Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200702T09,0.0,5042.0,13363.0,5213.0,0.0,19868.0,8.0,0
20200702T10,0.0,5044.0,11449.0,5396.0,0.0,21054.0,14.0,0
20200702T11,0.0,5044.0,10466.0,5564.0,5.0,22245.0,10.0,0
20200702T12,4.0,5043.0,8038.0,6308.0,79.0,24597.0,14.0,0
20200702T13,582.0,5044.0,6835.0,7051.0,79.0,25549.0,13.0,0
20200702T14,2247.0,5043.0,6309.0,7330.0,103.0,26750.0,9.0,0
20200702T15,2989.0,5043.0,7850.0,7818.0,104.0,27738.0,9.0,0
20200702T16,3241.0,5042.0,8446.0,9046.0,105.0,29792.0,9.0,0
20200702T17,3337.0,5039.0,7326.0,10753.0,182.0,32991.0,14.0,0
20200702T18,3481.0,5041.0,6330.0,12202.0,151.0,35751.0,11.0,0
20200702T19,3644.0,5039.0,6168.0,12510.0,146.0,38074.0,17.0,0
20200702T20,3461.0,5037.0,6899.0,12404.0,126.0,39034.0,12.0,0
20200702T21,3150.0,5036.0,8447.0,11978.0,91.0,38858.0,14.0,0
20200702T22,2834.0,5034.0,10023.0,11541.0,84.0,37829.0,12.0,0
20200702T23,2260.0,5033.0,11658.0,11269.0,85.0,36186.0,14.0,0
20200703T00,1800.0,5032.0,13842.0,10401.0,84.0,33885.0,12.0,0
20200703T01,916.0,5032.0,14854.0,9392.0,84.0,32021.0,9.0,0
20200703T02,194.0,5031.0,13049.0,9706.0,85.0,31355.0,11.0,0
20200703T03,0.0,5032.0,11550.0,10226.0,84.0,30525.0,8.0,0
20200703T04,0.0,5032.0,10613.0,8992.0,84.0,29087.0,6.0,0
20200703T05,0.0,5032.0,10396.0,7601.0,84.0,26866.0,6.0,0
20200703T06,0.0,5032.0,9907.0,6501.0,85.0,25123.0,5.0,0
20200703T07,0.0,5032.0,10566.0,6119.0,104.0,22181.0,6.0,0
20200703T08,0.0,5032.0,11064.0,5937.0,79.0,19946.0,5.0,0
20200703T09,0.0,5033.0,10675.0,5569.0,79.0,19102.0,5.0,0
20200703T10,0.0,5033.0,9951.0,5520.0,79.0,19191.0,8.0,0
20200703T11,0.0,5035.0,9207.0,5508.0,80.0,20072.0,10.0,0
20200703T12,3.0,5035.0,8257.0,5635.0,79.0,21017.0,10.0,0
20200703T13,508.0,5036.0,6914.0,5643.0,79.0,22335.0,10.0,0
20200703T14,2216.0,5037.0,5251.0,5705.0,103.0,24674.0,13.0,0
20200703T15,3181.0,5037.0,5337.0,6097.0,105.0,27075.0,13.0,0
20200703T16,3636.0,5037.0,3949.0,8521.0,147.0,29837.0,24.0,0
20200703T17,3719.0,5036.0,2768.0,11248.0,140.0,32611.0,24.0,0
20200703T18,3693.0,5035.0,2492.0,12519.0,124.0,35161.0,22.0,0
20200703T19,3610.0,5034.0,2605.0,12621.0,128.0,38256.0,30.0,0
20200703T20,3566.0,5032.0,3125.0,12622.0,127.0,40331.0,34.0,0
20200703T21,3526.0,5031.0,3752.0,12565.0,92.0,41510.0,27.0,0
20200703T22,3300.0,5030.0,4217.0,12493.0,83.0,42128.0,31.0,0
20200703T23,3182.0,5027.0,4577.0,12534.0,86.0,41801.0,37.0,0
20200704T00,2639.0,5025.0,5018.0,12704.0,85.0,40692.0,34.0,0
20200704T01,1492.0,5022.0,5711.0,12605.0,84.0,38683.0,20.0,0
20200704T02,149.0,5022.0,6420.0,12536.0,84.0,35706.0,11.0,0
20200704T03,0.0,5023.0,8519.0,11047.0,83.0,32382.0,7.0,0
20200704T04,0.0,5022.0,10126.0,8928.0,84.0,29096.0,10.0,0
20200704T05,0.0,5021.0,10238.0,7419.0,83.0,26752.0,9.0,0
20200704T06,0.0,5024.0,9949.0,6036.0,8.0,24890.0,7.0,0
20200704T07,0.0,5027.0,10213.0,5337.0,22.0,22454.0,9.0,0
20200704T08,0.0,5028.0,9758.0,5307.0,10.0,20638.0,8.0,0
20200704T09,0.0,5028.0,9541.0,5337.0,4.0,19230.0,10.0,0
20200704T10,0.0,5029.0,9216.0,5344.0,4.0,18415.0,7.0,0
20200704T11,0.0,5030.0,8364.0,5327.0,7.0,18845.0,9.0,0
20200704T12,2.0,5029.0,7413.0,5392.0,82.0,19149.0,8.0,0
20200704T13,452.0,5030.0,5682.0,5432.0,82.0,20680.0,9.0,0
20200704T14,2310.0,5030.0,3395.0,5585.0,105.0,23802.0,9.0,0
20200704T15,3382.0,5030.0,2763.0,6309.0,108.0,26786.0,9.0,0
20200704T16,3598.0,5030.0,2345.0,8287.0,151.0,29734.0,10.0,0
20200704T17,3573.0,5030.0,1437.0,11221.0,170.0,32458.0,9.0,0
20200704T18,3644.0,5030.0,857.0,12904.0,146.0,34958.0,10.0,0
20200704T19,3641.0,5029.0,927.0,13130.0,126.0,37665.0,12.0,0
20200704T20,3618.0,5028.0,1401.0,13249.0,125.0,39323.0,24.0,0
20200704T21,3453.0,5024.0,2698.0,13177.0,90.0,39858.0,21.0,0
20200704T22,3371.0,5017.0,3521.0,13123.0,82.0,40278.0,13.0,0
20200704T23,2997.0,5013.0,4455.0,13122.0,82.0,40018.0,19.0,0
20200705T00,2707.0,5011.0,5725.0,13060.0,82.0,38138.0,14.0,0
20200705T01,1625.0,5011.0,6634.0,12957.0,82.0,36553.0,12.0,0
20200705T02,185.0,5010.0,6929.0,12804.0,82.0,34512.0,12.0,0
20200705T03,0.0,5010.0,7052.0,12161.0,82.0,32671.0,9.0,0
20200705T04,0.0,5011.0,7582.0,11910.0,82.0,29477.0,11.0,0
20200705T05,0.0,5014.0,7567.0,11000.0,77.0,27468.0,9.0,0
20200705T06,0.0,5017.0,8129.0,9015.0,5.0,26039.0,11.0,0
20200705T07,0.0,5018.0,8520.0,7190.0,28.0,24590.0,8.0,0
20200705T08,0.0,5020.0,9412.0,6176.0,5.0,22471.0,9.0,0
20200705T09,0.0,5021.0,9653.0,5823.0,3.0,20852.0,7.0,0
20200705T10,0.0,5022.0,10091.0,5761.0,3.0,19266.0,8.0,0
20200705T11,0.0,5024.0,10432.0,5642.0,8.0,18392.0,8.0,0
20200705T12,1.0,5025.0,9261.0,5646.0,82.0,18705.0,9.0,0
20200705T13,368.0,5025.0,7009.0,5744.0,82.0,20653.0,8.0,0
20200705T14,1693.0,5024.0,5555.0,5821.0,106.0,22977.0,8.0,0
20200705T15,2073.0,5022.0,5195.0,6107.0,108.0,25899.0,11.0,0
20200705T16,2812.0,5020.0,4755.0,7260.0,184.0,28130.0,9.0,0
20200705T17,3299.0,5020.0,4275.0,8663.0,142.0,30031.0,11.0,0
20200705T18,3156.0,5019.0,3769.0,10916.0,128.0,31980.0,11.0,0
20200705T19,3343.0,5019.0,3200.0,12346.0,126.0,34277.0,12.0,0
20200705T20,3364.0,5018.0,2520.0,12954.0,125.0,37478.0,16.0,0
20200705T21,2992.0,5017.0,2193.0,12978.0,90.0,39992.0,17.0,0
20200705T22,2736.0,5016.0,2562.0,12993.0,83.0,40663.0,26.0,0
20200705T23,2374.0,5015.0,3114.0,12932.0,83.0,40160.0,18.0,0
20200706T00,1832.0,5013.0,3927.0,13066.0,83.0,38736.0,25.0,0
20200706T01,616.0,5015.0,5633.0,12578.0,83.0,36449.0,13.0,0
20200706T02,58.0,5016.0,7090.0,11995.0,83.0,34021.0,8.0,0
20200706T03,0.0,5016.0,8676.0,10866.0,82.0,31947.0,4.0,0
20200706T04,0.0,5016.0,9396.0,9820.0,82.0,28867.0,6.0,0
20200706T05,0.0,5017.0,9721.0,8020.0,82.0,26504.0,10.0,0
20200706T06,0.0,5017.0,10491.0,6332.0,7.0,24420.0,7.0,0
20200706T07,0.0,5018.0,8797.0,5764.0,28.0,24263.0,8.0,0
20200706T08,0.0,5019.0,6334.0,6655.0,4.0,24313.0,8.0,0
20200706T09,0.0,5020.0,5481.0,6616.0,4.0,24264.0,6.0,0
20200706T10,0.0,5021.0,4831.0,7007.0,4.0,24338.0,10.0,0
20200706T11,0.0,5021.0,4389.0,7633.0,8.0,24846.0,8.0,0
20200706T12,1.0,5022.0,4061.0,8453.0,83.0,25148.0,9.0,0
20200706T13,344.0,5023.0,3344.0,8919.0,83.0,25913.0,8.0,0
20200706T14,1073.0,5024.0,3125.0,9024.0,105.0,27240.0,7.0,0
20200706T15,2035.0,5024.0,3567.0,8814.0,107.0,28858.0,0.0,0
20200706T16,3052.0,5024.0,3439.0,9662.0,150.0,30042.0,3.0,0
20200706T17,3299.0,5023.0,3231.0,10639.0,170.0,32084.0,9.0,0
20200706T18,3442.0,5021.0,3271.0,11636.0,147.0,33825.0,10.0,0
20200706T19,3492.0,5020.0,3705.0,12346.0,127.0,34955.0,12.0,0
20200706T20,3427.0,5019.0,3897.0,12752.0,127.0,36774.0,16.0,0
20200706T21,3275.0,5018.0,3910.0,12139.0,167.0,38979.0,19.0,0
20200706T22,3111.0,5016.0,4715.0,11695.0,92.0,38563.0,9.0,0
20200706T23,2784.0,5014.0,5111.0,11517.0,85.0,38031.0,11.0,0
20200707T00,2461.0,5014.0,5062.0,11549.0,84.0,37324.0,10.0,0
20200707T01,1579.0,5014.0,5714.0,10923.0,84.0,35823.0,16.0,0
20200707T02,267.0,5015.0,6152.0,10573.0,84.0,34980.0,9.0,0
20200707T03,1.0,5015.0,6478.0,10498.0,84.0,33492.0,13.0,0
20200707T04,0.0,5016.0,7269.0,10130.0,84.0,29931.0,5.0,0
20200707T05,0.0,5019.0,7334.0,8849.0,84.0,27589.0,9.0,0
20200707T06,0.0,5021.0,7002.0,7571.0,7.0,26062.0,8.0,0
20200707T07,0.0,5022.0,6364.0,7306.0,29.0,24588.0,9.0,0
20200707T08,0.0,5023.0,5699.0,7347.0,5.0,23633.0,11.0,0
20200707T09,0.0,5021.0,5099.0,7067.0,4.0,23559.0,10.0,0
20200707T10,0.0,5022.0,4444.0,7342.0,4.0,23657.0,9.0,0
20200707T11,0.0,5020.0,4294.0,7476.0,8.0,24471.0,10.0,0
20200707T12,1.0,5021.0,4431.0,7433.0,84.0,25398.0,11.0,0
20200707T13,434.0,5022.0,3762.0,8142.0,83.0,26085.0,7.0,0
20200707T14,1948.0,5022.0,3292.0,8563.0,108.0,26878.0,17.0,0
20200707T15,2963.0,5022.0,4086.0,8731.0,109.0,28133.0,18.0,0
20200707T16,3301.0,5021.0,3386.0,10083.0,143.0,30193.0,21.0,0
20200707T17,3380.0,5020.0,2538.0,12186.0,152.0,31980.0,22.0,0
20200707T18,3358.0,5019.0,2297.0,12734.0,128.0,34266.0,21.0,0
20200707T19,3000.0,5017.0,2898.0,12906.0,128.0,36042.0,22.0,0
20200707T20,2812.0,5016.0,3937.0,13006.0,128.0,37359.0,21.0,0
20200707T21,2808.0,5015.0,5200.0,12885.0,94.0,37527.0,31.0,0
20200707T22,2667.0,5014.0,7386.0,12502.0,85.0,36228.0,30.0,0
20200707T23,2674.0,5014.0,8146.0,12260.0,86.0,35349.0,24.0,0
20200708T00,2354.0,5013.0,7925.0,11959.0,84.0,34532.0,23.0,0
20200708T01,1653.0,5013.0,8622.0,11482.0,85.0,33176.0,27.0,0
20200708T02,253.0,5015.0,8961.0,11504.0,85.0,31883.0,24.0,0
20200708T03,0.0,5015.0,9044.0,11231.0,85.0,30626.0,20.0,0
20200708T04,0.0,5016.0,9778.0,10032.0,85.0,28023.0,19.0,0
20200708T05,0.0,5016.0,9455.0,8882.0,84.0,25796.0,18.0,0
20200708T06,0.0,5018.0,9862.0,7790.0,9.0,23427.0,19.0,0
20200708T07,0.0,5019.0,10271.0,6896.0,7.0,21569.0,22.0,0
20200708T08,0.0,5019.0,11049.0,6522.0,7.0,19460.0,20.0,0
20200708T09,0.0,5019.0,11429.0,6408.0,7.0,18248.0,21.0,0
20200708T10,0.0,5020.0,11184.0,6460.0,7.0,18137.0,21.0,0
20200708T11,0.0,5021.0,10495.0,6470.0,10.0,19686.0,21.0,0
20200708T12,3.0,5021.0,9927.0,6489.0,86.0,21234.0,19.0,0
20200708T13,454.0,5021.0,9326.0,6727.0,86.0,22251.0,22.0,0
20200708T14,2328.0,5021.0,8297.0,7306.0,87.0,23590.0,24.0,0
20200708T15,3310.0,5021.0,10501.0,7388.0,87.0,24188.0,23.0,0
20200708T16,3549.0,5023.0,10223.0,8754.0,122.0,26801.0,26.0,0
20200708T17,3606.0,5026.0,8664.0,10680.0,130.0,30409.0,27.0,0
20200708T18,3612.0,5024.0,8085.0,11444.0,130.0,33709.0,23.0,0
20200708T19,3569.0,5018.0,7776.0,11981.0,131.0,36391.0,33.0,0
20200708T20,3502.0,5017.0,8209.0,12208.0,154.0,37757.0,33.0,0
20200708T21,3523.0,5015.0,8784.0,12180.0,154.0,38450.0,31.0,0
20200708T22,3420.0,5014.0,9369.0,12324.0,121.0,38360.0,28.0,0
20200708T23,3288.0,5014.0,9913.0,12468.0,113.0,37599.0,25.0,0
20200709T00,2896.0,5014.0,10729.0,12544.0,112.0,36216.0,22.0,0
20200709T01,1811.0,5014.0,12700.0,12232.0,86.0,33438.0,21.0,0
20200709T02,238.0,5015.0,14214.0,11797.0,85.0,31292.0,13.0,0
20200709T03,0.0,5016.0,15871.0,10929.0,84.0,28850.0,13.0,0
20200709T04,0.0,5016.0,17833.0,9281.0,85.0,24892.0,10.0,0
20200709T05,0.0,5017.0,19033.0,7479.0,85.0,21524.0,12.0,0
20200709T06,0.0,5017.0,19926.0,6484.0,9.0,18427.0,12.0,0
20200709T07,0.0,5017.0,20188.0,6199.0,6.0,15854.0,10.0,0
20200709T08,0.0,5018.0,19576.0,6062.0,6.0,14740.0,11.0,0
20200709T09,0.0,5019.0,18760.0,6004.0,6.0,14292.0,8.0,0
20200709T10,0.0,5019.0,18129.0,6029.0,6.0,14473.0,3.0,0
20200709T11,0.0,5020.0,17323.0,6151.0,6.0,15697.0,5.0,0
20200709T12,1.0,5020.0,16570.0,6202.0,6.0,17022.0,5.0,0
20200709T13,463.0,5021.0,15521.0,6266.0,6.0,18543.0,5.0,0
20200709T14,2021.0,5020.0,14982.0,6753.0,6.0,20066.0,4.0,0
20200709T15,2966.0,5024.0,16037.0,7195.0,6.0,21579.0,6.0,0
20200709T16,3358.0,5016.0,14319.0,8195.0,83.0,25696.0,10.0,0
20200709T17,3591.0,5013.0,11820.0,9718.0,52.0,30338.0,10.0,0
20200709T18,3637.0,5018.0,10923.0,11197.0,128.0,33044.0,8.0,0
20200709T19,3632.0,5019.0,10746.0,11836.0,128.0,35361.0,18.0,0
20200709T20,3623.0,5017.0,10325.0,12180.0,118.0,37608.0,17.0,0
20200709T21,3531.0,5016.0,9943.0,12308.0,111.0,38295.0,21.0,0
20200709T22,3415.0,5015.0,10338.0,12528.0,111.0,38212.0,14.0,0
20200709T23,3283.0,5015.0,11817.0,12570.0,110.0,37046.0,9.0,0
20200710T00,2660.0,5015.0,13864.0,12069.0,110.0,35013.0,13.0,0
20200710T01,1485.0,5016.0,16269.0,10899.0,92.0,32735.0,14.0,0
20200710T02,211.0,5015.0,16697.0,9809.0,46.0,32008.0,19.0,0
20200710T03,0.0,5014.0,16981.0,9213.0,11.0,30561.0,13.0,0
20200710T04,0.0,5017.0,18343.0,8206.0,11.0,26351.0,16.0,0
20200710T05,0.0,5017.0,18989.0,6850.0,11.0,23091.0,9.0,0
20200710T06,0.0,5018.0,18958.0,5788.0,12.0,20517.0,17.0,0
20200710T07,0.0,5018.0,18434.0,5431.0,9.0,18585.0,17.0,0
20200710T08,0.0,5019.0,17671.0,5402.0,9.0,17210.0,17.0,0
20200710T09,0.0,5019.0,16845.0,5403.0,9.0,16615.0,15.0,0
20200710T10,0.0,5021.0,15766.0,5420.0,9.0,17047.0,15.0,0
20200710T11,0.0,5021.0,14905.0,5505.0,9.0,18128.0,15.0,0
20200710T12,2.0,5022.0,13373.0,5705.0,10.0,19730.0,15.0,0
20200710T13,522.0,5022.0,11322.0,5932.0,9.0,21928.0,16.0,0
20200710T14,2308.0,5023.0,9976.0,6263.0,9.0,24263.0,15.0,0
20200710T15,3244.0,5022.0,9796.0,6587.0,9.0,27113.0,16.0,0
20200710T16,3555.0,5021.0,7863.0,9166.0,86.0,30259.0,18.0,0
20200710T17,3618.0,5020.0,6003.0,11422.0,76.0,33895.0,19.0,0
20200710T18,3559.0,5018.0,5717.0,12158.0,93.0,37298.0,20.0,0
20200710T19,3580.0,5015.0,6758.0,12199.0,169.0,39011.0,14.0,0
20200710T20,3678.0,5012.0,9010.0,12135.0,193.0,38952.0,13.0,0
20200710T21,3669.0,5009.0,10683.0,12101.0,161.0,38364.0,25.0,0
20200710T22,3567.0,5007.0,11646.0,12072.0,153.0,37980.0,27.0,0
20200710T23,3298.0,5005.0,13249.0,11639.0,153.0,36486.0,22.0,0
20200711T00,2969.0,5005.0,14583.0,11566.0,152.0,34233.0,21.0,0
20200711T01,1850.0,5006.0,15659.0,11358.0,53.0,32793.0,21.0,0
20200711T02,263.0,5007.0,15031.0,11397.0,10.0,32203.0,22.0,0
20200711T03,0.0,5008.0,14505.0,11005.0,9.0,31167.0,16.0,0
20200711T04,0.0,5010.0,15636.0,9590.0,9.0,28029.0,18.0,0
20200711T05,0.0,5011.0,15942.0,8149.0,9.0,25284.0,15.0,0
20200711T06,0.0,5011.0,16036.0,7093.0,9.0,22408.0,15.0,0
20200711T07,0.0,5011.0,16182.0,6197.0,9.0,20146.0,14.0,0
20200711T08,0.0,5012.0,15938.0,5888.0,9.0,18483.0,14.0,0
20200711T09,0.0,5013.0,15175.0,5878.0,9.0,17597.0,13.0,0
20200711T10,0.0,5014.0,14234.0,5851.0,9.0,17386.0,13.0,0
20200711T11,0.0,5015.0,14055.0,5884.0,9.0,16989.0,13.0,0
20200711T12,2.0,5016.0,12624.0,6005.0,9.0,18102.0,13.0,0
20200711T13,547.0,5016.0,10513.0,6004.0,9.0,20155.0,13.0,0
20200711T14,2502.0,5017.0,8006.0,6044.0,9.0,23660.0,15.0,0
20200711T15,3464.0,5017.0,8796.0,6342.0,9.0,26075.0,15.0,0
20200711T16,3663.0,5016.0,7127.0,8893.0,86.0,29437.0,17.0,0
20200711T17,3679.0,5016.0,4974.0,12025.0,82.0,33038.0,16.0,0
20200711T18,3662.0,5014.0,4058.0,13006.0,170.0,36482.0,13.0,0
20200711T19,3649.0,5012.0,5349.0,13158.0,170.0,38504.0,14.0,0
20200711T20,3630.0,5009.0,6677.0,13053.0,194.0,39593.0,24.0,0
20200711T21,3595.0,5007.0,7545.0,13043.0,195.0,40527.0,23.0,0
20200711T22,3468.0,5004.0,8100.0,12903.0,194.0,40931.0,21.0,0
20200711T23,3336.0,5001.0,8721.0,12720.0,160.0,40837.0,13.0,0
20200712T00,3161.0,5000.0,9592.0,12852.0,152.0,39359.0,14.0,0
20200712T01,1992.0,5000.0,10744.0,12727.0,129.0,37424.0,15.0,0
20200712T02,289.0,5001.0,11799.0,12702.0,50.0,34996.0,12.0,0
20200712T03,0.0,5003.0,14617.0,10980.0,47.0,32037.0,10.0,0
20200712T04,0.0,5005.0,15868.0,8978.0,10.0,29132.0,11.0,0
20200712T05,0.0,5007.0,15601.0,7669.0,9.0,26708.0,12.0,0
20200712T06,0.0,5008.0,16073.0,6573.0,10.0,23574.0,12.0,0
20200712T07,0.0,5010.0,15499.0,6126.0,9.0,21555.0,11.0,0
20200712T08,0.0,5009.0,13563.0,6037.0,9.0,21177.0,14.0,0
20200712T09,0.0,5009.0,11450.0,6283.0,9.0,21078.0,9.0,0
20200712T10,0.0,5009.0,10976.0,6013.0,9.0,20039.0,9.0,0
20200712T11,0.0,5010.0,10069.0,5901.0,9.0,20215.0,6.0,0
20200712T12,1.0,5010.0,10257.0,5829.0,9.0,19215.0,9.0,0
20200712T13,247.0,5012.0,10532.0,5725.0,9.0,18516.0,10.0,0
20200712T14,1646.0,5012.0,10319.0,5686.0,9.0,19212.0,12.0,0
20200712T15,2784.0,5012.0,10488.0,5757.0,9.0,21602.0,10.0,0
20200712T16,3331.0,5011.0,10175.0,5902.0,91.0,25419.0,11.0,0
20200712T17,3336.0,5013.0,10266.0,7241.0,169.0,28303.0,14.0,0
20200712T18,3504.0,5013.0,9087.0,9032.0,169.0,31827.0,12.0,0
20200712T19,3611.0,5012.0,8649.0,11383.0,194.0,33664.0,15.0,0
20200712T20,3560.0,5010.0,9012.0,12217.0,223.0,35455.0,20.0,0
20200712T21,3479.0,5009.0,7820.0,12862.0,222.0,38039.0,24.0,0
20200712T22,3504.0,5006.0,7074.0,13032.0,189.0,40184.0,23.0,0
20200712T23,3328.0,5005.0,6543.0,13233.0,189.0,41502.0,22.0,0
20200713T00,3007.0,5004.0,7487.0,13252.0,154.0,40143.0,18.0,0
20200713T01,1904.0,5004.0,8783.0,13108.0,74.0,38259.0,16.0,0
20200713T02,303.0,5006.0,10004.0,13041.0,46.0,36052.0,15.0,0
20200713T03,8.0,5007.0,12422.0,11973.0,45.0,33277.0,14.0,0
20200713T04,0.0,5007.0,14333.0,9780.0,7.0,30036.0,12.0,0
20200713T05,0.0,5008.0,15278.0,7656.0,7.0,27143.0,14.0,0
20200713T06,0.0,5008.0,15424.0,6801.0,7.0,24325.0,10.0,0
20200713T07,0.0,5009.0,15548.0,6268.0,7.0,21976.0,14.0,0
20200713T08,0.0,5010.0,14921.0,5904.0,7.0,20400.0,11.0,0
20200713T09,0.0,5012.0,15600.0,5826.0,7.0,18799.0,12.0,0
20200713T10,0.0,5013.0,15171.0,5823.0,7.0,18875.0,11.0,0
20200713T11,0.0,5013.0,13536.0,5863.0,7.0,20381.0,12.0,0
20200713T12,0.0,5014.0,12301.0,5870.0,7.0,22167.0,11.0,0
20200713T13,351.0,5014.0,11412.0,6040.0,7.0,23605.0,12.0,0
20200713T14,1774.0,5015.0,9977.0,6723.0,7.0,25990.0,11.0,0
20200713T15,2647.0,5015.0,11522.0,7444.0,7.0,27167.0,12.0,0
20200713T16,2713.0,5015.0,12814.0,8733.0,42.0,29286.0,10.0,0
20200713T17,2551.0,5012.0,13107.0,10633.0,93.0,32003.0,15.0,0
20200713T18,2740.0,5011.0,12897.0,11941.0,168.0,34504.0,16.0,0
20200713T19,3141.0,5008.0,12456.0,12661.0,192.0,37250.0,16.0,0
20200713T20,3202.0,5006.0,11911.0,12659.0,221.0,39457.0,14.0,0
20200713T21,3307.0,5004.0,10943.0,12800.0,222.0,40915.0,28.0,0
20200713T22,3072.0,5003.0,10546.0,12852.0,187.0,41643.0,28.0,0
20200713T23,3015.0,5001.0,11201.0,13022.0,187.0,40549.0,27.0,0
20200714T00,2894.0,5000.0,12654.0,13034.0,158.0,38046.0,19.0,0
20200714T01,1894.0,5000.0,14584.0,12741.0,69.0,35427.0,14.0,0
20200714T02,249.0,5001.0,16525.0,12473.0,44.0,32440.0,17.0,0
20200714T03,0.0,5001.0,17735.0,11736.0,43.0,30323.0,14.0,0
20200714T04,0.0,5002.0,18147.0,9795.0,6.0,27708.0,12.0,0
20200714T05,0.0,5003.0,18418.0,8461.0,6.0,24465.0,12.0,0
20200714T06,0.0,5002.0,18425.0,7512.0,7.0,21584.0,12.0,0
20200714T07,0.0,5004.0,18255.0,6485.0,7.0,19970.0,12.0,0
20200714T08,0.0,5005.0,16940.0,6232.0,7.0,19306.0,12.0,0
20200714T09,0.0,5005.0,15858.0,6077.0,7.0,18827.0,12.0,0
20200714T10,0.0,5006.0,14833.0,5969.0,6.0,18836.0,12.0,0
20200714T11,0.0,5007.0,15776.0,5813.0,6.0,18107.0,15.0,0
20200714T12,0.0,5008.0,15574.0,5879.0,7.0,18874.0,13.0,0
20200714T13,198.0,4992.0,15210.0,5980.0,7.0,19809.0,13.0,0
20200714T14,1308.0,5001.0,15474.0,6203.0,7.0,20863.0,13.0,0
20200714T15,2363.0,5010.0,16226.0,6896.0,7.0,22294.0,11.0,0
20200714T16,2693.0,5013.0,15285.0,8045.0,84.0,25864.0,10.0,0
20200714T17,2742.0,5011.0,14727.0,9257.0,79.0,29466.0,12.0,0
20200714T18,3042.0,5010.0,14174.0,10695.0,96.0,32138.0,13.0,0
20200714T19,3212.0,5009.0,13498.0,11552.0,157.0,35072.0,19.0,0
20200714T20,3324.0,5006.0,12552.0,12154.0,157.0,37542.0,15.0,0
20200714T21,3273.0,5005.0,11571.0,12261.0,183.0,40000.0,22.0,0
20200714T22,3170.0,5003.0,11514.0,12383.0,183.0,40375.0,24.0,0
20200714T23,2799.0,5002.0,11832.0,12555.0,149.0,40239.0,13.0,0
20200715T00,2117.0,5002.0,13335.0,12673.0,115.0,37863.0,7.0,0
20200715T01,1307.0,5002.0,15377.0,12146.0,40.0,34741.0,12.0,0
20200715T02,140.0,5003.0,17361.0,11460.0,10.0,31756.0,10.0,0
20200715T03,0.0,5004.0,18750.0,10652.0,8.0,29296.0,9.0,0
20200715T04,0.0,5006.0,19326.0,8996.0,8.0,26276.0,15.0,0
20200715T05,0.0,5008.0,19171.0,7473.0,8.0,23887.0,11.0,0
20200715T06,0.0,5008.0,19195.0,6369.0,8.0,21387.0,11.0,0
20200715T07,0.0,5010.0,19823.0,5893.0,33.0,18566.0,12.0,0
20200715T08,0.0,5010.0,19502.0,5832.0,8.0,16891.0,11.0,0
20200715T09,0.0,5008.0,17794.0,5828.0,7.0,17016.0,9.0,0
20200715T10,0.0,5010.0,16201.0,5861.0,7.0,17923.0,10.0,0
20200715T11,0.0,5011.0,15508.0,6102.0,7.0,18784.0,13.0,0
20200715T12,0.0,5012.0,13975.0,7169.0,8.0,20099.0,18.0,0
20200715T13,206.0,5014.0,11932.0,7852.0,9.0,21846.0,17.0,0
20200715T14,1483.0,5014.0,10526.0,8050.0,33.0,23615.0,11.0,0
20200715T15,2673.0,5014.0,11677.0,7703.0,35.0,24725.0,20.0,0
20200715T16,3057.0,5014.0,11422.0,9223.0,111.0,26759.0,20.0,0
20200715T17,3225.0,5013.0,10667.0,10864.0,77.0,29843.0,24.0,0
20200715T18,3312.0,5012.0,9509.0,12678.0,80.0,32775.0,23.0,0
20200715T19,3322.0,5010.0,8756.0,13125.0,121.0,35882.0,25.0,0
20200715T20,3413.0,5009.0,9292.0,13027.0,157.0,37633.0,29.0,0
20200715T21,3357.0,5007.0,10470.0,12909.0,158.0,38087.0,27.0,0
20200715T22,3170.0,5006.0,11232.0,13121.0,159.0,38676.0,28.0,0
20200715T23,2910.0,5005.0,12578.0,13045.0,157.0,38044.0,22.0,0
20200716T00,2578.0,5005.0,14482.0,12624.0,112.0,35603.0,16.0,0
20200716T01,1723.0,5006.0,16005.0,11880.0,13.0,33029.0,15.0,0
20200716T02,238.0,5006.0,15730.0,11389.0,8.0,32231.0,36.0,0
20200716T03,0.0,5007.0,15711.0,10609.0,8.0,30978.0,29.0,0
20200716T04,0.0,5008.0,16695.0,8425.0,8.0,28178.0,11.0,0
20200716T05,0.0,5009.0,16495.0,6835.0,8.0,25714.0,10.0,0
20200716T06,0.0,5010.0,15724.0,6199.0,8.0,23575.0,9.0,0
20200716T07,0.0,5011.0,16225.0,5933.0,32.0,20599.0,10.0,0
20200716T08,0.0,5012.0,15963.0,5722.0,8.0,19058.0,9.0,0
20200716T09,0.0,5013.0,13011.0,5799.0,8.0,20476.0,10.0,0
20200716T10,0.0,5014.0,9654.0,6007.0,8.0,22800.0,14.0,0
20200716T11,0.0,5015.0,6848.0,7203.0,8.0,24901.0,9.0,0
20200716T12,1.0,5014.0,5930.0,8666.0,7.0,25547.0,10.0,0
20200716T13,297.0,5014.0,5749.0,8808.0,7.0,25933.0,13.0,0
20200716T14,1781.0,5014.0,4934.0,9040.0,25.0,27458.0,16.0,0
20200716T15,3017.0,5012.0,5535.0,9755.0,33.0,28800.0,13.0,0
20200716T16,3365.0,5013.0,5356.0,11661.0,111.0,31118.0,15.0,0
