Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200807.833333332,110715.0,27,32777,424,25940,1473,48539,1307,228
20200807.875,107708.0,27,32808,589,26025,1438,45306,1297,218
20200807.916666668,102359.0,27,32811,795,23737,703,42843,1240,203
20200807.958333332,97940.0,27,32811,1099,20972,646,41037,1142,206
20200808.0,91278.0,16,32824,416,19552,371,36772,1120,207
20200808.041666668,86842.0,27,32810,1879,16947,780,32987,1204,208
20200808.083333332,84843.0,27,32801,1805,15677,731,32399,1192,211
20200808.125,83700.0,27,32829,1999,15276,468,31708,1180,213
20200808.166666668,82847.0,27,32851,2287,15252,444,30580,1190,216
20200808.208333332,82429.0,27,32889,2240,15177,373,30315,1196,212
20200808.25,81770.0,27,32898,2114,15197,483,29666,1174,211
20200808.291666668,83955.0,120,32910,2074,15274,384,31812,1172,209
20200808.333333332,85694.0,434,32840,1957,15371,389,33391,1145,167
20200808.375,90588.0,696,32846,1190,16383,439,37727,1141,166
20200808.416666668,96323.0,987,32797,1060,18336,468,40799,1710,166
20200808.458333332,102268.0,1230,32787,1252,21002,927,43128,1764,178
20200808.5,106292.0,1266,32762,987,22566,929,45832,1759,191
20200808.541666668,111662.0,1264,32740,1016,24828,1953,47901,1767,193
20200808.583333332,114306.0,1333,32702,1118,24732,3439,49029,1763,190
20200808.625,118089.0,978,32760,1106,25326,4692,51250,1786,191
20200808.666666668,121457.0,978,32726,792,26101,5272,53332,2065,191
20200808.708333332,124333.0,592,32723,669,26602,5943,55566,2046,192
20200808.75,124469.0,236,32735,886,26902,4937,56481,2104,188
20200808.791666668,120917.0,53,32731,850,26756,2916,55445,1978,188
20200808.833333332,114820.0,22,32742,1048,25612,1094,52198,1926,178
20200808.875,111051.0,20,32688,1343,24980,1163,48783,1916,158
20200808.916666668,105165.0,20,32725,1318,24025,448,44945,1523,161
20200808.958333332,100346.0,20,32750,1730,22397,427,41705,1154,163
20200809.0,90776.0,27,32798,1427,18624,828,35701,1164,207
20200809.041666668,89728.0,20,32769,1938,18314,338,35084,1101,164
20200809.083333332,86341.0,20,32801,2310,16775,343,32803,1120,169
20200809.125,83053.0,20,32844,2638,16379,339,29598,1064,171
20200809.166666668,82377.0,20,32863,2109,16419,368,29351,1079,168
20200809.208333332,82117.0,20,32874,1888,16546,420,29140,1061,168
20200809.25,81860.0,20,32885,1738,16727,370,28887,1063,170
20200809.291666668,80655.0,221,32882,1681,16749,381,27509,1063,169
20200809.333333332,84678.0,668,32847,1294,16754,451,31423,1071,170
20200809.375,93004.0,1033,32823,786,17672,501,38866,1157,166
20200809.416666668,101206.0,1340,32787,686,20427,534,43534,1722,176
20200809.458333332,110806.0,1380,32746,807,24362,709,48865,1741,196
20200809.5,117283.0,1441,32742,775,26365,708,53124,1932,196
20200809.541666668,122757.0,1366,32691,921,27087,1201,57373,1926,192
20200809.583333332,126739.0,1385,32707,1112,28178,2111,59123,1931,192
20200809.625,130604.0,1271,32680,1542,28850,3579,60443,2049,190
20200809.666666668,133592.0,1088,32680,1546,29480,4714,61816,2079,189
20200809.708333332,135826.0,1096,32622,1604,30238,5654,62364,2058,190
20200809.75,136624.0,465,32586,1738,30566,5516,63493,2072,188
20200809.791666668,133428.0,114,32626,1595,30403,4053,62375,2076,186
20200809.833333332,127836.0,16,32636,1334,30058,1593,59893,2121,185
20200809.875,123196.0,16,32632,1878,29902,364,56249,1968,187
20200809.916666668,116520.0,16,32665,2039,28282,323,51687,1332,176
20200809.958333332,109152.0,16,32682,2166,24688,322,47804,1313,161
20200810.0,92737.0,20,32759,1798,19266,346,37224,1162,162
20200810.041666668,101540.0,16,32707,2196,22052,300,42769,1334,166
20200810.083333332,97995.0,16,32727,1841,19667,290,41970,1315,169
20200810.125,96235.0,16,32734,1745,18189,282,41824,1274,171
20200810.166666668,95405.0,16,32733,1640,17671,278,41602,1292,173
20200810.208333332,96139.0,17,32732,1532,18287,326,41794,1279,172
20200810.25,98854.0,15,32740,1586,18909,371,43810,1254,169
20200810.291666668,104377.0,307,32759,1593,20610,410,47157,1356,185
20200810.333333332,109434.0,873,32713,1156,23529,388,49238,1341,196
20200810.375,117975.0,1318,32679,648,26716,853,54050,1518,193
20200810.416666668,126074.0,1457,32671,751,28926,1003,58464,2531,271
20200810.458333332,133490.0,1514,32598,432,30982,1026,63839,2822,277
20200810.5,140067.0,1477,32562,512,32972,1003,67850,3425,266
20200810.541666668,145390.0,1394,32547,593,34079,2476,70257,3538,506
20200810.583333332,148824.0,1366,32438,783,34515,3689,71648,3548,837
20200810.625,150661.0,1217,32433,1931,34431,5339,70774,3721,815
20200810.666666668,151472.0,871,32460,2887,34314,5780,70627,3734,799
20200810.708333332,148548.0,669,32451,3105,34156,6100,68015,3788,264
20200810.75,146932.0,472,32327,2833,34092,5853,67513,3580,262
20200810.791666668,142352.0,126,32384,2089,33592,4304,66073,3492,292
20200810.833333332,136487.0,19,32496,2679,32676,2197,62659,3499,262
20200810.875,130886.0,18,32529,1689,32149,902,59988,3347,264
20200810.916666668,123817.0,18,32540,1889,30188,605,55651,2660,266
20200810.958333332,115875.0,18,32568,1109,28559,615,50280,2460,266
20200811.0,105740.0,16,32688,2248,23829,309,45156,1331,163
20200811.041666668,98486.0,18,32590,1475,22748,272,39691,1432,260
20200811.083333332,95909.0,18,32613,1727,21407,267,38423,1212,242
20200811.125,92979.0,18,32616,1630,19508,267,37469,1225,246
20200811.166666668,92040.0,18,32674,1439,18718,266,37492,1187,246
20200811.208333332,95648.0,18,32691,1405,19748,298,39989,1254,245
20200811.25,96567.0,17,32687,1352,20274,368,40330,1286,253
20200811.291666668,100496.0,219,32694,985,21502,379,43241,1201,275
20200811.333333332,104930.0,814,32704,660,23372,534,45351,1208,287
20200811.375,110317.0,1135,32699,315,25922,834,47694,1430,288
20200811.416666668,117515.0,1332,32692,242,28486,1033,51136,2324,270
20200811.458333332,123525.0,1408,32655,215,29624,1302,55493,2456,372
20200811.5,130140.0,1375,32566,146,31682,2201,59198,2666,306
20200811.541666668,136108.0,1361,32544,151,32940,4610,61309,2824,369
20200811.583333332,139383.0,1311,32528,229,33464,4843,63387,3238,383
20200811.625,141476.0,1156,32526,270,33869,5624,64318,3336,377
20200811.666666668,143052.0,1110,32500,276,35139,5584,64591,3418,434
20200811.708333332,144435.0,962,32456,227,35468,6007,65432,3420,463
20200811.75,142003.0,609,32475,230,35379,4868,64739,3426,277
20200811.791666668,137675.0,106,32492,315,34840,2585,63693,3397,247
20200811.833333332,132909.0,13,32407,387,34265,1289,60931,3369,248
20200811.875,127772.0,13,32225,564,33890,867,56787,3169,257
20200811.916666668,119920.0,13,32153,973,32897,774,50994,1860,256
20200811.958333332,113003.0,13,32017,790,30645,662,47219,1399,258
20200812.0,104390.0,18,32552,1636,25989,269,41824,1836,266
20200812.041666668,102097.0,13,31772,1035,25745,522,41516,1248,246
20200812.083333332,97952.0,13,31824,995,23808,495,39395,1192,230
20200812.125,95338.0,13,31830,846,22191,433,38616,1178,231
20200812.166666668,94882.0,13,31846,739,21414,427,39027,1188,228
20200812.208333332,96738.0,13,31863,547,22894,429,39559,1204,229
20200812.25,99500.0,8,31882,452,24510,351,40849,1213,235
20200812.291666668,101219.0,231,31869,426,24603,435,42208,1192,255
20200812.333333332,106082.0,790,31870,439,26127,733,44611,1258,254
20200812.375,112119.0,1204,31857,323,29098,872,47031,1389,345
20200812.416666668,120433.0,1393,31870,49,31918,950,51585,2323,345
20200812.458333332,128034.0,1362,31796,133,32757,2118,56985,2656,227
20200812.5,132693.0,1361,31786,226,32653,3584,59999,2681,403
20200812.541666668,137233.0,1174,31773,228,34025,4643,61682,3160,548
20200812.583333332,139837.0,1201,31760,171,34509,4927,63216,3409,644
20200812.625,139547.0,1030,31759,169,34970,5286,62640,3237,456
20200812.666666668,139032.0,968,31770,91,35359,5758,61612,3100,374
20200812.708333332,138542.0,818,31745,48,35902,5996,60644,3022,367
20200812.75,136007.0,322,31761,105,35784,4886,59699,3151,299
20200812.791666668,131909.0,35,31774,217,35739,2615,58610,2728,191
20200812.833333332,127413.0,8,31813,545,34777,1611,55920,2551,188
20200812.875,122483.0,8,31823,617,33629,1079,52891,2245,191
20200812.916666668,114531.0,8,31759,838,30957,774,48646,1358,191
20200812.958333332,108566.0,8,31786,723,28735,485,45439,1198,192
20200813.0,107753.0,13,31936,829,29243,493,43747,1234,258
20200813.041666668,98740.0,8,31802,1080,24633,255,39622,1175,165
20200813.083333332,95431.0,8,31859,1172,22710,256,38085,1170,171
20200813.125,93350.0,8,31847,1028,20943,255,37929,1168,172
20200813.166666668,92766.0,8,31876,1011,20032,256,38206,1204,173
20200813.208333332,94493.0,8,31903,790,20931,289,39126,1276,170
20200813.25,97167.0,9,31917,621,22328,288,40466,1358,180
20200813.291666668,101884.0,231,31921,643,23969,300,43077,1546,197
20200813.333333332,105729.0,819,31920,746,25672,720,44084,1571,197
20200813.375,110173.0,737,31893,279,27263,889,47359,1522,231
20200813.416666668,115791.0,930,31890,142,28141,956,51306,2226,200
20200813.458333332,120885.0,974,31840,264,29112,1523,54622,2193,357
20200813.5,126221.0,940,31819,314,29825,3577,57124,2251,371
20200813.541666668,131095.0,930,31825,247,31575,4587,59518,2035,378
20200813.583333332,133617.0,808,31804,226,31383,5338,61926,1755,377
20200813.625,135128.0,650,31775,147,31851,5683,62906,1742,374
20200813.666666668,134946.0,508,31769,204,31764,5821,62837,1681,362
20200813.708333332,135013.0,481,31702,219,32481,5873,62692,1340,225
20200813.75,134196.0,232,31703,308,32772,5483,62177,1282,239
20200813.791666668,131907.0,57,31723,537,32944,3176,61909,1320,241
20200813.833333332,126731.0,11,31728,781,31866,2708,58134,1298,205
20200813.875,122291.0,11,31738,1031,31336,978,55754,1233,210
20200813.916666668,113942.0,11,31755,1419,27911,871,50569,1191,215
20200813.958333332,107033.0,11,31782,1356,26250,302,45991,1147,194
20200814.0,102980.0,8,31759,990,26293,260,42252,1233,185
20200814.041666668,96727.0,11,31827,1118,22454,296,39633,1220,168
20200814.083333332,93651.0,11,31842,986,20900,289,38264,1188,171
20200814.125,91274.0,11,31767,821,18708,286,38325,1186,170
20200814.166666668,90250.0,11,31898,687,17481,258,38625,1122,168
20200814.208333332,92255.0,11,31883,633,18529,272,39688,1072,167
20200814.25,96132.0,12,31882,631,20630,603,41118,1076,180
20200814.291666668,99211.0,66,31885,656,22049,678,42613,1069,195
20200814.333333332,105235.0,306,31877,533,25554,693,44926,1151,195
20200814.375,109872.0,605,31879,296,26489,879,48377,1153,194
20200814.416666668,115341.0,982,31806,198,27188,886,52143,1944,194
20200814.458333332,122048.0,1057,31771,172,28619,1793,56388,2034,214
20200814.5,126698.0,1259,31744,149,28687,3378,59130,2120,231
20200814.541666668,131449.0,1126,31722,91,29936,4060,61862,2440,212
20200814.583333332,133452.0,1286,31700,90,29979,4791,62886,2455,265
20200814.625,135631.0,1186,31683,95,30508,5112,64381,2456,210
20200814.666666668,135728.0,902,31682,136,30690,5334,64322,2452,210
20200814.708333332,134774.0,701,31697,217,30524,5274,63698,2455,208
20200814.75,132019.0,427,31719,504,30279,4852,61464,2567,207
20200814.791666668,126978.0,70,31716,908,29436,3360,58706,2576,206
20200814.833333332,121626.0,16,31751,946,28231,1778,56221,2477,206
20200814.875,116989.0,8,31805,1214,27211,498,53751,2296,206
20200814.916666668,110131.0,8,31814,1250,25485,479,49647,1260,188
20200814.958333332,103519.0,8,31857,1084,23868,277,45017,1220,188
20200815.0,102605.0,11,31782,1152,25470,304,42473,1221,192
20200815.041666668,92898.0,8,31871,675,19454,277,39464,989,160
20200815.083333332,89667.0,8,31905,474,18126,283,37753,954,164
20200815.125,86743.0,8,31908,434,16734,272,36288,935,164
20200815.166666668,85152.0,8,31903,514,15468,275,35898,919,167
20200815.208333332,84634.0,8,31910,503,14861,335,35905,946,166
20200815.25,85245.0,9,31919,508,15335,368,35988,954,164
20200815.291666668,86943.0,89,31939,461,16232,461,36639,958,164
20200815.333333332,90267.0,234,31914,488,17346,472,38688,946,179
20200815.375,94242.0,523,31912,514,19585,474,40100,943,191
20200815.416666668,99216.0,739,31889,555,21155,585,42525,1576,192
20200815.458333332,104673.0,939,31844,588,23164,2043,44198,1706,191
20200815.5,109235.0,1011,31816,661,24881,2417,46554,1704,191
20200815.541666668,111978.0,1020,31819,800,25746,3264,47396,1741,192
20200815.583333332,115457.0,792,31809,931,26887,4016,48983,1848,191
20200815.625,116480.0,454,31799,792,26804,4511,50138,1792,190
20200815.666666668,116889.0,288,31787,784,27233,4724,50061,1822,190
20200815.708333332,117834.0,242,31778,958,27238,4658,50992,1780,188
20200815.75,116159.0,57,31806,1314,27085,3865,49888,1802,342
20200815.791666668,111832.0,12,31798,1388,25590,2573,48404,1781,286
20200815.833333332,108830.0,8,31837,1660,24696,1512,47094,1837,186
20200815.875,105765.0,8,31853,1627,24688,667,45060,1675,187
20200815.916666668,100243.0,8,31896,1664,22440,603,42409,1039,184
20200815.958333332,95111.0,8,31914,2348,19914,389,39328,1047,163
20200816.0,96952.0,8,31865,885,21644,282,41094,994,180
20200816.041666668,86785.0,9,31945,2518,15636,398,35116,1000,163
20200816.083333332,83832.0,8,31956,2305,14700,397,33300,1001,165
20200816.125,81713.0,8,31971,2224,14269,396,31686,991,168
20200816.166666668,80717.0,8,31969,2423,14260,393,30528,967,169
20200816.208333332,80156.0,8,31984,2847,14279,407,29479,984,168
20200816.25,80652.0,8,31989,2740,14342,454,29980,971,168
20200816.291666668,80091.0,28,32005,2450,14430,510,29514,988,166
20200816.333333332,82764.0,107,32014,1713,14463,552,32730,1020,165
20200816.375,85588.0,196,32024,1007,15176,536,35468,1015,166
20200816.416666668,91024.0,308,32007,801,17233,554,38309,1628,184
20200816.458333332,94252.0,463,31980,1115,19002,703,39211,1581,197
20200816.5,98050.0,519,32027,1027,21070,778,40824,1610,195
20200816.541666668,100845.0,579,32080,845,23059,1425,41088,1575,194
20200816.583333332,102194.0,714,32070,881,24027,1524,41146,1638,194
20200816.625,105506.0,583,32059,945,24024,3440,42593,1668,194
20200816.666666668,107664.0,539,32032,1092,24564,4627,42942,1675,193
20200816.708333332,110421.0,333,32048,1045,26329,5154,43624,1696,192
20200816.75,110101.0,198,32104,1111,26379,4796,43630,1693,190
20200816.791666668,108154.0,29,32211,815,26496,3179,43522,1712,190
20200816.833333332,105187.0,8,32299,704,26352,1697,42253,1685,189
20200816.875,101143.0,8,32294,1058,24135,361,41432,1665,190
20200816.916666668,96851.0,8,32499,1469,20843,357,40433,1064,178
20200816.958333332,91807.0,8,32540,1629,18783,367,37525,796,159
20200817.0,89580.0,12,31937,2358,17284,391,36425,1010,163
20200817.041666668,84513.0,8,32582,1208,15157,358,34090,948,162
20200817.083333332,82185.0,8,32645,1041,14680,352,32339,952,168
20200817.125,81214.0,8,32726,1170,14699,337,31156,949,169
20200817.166666668,81033.0,8,32769,1096,14881,329,30840,940,170
20200817.208333332,82337.0,8,32847,750,15055,343,32224,938,172
20200817.25,84856.0,8,32861,745,15494,391,34241,948,168
20200817.291666668,87288.0,174,32853,751,16160,355,35805,1023,167
20200817.333333332,93131.0,751,32832,540,17535,444,39833,1015,181
20200817.375,98158.0,1134,32872,250,19693,457,42569,989,194
20200817.416666668,103343.0,1324,32910,226,22633,480,43790,1781,199
20200817.458333332,108939.0,1467,32902,267,25229,672,46410,1797,195
20200817.5,113914.0,1532,32876,587,27441,770,48672,1842,194
20200817.541666668,119229.0,1361,32833,835,27910,2828,51424,1845,193
20200817.583333332,122929.0,1206,32820,931,27980,4284,53677,1839,192
20200817.625,125519.0,1276,32802,908,28337,5050,55135,1819,192
20200817.666666668,125919.0,1080,32808,1107,28361,5433,55097,1843,190
20200817.708333332,125913.0,990,32778,1301,28573,5065,55163,1853,190
20200817.75,124113.0,426,32778,1219,28682,4866,54100,1836,206
20200817.791666668,118987.0,28,32777,939,27914,2186,53123,1813,207
20200817.833333332,114909.0,19,32807,848,27942,879,50403,1824,187
20200817.875,111796.0,8,32839,906,28050,372,47644,1780,197
20200817.916666668,104000.0,8,32835,1084,24796,386,43585,1119,187
20200817.958333332,98007.0,8,32847,1070,21601,378,40909,1031,163
20200818.0,87176.0,8,32583,1516,16499,359,34999,1051,161
20200818.041666668,89106.0,8,32870,1386,17128,382,36115,1053,164
20200818.083333332,85487.0,8,32733,1278,15966,386,33972,976,168
20200818.125,83708.0,8,32757,1261,15505,386,32647,974,170
20200818.166666668,83272.0,8,32805,1107,15482,367,32400,930,173
20200818.208333332,84843.0,8,32930,1195,15373,413,33784,970,170
20200818.25,86365.0,9,32939,1164,15808,412,34858,1004,171
20200818.291666668,89410.0,172,32972,1327,16516,408,36846,994,175
20200818.333333332,93081.0,646,32920,1114,17296,440,39451,1026,188
20200818.375,98091.0,1212,32913,575,18775,440,42958,1021,197
20200818.416666668,102236.0,1510,32860,760,21525,434,43136,1815,196
20200818.458333332,106859.0,1598,32862,815,24141,468,44854,1825,296
20200818.5,110796.0,1596,32824,953,25637,1347,46415,1789,235
20200818.541666668,115390.0,1580,32827,1052,26853,3315,47784,1785,194
20200818.583333332,118808.0,1513,32827,1074,27353,4251,49800,1800,190
20200818.625,119189.0,1413,32839,1222,26822,4682,50272,1746,193
20200818.666666668,121011.0,1310,32826,1288,26942,5628,51001,1789,227
20200818.708333332,121226.0,1109,32815,1522,26488,5679,51533,1839,241
20200818.75,120243.0,544,32824,1829,26647,5123,51238,1811,227
20200818.791666668,115665.0,73,32837,1660,26467,2608,49952,1860,208
20200818.833333332,111204.0,8,32847,1439,25456,1817,47590,1859,188
20200818.875,107021.0,8,32869,1933,24972,464,44797,1789,189
20200818.916666668,101192.0,8,32902,1855,22861,346,41629,1405,186
20200818.958333332,96362.0,8,32919,1650,19864,352,40147,1258,164
20200819.0,91255.0,8,32869,1270,18648,381,36909,1009,161
20200819.041666668,87775.0,8,32957,1075,16962,326,35359,918,170
20200819.083333332,85268.0,8,32983,828,16074,322,33994,887,172
20200819.125,83371.0,8,32992,774,15635,304,32611,874,173
20200819.166666668,82971.0,8,33002,604,15642,302,32348,894,171
20200819.208333332,84678.0,8,33037,487,15856,313,33925,882,170
20200819.25,88158.0,9,33022,414,17447,368,35669,1060,169
20200819.291666668,88779.0,161,33030,594,17926,446,35008,1447,167
20200819.333333332,92434.0,495,33020,582,18340,433,37742,1626,196
20200819.375,96208.0,496,33008,229,19195,409,41064,1594,213
