Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210304T17,2787.0,3027.0,0,2703.0,16.0,14084.0,691.0,51.0
20210304T18,2882.0,3027.0,0,2637.0,16.0,14464.0,695.0,51.0
20210304T19,2967.0,3042.0,0,2603.0,16.0,14808.0,700.0,8.0
20210304T20,2951.0,3039.0,0,2709.0,16.0,14820.0,736.0,0.0
20210304T21,2756.0,3028.0,0,2847.0,16.0,15476.0,763.0,0.0
20210304T22,2210.0,3028.0,0,3074.0,15.0,16296.0,798.0,0.0
20210304T23,934.0,3028.0,0,3261.0,16.0,17322.0,816.0,0.0
20210305T00,42.0,3029.0,0,3306.0,16.0,18542.0,844.0,0.0
20210305T01,0.0,3043.0,0,3361.0,15.0,18669.0,807.0,0.0
20210305T02,0.0,3042.0,0,3276.0,14.0,19050.0,756.0,0.0
20210305T03,-1.0,3063.0,0,3154.0,13.0,15991.0,701.0,0.0
20210305T04,0.0,3140.0,0,2769.0,13.0,14373.0,594.0,0.0
20210305T05,0.0,3189.0,0,2258.0,13.0,12757.0,568.0,0.0
20210305T06,0.0,3222.0,0,1749.0,13.0,11669.0,548.0,0.0
20210305T07,0.0,3256.0,0,1554.0,13.0,11124.0,541.0,0.0
20210305T08,0.0,3346.0,0,1548.0,13.0,10678.0,544.0,0.0
20210305T09,0.0,3429.0,0,1545.0,14.0,10471.0,570.0,0.0
20210305T10,0.0,3494.0,0,1610.0,12.0,10739.0,649.0,0.0
20210305T11,0.0,3565.0,0,1945.0,12.0,11802.0,807.0,0.0
20210305T12,1.0,3616.0,0,2557.0,11.0,13706.0,859.0,0.0
20210305T13,553.0,3612.0,0,2917.0,11.0,14656.0,839.0,0.0
20210305T14,1979.0,3617.0,0,2858.0,11.0,13749.0,801.0,0.0
20210305T15,2800.0,3655.0,0,2708.0,10.0,13156.0,738.0,0.0
20210305T16,3123.0,3697.0,0,2502.0,10.0,13246.0,738.0,35.0
20210305T17,3191.0,3754.0,0,2469.0,10.0,13513.0,735.0,32.0
20210305T18,3178.0,3824.0,0,2558.0,10.0,13821.0,730.0,0.0
20210305T19,3152.0,3876.0,0,2612.0,10.0,14377.0,744.0,0.0
20210305T20,2984.0,3893.0,0,2702.0,10.0,15056.0,752.0,0.0
20210305T21,2473.0,3903.0,0,2920.0,10.0,15911.0,786.0,0.0
20210305T22,1809.0,3913.0,0,3025.0,11.0,16668.0,778.0,0.0
20210305T23,736.0,3911.0,0,3111.0,15.0,17302.0,777.0,0.0
20210306T00,36.0,3920.0,0,3173.0,11.0,17647.0,794.0,0.0
20210306T01,2.0,3914.0,0,3260.0,11.0,17298.0,771.0,0.0
20210306T02,0.0,3915.0,0,3122.0,11.0,16086.0,710.0,0.0
20210306T03,0.0,3916.0,0,3012.0,12.0,14718.0,676.0,0.0
20210306T04,0.0,3921.0,0,2739.0,12.0,13494.0,585.0,0.0
20210306T05,0.0,3918.0,0,2385.0,11.0,12108.0,545.0,0.0
20210306T06,0.0,3915.0,0,2038.0,12.0,11082.0,511.0,0.0
20210306T07,0.0,3919.0,0,1820.0,12.0,10263.0,502.0,0.0
20210306T08,0.0,3924.0,0,1722.0,12.0,9698.0,504.0,0.0
20210306T09,0.0,3923.0,0,1697.0,13.0,9366.0,506.0,0.0
20210306T10,0.0,3925.0,0,1678.0,14.0,9377.0,501.0,0.0
20210306T11,0.0,3928.0,0,1698.0,14.0,9787.0,503.0,0.0
20210306T12,0.0,3932.0,0,1744.0,15.0,10579.0,592.0,0.0
20210306T13,97.0,3931.0,0,2067.0,15.0,11545.0,698.0,0.0
20210306T14,380.0,3931.0,0,2511.0,15.0,13071.0,746.0,0.0
20210306T15,660.0,3927.0,0,2928.0,15.0,14223.0,783.0,0.0
20210306T16,841.0,3929.0,0,3159.0,15.0,14993.0,796.0,0.0
20210306T17,860.0,3930.0,0,3261.0,14.0,15528.0,774.0,0.0
20210306T18,881.0,3932.0,0,3240.0,15.0,15881.0,755.0,0.0
20210306T19,804.0,3926.0,0,3188.0,15.0,15985.0,730.0,0.0
20210306T20,783.0,3929.0,0,3142.0,14.0,15610.0,714.0,0.0
20210306T21,860.0,3928.0,0,3137.0,15.0,15114.0,742.0,0.0
20210306T22,611.0,3927.0,0,3158.0,15.0,15192.0,772.0,0.0
20210306T23,311.0,3926.0,0,3224.0,14.0,15453.0,780.0,0.0
20210307T00,16.0,3925.0,0,3365.0,15.0,16033.0,818.0,0.0
20210307T01,0.0,3926.0,0,3415.0,15.0,15936.0,789.0,0.0
20210307T02,-1.0,3929.0,0,3344.0,15.0,15147.0,746.0,0.0
20210307T03,0.0,3927.0,0,3091.0,15.0,14453.0,710.0,0.0
20210307T04,0.0,3927.0,0,2870.0,15.0,13420.0,602.0,0.0
20210307T05,0.0,3928.0,0,2475.0,15.0,12241.0,541.0,0.0
20210307T06,0.0,3930.0,0,2160.0,15.0,11242.0,561.0,0.0
20210307T07,0.0,3933.0,0,1963.0,14.0,10445.0,538.0,0.0
20210307T08,0.0,3928.0,0,1896.0,15.0,10002.0,546.0,0.0
20210307T09,0.0,3932.0,0,1890.0,15.0,9740.0,559.0,0.0
20210307T10,0.0,3928.0,0,1941.0,15.0,9786.0,589.0,0.0
20210307T11,0.0,3933.0,0,2060.0,15.0,10135.0,672.0,0.0
20210307T12,3.0,3932.0,0,2278.0,15.0,10772.0,770.0,0.0
20210307T13,466.0,3933.0,0,2559.0,15.0,11809.0,807.0,0.0
20210307T14,1874.0,3931.0,0,2614.0,15.0,12124.0,815.0,0.0
20210307T15,2793.0,3935.0,0,2665.0,16.0,12417.0,812.0,0.0
20210307T16,3224.0,3935.0,0,2748.0,15.0,12273.0,767.0,0.0
20210307T17,3265.0,3939.0,0,2706.0,15.0,12338.0,732.0,0.0
20210307T18,3241.0,3939.0,0,2657.0,15.0,12432.0,710.0,0.0
20210307T19,3207.0,3936.0,0,2553.0,15.0,12373.0,680.0,0.0
20210307T20,3198.0,3933.0,0,2463.0,15.0,12430.0,684.0,0.0
20210307T21,3070.0,3938.0,0,2452.0,15.0,12569.0,710.0,0.0
20210307T22,2485.0,3938.0,0,2516.0,15.0,13379.0,698.0,0.0
20210307T23,1081.0,3938.0,0,2638.0,16.0,14892.0,712.0,0.0
20210308T00,55.0,3937.0,0,3026.0,15.0,16090.0,733.0,0.0
20210308T01,4.0,3939.0,0,3170.0,15.0,16409.0,710.0,0.0
20210308T02,0.0,3940.0,0,3110.0,15.0,15752.0,639.0,0.0
20210308T03,0.0,3938.0,0,2796.0,15.0,14653.0,614.0,0.0
20210308T04,0.0,3939.0,0,2616.0,16.0,13723.0,569.0,0.0
20210308T05,0.0,3941.0,0,2394.0,15.0,12258.0,540.0,0.0
20210308T06,-2.0,3941.0,0,2251.0,15.0,11413.0,599.0,0.0
20210308T07,0.0,3945.0,0,1960.0,15.0,11070.0,624.0,0.0
20210308T08,0.0,3943.0,0,1955.0,15.0,10921.0,627.0,0.0
20210308T09,0.0,3948.0,0,1970.0,15.0,11153.0,639.0,0.0
20210308T10,1.0,3944.0,0,2493.0,15.0,11718.0,726.0,0.0
20210308T11,132.0,3947.0,0,2697.0,15.0,13406.0,827.0,0.0
20210308T12,388.0,3945.0,0,3366.0,15.0,15206.0,914.0,0.0
20210308T13,877.0,3948.0,0,3660.0,15.0,15823.0,849.0,0.0
20210308T14,1870.0,3950.0,0,3501.0,16.0,15124.0,788.0,0.0
20210308T15,2415.0,3938.0,0,3284.0,15.0,14627.0,754.0,0.0
20210308T16,2796.0,3948.0,0,3121.0,14.0,13849.0,684.0,0.0
20210308T17,2843.0,3950.0,0,2833.0,11.0,13302.0,647.0,0.0
20210308T18,2947.0,3950.0,0,2716.0,13.0,13304.0,627.0,0.0
20210308T19,4912.0,3027.0,0,2596.0,12.0,10935.0,643.0,0.0
20210308T20,2854.0,3928.0,0,2571.0,14.0,12570.0,779.0,0.0
20210308T21,2471.0,3930.0,0,2560.0,13.0,12852.0,831.0,0.0
20210308T22,1924.0,3949.0,0,2569.0,14.0,13745.0,936.0,0.0
20210308T23,888.0,3947.0,0,2720.0,19.0,15126.0,1186.0,0.0
20210309T00,50.0,3947.0,0,3030.0,14.0,16070.0,1247.0,0.0
20210309T01,1.0,3950.0,0,3209.0,14.0,16609.0,1224.0,0.0
20210309T02,0.0,3952.0,0,3142.0,14.0,16072.0,1175.0,0.0
20210309T03,0.0,3949.0,0,2723.0,15.0,13491.0,1027.0,0.0
20210309T04,0.0,3951.0,0,2326.0,15.0,11911.0,1024.0,0.0
20210309T05,0.0,3954.0,0,1963.0,15.0,10722.0,1078.0,0.0
20210309T06,2.0,3951.0,0,1737.0,14.0,11230.0,988.0,0.0
20210309T07,0.0,3952.0,0,1696.0,16.0,10625.0,1004.0,0.0
20210309T08,0.0,3956.0,0,1710.0,15.0,10384.0,973.0,0.0
20210309T09,-1.0,3953.0,0,1687.0,17.0,10502.0,979.0,0.0
20210309T10,0.0,3954.0,0,1772.0,18.0,10608.0,996.0,0.0
20210309T11,0.0,3951.0,0,2116.0,18.0,12024.0,1069.0,0.0
20210309T12,5.0,3954.0,0,2713.0,19.0,14123.0,1110.0,0.0
20210309T13,543.0,3957.0,0,2894.0,19.0,15207.0,1043.0,0.0
20210309T14,1894.0,3952.0,0,2687.0,19.0,14214.0,1017.0,0.0
20210309T15,2691.0,3956.0,0,2523.0,19.0,13307.0,998.0,0.0
20210309T16,3143.0,3953.0,0,2325.0,19.0,12946.0,999.0,5.0
20210309T17,3080.0,3955.0,0,2110.0,18.0,12945.0,984.0,2.0
20210309T18,2993.0,3953.0,0,1995.0,19.0,13494.0,992.0,0.0
20210309T19,3103.0,3943.0,0,2054.0,19.0,13402.0,1007.0,9.0
20210309T20,3037.0,3948.0,0,2139.0,19.0,13183.0,1029.0,0.0
20210309T21,2908.0,3951.0,0,2264.0,19.0,13664.0,1063.0,0.0
20210309T22,2150.0,3951.0,0,2472.0,19.0,14437.0,1061.0,0.0
20210309T23,968.0,3948.0,0,2664.0,20.0,15443.0,1071.0,0.0
20210310T00,58.0,3951.0,0,2856.0,19.0,16993.0,1084.0,0.0
20210310T01,2.0,3952.0,0,2922.0,20.0,17467.0,1061.0,0.0
20210310T02,0.0,3950.0,0,2779.0,20.0,16543.0,1015.0,11.0
20210310T03,0.0,3949.0,0,2342.0,21.0,14999.0,1014.0,11.0
20210310T04,0.0,3945.0,0,2289.0,20.0,13330.0,964.0,0.0
20210310T05,0.0,3949.0,0,1843.0,20.0,11715.0,1004.0,0.0
20210310T06,0.0,3951.0,0,1666.0,20.0,10323.0,944.0,0.0
20210310T07,0.0,3950.0,0,1546.0,20.0,9810.0,942.0,0.0
20210310T08,0.0,3952.0,0,1518.0,21.0,9455.0,943.0,0.0
20210310T09,0.0,3954.0,0,1519.0,20.0,9467.0,944.0,0.0
20210310T10,0.0,3949.0,0,1547.0,20.0,10040.0,960.0,0.0
20210310T11,1.0,3938.0,0,1771.0,20.0,10743.0,1019.0,0.0
20210310T12,144.0,3953.0,0,2369.0,21.0,12888.0,1073.0,0.0
20210310T13,850.0,3952.0,0,2614.0,20.0,13237.0,1099.0,0.0
20210310T14,2146.0,3951.0,0,2441.0,20.0,12734.0,998.0,0.0
20210310T15,2865.0,3955.0,0,2190.0,20.0,12322.0,971.0,0.0
20210310T16,3176.0,3954.0,0,2016.0,20.0,12890.0,972.0,0.0
20210310T17,3141.0,3952.0,0,1971.0,20.0,13388.0,1028.0,0.0
20210310T18,3033.0,3949.0,0,2234.0,21.0,13245.0,1061.0,0.0
20210310T19,3026.0,3949.0,0,2529.0,20.0,12930.0,1106.0,0.0
20210310T20,2954.0,3950.0,0,2702.0,20.0,13350.0,1139.0,0.0
20210310T21,2683.0,3952.0,0,2818.0,20.0,13756.0,1196.0,0.0
20210310T22,2001.0,3951.0,0,2980.0,20.0,14487.0,1320.0,0.0
20210310T23,852.0,3948.0,0,3055.0,21.0,15645.0,1372.0,0.0
20210311T00,91.0,3947.0,0,3206.0,20.0,16742.0,1436.0,0.0
20210311T01,47.0,3948.0,0,3241.0,20.0,17195.0,1427.0,0.0
20210311T02,46.0,3947.0,0,3124.0,20.0,16247.0,1380.0,0.0
20210311T03,46.0,3943.0,0,2807.0,21.0,14372.0,1355.0,0.0
20210311T04,46.0,3943.0,0,2549.0,20.0,13116.0,1289.0,0.0
20210311T05,46.0,3939.0,0,1698.0,21.0,10527.0,936.0,0.0
20210311T06,46.0,3941.0,0,1726.0,20.0,10593.0,913.0,0.0
20210311T07,46.0,3937.0,0,1666.0,21.0,9475.0,910.0,0.0
20210311T08,46.0,3939.0,0,1632.0,20.0,9573.0,734.0,0.0
20210311T09,217.0,3937.0,0,1621.0,21.0,9640.0,731.0,0.0
20210311T10,516.0,3942.0,0,1663.0,20.0,9524.0,787.0,0.0
20210311T11,524.0,3936.0,0,1925.0,21.0,10316.0,869.0,0.0
20210311T12,488.0,3937.0,0,2392.0,20.0,12043.0,974.0,0.0
20210311T13,898.0,3935.0,0,2530.0,21.0,12908.0,1017.0,0.0
20210311T14,1972.0,3934.0,0,2266.0,21.0,12924.0,996.0,0.0
20210311T15,2646.0,3935.0,0,2110.0,20.0,13204.0,977.0,4.0
20210311T16,2949.0,3936.0,0,2146.0,19.0,13400.0,991.0,5.0
20210311T17,2991.0,3938.0,0,2344.0,15.0,14256.0,993.0,0.0
20210311T18,2726.0,3934.0,0,2564.0,16.0,14904.0,1035.0,0.0
20210311T19,2557.0,3934.0,0,2718.0,16.0,15405.0,1065.0,0.0
20210311T20,2499.0,3932.0,0,2809.0,15.0,15919.0,1121.0,0.0
20210311T21,2341.0,3933.0,0,2901.0,16.0,16019.0,1393.0,0.0
20210311T22,1887.0,3934.0,0,2993.0,22.0,16019.0,1684.0,0.0
20210311T23,865.0,3931.0,0,3082.0,25.0,17013.0,1680.0,0.0
20210312T00,94.0,3932.0,0,3079.0,25.0,18026.0,1681.0,0.0
20210312T01,47.0,3930.0,0,3066.0,24.0,17644.0,1664.0,0.0
20210312T02,46.0,3935.0,0,2894.0,26.0,16589.0,1612.0,0.0
20210312T03,45.0,3939.0,0,2476.0,25.0,15251.0,1583.0,0.0
20210312T04,46.0,3942.0,0,1833.0,26.0,12181.0,1470.0,0.0
20210312T05,46.0,3942.0,0,1403.0,27.0,10607.0,1435.0,0.0
20210312T06,46.0,3945.0,0,1534.0,27.0,10477.0,1508.0,0.0
20210312T07,46.0,3944.0,0,1464.0,27.0,9604.0,1274.0,0.0
20210312T08,46.0,3944.0,0,1398.0,27.0,9249.0,1045.0,0.0
20210312T09,46.0,3944.0,0,1381.0,28.0,9302.0,805.0,0.0
20210312T10,48.0,3947.0,0,1425.0,27.0,9709.0,789.0,0.0
20210312T11,193.0,3948.0,0,1595.0,27.0,10790.0,877.0,0.0
20210312T12,510.0,3945.0,0,2011.0,28.0,11753.0,1028.0,0.0
20210312T13,983.0,3946.0,0,2202.0,28.0,12664.0,1234.0,0.0
20210312T14,2126.0,3940.0,0,2064.0,27.0,12986.0,1407.0,0.0
20210312T15,2785.0,3946.0,0,1971.0,28.0,13401.0,1417.0,0.0
20210312T16,2769.0,3945.0,0,2134.0,28.0,14257.0,1576.0,0.0
20210312T17,2682.0,3942.0,0,2406.0,28.0,14848.0,1599.0,0.0
20210312T18,2760.0,3950.0,0,2577.0,27.0,15304.0,1659.0,0.0
20210312T19,2731.0,3941.0,0,2826.0,28.0,15446.0,1677.0,0.0
20210312T20,2708.0,3941.0,0,3020.0,28.0,15946.0,1685.0,0.0
20210312T21,2534.0,3938.0,0,3108.0,28.0,16813.0,1454.0,0.0
20210312T22,1976.0,3938.0,0,3167.0,28.0,17376.0,1170.0,0.0
20210312T23,798.0,3935.0,0,2911.0,29.0,16825.0,1044.0,0.0
20210313T00,50.0,3938.0,0,2844.0,28.0,16715.0,1049.0,0.0
20210313T01,2.0,3939.0,0,2817.0,28.0,16252.0,1042.0,0.0
20210313T02,0.0,3936.0,0,2637.0,28.0,15365.0,992.0,0.0
20210313T03,2.0,3938.0,0,2218.0,29.0,13873.0,948.0,0.0
20210313T04,0.0,3937.0,0,1783.0,28.0,12898.0,939.0,0.0
20210313T05,0.0,3943.0,0,1593.0,28.0,11308.0,903.0,0.0
20210313T06,0.0,3938.0,0,1583.0,29.0,11518.0,970.0,0.0
20210313T07,-1.0,3938.0,0,1383.0,29.0,10270.0,951.0,0.0
20210313T08,0.0,3939.0,0,1367.0,29.0,9892.0,947.0,0.0
20210313T09,3.0,3941.0,0,1367.0,29.0,9451.0,954.0,0.0
20210313T10,142.0,3943.0,0,1365.0,29.0,9439.0,952.0,0.0
20210313T11,486.0,3938.0,0,1366.0,29.0,9900.0,948.0,0.0
20210313T12,479.0,3932.0,0,1375.0,29.0,11144.0,1052.0,0.0
20210313T13,496.0,3939.0,0,1454.0,29.0,11799.0,946.0,0.0
20210313T14,1620.0,3941.0,0,1529.0,29.0,12154.0,965.0,0.0
20210313T15,2283.0,3939.0,0,1550.0,29.0,13535.0,1028.0,0.0
20210313T16,2811.0,3937.0,0,1773.0,29.0,14702.0,1164.0,0.0
20210313T17,2803.0,3936.0,0,1966.0,29.0,15320.0,1300.0,0.0
20210313T18,2829.0,3935.0,0,2110.0,28.0,15624.0,1374.0,0.0
20210313T19,2818.0,3934.0,0,2369.0,30.0,15952.0,1439.0,0.0
20210313T20,2656.0,3934.0,0,2615.0,31.0,16168.0,1529.0,0.0
20210313T21,2390.0,3934.0,0,2596.0,31.0,15177.0,1513.0,0.0
20210313T22,1784.0,3927.0,0,2633.0,31.0,16160.0,1126.0,0.0
20210313T23,782.0,3931.0,0,2650.0,31.0,16768.0,1045.0,0.0
20210314T00,104.0,3932.0,0,2565.0,29.0,16356.0,1055.0,0.0
20210314T01,24.0,3926.0,0,2586.0,30.0,16252.0,1028.0,0.0
20210314T02,24.0,3927.0,0,2390.0,30.0,15202.0,969.0,0.0
20210314T03,48.0,3930.0,0,1927.0,31.0,13675.0,949.0,0.0
20210314T04,23.0,3932.0,0,1611.0,31.0,12734.0,931.0,0.0
20210314T05,23.0,3932.0,0,1269.0,30.0,11164.0,938.0,0.0
20210314T06,0.0,3933.0,0,1520.0,32.0,11137.0,979.0,0.0
20210314T07,0.0,3931.0,0,1400.0,31.0,10894.0,980.0,0.0
20210314T08,0.0,3933.0,0,1363.0,32.0,10257.0,969.0,0.0
20210314T09,50.0,3932.0,0,1361.0,32.0,9723.0,963.0,0.0
20210314T10,155.0,3932.0,0,1395.0,32.0,9402.0,963.0,0.0
20210314T11,395.0,3932.0,0,1422.0,32.0,9366.0,946.0,0.0
20210314T12,476.0,3931.0,0,1479.0,32.0,9781.0,980.0,0.0
20210314T13,677.0,3934.0,0,1477.0,33.0,10636.0,980.0,0.0
20210314T14,1346.0,3933.0,0,1485.0,32.0,11233.0,975.0,0.0
20210314T15,2210.0,3931.0,0,1780.0,32.0,12555.0,981.0,0.0
20210314T16,2787.0,3929.0,0,2071.0,32.0,13475.0,1011.0,0.0
20210314T17,3064.0,3910.0,0,2211.0,33.0,14396.0,1062.0,0.0
20210314T18,3155.0,3929.0,0,2414.0,33.0,15141.0,1103.0,0.0
20210314T19,3052.0,3927.0,0,2926.0,32.0,16255.0,1142.0,0.0
20210314T20,2798.0,3929.0,0,3205.0,33.0,16814.0,1165.0,0.0
20210314T21,2618.0,3921.0,0,3484.0,32.0,17777.0,1161.0,0.0
20210314T22,2232.0,3925.0,0,3347.0,33.0,18609.0,1148.0,47.0
20210314T23,1606.0,3923.0,0,3114.0,32.0,19730.0,1122.0,31.0
20210315T00,639.0,3923.0,0,3039.0,33.0,19653.0,1086.0,0.0
20210315T01,84.0,3921.0,0,3056.0,32.0,19355.0,1102.0,0.0
20210315T02,1.0,3920.0,0,2951.0,33.0,18551.0,1051.0,8.0
20210315T03,22.0,3921.0,0,2167.0,33.0,15334.0,958.0,0.0
20210315T04,23.0,3917.0,0,1635.0,32.0,14344.0,943.0,0.0
20210315T05,0.0,3917.0,0,1675.0,33.0,12410.0,976.0,0.0
20210315T06,23.0,3914.0,0,1518.0,33.0,10982.0,949.0,0.0
20210315T07,23.0,3911.0,0,1412.0,33.0,10115.0,952.0,0.0
20210315T08,23.0,3918.0,0,1383.0,33.0,9600.0,952.0,0.0
20210315T09,48.0,3920.0,0,1383.0,33.0,9591.0,981.0,0.0
20210315T10,48.0,3917.0,0,1487.0,33.0,10454.0,970.0,0.0
20210315T11,23.0,3922.0,0,1655.0,33.0,11608.0,945.0,0.0
20210315T12,38.0,3922.0,0,1790.0,33.0,13092.0,952.0,0.0
20210315T13,663.0,3922.0,0,1820.0,33.0,13634.0,1008.0,0.0
20210315T14,1965.0,3917.0,0,1960.0,33.0,13806.0,1093.0,0.0
20210315T15,2687.0,3923.0,0,1973.0,33.0,13986.0,1563.0,0.0
20210315T16,2861.0,3917.0,0,2230.0,33.0,15389.0,1692.0,0.0
20210315T17,2848.0,3912.0,0,2786.0,32.0,15980.0,1899.0,0.0
20210315T18,2713.0,3914.0,0,3125.0,33.0,17223.0,1901.0,40.0
20210315T19,2702.0,3914.0,0,3476.0,33.0,18148.0,2029.0,3.0
20210315T20,2617.0,3909.0,0,3533.0,33.0,19188.0,2085.0,0.0
20210315T21,2423.0,3907.0,0,3610.0,34.0,19911.0,2136.0,0.0
20210315T22,1991.0,3911.0,0,3619.0,35.0,20759.0,2170.0,0.0
20210315T23,835.0,3909.0,0,3349.0,33.0,21018.0,2165.0,0.0
20210316T00,98.0,3908.0,0,3142.0,33.0,20671.0,2173.0,0.0
20210316T01,22.0,3905.0,0,3166.0,33.0,20231.0,2183.0,0.0
20210316T02,23.0,3911.0,0,3067.0,33.0,18253.0,2148.0,0.0
20210316T03,48.0,3909.0,0,2876.0,33.0,15898.0,2114.0,0.0
20210316T04,48.0,3908.0,0,2580.0,33.0,13556.0,2099.0,0.0
20210316T05,23.0,3893.0,0,2175.0,33.0,12143.0,1855.0,0.0
20210316T06,23.0,3806.0,0,1958.0,34.0,11470.0,1219.0,0.0
20210316T07,23.0,3747.0,0,1817.0,33.0,10666.0,1173.0,0.0
20210316T08,23.0,3743.0,0,1762.0,33.0,9783.0,1330.0,0.0
20210316T09,23.0,3751.0,0,1773.0,34.0,9463.0,1762.0,0.0
20210316T10,23.0,3748.0,0,1834.0,33.0,10451.0,1568.0,0.0
20210316T11,23.0,3748.0,0,2157.0,34.0,11529.0,1823.0,0.0
20210316T12,37.0,3752.0,0,2381.0,35.0,12646.0,1913.0,0.0
20210316T13,582.0,3746.0,0,2331.0,36.0,13505.0,1821.0,0.0
20210316T14,1628.0,3751.0,0,2364.0,36.0,14062.0,1960.0,0.0
20210316T15,2387.0,3749.0,0,2553.0,35.0,14504.0,2068.0,0.0
20210316T16,2733.0,3749.0,0,2735.0,36.0,15899.0,2123.0,0.0
20210316T17,2704.0,3747.0,0,2992.0,35.0,17045.0,2170.0,0.0
20210316T18,2764.0,3745.0,0,3328.0,35.0,17893.0,2180.0,0.0
20210316T19,2827.0,3746.0,0,3637.0,27.0,18722.0,2171.0,45.0
20210316T20,2766.0,3745.0,0,3689.0,36.0,19807.0,2181.0,4.0
20210316T21,2461.0,3742.0,0,3689.0,35.0,21031.0,2166.0,0.0
20210316T22,2001.0,3742.0,0,3668.0,36.0,21428.0,2162.0,0.0
20210316T23,931.0,3742.0,0,3652.0,35.0,21846.0,2159.0,0.0
20210317T00,107.0,3740.0,0,3619.0,36.0,21253.0,2154.0,0.0
20210317T01,23.0,3744.0,0,3654.0,36.0,20423.0,2151.0,0.0
20210317T02,23.0,3746.0,0,3602.0,35.0,18377.0,2171.0,0.0
20210317T03,23.0,3741.0,0,3513.0,36.0,16041.0,2092.0,0.0
20210317T04,22.0,3739.0,0,3058.0,35.0,13747.0,2044.0,0.0
20210317T05,23.0,3738.0,0,2670.0,36.0,12038.0,1893.0,0.0
20210317T06,23.0,3730.0,0,2132.0,35.0,10958.0,1822.0,0.0
20210317T07,23.0,3661.0,0,1875.0,36.0,9934.0,1935.0,0.0
20210317T08,23.0,3653.0,0,1836.0,35.0,9903.0,1855.0,0.0
20210317T09,23.0,3665.0,0,1877.0,35.0,9954.0,1834.0,0.0
20210317T10,27.0,3670.0,0,2244.0,35.0,10335.0,1906.0,0.0
20210317T11,192.0,3670.0,0,2790.0,36.0,11293.0,1782.0,0.0
20210317T12,453.0,3668.0,0,2850.0,35.0,11769.0,2049.0,0.0
20210317T13,957.0,3669.0,0,2917.0,30.0,12773.0,2077.0,0.0
20210317T14,1936.0,3671.0,0,2970.0,29.0,13750.0,2086.0,0.0
20210317T15,2664.0,3668.0,0,3114.0,35.0,14784.0,2100.0,0.0
20210317T16,3025.0,3672.0,0,3315.0,36.0,15914.0,2093.0,0.0
20210317T17,3169.0,3670.0,0,3383.0,36.0,17264.0,2097.0,0.0
20210317T18,3189.0,3661.0,0,3436.0,35.0,18485.0,2154.0,0.0
20210317T19,3168.0,3651.0,0,3566.0,36.0,19755.0,2172.0,16.0
20210317T20,3081.0,3666.0,0,3689.0,35.0,21569.0,1696.0,54.0
20210317T21,2668.0,3658.0,0,3717.0,35.0,22801.0,1705.0,23.0
20210317T22,1984.0,3656.0,0,3702.0,36.0,23634.0,1701.0,0.0
20210317T23,888.0,3652.0,0,3668.0,36.0,23908.0,1655.0,0.0
20210318T00,106.0,3655.0,0,3565.0,35.0,23158.0,1512.0,0.0
20210318T01,49.0,3657.0,0,3616.0,36.0,22002.0,1348.0,0.0
20210318T02,23.0,3660.0,0,3548.0,35.0,20054.0,1375.0,0.0
20210318T03,23.0,3652.0,0,3363.0,36.0,17858.0,1357.0,0.0
20210318T04,23.0,3653.0,0,2752.0,35.0,13728.0,1266.0,0.0
20210318T05,23.0,3659.0,0,2615.0,36.0,13223.0,1289.0,0.0
20210318T06,23.0,3664.0,0,2000.0,35.0,12264.0,1438.0,0.0
20210318T07,47.0,3664.0,0,1728.0,36.0,11582.0,1475.0,0.0
20210318T08,48.0,3667.0,0,1675.0,36.0,11349.0,1485.0,0.0
20210318T09,77.0,3670.0,0,1756.0,35.0,11300.0,1486.0,0.0
20210318T10,215.0,3666.0,0,2173.0,36.0,11452.0,1493.0,0.0
20210318T11,485.0,3667.0,0,2701.0,36.0,12054.0,1527.0,0.0
20210318T12,473.0,3667.0,0,2833.0,35.0,13277.0,1545.0,0.0
20210318T13,852.0,3666.0,0,2960.0,36.0,14503.0,1558.0,0.0
20210318T14,1399.0,3669.0,0,3099.0,35.0,15735.0,1745.0,5.0
20210318T15,1967.0,3670.0,0,3179.0,36.0,16084.0,2140.0,4.0
20210318T16,2289.0,3669.0,0,3275.0,35.0,17742.0,2228.0,2.0
20210318T17,2153.0,3665.0,0,3422.0,36.0,19239.0,2232.0,98.0
20210318T18,1863.0,3662.0,0,3429.0,36.0,20897.0,2213.0,35.0
20210318T19,1732.0,3660.0,0,3442.0,35.0,21765.0,2264.0,0.0
20210318T20,1805.0,3666.0,0,3393.0,36.0,22054.0,2161.0,28.0
20210318T21,1626.0,3660.0,0,3335.0,36.0,22574.0,2085.0,37.0
20210318T22,1165.0,3662.0,0,3256.0,36.0,22538.0,2152.0,0.0
20210318T23,634.0,3662.0,0,3340.0,35.0,21988.0,2153.0,0.0
20210319T00,72.0,3659.0,0,3432.0,36.0,21383.0,2144.0,0.0
20210319T01,48.0,3656.0,0,3469.0,36.0,20824.0,2151.0,0.0
20210319T02,48.0,3659.0,0,3011.0,35.0,17402.0,2078.0,0.0
20210319T03,48.0,3658.0,0,2764.0,36.0,15402.0,1991.0,0.0
20210319T04,48.0,3661.0,0,2539.0,36.0,13574.0,2014.0,0.0
20210319T05,48.0,3663.0,0,2629.0,36.0,13028.0,2009.0,0.0
20210319T06,23.0,3654.0,0,2186.0,37.0,11856.0,1988.0,0.0
