Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200318.0,10674.0,61,3970,543,1000,232,4837,31,0
20200318.041666668,10475.0,65,3975,518,962,136,4786,33,0
20200318.083333332,10170.0,83,3978,493,961,135,4480,40,0
20200318.125,10132.0,84,3975,458,1039,75,4464,37,0
20200318.166666668,10112.0,70,3979,400,1069,72,4490,32,0
20200318.208333332,10253.0,74,3982,330,1065,99,4673,30,0
20200318.25,10690.0,67,3985,417,1080,100,5001,40,0
20200318.291666668,10886.0,88,3980,409,1096,103,5171,39,0
20200318.333333332,10974.0,333,3981,298,1107,125,5090,40,0
20200318.375,10782.0,607,3983,276,1153,119,4604,40,0
20200318.416666668,10894.0,684,3981,403,1035,160,4588,43,0
20200318.458333332,10962.0,666,3976,510,1016,183,4575,36,0
20200318.5,11005.0,738,3972,530,1077,221,4425,42,0
20200318.541666668,11192.0,658,3972,498,1077,205,4740,42,0
20200318.583333332,11330.0,603,3974,488,1077,153,4997,38,0
20200318.625,10962.0,280,3973,529,1074,72,4993,41,0
20200318.666666668,10789.0,144,3974,447,1111,96,4975,42,0
20200318.708333332,10595.0,75,3975,123,1190,159,5032,41,0
20200318.75,11070.0,140,3977,84,1208,174,5446,41,0
20200318.791666668,11538.0,53,3971,102,1231,328,5807,46,0
20200318.833333332,11883.0,71,3982,109,1214,614,5846,47,0
20200318.875,11604.0,17,3977,204,1196,581,5579,50,0
20200318.916666668,11068.0,11,3985,295,1075,284,5368,50,0
20200318.958333332,10963.0,39,3982,338,1089,168,5307,40,0
20200319.0,10755.0,42,3985,475,1067,163,4993,30,0
20200319.041666668,10600.0,49,3980,674,1035,66,4762,34,0
20200319.083333332,10629.0,67,3987,764,1053,62,4656,40,0
20200319.125,10569.0,84,3976,720,1058,61,4629,41,0
20200319.166666668,10525.0,86,3985,722,1079,45,4582,26,0
20200319.208333332,10605.0,82,3982,713,1073,40,4681,34,0
20200319.25,11027.0,54,3984,685,1135,47,5080,42,0
20200319.291666668,11615.0,70,3989,634,1178,308,5394,42,0
20200319.333333332,11269.0,533,3987,401,1212,247,4851,38,0
20200319.375,10951.0,1307,3989,497,1115,124,3877,42,0
20200319.416666668,11109.0,1509,3985,688,1102,128,3659,38,0
20200319.458333332,11502.0,1721,3983,720,1116,134,3791,37,0
20200319.5,11169.0,1780,3987,713,1085,99,3466,39,0
20200319.541666668,10974.0,1467,3983,622,1076,96,3690,40,0
20200319.583333332,10820.0,1473,3981,627,1071,70,3563,35,0
20200319.625,10871.0,1438,3982,683,1082,51,3592,43,0
20200319.666666668,10751.0,1483,3981,656,1083,101,3406,41,0
20200319.708333332,10613.0,1162,3981,641,1085,142,3560,42,0
20200319.75,10950.0,658,3983,584,1207,155,4325,38,0
20200319.791666668,11303.0,183,3981,577,1256,177,5080,49,0
20200319.833333332,11782.0,110,3983,572,1274,450,5344,49,0
20200319.875,11661.0,53,3982,551,1277,458,5289,51,0
20200319.916666668,11032.0,31,3983,321,1268,174,5205,50,0
20200319.958333332,10915.0,10,3988,311,1265,214,5086,41,0
20200320.0,10526.0,6,3990,260,1205,169,4865,31,0
20200320.041666668,10414.0,10,3988,243,1215,106,4815,37,0
20200320.083333332,10484.0,18,3990,308,1222,102,4805,39,0
20200320.125,10512.0,29,3990,352,1225,85,4788,43,0
20200320.166666668,10573.0,21,3985,391,1231,83,4830,32,0
20200320.208333332,10885.0,16,3992,414,1277,87,5066,33,0
20200320.25,11275.0,15,3994,420,1322,81,5402,41,0
20200320.291666668,11390.0,73,3992,450,1299,84,5454,38,0
20200320.333333332,11581.0,730,3998,459,1176,97,5078,43,0
20200320.375,11231.0,1443,3992,450,1013,95,4193,45,0
20200320.416666668,11044.0,1753,3991,429,1035,100,3694,42,0
20200320.458333332,10682.0,1753,3983,328,1063,152,3364,39,0
20200320.5,10553.0,1811,3987,269,1061,176,3208,41,0
20200320.541666668,10602.0,1744,3986,188,1036,174,3432,42,0
20200320.583333332,10566.0,1732,3987,132,1063,145,3469,38,0
20200320.625,10634.0,1520,3985,118,1074,158,3739,40,0
20200320.666666668,10509.0,1002,3988,135,1112,151,4079,42,0
20200320.708333332,10517.0,555,3987,222,1221,210,4281,41,0
20200320.75,10602.0,266,3992,262,1204,199,4643,36,0
20200320.791666668,11060.0,75,3987,354,1323,246,5032,43,0
20200320.833333332,11372.0,18,3988,369,1309,396,5245,47,0
20200320.875,11321.0,15,3983,428,1314,368,5164,49,0
20200320.916666668,10982.0,13,3981,429,1393,138,4978,50,0
20200320.958333332,10906.0,3,3984,297,1454,242,4887,39,0
20200321.0,10255.0,-1,3983,192,1303,215,4531,32,0
20200321.041666668,9885.0,-1,3988,187,1073,184,4421,33,0
20200321.083333332,9680.0,-1,3994,116,1011,115,4406,39,0
20200321.125,9581.0,-1,3987,116,998,100,4340,41,0
20200321.166666668,9553.0,-1,3994,106,1009,101,4314,30,0
20200321.208333332,9655.0,3,3991,89,1006,100,4434,32,0
20200321.25,9795.0,3,3991,79,950,114,4617,41,0
20200321.291666668,9575.0,32,3993,53,1001,95,4362,39,0
20200321.333333332,9888.0,617,3992,39,925,93,4182,40,0
20200321.375,10312.0,1343,3988,56,997,92,3797,39,0
20200321.416666668,10359.0,1719,3990,47,990,185,3391,37,0
20200321.458333332,10143.0,1884,3987,52,976,162,3046,36,0
20200321.5,10066.0,1915,3981,38,935,142,3020,35,0
20200321.541666668,10110.0,1866,3986,66,928,139,3087,38,0
20200321.583333332,10045.0,1833,3987,106,845,137,3106,31,0
20200321.625,10088.0,1827,3985,154,825,161,3101,35,0
20200321.666666668,10284.0,1818,3989,219,809,193,3220,36,0
20200321.708333332,10634.0,1685,3980,264,864,258,3547,36,0
20200321.75,10911.0,962,3983,269,945,235,4479,38,0
20200321.791666668,11057.0,233,3973,353,1153,203,5095,47,0
20200321.833333332,11480.0,167,3980,292,1147,300,5546,48,0
20200321.875,11240.0,153,3972,245,1022,353,5449,46,0
20200321.916666668,10935.0,138,3977,274,1004,230,5272,40,0
20200321.958333332,10479.0,123,3982,262,972,166,4942,32,0
20200322.0,10299.0,86,3983,395,890,177,4747,21,0
20200322.041666668,9970.0,1,3986,508,864,130,4456,25,0
20200322.083333332,9740.0,-1,3989,466,852,130,4269,35,0
20200322.125,9605.0,-3,3994,385,826,121,4242,40,0
20200322.166666668,9637.0,-1,3991,339,810,121,4345,32,0
20200322.208333332,9621.0,-2,3993,327,837,121,4312,33,0
20200322.25,9754.0,-2,3992,347,828,132,4417,40,0
20200322.291666668,9867.0,42,3989,358,825,234,4378,41,0
20200322.333333332,9918.0,382,3994,346,846,180,4130,40,0
20200322.375,10104.0,909,3990,376,833,139,3817,40,0
20200322.416666668,10132.0,1394,3991,330,749,130,3498,40,0
20200322.458333332,10283.0,1652,3989,332,751,128,3396,35,0
20200322.5,10476.0,1703,3985,376,749,139,3485,39,0
20200322.541666668,10347.0,1652,3985,414,712,144,3402,38,0
20200322.583333332,10428.0,1634,3981,450,716,127,3485,35,0
20200322.625,10765.0,1514,3986,518,738,139,3835,35,0
20200322.666666668,11012.0,1229,3980,521,837,260,4155,30,0
20200322.708333332,10754.0,596,3984,471,854,319,4518,12,0
20200322.75,11034.0,186,3986,408,947,376,5119,12,0
20200322.791666668,11306.0,39,3982,300,1057,280,5627,21,0
20200322.833333332,11588.0,24,3982,245,1148,322,5845,22,0
20200322.875,11502.0,26,3984,188,1166,345,5772,21,0
20200322.916666668,10921.0,27,3979,161,1124,261,5345,24,0
20200322.958333332,10443.0,13,3982,147,994,199,5097,11,0
20200323.0,10125.0,5,3984,287,835,198,4811,5,0
20200323.041666668,10017.0,8,3983,394,817,205,4603,7,0
20200323.083333332,9785.0,3,3986,390,786,201,4405,14,0
20200323.125,9665.0,2,3980,379,785,137,4369,13,0
20200323.166666668,9555.0,7,3983,342,784,123,4312,4,0
20200323.208333332,9769.0,19,3980,290,823,154,4498,5,0
20200323.25,10450.0,30,3984,221,876,211,5113,15,0
20200323.291666668,10828.0,64,3984,265,878,299,5326,12,0
20200323.333333332,10742.0,572,3988,299,879,236,4752,16,0
20200323.375,10501.0,1374,3984,263,879,203,3782,16,0
20200323.416666668,10022.0,1643,3984,218,841,198,3124,14,0
20200323.458333332,10205.0,1874,3974,343,738,146,3127,3,0
20200323.5,10458.0,1973,3974,473,716,116,3200,6,0
20200323.541666668,10457.0,1855,3976,547,719,134,3219,7,0
20200323.583333332,10315.0,1686,3972,625,720,186,3123,3,0
20200323.625,10437.0,1653,3966,629,723,239,3223,4,0
20200323.666666668,10617.0,1693,3965,622,755,258,3318,6,0
20200323.708333332,10806.0,1492,3964,617,871,339,3512,11,0
20200323.75,10944.0,951,3966,702,865,368,4081,11,0
20200323.791666668,11794.0,215,3968,715,973,801,5100,22,0
20200323.833333332,12670.0,137,3976,696,1150,1071,5620,20,0
20200323.875,12440.0,138,3973,677,981,965,5683,23,0
20200323.916666668,11846.0,145,3980,697,888,750,5365,21,0
20200323.958333332,11428.0,133,3980,657,887,403,5354,14,0
20200324.0,10868.0,108,3984,647,839,324,4963,3,0
20200324.041666668,10695.0,19,3983,664,832,311,4879,7,0
20200324.083333332,10428.0,8,3989,647,818,300,4654,12,0
20200324.125,10393.0,6,3987,625,796,266,4699,14,0
20200324.166666668,10439.0,5,3988,616,829,260,4738,3,0
20200324.208333332,10662.0,1,3987,575,836,282,4974,7,0
20200324.25,11046.0,6,3992,523,803,375,5335,12,0
20200324.291666668,10825.0,105,3987,564,833,332,4989,15,0
20200324.333333332,10607.0,845,3989,465,819,273,4202,14,0
20200324.375,10525.0,1634,3983,411,670,222,3588,17,0
20200324.416666668,10674.0,1871,3980,376,603,208,3621,15,0
20200324.458333332,10722.0,1968,3971,338,605,228,3600,12,0
20200324.5,10774.0,1975,3974,324,606,240,3641,14,0
20200324.541666668,10766.0,1946,3971,364,605,222,3644,14,0
20200324.583333332,10667.0,1900,3973,424,606,197,3561,6,0
20200324.625,10907.0,1986,3978,466,600,207,3656,14,0
20200324.666666668,10958.0,1877,3976,502,594,233,3765,11,0
20200324.708333332,11429.0,1729,3975,587,550,424,4149,15,0
20200324.75,11380.0,1013,3974,616,574,412,4779,12,0
20200324.791666668,11844.0,302,3978,547,740,763,5490,24,0
20200324.833333332,12583.0,180,3976,612,696,1108,5990,21,0
20200324.875,12346.0,191,3979,598,676,1029,5851,22,0
20200324.916666668,11863.0,200,3984,564,669,834,5590,22,0
20200324.958333332,11560.0,167,3984,527,667,427,5774,14,0
20200325.0,11226.0,146,3982,478,721,320,5576,3,0
20200325.041666668,10742.0,87,3985,459,710,342,5151,8,0
20200325.083333332,10669.0,86,3984,491,667,322,5107,12,0
20200325.125,10584.0,82,3986,521,668,293,5020,14,0
20200325.166666668,10602.0,57,3986,517,672,292,5073,5,0
20200325.208333332,10498.0,42,3988,529,710,311,4914,4,0
20200325.25,11142.0,34,3990,528,711,402,5463,14,0
20200325.291666668,11318.0,156,3992,538,697,400,5522,13,0
20200325.333333332,11421.0,931,3992,499,702,336,4943,18,0
20200325.375,11039.0,1393,3986,527,625,287,4206,15,0
20200325.416666668,10178.0,1423,3984,615,586,298,3257,15,0
20200325.458333332,10360.0,1558,3988,653,578,262,3310,11,0
20200325.5,10706.0,1576,3984,673,599,237,3623,14,0
20200325.541666668,10619.0,1401,3982,717,628,249,3629,13,0
20200325.583333332,10879.0,1293,3980,733,629,329,3908,7,0
20200325.625,11110.0,1115,3982,738,734,322,4213,6,0
20200325.666666668,11135.0,838,3982,739,960,352,4248,16,0
20200325.708333332,10990.0,609,3984,708,981,440,4256,12,0
20200325.75,11254.0,273,3976,609,980,471,4934,11,0
20200325.791666668,11967.0,90,3978,524,996,935,5422,22,0
20200325.833333332,12226.0,69,3984,592,1060,955,5544,22,0
20200325.875,12032.0,73,3983,641,1096,943,5276,20,0
20200325.916666668,11556.0,75,3984,658,1124,687,5007,21,0
20200325.958333332,10933.0,83,3982,623,1145,367,4723,10,0
20200326.0,10606.0,91,3983,558,1147,301,4526,0,0
20200326.041666668,10315.0,87,3985,566,1101,298,4273,5,0
20200326.083333332,10098.0,82,3984,588,1036,323,4074,11,0
20200326.125,9865.0,73,3980,584,1001,295,3922,10,0
20200326.166666668,9765.0,79,3986,531,1001,293,3874,1,0
20200326.208333332,10047.0,90,3989,565,1055,289,4056,3,0
20200326.25,10496.0,91,3993,642,1051,373,4336,10,0
20200326.291666668,10331.0,111,3991,673,1050,293,4203,10,0
20200326.333333332,10390.0,291,3993,658,1070,350,4016,12,0
20200326.375,9802.0,611,3987,668,1016,230,3278,12,0
20200326.416666668,10244.0,1153,3981,704,926,240,3226,14,0
20200326.458333332,10059.0,1162,3987,641,897,187,3175,10,0
20200326.5,10288.0,1236,3983,661,961,279,3156,12,0
20200326.541666668,10375.0,1254,3982,647,895,222,3361,14,0
20200326.583333332,10310.0,1391,3986,662,910,199,3153,9,0
20200326.625,10281.0,1293,3982,662,961,226,3148,9,0
20200326.666666668,10488.0,1332,3981,664,961,276,3263,11,0
20200326.708333332,10886.0,1205,3980,656,964,430,3639,12,0
20200326.75,11495.0,926,3983,676,1023,476,4402,9,0
20200326.791666668,11790.0,287,3984,628,1004,859,5003,25,0
20200326.833333332,12480.0,159,3987,609,1024,1145,5532,24,0
20200326.875,12020.0,135,3982,549,1001,1078,5254,21,0
20200326.916666668,11154.0,116,3987,539,1092,726,4674,20,0
20200326.958333332,10715.0,36,3989,573,1070,481,4554,12,0
20200327.0,10286.0,8,3990,505,904,336,4540,3,0
20200327.041666668,10500.0,6,3992,530,932,370,4666,4,0
20200327.083333332,10609.0,11,3993,576,901,341,4775,12,0
20200327.125,10572.0,9,3993,687,894,326,4652,11,0
20200327.166666668,10884.0,10,3993,704,911,331,4935,0,0
20200327.208333332,11117.0,7,3993,685,902,360,5167,3,0
20200327.25,11449.0,4,3997,685,907,378,5467,11,0
20200327.291666668,11539.0,65,3993,594,968,507,5400,12,0
20200327.333333332,11967.0,575,3997,656,1057,528,5141,13,0
20200327.375,11567.0,1165,3993,681,899,449,4367,13,0
20200327.416666668,11280.0,1480,3994,638,901,351,3905,11,0
20200327.458333332,11021.0,1635,3993,606,792,233,3754,8,0
20200327.5,10874.0,1743,3993,611,717,248,3550,12,0
20200327.541666668,10869.0,1591,3995,538,722,278,3734,11,0
20200327.583333332,10668.0,1514,3995,459,728,244,3720,8,0
20200327.625,10577.0,1548,3998,380,697,205,3740,9,0
20200327.666666668,10474.0,1436,3993,368,698,231,3737,11,0
20200327.708333332,10962.0,1403,3994,434,697,368,4054,12,0
20200327.75,11447.0,807,3993,650,711,536,4739,11,0
20200327.791666668,12376.0,244,3994,720,852,957,5586,23,0
20200327.833333332,13018.0,144,3993,685,929,1023,6222,22,0
20200327.875,12883.0,130,3995,730,863,1001,6142,22,0
20200327.916666668,12747.0,125,3995,703,847,853,6201,23,0
20200327.958333332,13032.0,29,4000,729,767,677,6818,12,0
20200328.0,12282.0,12,3997,712,767,501,6288,5,0
20200328.041666668,11685.0,11,4001,686,756,525,5698,8,0
20200328.083333332,11578.0,15,4005,721,746,400,5678,13,0
20200328.125,11578.0,9,4006,691,730,382,5747,13,0
20200328.166666668,11571.0,5,4005,699,767,350,5741,4,0
20200328.208333332,11604.0,2,4007,705,799,426,5659,6,0
20200328.25,11759.0,2,4005,633,851,502,5752,14,0
20200328.291666668,11576.0,125,4007,581,937,666,5246,14,0
20200328.333333332,11879.0,946,4002,662,947,590,4715,17,0
20200328.375,11758.0,1687,4003,664,766,412,4208,18,0
20200328.416666668,11411.0,1796,3991,643,855,298,3789,39,0
20200328.458333332,11006.0,1829,3990,557,768,271,3558,33,0
20200328.5,10646.0,1773,3997,580,685,249,3330,32,0
20200328.541666668,10537.0,1773,3992,577,682,307,3176,30,0
20200328.583333332,10494.0,1775,3999,563,689,373,3065,30,0
20200328.625,10595.0,1821,3995,559,672,406,3116,26,0
20200328.666666668,10572.0,1769,3995,351,671,366,3407,13,0
20200328.708333332,11143.0,1494,4000,328,710,452,4149,10,0
20200328.75,11793.0,799,3993,566,758,505,5159,13,0
20200328.791666668,12718.0,153,3998,568,915,946,6116,22,0
20200328.833333332,13357.0,127,3995,478,969,1111,6654,23,0
20200328.875,13042.0,129,3995,419,970,1067,6441,21,0
20200328.916666668,12022.0,124,3996,391,911,760,5817,23,0
20200328.958333332,11961.0,103,3997,311,881,645,6010,14,0
20200329.0,11221.0,3,3995,220,794,445,5759,5,0
20200329.041666668,10874.0,1,3999,89,791,456,5531,7,0
20200329.083333332,10685.0,-3,3997,30,839,450,5358,14,0
20200329.125,10648.0,1,3999,19,828,437,5351,13,0
20200329.166666668,10679.0,-1,3997,21,861,433,5363,5,0
20200329.208333332,10849.0,-3,3994,6,894,430,5521,7,0
20200329.25,11112.0,-1,4003,2,978,506,5611,13,0
20200329.291666668,11212.0,61,3997,1,993,511,5634,15,0
20200329.333333332,11329.0,723,4003,0,937,458,5193,15,0
20200329.375,11217.0,1560,4002,11,933,376,4302,33,0
20200329.416666668,10686.0,1683,3998,68,932,367,3599,39,0
20200329.458333332,10577.0,1690,3994,54,959,339,3506,35,0
20200329.5,10831.0,1757,3994,282,991,337,3433,37,0
20200329.541666668,10621.0,1673,3996,336,967,312,3298,39,0
20200329.583333332,10801.0,1706,3993,353,986,437,3295,31,0
20200329.625,10872.0,1640,3992,380,1085,392,3346,37,0
20200329.666666668,11087.0,1543,3992,453,1179,426,3460,34,0
20200329.708333332,11499.0,1382,3992,486,1222,695,3685,37,0
20200329.75,11973.0,929,3986,559,1399,835,4228,37,0
20200329.791666668,12751.0,283,3988,513,1599,1073,5247,48,0
20200329.833333332,13302.0,143,3992,409,1660,1338,5712,48,0
20200329.875,13122.0,134,3992,349,1638,1202,5759,48,0
20200329.916666668,12617.0,131,3989,419,1521,1033,5475,49,0
20200329.958333332,12124.0,112,3996,506,1267,877,5325,41,0
20200330.0,11524.0,101,3996,517,1244,525,5111,30,0
20200330.041666668,11063.0,0,4000,406,1249,497,4878,33,0
20200330.083333332,11000.0,-2,4002,334,1225,503,4900,38,0
20200330.125,10864.0,0,3998,293,1227,490,4815,41,0
20200330.166666668,10774.0,-2,4003,224,1257,488,4775,29,0
20200330.208333332,11111.0,-2,4002,288,1259,608,4925,31,0
20200330.25,11658.0,0,4006,243,1348,700,5321,40,0
20200330.291666668,11864.0,126,4002,270,1366,804,5259,37,0
20200330.333333332,11991.0,933,4004,307,1319,706,4700,22,0
20200330.375,11639.0,1657,4007,461,1175,456,3867,16,0
20200330.416666668,11158.0,1840,4000,561,1075,395,3256,31,0
20200330.458333332,10747.0,1859,3999,542,958,275,3082,32,0
20200330.5,10668.0,1858,3986,605,775,233,3176,35,0
20200330.541666668,10887.0,1871,3983,620,787,407,3183,36,0
20200330.583333332,10742.0,1878,3980,595,782,393,3084,30,0
20200330.625,10755.0,1820,3975,588,752,425,3161,34,0
20200330.666666668,11009.0,1763,3975,588,824,487,3339,33,0
20200330.708333332,11360.0,1505,3974,594,1003,719,3529,36,0
20200330.75,12107.0,990,3973,662,1172,957,4319,34,0
20200330.791666668,12543.0,283,3969,578,1253,1116,5300,44,0
20200330.833333332,12651.0,130,3973,517,1346,1282,5358,45,0
20200330.875,12515.0,120,3975,500,1146,1333,5395,46,0
20200330.916666668,12321.0,120,3973,428,1213,1157,5383,47,0
20200330.958333332,12011.0,108,3980,385,1170,1045,5288,35,0
20200331.0,11220.0,76,3983,330,1140,597,5064,30,0
20200331.041666668,10765.0,-2,3993,289,1065,506,4884,30,0
20200331.083333332,10442.0,-1,3994,207,1129,469,4606,38,0
20200331.125,10439.0,-1,3997,262,1174,472,4498,37,0
20200331.166666668,10481.0,-3,3996,253,1214,443,4549,29,0
20200331.208333332,10732.0,-2,3994,253,1238,520,4699,30,0
20200331.25,11085.0,-2,3998,264,1341,681,4764,39,0
20200331.291666668,11316.0,141,3998,264,1336,940,4600,37,0
20200331.333333332,11273.0,690,4000,175,1255,787,4328,38,0
20200331.375,10992.0,1183,3995,157,1128,567,3928,34,0
20200331.416666668,10792.0,1342,3986,178,1053,372,3822,39,0
20200331.458333332,10568.0,1389,3979,139,1023,417,3588,33,0
20200331.5,10529.0,1470,3982,153,995,374,3514,41,0
20200331.541666668,10447.0,1422,3975,191,1011,372,3439,37,0
20200331.583333332,10417.0,1253,3980,222,1011,370,3546,35,0
20200331.625,10395.0,1043,3979,286,895,402,3755,35,0
20200331.666666668,10995.0,763,3981,333,804,602,4474,38,0
20200331.708333332,11658.0,451,3979,410,846,1000,4935,37,0
20200331.75,11993.0,169,3982,420,873,1076,5434,39,0
20200331.791666668,12720.0,44,3977,445,911,1192,6104,47,0
20200331.833333332,13344.0,42,3977,463,933,1265,6614,50,0
20200331.875,13261.0,40,3978,494,965,1230,6506,48,0
20200331.916666668,12546.0,34,3985,495,1042,1054,5887,49,0
20200331.958333332,12160.0,18,3981,477,1048,918,5688,30,0
20200401.0,11390.0,22,3983,502,955,702,5202,24,0
20200401.041666668,11155.0,21,3984,489,924,634,5079,24,0
20200401.083333332,11223.0,25,3985,499,1002,613,5068,31,0
20200401.125,11117.0,36,3983,479,1050,559,4980,30,0
20200401.166666668,10562.0,42,3985,499,518,533,4960,25,0
20200401.208333332,10784.0,44,3985,513,583,517,5111,31,0
20200401.25,11330.0,49,3990,514,649,651,5436,41,0
20200401.291666668,11496.0,111,3988,458,670,677,5558,34,0
20200401.333333332,11363.0,503,3986,209,627,750,5260,28,0
20200401.375,10812.0,859,3984,211,584,540,4594,40,0
20200401.416666668,10781.0,1309,3980,234,578,375,4267,38,0
20200401.458333332,10831.0,1576,3978,181,537,353,4169,37,0
20200401.5,11196.0,1655,3981,437,582,363,4141,37,0
20200401.541666668,11182.0,1721,3981,346,617,336,4148,33,0
20200401.583333332,11418.0,1628,3981,560,604,355,4254,36,0
20200401.625,11822.0,1662,3976,600,595,365,4592,32,0
20200401.666666668,11773.0,1519,3975,566,602,401,4675,35,0
20200401.708333332,12206.0,1370,3968,590,617,641,4986,34,0
20200401.75,12772.0,1022,3967,627,737,914,5460,45,0
20200401.791666668,12995.0,332,3967,491,786,1292,6082,45,0
20200401.833333332,13872.0,208,3972,412,859,1411,6965,45,0
20200401.875,14062.0,201,3967,464,831,1411,7144,44,0
20200401.916666668,13603.0,197,3974,550,823,1337,6684,38,0
20200401.958333332,13147.0,198,3977,569,830,1102,6437,34,0
20200402.0,12486.0,177,3984,536,854,906,5998,31,0
20200402.041666668,12066.0,93,3985,596,823,784,5759,26,0
