Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201018.0,11447.0,0,4313,693,0,2139,3844,198,260
20201018.041666668,10672.0,0,4287,829,0,1977,3124,192,263
20201018.083333332,10432.0,0,4284,861,0,1867,2950,195,275
20201018.125,10200.0,0,4286,1037,0,1725,2708,195,249
20201018.166666668,10243.0,0,4285,1038,0,1648,2803,194,275
20201018.208333332,10610.0,0,4286,958,0,1875,3021,195,275
20201018.25,10631.0,0,4291,951,0,1979,2938,196,276
20201018.291666668,11003.0,0,4301,939,0,2257,3034,197,275
20201018.333333332,11419.0,0,4306,895,0,2359,3399,197,263
20201018.375,11974.0,0,4300,855,0,2717,3617,209,276
20201018.416666668,12136.0,0,4293,841,0,2831,3679,216,276
20201018.458333332,11869.0,0,4278,902,0,2925,3268,221,275
20201018.5,11733.0,0,4284,989,0,2689,3268,228,275
20201018.541666668,11970.0,0,4288,1019,0,2896,3262,229,276
20201018.583333332,12237.0,0,4289,1084,0,3003,3355,230,276
20201018.625,12418.0,0,4289,1002,0,3062,3560,228,277
20201018.666666668,12561.0,0,4292,990,0,3032,3752,225,270
20201018.708333332,13440.0,0,4299,919,0,3330,4398,217,277
20201018.75,13622.0,0,4301,701,0,3499,4646,198,277
20201018.791666668,14347.0,0,4309,810,0,3655,5098,197,278
20201018.833333332,14813.0,0,4313,1007,0,3576,5442,197,278
20201018.875,14278.0,0,4310,1119,0,3312,5069,195,273
20201018.916666668,13467.0,0,4300,1092,0,3109,4498,198,270
20201018.958333332,12555.0,0,4292,1140,0,2590,4013,204,316
20201019.0,11916.0,0,4297,1168,0,2408,3441,200,402
20201019.041666668,11222.0,0,4296,1102,0,2081,3045,200,498
20201019.083333332,10850.0,0,4275,1024,0,1980,2759,200,612
20201019.125,10877.0,0,4272,935,0,2018,2841,199,612
20201019.166666668,10434.0,0,4271,799,0,1892,2691,204,577
20201019.208333332,10735.0,0,4273,579,0,2042,3028,200,613
20201019.25,11130.0,0,4283,427,0,2043,3561,201,615
20201019.291666668,12103.0,0,4319,336,0,2701,3989,199,559
20201019.333333332,13311.0,0,4336,281,0,3293,4589,195,617
20201019.375,13794.0,0,4335,158,0,3361,5054,201,685
20201019.416666668,13909.0,0,4335,93,0,3370,5203,209,699
20201019.458333332,14071.0,0,4341,84,0,3423,5324,205,694
20201019.5,14370.0,0,4333,116,0,3437,5572,200,712
20201019.541666668,14678.0,0,4339,127,0,3633,5578,210,791
20201019.583333332,14380.0,0,4338,120,0,3579,5450,214,679
20201019.625,14378.0,0,4353,81,0,3641,5401,221,681
20201019.666666668,14347.0,0,4360,55,0,3665,5366,219,682
20201019.708333332,14515.0,0,4363,53,0,3692,5512,213,682
20201019.75,14629.0,0,4366,58,0,3619,5698,205,683
20201019.791666668,15005.0,0,4373,58,0,3778,5916,204,676
20201019.833333332,15176.0,0,4368,98,0,3672,6156,205,677
20201019.875,14721.0,0,4344,175,0,3636,5686,204,676
20201019.916666668,14093.0,0,4328,275,0,3444,5170,203,673
20201019.958333332,13119.0,0,4331,396,0,3007,4531,200,654
20201020.0,12006.0,0,4312,511,0,2648,3721,202,612
20201020.041666668,10817.0,0,4180,585,0,2387,2820,197,648
20201020.083333332,10275.0,0,4141,579,0,2228,2546,194,587
20201020.125,9906.0,0,4015,627,0,2127,2382,189,566
20201020.166666668,9858.0,0,4028,530,0,2107,2436,190,567
20201020.208333332,10271.0,0,4121,316,0,2308,2756,193,577
20201020.25,10667.0,0,4257,188,0,2389,3064,197,572
20201020.291666668,11638.0,0,4207,127,0,2906,3584,195,619
20201020.333333332,13323.0,0,4338,185,0,3404,4524,200,672
20201020.375,14033.0,0,4354,169,0,3486,5137,199,688
20201020.416666668,14384.0,0,4356,177,0,3571,5375,205,700
20201020.458333332,14643.0,0,4359,178,0,3707,5524,200,675
20201020.5,14775.0,0,4336,134,0,3836,5594,199,676
20201020.541666668,15041.0,0,4344,66,0,3409,6274,199,749
20201020.583333332,14703.0,0,4353,76,0,3502,5847,201,724
20201020.625,14438.0,0,4337,61,0,3604,5529,194,713
20201020.666666668,14889.0,0,4332,78,0,3902,5666,197,714
20201020.708333332,15161.0,0,4339,80,0,3834,6031,198,679
20201020.75,15363.0,0,4372,78,0,3819,6225,197,672
20201020.791666668,15810.0,0,4384,100,0,3795,6659,198,674
20201020.833333332,15330.0,0,4372,99,0,3690,6298,199,672
20201020.875,14745.0,0,4345,138,0,3631,5765,198,668
20201020.916666668,13981.0,0,4326,176,0,3369,5248,197,665
20201020.958333332,12979.0,0,4316,244,0,3224,4334,198,663
20201021.0,11563.0,0,4289,289,0,2716,3471,196,602
20201021.041666668,10898.0,0,4253,405,0,2436,3014,197,593
20201021.083333332,10386.0,0,4121,523,0,2242,2735,190,575
20201021.125,10058.0,0,4002,696,0,2028,2595,181,556
20201021.166666668,10023.0,0,3998,793,0,1978,2566,180,508
20201021.208333332,10192.0,0,4005,877,0,2002,2665,187,456
20201021.25,10751.0,0,4023,1001,0,2017,2990,190,530
20201021.291666668,11961.0,0,4147,1044,0,2486,3475,196,613
20201021.333333332,13137.0,0,4198,965,0,2998,4146,183,647
20201021.375,13727.0,0,4310,1045,0,3126,4399,189,658
20201021.416666668,13987.0,0,4307,995,0,3182,4647,196,660
20201021.458333332,14110.0,0,4312,1210,0,3112,4677,200,599
20201021.5,14389.0,0,4305,1218,0,3229,4835,208,594
20201021.541666668,13421.0,0,4304,1257,0,2914,4318,205,423
20201021.583333332,14013.0,0,4299,1108,0,3165,4656,205,580
20201021.625,13988.0,0,4297,964,0,3146,4844,206,531
20201021.666666668,14638.0,0,4297,930,0,3267,5322,201,621
20201021.708333332,15511.0,0,4311,872,0,3547,5928,199,654
20201021.75,15764.0,0,4334,916,0,3714,6003,205,592
20201021.791666668,16483.0,0,4399,811,0,3782,6599,208,684
20201021.833333332,16375.0,0,4351,633,0,3960,6563,198,670
20201021.875,15813.0,0,4337,533,0,3730,6353,201,659
20201021.916666668,14338.0,0,4326,403,0,3475,5279,197,658
20201021.958333332,13360.0,0,4313,315,0,3347,4527,200,658
20201022.0,12332.0,0,4294,230,0,2843,4172,199,594
20201022.041666668,11218.0,0,4282,167,0,2366,3617,198,588
20201022.083333332,10785.0,0,4154,166,0,2306,3397,192,570
20201022.125,10329.0,0,4143,100,0,2200,3130,191,565
20201022.166666668,9985.0,0,4025,62,0,2158,3000,184,556
20201022.208333332,10208.0,0,4116,49,0,2190,3107,186,560
20201022.25,10843.0,0,4162,58,0,2311,3552,187,573
20201022.291666668,12043.0,0,4320,46,0,2823,4061,198,595
20201022.333333332,13501.0,0,4338,17,0,3375,4939,199,633
20201022.375,14221.0,0,4337,31,0,3412,5569,201,671
20201022.416666668,14714.0,0,4340,31,0,3694,5776,205,668
20201022.458333332,14747.0,0,4342,70,0,3589,5870,208,668
20201022.5,14810.0,0,4345,47,0,3583,5952,213,670
20201022.541666668,14439.0,0,4343,13,0,3458,5734,209,682
20201022.583333332,14684.0,0,4347,15,0,3568,5862,213,679
20201022.625,14915.0,0,4347,33,0,3612,6030,216,677
20201022.666666668,15138.0,0,4353,13,0,3700,6187,210,675
20201022.708333332,15401.0,0,4353,2,0,3781,6379,208,678
20201022.75,15528.0,0,4355,9,0,3732,6551,201,680
20201022.791666668,16071.0,0,4369,10,0,3920,6866,197,709
20201022.833333332,16284.0,0,4355,16,0,3986,7034,201,692
20201022.875,15384.0,0,4348,53,0,3697,6412,201,673
20201022.916666668,13955.0,0,4324,156,0,3508,5100,867,0
20201022.958333332,12662.0,0,4314,351,0,3222,3939,836,0
20201023.0,12079.0,0,4286,603,0,2840,3487,195,668
20201023.041666668,11640.0,0,4269,675,0,2679,3169,191,657
20201023.083333332,10767.0,0,4143,755,0,2035,3015,185,634
20201023.125,10493.0,0,4149,750,0,2121,2650,188,635
20201023.166666668,10292.0,0,4034,763,0,2078,2613,804,0
20201023.208333332,10446.0,0,4150,922,0,2043,2563,186,582
20201023.25,10961.0,0,4147,887,0,2283,2829,191,624
20201023.291666668,12156.0,0,4187,859,0,2639,3636,190,645
20201023.333333332,13361.0,0,4313,942,0,2933,4342,190,641
20201023.375,13926.0,0,4307,904,0,3024,4833,194,664
20201023.416666668,14314.0,0,4312,785,0,3290,5070,192,665
20201023.458333332,14531.0,0,4305,655,0,3487,5221,197,666
20201023.5,14441.0,0,4305,587,0,3403,5191,200,755
20201023.541666668,14388.0,0,4308,561,0,3336,5309,197,677
20201023.583333332,14650.0,0,4312,642,0,3521,5315,860,0
20201023.625,14723.0,0,4314,641,0,3502,5406,860,0
20201023.666666668,14647.0,0,4307,760,0,3246,5476,858,0
20201023.708333332,14821.0,0,4296,831,0,3364,5472,858,0
20201023.75,15076.0,0,4303,784,0,3344,5790,855,0
20201023.791666668,15937.0,0,4322,721,0,3752,6255,193,694
20201023.833333332,15637.0,0,4313,918,0,3628,5910,197,671
20201023.875,14738.0,0,4304,1222,0,3223,5203,196,590
20201023.916666668,14186.0,0,4189,1365,0,3247,4768,196,421
20201023.958333332,13198.0,0,4048,1425,0,3137,4066,197,325
20201024.0,12292.0,0,4091,1269,0,2702,3713,517,0
20201024.041666668,11406.0,0,4079,1142,0,2458,3222,184,321
20201024.083333332,10990.0,0,3950,949,0,2528,3071,492,0
20201024.125,10469.0,0,3843,902,0,2341,2908,475,0
20201024.166666668,10272.0,0,3827,797,0,2413,2757,478,0
20201024.208333332,10283.0,0,3859,852,0,2341,2700,183,348
20201024.25,10528.0,0,3896,951,0,2282,2714,685,0
20201024.291666668,11085.0,0,4058,935,0,2263,3025,183,621
20201024.333333332,12138.0,0,4258,931,0,2787,3351,188,623
20201024.375,12346.0,0,4304,729,0,2914,3585,191,623
20201024.416666668,12994.0,0,4309,576,0,3136,4124,193,656
20201024.458333332,13416.0,0,4317,489,0,3154,4604,195,657
20201024.5,13671.0,0,4323,365,0,3235,4894,196,658
20201024.541666668,13707.0,0,4324,321,0,3357,4845,195,665
20201024.583333332,13513.0,0,4322,293,0,3106,4882,202,708
20201024.625,13260.0,0,4323,226,0,3217,4652,198,644
20201024.666666668,13490.0,0,4330,213,0,3378,4709,199,661
20201024.708333332,14066.0,0,4347,281,0,3450,5124,196,668
20201024.75,14110.0,0,4347,279,0,3464,5154,194,672
20201024.791666668,14215.0,0,4355,181,0,3373,5429,198,679
20201024.833333332,14519.0,0,4354,207,0,3645,5428,200,685
20201024.875,13925.0,0,4347,201,0,3478,5011,200,688
20201024.916666668,13567.0,0,4329,120,0,3400,4833,200,685
20201024.958333332,13066.0,0,4324,84,0,3293,4481,198,686
20201025.0,12096.0,0,4323,89,0,2844,4005,195,640
20201025.041666668,11099.0,0,4258,130,0,2299,3688,193,531
20201025.083333332,10752.0,0,4072,117,0,2374,3416,183,590
20201025.125,10516.0,0,4053,152,0,2349,3194,181,587
20201025.166666668,10311.0,0,4042,165,0,2279,3049,189,587
20201025.208333332,10243.0,0,4037,136,0,2277,3018,186,589
20201025.25,10387.0,0,4065,154,0,2330,3064,183,591
20201025.291666668,11063.0,0,4306,174,0,2664,3104,194,621
20201025.333333332,11927.0,0,4320,169,0,2957,3601,193,687
20201025.375,12300.0,0,4326,116,0,2972,3988,196,702
20201025.416666668,12438.0,0,4316,67,0,2935,4220,200,700
20201025.458333332,12586.0,0,4314,93,0,2990,4285,204,700
20201025.5,12562.0,0,4312,83,0,2857,4416,199,695
20201025.541666668,12500.0,0,4316,71,0,2922,4322,203,666
20201025.583333332,12274.0,0,4312,91,0,2872,4166,207,626
20201025.625,12549.0,0,4314,103,0,3050,4262,199,621
20201025.666666668,13198.0,0,4326,106,0,3370,4505,207,684
20201025.708333332,13357.0,0,4339,126,0,3389,4613,200,690
20201025.75,13555.0,0,4351,175,0,3325,4819,191,694
20201025.791666668,14576.0,0,4363,260,0,3644,5420,191,698
20201025.833333332,14862.0,0,4365,278,0,3797,5486,187,749
20201025.875,14349.0,0,4357,245,0,3764,4836,188,959
20201025.916666668,13728.0,0,4334,227,0,3572,4697,190,708
20201025.958333332,13267.0,0,4327,419,0,3313,4324,186,698
20201026.0,12159.0,0,4325,486,0,2745,3782,186,635
20201026.041666668,11022.0,0,4308,528,0,2087,3279,192,628
20201026.083333332,10931.0,0,4178,453,0,2164,3338,192,606
20201026.125,10668.0,0,4066,417,0,2054,3347,186,598
20201026.166666668,10504.0,0,4069,332,0,2041,3293,182,587
20201026.208333332,10628.0,0,4075,313,0,2112,3344,186,598
20201026.25,11377.0,0,4216,354,0,2210,3741,191,665
20201026.291666668,12700.0,0,4343,344,0,2738,4394,191,690
20201026.333333332,13947.0,0,4366,412,0,3205,5082,188,694
20201026.375,14645.0,0,4370,354,0,3416,5620,190,695
20201026.416666668,15313.0,0,4379,310,0,3708,6026,194,696
20201026.458333332,15265.0,0,4492,333,0,3325,6191,202,722
20201026.5,15522.0,0,4430,279,0,3545,6354,202,712
20201026.541666668,15591.0,0,4491,235,0,3345,6595,203,722
20201026.583333332,15502.0,0,4495,143,0,3305,6639,201,719
20201026.625,15281.0,0,4468,129,0,3330,6440,198,716
20201026.666666668,14979.0,0,4375,106,0,3483,6076,191,748
20201026.708333332,15296.0,0,4379,96,0,3672,6232,194,723
20201026.75,15501.0,0,4377,87,0,3857,6292,192,696
20201026.791666668,15790.0,0,4378,55,0,3868,6506,193,790
20201026.833333332,15503.0,0,4378,86,0,3876,6232,192,739
20201026.875,14594.0,0,4376,161,0,3708,5461,192,696
20201026.916666668,13935.0,0,4378,212,0,3551,4905,191,698
20201026.958333332,12894.0,0,4378,207,0,3107,4313,193,696
20201027.0,12368.0,0,4377,174,0,2871,4061,189,696
20201027.041666668,10893.0,0,4286,104,0,2403,3247,183,670
20201027.083333332,10473.0,0,4252,80,0,2222,3072,182,665
20201027.125,10398.0,0,4250,82,0,2248,2995,180,643
20201027.166666668,10194.0,0,4251,114,0,2245,2803,182,599
20201027.208333332,10362.0,0,4253,87,0,2273,2920,182,647
20201027.25,11192.0,0,4377,97,0,2439,3404,188,687
20201027.291666668,11801.0,0,4380,87,0,2673,3786,187,688
20201027.333333332,13309.0,0,4383,76,0,3127,4810,196,717
20201027.375,14295.0,0,4381,71,0,3233,5719,199,692
20201027.416666668,14677.0,0,4384,38,0,3200,6159,203,693
20201027.458333332,14700.0,0,4383,24,0,3131,6243,205,714
20201027.5,14630.0,0,4385,39,0,3365,5903,223,715
20201027.541666668,14388.0,0,4383,58,0,3481,5531,222,713
20201027.583333332,14313.0,0,4384,55,0,3415,5518,225,716
20201027.625,15000.0,0,4382,51,0,3547,6094,221,705
20201027.666666668,14551.0,0,4381,26,0,3509,5730,205,700
20201027.708333332,14874.0,0,4375,64,0,3894,5641,199,701
20201027.75,15046.0,0,4378,107,0,3882,5777,201,701
20201027.791666668,15775.0,0,4382,65,0,3948,6484,199,697
20201027.833333332,15763.0,0,4383,22,0,3952,6470,198,738
20201027.875,15090.0,0,4382,20,0,3628,5943,201,916
20201027.916666668,14119.0,0,4380,16,0,3625,5188,197,713
20201027.958333332,13083.0,0,4384,32,0,3291,4470,201,705
20201028.0,12093.0,0,4382,65,0,2802,3944,196,704
20201028.041666668,10763.0,0,4257,102,0,2395,3146,191,672
20201028.083333332,10129.0,0,4124,191,0,2084,2903,183,644
20201028.125,9865.0,0,4003,196,0,2027,2841,179,619
20201028.166666668,9845.0,0,4004,201,0,1944,2884,179,633
20201028.208333332,9887.0,0,4016,209,0,1978,2893,182,609
20201028.25,10721.0,0,4259,188,0,2217,3213,196,648
20201028.291666668,11919.0,0,4380,153,0,2684,3804,200,698
20201028.333333332,13454.0,0,4387,152,0,3350,4662,204,699
20201028.375,13829.0,0,4378,149,0,3453,4949,202,698
20201028.416666668,14218.0,0,4381,171,0,3451,5312,205,698
20201028.458333332,14598.0,0,4477,164,0,3301,5731,210,715
20201028.5,14654.0,0,4494,206,0,3094,5937,211,712
20201028.541666668,14224.0,0,4382,202,0,2994,5742,213,691
20201028.583333332,14069.0,0,4384,321,0,2851,5618,208,687
20201028.625,14181.0,0,4383,415,0,2865,5598,207,713
20201028.666666668,13969.0,0,4380,645,0,2965,5038,208,733
20201028.708333332,14175.0,0,4381,806,0,3251,4852,206,679
20201028.75,14510.0,0,4381,736,0,3458,4981,212,742
20201028.791666668,15339.0,0,4376,809,0,3607,5440,209,898
20201028.833333332,15431.0,0,4380,798,0,3739,5516,210,788
20201028.875,14446.0,0,4382,705,0,3504,4959,208,688
20201028.916666668,13873.0,0,4381,739,0,3245,4607,207,694
20201028.958333332,13141.0,0,4379,736,0,3081,4047,207,691
20201029.0,12323.0,0,4367,725,0,2874,3507,205,645
20201029.041666668,11110.0,0,4153,505,0,2369,3234,193,656
20201029.083333332,10605.0,0,4139,329,0,2317,2998,193,629
20201029.125,10127.0,0,4012,181,0,2251,2859,188,636
20201029.166666668,9916.0,0,4007,113,0,2136,2891,184,585
20201029.208333332,10150.0,0,4020,80,0,2176,3112,186,576
20201029.25,10729.0,0,4130,45,0,2254,3526,194,580
20201029.291666668,12392.0,0,4378,32,0,2605,4525,203,649
20201029.333333332,14241.0,0,4386,23,0,3285,5671,201,675
20201029.375,14532.0,0,4384,41,0,3261,5949,199,698
20201029.416666668,15170.0,0,4384,17,0,3501,6363,204,701
20201029.458333332,15164.0,0,4434,11,0,3300,6495,209,715
20201029.5,15258.0,0,4385,4,0,3251,6691,200,727
20201029.541666668,15269.0,0,4383,9,0,3255,6717,199,706
20201029.583333332,15500.0,0,4385,45,0,3384,6843,198,645
20201029.625,15028.0,0,4384,40,0,3174,6590,200,640
20201029.666666668,15307.0,0,4383,61,0,3200,6761,202,700
20201029.708333332,15426.0,0,4386,160,0,3319,6673,201,687
20201029.75,15676.0,0,4385,349,0,3258,6856,201,627
20201029.791666668,15807.0,0,4383,456,0,3276,6756,192,744
20201029.833333332,15492.0,0,4383,567,0,3279,6471,184,608
20201029.875,15438.0,0,4382,553,0,3223,6478,182,620
20201029.916666668,14662.0,0,4384,617,0,3399,5430,176,656
20201029.958333332,13867.0,0,4382,585,0,3037,5051,161,651
20201030.0,12922.0,0,4382,633,0,2785,4331,165,626
20201030.041666668,11765.0,0,4381,657,0,2173,3704,164,686
20201030.083333332,11221.0,0,4263,598,0,2184,3418,160,598
20201030.125,10705.0,0,4169,552,0,2126,3115,158,585
20201030.166666668,10617.0,0,4142,495,0,2103,3142,156,579
20201030.208333332,10830.0,0,4205,371,0,2170,3373,154,557
20201030.25,11835.0,0,4274,315,0,2457,4031,159,599
20201030.291666668,13175.0,0,4382,261,0,2911,4803,160,658
20201030.333333332,15055.0,0,4390,261,0,3375,6212,164,653
20201030.375,15995.0,0,4388,241,0,3454,7055,163,694
20201030.416666668,16404.0,0,4389,233,0,3726,7194,168,694
20201030.458333332,16476.0,0,4495,176,0,3593,7324,173,715
20201030.5,16749.0,0,4436,120,0,3733,7530,175,755
20201030.541666668,16501.0,0,4390,80,0,3615,7529,188,699
20201030.583333332,15705.0,0,4391,90,0,3288,7046,192,698
20201030.625,15266.0,0,4396,104,0,3041,6834,193,698
20201030.666666668,15399.0,0,4393,135,0,3107,6864,195,705
20201030.708333332,15340.0,0,4394,106,0,3262,6692,186,700
20201030.75,16147.0,0,4394,95,0,3707,7062,187,702
20201030.791666668,16374.0,0,4396,79,0,3643,7369,184,703
20201030.833333332,16225.0,0,4386,73,0,3791,7094,180,701
20201030.875,15610.0,0,4369,59,0,3532,6772,172,706
20201030.916666668,15070.0,0,4353,65,0,3402,6376,162,712
20201030.958333332,13998.0,0,4337,60,0,3228,5509,157,707
20201031.0,13360.0,0,4330,52,0,2801,5334,162,681
20201031.041666668,11807.0,0,4226,33,0,2273,4751,160,364
20201031.083333332,11332.0,0,4226,20,0,2173,4416,160,337
20201031.125,11127.0,0,4231,32,0,2244,4125,158,337
20201031.166666668,10980.0,0,4225,71,0,2250,3940,157,337
20201031.208333332,11096.0,0,4225,85,0,2274,4018,156,338
20201031.25,11598.0,0,4205,65,0,2857,3990,147,334
20201031.291666668,12158.0,0,4347,47,0,3044,4228,159,333
20201031.333333332,12616.0,0,4367,49,0,3159,4555,156,330
20201031.375,13394.0,0,4363,59,0,3359,5104,164,345
20201031.416666668,13534.0,0,4343,40,0,3483,5146,176,346
20201031.458333332,13413.0,0,4326,67,0,3628,4853,539,0
20201031.5,13007.0,0,4320,43,0,3338,4761,545,0
20201031.541666668,13440.0,0,4325,55,0,3437,5075,209,339
20201031.583333332,13026.0,0,4318,69,0,3416,4700,208,315
20201031.625,12795.0,0,4322,84,0,3378,4571,208,232
20201031.666666668,13018.0,0,4339,142,0,3375,4737,206,219
20201031.708333332,13409.0,0,4333,179,0,3573,4867,192,265
20201031.75,13987.0,0,4337,185,0,3630,5333,177,325
20201031.791666668,14776.0,0,4357,243,0,3718,5919,173,366
20201031.833333332,14786.0,0,4359,483,0,3637,5757,169,381
20201031.875,14665.0,0,4347,716,0,3565,5535,166,336
20201031.916666668,14094.0,0,4333,881,0,3437,4971,162,310
20201031.958333332,13652.0,0,4326,970,0,3365,4558,162,271
20201101.0,13349.0,0,4315,1058,0,3260,4329,164,223
20201101.041666668,12173.0,0,4236,999,0,2732,3766,160,280
20201101.041666668,12365.0,0,4313,1150,0,2910,3528,464,0
20201101.083333332,11507.0,0,4204,1191,0,2597,3111,159,245
20201101.125,11239.0,0,4105,1171,0,2257,3268,151,287
20201101.166666668,10980.0,0,4095,1119,0,2173,3149,160,284
20201101.208333332,11067.0,0,4103,1203,0,2137,3167,170,287
20201101.25,11332.0,0,4149,1246,0,2175,3293,180,289
20201101.291666668,11999.0,0,4342,1390,0,2290,3517,190,270
20201101.333333332,12642.0,0,4310,1366,0,2619,3930,417,0
20201101.375,12855.0,0,4308,1352,0,2605,4115,475,0
20201101.416666668,12857.0,0,4308,1464,0,2462,4117,204,302
20201101.458333332,12923.0,0,4322,1484,0,2512,4096,509,0
20201101.5,13101.0,0,4323,1481,0,2628,4152,208,309
20201101.541666668,13585.0,0,4314,1412,0,2905,4431,523,0
20201101.583333332,13484.0,0,4315,1215,0,2866,4558,530,0
20201101.625,13568.0,0,4323,1271,0,2959,4499,198,318
20201101.666666668,14141.0,0,4316,1304,0,3269,4756,496,0
20201101.708333332,14428.0,0,4341,1380,0,2917,5261,197,332
20201101.75,14666.0,0,4375,1413,0,3001,5301,202,374
20201101.791666668,14533.0,0,4315,1367,0,3540,4781,202,328
20201101.833333332,14525.0,0,4326,1320,0,3272,5068,203,336
20201101.875,14068.0,0,4324,1319,0,2883,5003,202,337
20201101.916666668,13269.0,0,4330,1345,0,2573,4507,514,0
20201101.958333332,12826.0,0,4300,1145,0,2893,4003,196,289
20201102.0,12420.0,0,4270,1117,0,2910,3662,191,270
20201102.041666668,11395.0,0,4096,1031,0,2116,3675,183,294
20201102.083333332,11159.0,0,4093,1039,0,2024,3522,184,297
20201102.125,11159.0,0,4099,1106,0,1948,3523,183,300
20201102.166666668,11372.0,0,4105,1117,0,2134,3535,183,298
20201102.208333332,11924.0,0,4108,1217,0,2434,3681,186,298
20201102.25,12749.0,0,4139,1286,0,2422,4416,182,304
20201102.291666668,13954.0,0,4152,1366,0,2879,5055,183,319
20201102.333333332,15714.0,0,4330,1521,0,3391,5961,194,317
20201102.375,16410.0,0,4338,1573,0,3418,6539,205,337
