Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200524T20,1894.0,3973.0,405.0,1257.0,555.0,5225.0,33.0,0.0
20200524T21,1894.0,3978.0,429.0,1354.0,554.0,5517.0,34.0,0.0
20200524T22,1859.0,3971.0,474.0,1365.0,618.0,5884.0,34.0,0.0
20200524T23,1810.0,3968.0,479.0,1427.0,789.0,6776.0,34.0,0.0
20200525T00,1721.0,3969.0,438.0,1557.0,1000.0,6809.0,36.0,0.0
20200525T01,1368.0,3963.0,459.0,1663.0,1326.0,7430.0,45.0,0.0
20200525T02,587.0,3964.0,541.0,1671.0,1698.0,8492.0,46.0,0.0
20200525T03,138.0,3963.0,576.0,1708.0,1785.0,9216.0,45.0,0.0
20200525T04,111.0,3966.0,540.0,1687.0,1797.0,9181.0,48.0,0.0
20200525T05,111.0,3966.0,590.0,1665.0,1435.0,8668.0,37.0,0.0
20200525T06,105.0,3972.0,621.0,1597.0,1064.0,7978.0,38.0,0.0
20200525T07,91.0,3970.0,653.0,1544.0,815.0,7481.0,33.0,0.0
20200525T08,44.0,3972.0,635.0,1542.0,804.0,6838.0,35.0,0.0
20200525T09,11.0,3974.0,634.0,1578.0,620.0,5971.0,36.0,0.0
20200525T10,16.0,3973.0,668.0,1486.0,576.0,5859.0,36.0,0.0
20200525T11,13.0,3980.0,678.0,1489.0,564.0,5783.0,30.0,0.0
20200525T12,10.0,3980.0,634.0,1485.0,558.0,5903.0,33.0,0.0
20200525T13,52.0,3985.0,639.0,1464.0,603.0,5807.0,39.0,0.0
20200525T14,680.0,3984.0,572.0,1389.0,463.0,5205.0,39.0,0.0
20200525T15,1492.0,3985.0,523.0,1263.0,345.0,4642.0,39.0,0.0
20200525T16,1797.0,3878.0,538.0,1307.0,201.0,4750.0,38.0,0.0
20200525T17,1895.0,3841.0,540.0,1331.0,339.0,5017.0,37.0,0.0
20200525T18,1889.0,3832.0,462.0,1383.0,474.0,5496.0,31.0,0.0
20200525T19,1936.0,3838.0,297.0,1404.0,522.0,5757.0,37.0,0.0
20200525T20,1918.0,3857.0,240.0,1496.0,479.0,6534.0,32.0,0.0
20200525T21,1914.0,3884.0,208.0,1526.0,516.0,7594.0,33.0,0.0
20200525T22,1894.0,3915.0,186.0,1567.0,700.0,8519.0,35.0,0.0
20200525T23,1835.0,3924.0,202.0,1673.0,1028.0,8864.0,35.0,0.0
20200526T00,1730.0,3918.0,166.0,1789.0,1414.0,9192.0,36.0,0.0
20200526T01,1402.0,3913.0,128.0,2018.0,1537.0,9764.0,44.0,0.0
20200526T02,609.0,3914.0,209.0,2039.0,1765.0,10662.0,46.0,0.0
20200526T03,128.0,3916.0,273.0,1971.0,1818.0,11054.0,45.0,0.0
20200526T04,91.0,3920.0,267.0,1965.0,1751.0,10904.0,48.0,0.0
20200526T05,82.0,3923.0,143.0,1888.0,1731.0,10038.0,36.0,0.0
20200526T06,86.0,3930.0,74.0,1799.0,1483.0,9030.0,38.0,0.0
20200526T07,77.0,3940.0,9.0,1746.0,1264.0,7789.0,35.0,0.0
20200526T08,23.0,3960.0,0.0,2199.0,971.0,7053.0,33.0,0.0
20200526T09,-2.0,3979.0,10.0,2203.0,751.0,6403.0,36.0,0.0
20200526T10,-1.0,3988.0,5.0,2123.0,721.0,6271.0,35.0,0.0
20200526T11,-1.0,3988.0,13.0,2082.0,694.0,5748.0,28.0,0.0
20200526T12,-2.0,3995.0,20.0,2072.0,629.0,5840.0,28.0,0.0
20200526T13,56.0,4001.0,19.0,2099.0,587.0,5948.0,37.0,0.0
20200526T14,741.0,4000.0,16.0,2095.0,630.0,5792.0,37.0,0.0
20200526T15,1548.0,4001.0,44.0,2049.0,622.0,5643.0,38.0,0.0
20200526T16,1819.0,3988.0,62.0,2011.0,415.0,5902.0,37.0,0.0
20200526T17,1889.0,3979.0,86.0,1647.0,411.0,6685.0,39.0,0.0
20200526T18,1933.0,3974.0,143.0,1468.0,445.0,7365.0,32.0,0.0
20200526T19,1941.0,3970.0,192.0,1578.0,575.0,8192.0,38.0,0.0
20200526T20,1951.0,3963.0,186.0,1813.0,591.0,8552.0,32.0,0.0
20200526T21,1954.0,3966.0,190.0,1818.0,760.0,9221.0,34.0,0.0
20200526T22,1932.0,3967.0,220.0,2231.0,1051.0,9878.0,34.0,0.0
20200526T23,1880.0,3967.0,206.0,2347.0,1381.0,10246.0,37.0,0.0
20200527T00,1779.0,3966.0,272.0,2321.0,1265.0,11116.0,35.0,0.0
20200527T01,1406.0,3973.0,328.0,2320.0,1558.0,11772.0,47.0,0.0
20200527T02,618.0,3970.0,343.0,2358.0,1761.0,11981.0,44.0,0.0
20200527T03,130.0,3966.0,344.0,2486.0,1839.0,11710.0,47.0,0.0
20200527T04,71.0,3968.0,365.0,2391.0,1813.0,11493.0,46.0,0.0
20200527T05,69.0,3970.0,320.0,2215.0,1559.0,10745.0,36.0,0.0
20200527T06,68.0,3972.0,326.0,2151.0,1256.0,10022.0,39.0,0.0
20200527T07,70.0,3972.0,321.0,1933.0,914.0,8816.0,34.0,0.0
20200527T08,10.0,3970.0,349.0,1881.0,709.0,7870.0,33.0,0.0
20200527T09,5.0,3976.0,346.0,1870.0,639.0,7382.0,37.0,0.0
20200527T10,-3.0,3976.0,295.0,1874.0,536.0,6833.0,35.0,0.0
20200527T11,0.0,3984.0,305.0,1876.0,532.0,6840.0,27.0,0.0
20200527T12,-2.0,3992.0,321.0,1879.0,539.0,6677.0,28.0,0.0
20200527T13,60.0,4001.0,273.0,1872.0,515.0,6694.0,37.0,0.0
20200527T14,726.0,3999.0,90.0,1763.0,579.0,6514.0,38.0,0.0
20200527T15,1489.0,3988.0,35.0,1718.0,519.0,5996.0,36.0,0.0
20200527T16,1802.0,3988.0,17.0,1757.0,466.0,6153.0,37.0,0.0
20200527T17,1893.0,3975.0,7.0,1686.0,457.0,6722.0,36.0,0.0
20200527T18,1939.0,3970.0,8.0,1690.0,603.0,7322.0,31.0,0.0
20200527T19,1950.0,3964.0,15.0,1862.0,601.0,8800.0,36.0,0.0
20200527T20,1924.0,3961.0,22.0,2135.0,807.0,9608.0,30.0,0.0
20200527T21,1886.0,3959.0,31.0,2207.0,1033.0,10519.0,33.0,0.0
20200527T22,1829.0,3958.0,52.0,2220.0,1294.0,11574.0,34.0,0.0
20200527T23,1788.0,3957.0,68.0,2236.0,1383.0,12302.0,35.0,0.0
20200528T00,1671.0,3953.0,57.0,2307.0,1711.0,12868.0,34.0,0.0
20200528T01,1310.0,3952.0,100.0,2232.0,1844.0,13173.0,45.0,0.0
20200528T02,577.0,3949.0,108.0,2422.0,1927.0,13273.0,44.0,0.0
20200528T03,119.0,3941.0,199.0,2460.0,1797.0,13148.0,44.0,0.0
20200528T04,71.0,3946.0,383.0,2429.0,1813.0,12962.0,45.0,0.0
20200528T05,73.0,3954.0,296.0,2292.0,1480.0,12129.0,34.0,0.0
20200528T06,76.0,3960.0,222.0,2038.0,1129.0,11229.0,37.0,0.0
20200528T07,74.0,3966.0,291.0,2004.0,930.0,9986.0,31.0,0.0
20200528T08,20.0,3968.0,474.0,1926.0,743.0,8773.0,34.0,0.0
20200528T09,-2.0,3968.0,497.0,1856.0,614.0,8276.0,35.0,0.0
20200528T10,-2.0,3970.0,507.0,1785.0,573.0,7857.0,34.0,0.0
20200528T11,-1.0,3972.0,514.0,1718.0,520.0,7510.0,27.0,0.0
20200528T12,-3.0,3980.0,372.0,1689.0,547.0,7547.0,29.0,0.0
20200528T13,51.0,3983.0,232.0,1744.0,579.0,7544.0,38.0,0.0
20200528T14,694.0,3991.0,142.0,1735.0,648.0,6699.0,37.0,0.0
20200528T15,1441.0,3984.0,204.0,1753.0,443.0,6159.0,36.0,0.0
20200528T16,1764.0,3979.0,163.0,1917.0,418.0,6391.0,37.0,0.0
20200528T17,1834.0,3968.0,125.0,1985.0,547.0,7161.0,33.0,0.0
20200528T18,1879.0,3970.0,95.0,2081.0,603.0,8585.0,33.0,0.0
20200528T19,1885.0,3961.0,64.0,2383.0,557.0,9351.0,33.0,0.0
20200528T20,1871.0,3956.0,79.0,2624.0,656.0,10368.0,30.0,0.0
20200528T21,1830.0,3948.0,92.0,2860.0,679.0,11284.0,33.0,0.0
20200528T22,1759.0,3954.0,64.0,2820.0,1023.0,12339.0,32.0,0.0
20200528T23,1676.0,3953.0,116.0,2731.0,1123.0,12759.0,35.0,0.0
20200529T00,1573.0,3953.0,120.0,2801.0,1452.0,12830.0,34.0,0.0
20200529T01,1239.0,3949.0,147.0,2834.0,1745.0,13008.0,44.0,0.0
20200529T02,564.0,3948.0,253.0,2902.0,1745.0,12941.0,44.0,0.0
20200529T03,129.0,3945.0,356.0,2864.0,1476.0,12745.0,44.0,0.0
20200529T04,78.0,3946.0,445.0,2813.0,1518.0,12607.0,44.0,0.0
20200529T05,96.0,3950.0,378.0,2750.0,1594.0,11598.0,33.0,0.0
20200529T06,92.0,3956.0,444.0,2730.0,1433.0,11201.0,30.0,0.0
20200529T07,76.0,3962.0,563.0,2612.0,1175.0,10456.0,26.0,0.0
20200529T08,35.0,3962.0,459.0,2585.0,1068.0,9669.0,29.0,0.0
20200529T09,0.0,3972.0,412.0,2547.0,752.0,8699.0,32.0,0.0
20200529T10,-2.0,3975.0,235.0,2417.0,666.0,8515.0,33.0,0.0
20200529T11,-2.0,3974.0,198.0,2398.0,592.0,8412.0,26.0,0.0
20200529T12,-2.0,3976.0,169.0,2378.0,587.0,8370.0,25.0,0.0
20200529T13,57.0,3986.0,139.0,2388.0,734.0,8601.0,35.0,0.0
20200529T14,688.0,3978.0,116.0,2267.0,834.0,7620.0,36.0,0.0
20200529T15,1446.0,3984.0,157.0,2137.0,671.0,7464.0,34.0,0.0
20200529T16,1732.0,3974.0,194.0,2127.0,677.0,7877.0,36.0,0.0
20200529T17,1829.0,3964.0,228.0,2176.0,674.0,8475.0,35.0,0.0
20200529T18,1906.0,3957.0,185.0,2301.0,806.0,9143.0,29.0,0.0
20200529T19,1924.0,3951.0,197.0,2639.0,901.0,9997.0,35.0,0.0
20200529T20,1904.0,3953.0,200.0,2774.0,803.0,11183.0,30.0,0.0
20200529T21,1836.0,3944.0,201.0,2767.0,842.0,12237.0,31.0,0.0
20200529T22,1762.0,3939.0,247.0,2814.0,955.0,12606.0,32.0,0.0
20200529T23,1560.0,3945.0,288.0,2817.0,1035.0,12959.0,35.0,0.0
20200530T00,1468.0,3937.0,336.0,2935.0,1255.0,13013.0,33.0,0.0
20200530T01,1188.0,3940.0,339.0,2950.0,1304.0,13001.0,44.0,0.0
20200530T02,590.0,3941.0,398.0,2937.0,1854.0,12929.0,43.0,0.0
20200530T03,166.0,3941.0,496.0,2830.0,1745.0,12907.0,46.0,0.0
20200530T04,106.0,3943.0,549.0,2918.0,1665.0,12765.0,45.0,0.0
20200530T05,99.0,3942.0,509.0,2810.0,1345.0,12340.0,35.0,0.0
20200530T06,84.0,3943.0,441.0,2746.0,1182.0,11808.0,36.0,0.0
20200530T07,73.0,3946.0,391.0,2658.0,1003.0,10318.0,32.0,0.0
20200530T08,46.0,3949.0,412.0,2595.0,820.0,8907.0,32.0,0.0
20200530T09,40.0,3950.0,332.0,2440.0,604.0,8321.0,35.0,0.0
20200530T10,34.0,3951.0,335.0,2270.0,571.0,7614.0,35.0,0.0
20200530T11,41.0,3954.0,358.0,2189.0,567.0,7453.0,28.0,0.0
20200530T12,38.0,3964.0,427.0,2173.0,569.0,7143.0,28.0,0.0
20200530T13,80.0,3965.0,391.0,2169.0,569.0,6865.0,39.0,0.0
20200530T14,569.0,3970.0,346.0,2108.0,659.0,6512.0,36.0,0.0
20200530T15,1034.0,3968.0,379.0,2082.0,557.0,5750.0,35.0,0.0
20200530T16,1296.0,3965.0,338.0,2098.0,593.0,6495.0,25.0,0.0
20200530T17,1680.0,3960.0,305.0,2294.0,778.0,7346.0,7.0,0.0
20200530T18,1754.0,3957.0,277.0,2368.0,714.0,7402.0,4.0,0.0
20200530T19,1858.0,3955.0,283.0,2345.0,614.0,8314.0,9.0,0.0
20200530T20,1742.0,3948.0,299.0,2297.0,800.0,8951.0,18.0,0.0
20200530T21,1686.0,3946.0,312.0,2444.0,904.0,10316.0,29.0,0.0
20200530T22,1652.0,3943.0,430.0,2486.0,1113.0,10516.0,33.0,0.0
20200530T23,1468.0,3941.0,418.0,2446.0,1318.0,10736.0,34.0,0.0
20200531T00,1295.0,3935.0,455.0,2363.0,1313.0,10974.0,34.0,0.0
20200531T01,965.0,3931.0,481.0,2415.0,1301.0,11418.0,44.0,0.0
20200531T02,397.0,3939.0,400.0,2507.0,1361.0,11403.0,44.0,0.0
20200531T03,162.0,3943.0,293.0,2551.0,1389.0,11506.0,44.0,0.0
20200531T04,113.0,3951.0,322.0,2552.0,1454.0,11233.0,43.0,0.0
20200531T05,110.0,3958.0,304.0,2573.0,1170.0,10365.0,36.0,0.0
20200531T06,110.0,3963.0,296.0,2588.0,1156.0,9694.0,36.0,0.0
20200531T07,90.0,3966.0,309.0,2361.0,872.0,9323.0,31.0,0.0
20200531T08,79.0,3967.0,285.0,2210.0,763.0,7920.0,34.0,0.0
20200531T09,60.0,3974.0,236.0,2111.0,673.0,7338.0,34.0,0.0
20200531T10,43.0,3984.0,164.0,2089.0,543.0,6642.0,34.0,0.0
20200531T11,42.0,3980.0,131.0,2090.0,540.0,5564.0,26.0,0.0
20200531T12,42.0,3982.0,95.0,2088.0,542.0,5223.0,28.0,0.0
20200531T13,97.0,3988.0,74.0,2083.0,540.0,4880.0,34.0,0.0
20200531T14,635.0,3984.0,72.0,2101.0,618.0,4773.0,39.0,0.0
20200531T15,1282.0,3989.0,92.0,2006.0,577.0,4506.0,35.0,0.0
20200531T16,1623.0,3984.0,104.0,1997.0,615.0,4680.0,36.0,0.0
20200531T17,1701.0,3982.0,102.0,2032.0,520.0,5110.0,35.0,0.0
20200531T18,1814.0,3976.0,82.0,2146.0,603.0,5806.0,31.0,0.0
20200531T19,1895.0,3965.0,88.0,2210.0,716.0,6508.0,33.0,0.0
20200531T20,1873.0,3965.0,119.0,2242.0,709.0,7247.0,31.0,0.0
20200531T21,1789.0,3960.0,149.0,2518.0,960.0,8246.0,34.0,0.0
20200531T22,1713.0,3957.0,178.0,2600.0,1056.0,8936.0,31.0,0.0
20200531T23,1628.0,3951.0,188.0,2571.0,1248.0,9415.0,36.0,0.0
20200601T00,1507.0,3949.0,229.0,2572.0,1355.0,9987.0,33.0,0.0
20200601T01,1253.0,3946.0,345.0,2510.0,1341.0,10543.0,44.0,0.0
20200601T02,617.0,3945.0,507.0,2437.0,1420.0,10613.0,44.0,0.0
20200601T03,174.0,3949.0,538.0,2531.0,1489.0,10454.0,46.0,0.0
20200601T04,110.0,3960.0,489.0,2677.0,1548.0,10339.0,43.0,0.0
20200601T05,100.0,3959.0,467.0,2691.0,1288.0,9664.0,37.0,0.0
20200601T06,115.0,3962.0,512.0,2493.0,970.0,8746.0,37.0,0.0
20200601T07,101.0,3964.0,440.0,2180.0,807.0,7908.0,31.0,0.0
20200601T08,46.0,3961.0,308.0,2092.0,643.0,7620.0,34.0,0.0
20200601T09,18.0,3972.0,169.0,2135.0,530.0,7118.0,34.0,0.0
20200601T10,14.0,3976.0,142.0,2095.0,441.0,6960.0,37.0,0.0
20200601T11,9.0,3980.0,118.0,2079.0,434.0,6658.0,38.0,0.0
20200601T12,21.0,3984.0,132.0,2080.0,470.0,6675.0,38.0,0.0
20200601T13,109.0,3982.0,146.0,2179.0,561.0,6714.0,36.0,0.0
20200601T14,710.0,3984.0,100.0,2224.0,571.0,6803.0,37.0,0.0
20200601T15,1447.0,3980.0,80.0,2229.0,538.0,6451.0,26.0,0.0
20200601T16,1806.0,3974.0,75.0,2145.0,581.0,6386.0,25.0,0.0
20200601T17,1923.0,3964.0,97.0,2068.0,454.0,6272.0,32.0,0.0
20200601T18,1985.0,3963.0,94.0,2154.0,557.0,6935.0,34.0,0.0
20200601T19,1950.0,3961.0,106.0,2414.0,531.0,8027.0,29.0,0.0
20200601T20,1904.0,3963.0,107.0,2493.0,744.0,9108.0,34.0,0.0
20200601T21,1899.0,3963.0,131.0,2516.0,929.0,9575.0,32.0,0.0
20200601T22,1813.0,3963.0,173.0,2755.0,1150.0,10085.0,33.0,0.0
20200601T23,1645.0,3957.0,362.0,2636.0,1291.0,10834.0,35.0,0.0
20200602T00,1449.0,3959.0,378.0,2574.0,1414.0,11084.0,36.0,0.0
20200602T01,1158.0,3957.0,356.0,2564.0,1430.0,11046.0,44.0,0.0
20200602T02,546.0,3953.0,226.0,2580.0,1760.0,11211.0,45.0,0.0
20200602T03,153.0,3948.0,237.0,2513.0,1769.0,11004.0,44.0,0.0
20200602T04,89.0,3953.0,382.0,2572.0,1611.0,10769.0,45.0,0.0
20200602T05,88.0,3950.0,425.0,2523.0,1287.0,10121.0,37.0,0.0
20200602T06,74.0,3951.0,317.0,2539.0,1212.0,9576.0,36.0,0.0
20200602T07,72.0,3954.0,227.0,2160.0,982.0,9032.0,32.0,0.0
20200602T08,12.0,3956.0,248.0,2152.0,705.0,8159.0,33.0,0.0
20200602T09,-2.0,3968.0,205.0,1990.0,547.0,7698.0,33.0,0.0
20200602T10,-2.0,3970.0,207.0,1944.0,464.0,7209.0,39.0,0.0
20200602T11,-1.0,3974.0,173.0,2014.0,444.0,6810.0,36.0,0.0
20200602T12,-2.0,3980.0,165.0,2127.0,411.0,6838.0,39.0,0.0
20200602T13,54.0,3978.0,192.0,2106.0,550.0,6830.0,37.0,0.0
20200602T14,513.0,3978.0,198.0,2081.0,721.0,6409.0,39.0,0.0
20200602T15,934.0,3976.0,149.0,2107.0,655.0,6063.0,26.0,0.0
20200602T16,1122.0,3971.0,126.0,2026.0,529.0,6199.0,28.0,0.0
20200602T17,1192.0,3967.0,154.0,2089.0,464.0,6644.0,31.0,0.0
20200602T18,1294.0,3962.0,128.0,2160.0,544.0,7574.0,32.0,0.0
20200602T19,1715.0,3961.0,120.0,2372.0,520.0,8418.0,31.0,0.0
20200602T20,1668.0,3960.0,91.0,2536.0,626.0,9455.0,33.0,0.0
20200602T21,1696.0,3953.0,113.0,2564.0,878.0,10428.0,33.0,0.0
20200602T22,1640.0,3950.0,213.0,2618.0,1084.0,10976.0,35.0,0.0
20200602T23,1533.0,3945.0,170.0,2673.0,1270.0,11559.0,35.0,0.0
20200603T00,1408.0,3944.0,132.0,2825.0,1439.0,12013.0,35.0,0.0
20200603T01,1093.0,3944.0,113.0,2810.0,1460.0,12058.0,42.0,0.0
20200603T02,519.0,3947.0,238.0,2807.0,1560.0,11940.0,40.0,0.0
20200603T03,136.0,3947.0,440.0,2792.0,1517.0,11514.0,42.0,0.0
20200603T04,91.0,3954.0,426.0,2809.0,1256.0,11143.0,39.0,0.0
20200603T05,106.0,3955.0,300.0,2765.0,1153.0,10329.0,35.0,0.0
20200603T06,120.0,3954.0,90.0,2735.0,951.0,9628.0,37.0,0.0
20200603T07,112.0,3954.0,116.0,2688.0,738.0,8950.0,33.0,0.0
20200603T08,50.0,3960.0,62.0,2408.0,722.0,8359.0,32.0,0.0
20200603T09,12.0,3966.0,27.0,2325.0,551.0,7919.0,36.0,0.0
20200603T10,11.0,3967.0,30.0,2254.0,476.0,7385.0,36.0,0.0
20200603T11,8.0,3972.0,36.0,2271.0,440.0,7090.0,39.0,0.0
20200603T12,8.0,3969.0,33.0,2316.0,469.0,6991.0,39.0,0.0
20200603T13,71.0,3974.0,5.0,2292.0,506.0,7032.0,39.0,0.0
20200603T14,691.0,3974.0,5.0,2294.0,584.0,6243.0,39.0,0.0
20200603T15,1377.0,3969.0,7.0,2092.0,524.0,6466.0,26.0,0.0
20200603T16,1660.0,3970.0,4.0,2111.0,472.0,6801.0,26.0,0.0
20200603T17,1744.0,3960.0,10.0,2177.0,488.0,7092.0,32.0,0.0
20200603T18,1784.0,3959.0,8.0,2242.0,512.0,8011.0,31.0,0.0
20200603T19,1781.0,3953.0,2.0,2518.0,553.0,9033.0,31.0,0.0
20200603T20,1823.0,3957.0,29.0,2539.0,925.0,10451.0,32.0,0.0
20200603T21,1831.0,3947.0,54.0,2804.0,970.0,11097.0,33.0,0.0
20200603T22,1774.0,3951.0,48.0,2824.0,1154.0,11580.0,32.0,0.0
20200603T23,1657.0,3949.0,81.0,2748.0,1283.0,11962.0,34.0,0.0
20200604T00,1544.0,3947.0,267.0,2780.0,1359.0,11977.0,33.0,0.0
20200604T01,1236.0,3945.0,129.0,2773.0,1616.0,11974.0,44.0,0.0
20200604T02,593.0,3939.0,84.0,2782.0,1654.0,11753.0,43.0,0.0
20200604T03,132.0,3939.0,192.0,2763.0,1613.0,11585.0,45.0,0.0
20200604T04,68.0,3935.0,129.0,2698.0,1781.0,11223.0,43.0,0.0
20200604T05,63.0,3937.0,141.0,2732.0,1642.0,10131.0,39.0,0.0
20200604T06,72.0,3946.0,100.0,2805.0,1208.0,9390.0,38.0,0.0
20200604T07,76.0,3949.0,55.0,2800.0,796.0,8605.0,33.0,0.0
20200604T08,28.0,3960.0,150.0,2567.0,529.0,8034.0,31.0,0.0
20200604T09,-2.0,3956.0,172.0,2414.0,277.0,7739.0,34.0,0.0
20200604T10,-1.0,3948.0,184.0,2312.0,216.0,7357.0,36.0,0.0
20200604T11,-2.0,3945.0,153.0,2215.0,166.0,6916.0,38.0,0.0
20200604T12,-1.0,3954.0,113.0,2243.0,151.0,6932.0,37.0,0.0
20200604T13,59.0,3964.0,71.0,2407.0,197.0,6832.0,39.0,0.0
20200604T14,700.0,3966.0,49.0,2305.0,363.0,6411.0,36.0,0.0
20200604T15,1451.0,3962.0,56.0,2116.0,324.0,6109.0,26.0,0.0
20200604T16,1767.0,3965.0,92.0,2115.0,501.0,6378.0,26.0,0.0
20200604T17,1835.0,3955.0,87.0,2227.0,646.0,6976.0,31.0,0.0
20200604T18,1885.0,3950.0,93.0,2348.0,580.0,8073.0,30.0,0.0
20200604T19,1894.0,3945.0,109.0,2588.0,851.0,9167.0,31.0,0.0
20200604T20,1900.0,3942.0,171.0,2710.0,898.0,10180.0,31.0,0.0
20200604T21,1853.0,3943.0,172.0,2747.0,914.0,11118.0,32.0,0.0
20200604T22,1750.0,3941.0,217.0,2708.0,1094.0,11557.0,34.0,0.0
20200604T23,1578.0,3941.0,296.0,2479.0,1366.0,11582.0,33.0,0.0
20200605T00,1274.0,3938.0,344.0,2417.0,1542.0,11640.0,35.0,0.0
20200605T01,933.0,3948.0,303.0,2391.0,1781.0,11918.0,34.0,0.0
20200605T02,329.0,3941.0,261.0,2579.0,1856.0,11924.0,33.0,0.0
20200605T03,116.0,3937.0,407.0,2692.0,1769.0,12110.0,34.0,0.0
20200605T04,104.0,3931.0,480.0,2627.0,1548.0,11799.0,34.0,0.0
20200605T05,110.0,3940.0,436.0,2388.0,1549.0,11029.0,36.0,0.0
20200605T06,50.0,3946.0,350.0,2422.0,1169.0,10392.0,37.0,0.0
20200605T07,19.0,3954.0,398.0,2124.0,968.0,9547.0,35.0,0.0
20200605T08,10.0,3958.0,467.0,2030.0,633.0,9087.0,36.0,0.0
20200605T09,11.0,3964.0,380.0,1974.0,330.0,8882.0,36.0,0.0
20200605T10,3.0,3968.0,320.0,1966.0,291.0,8556.0,36.0,0.0
20200605T11,4.0,3964.0,446.0,1999.0,249.0,8218.0,36.0,0.0
20200605T12,6.0,3968.0,422.0,2101.0,209.0,8122.0,40.0,0.0
20200605T13,74.0,3972.0,311.0,2133.0,452.0,7997.0,36.0,0.0
20200605T14,495.0,3976.0,152.0,2142.0,557.0,7889.0,40.0,0.0
20200605T15,1079.0,3974.0,147.0,2126.0,588.0,8063.0,36.0,0.0
20200605T16,1516.0,3970.0,219.0,2300.0,694.0,8132.0,36.0,0.0
20200605T17,1753.0,3963.0,236.0,2318.0,567.0,8530.0,34.0,0.0
20200605T18,1626.0,3957.0,250.0,2455.0,529.0,8687.0,34.0,0.0
20200605T19,1497.0,3955.0,232.0,2493.0,668.0,9266.0,32.0,0.0
20200605T20,1454.0,3951.0,225.0,2583.0,845.0,9730.0,32.0,0.0
20200605T21,1258.0,3955.0,205.0,2621.0,989.0,10139.0,30.0,0.0
20200605T22,960.0,3953.0,206.0,2638.0,1131.0,10298.0,31.0,0.0
20200605T23,861.0,3947.0,345.0,2502.0,1142.0,10201.0,34.0,0.0
20200606T00,759.0,3953.0,533.0,2479.0,1239.0,9688.0,33.0,0.0
20200606T01,460.0,3951.0,604.0,2437.0,1575.0,9691.0,44.0,0.0
20200606T02,152.0,3945.0,573.0,2382.0,1704.0,9313.0,44.0,0.0
20200606T03,44.0,3948.0,572.0,2395.0,1785.0,9762.0,43.0,0.0
20200606T04,21.0,3948.0,572.0,2612.0,1760.0,9841.0,45.0,0.0
20200606T05,15.0,3957.0,566.0,2639.0,1355.0,9226.0,36.0,0.0
20200606T06,46.0,3962.0,611.0,2461.0,951.0,8652.0,35.0,0.0
20200606T07,50.0,3962.0,554.0,2374.0,858.0,7618.0,33.0,0.0
20200606T08,69.0,3958.0,572.0,2345.0,465.0,6824.0,32.0,0.0
20200606T09,73.0,3964.0,320.0,2108.0,329.0,6647.0,33.0,0.0
20200606T10,48.0,3962.0,252.0,1885.0,319.0,6543.0,35.0,0.0
20200606T11,45.0,3953.0,275.0,1846.0,308.0,6524.0,38.0,0.0
20200606T12,45.0,3960.0,274.0,1844.0,309.0,6433.0,35.0,0.0
20200606T13,88.0,3970.0,281.0,1851.0,335.0,6367.0,38.0,0.0
20200606T14,614.0,3970.0,278.0,1881.0,359.0,5876.0,38.0,0.0
20200606T15,1323.0,3974.0,327.0,1854.0,381.0,4212.0,25.0,0.0
20200606T16,1733.0,3973.0,366.0,1771.0,453.0,4377.0,27.0,0.0
20200606T17,1771.0,3972.0,396.0,1699.0,356.0,4614.0,31.0,0.0
20200606T18,1813.0,3978.0,546.0,1707.0,336.0,4957.0,32.0,0.0
20200606T19,1838.0,3971.0,689.0,1735.0,360.0,5228.0,30.0,0.0
20200606T20,1821.0,3980.0,718.0,1750.0,589.0,5512.0,34.0,0.0
20200606T21,1837.0,3977.0,733.0,1725.0,725.0,5867.0,34.0,0.0
20200606T22,1887.0,3968.0,745.0,1764.0,867.0,6220.0,33.0,0.0
20200606T23,1834.0,3964.0,726.0,1857.0,943.0,6520.0,33.0,0.0
20200607T00,1751.0,3964.0,715.0,1897.0,1073.0,7105.0,32.0,0.0
20200607T01,1489.0,3958.0,714.0,1949.0,1170.0,7347.0,44.0,0.0
20200607T02,736.0,3953.0,689.0,1907.0,1513.0,7790.0,44.0,0.0
20200607T03,215.0,3960.0,662.0,2089.0,1684.0,8268.0,45.0,0.0
20200607T04,143.0,3960.0,646.0,2275.0,1690.0,8346.0,45.0,0.0
20200607T05,119.0,3960.0,649.0,2123.0,1335.0,8080.0,37.0,0.0
20200607T06,113.0,3960.0,593.0,1989.0,850.0,7863.0,35.0,0.0
20200607T07,114.0,3967.0,575.0,1913.0,766.0,7208.0,33.0,0.0
20200607T08,54.0,3966.0,467.0,1905.0,516.0,6805.0,32.0,0.0
20200607T09,42.0,3966.0,321.0,1905.0,459.0,6538.0,37.0,0.0
20200607T10,55.0,3980.0,290.0,1896.0,240.0,6093.0,37.0,0.0
20200607T11,71.0,3966.0,276.0,1905.0,238.0,5829.0,38.0,0.0
20200607T12,63.0,3972.0,277.0,1900.0,244.0,5636.0,39.0,0.0
20200607T13,145.0,3978.0,283.0,1887.0,318.0,5186.0,39.0,0.0
20200607T14,825.0,3982.0,261.0,1643.0,366.0,4494.0,39.0,0.0
20200607T15,1512.0,3981.0,296.0,1503.0,467.0,4091.0,28.0,0.0
20200607T16,1728.0,3978.0,390.0,1608.0,418.0,4509.0,26.0,0.0
