Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201106.541666668,31798.0,1997,2991,0,3998,37,19859,2916,0
20201106.583333332,32528.0,1827,2992,0,4055,37,20669,2933,15
20201106.625,32798.0,1552,2995,0,4067,38,21190,2956,0
20201106.666666668,32547.0,1313,2994,0,3959,37,21320,2924,0
20201106.708333332,31826.0,592,2996,0,3919,37,21394,2888,0
20201106.75,31198.0,53,2997,0,3877,37,21321,2913,0
20201106.791666668,31172.0,5,2991,0,3936,37,21283,2920,0
20201106.833333332,29846.0,2,2994,0,3853,37,20037,2923,0
20201106.875,28339.0,0,2993,0,3751,38,18638,2919,0
20201106.916666668,26746.0,0,2992,0,3655,37,17222,2840,0
20201106.958333332,25040.0,0,2999,0,3303,38,16170,2530,0
20201107.0,23368.0,0,2991,0,2822,37,14929,2589,0
20201107.041666668,21565.0,0,2993,0,2443,38,13626,2465,0
20201107.083333332,20355.0,0,2999,0,2259,38,12612,2447,0
20201107.125,19571.0,-1,2991,0,2271,38,11857,2415,0
20201107.166666668,19296.0,0,2893,0,2139,37,11806,2421,0
20201107.208333332,19102.0,82,2821,0,2264,38,11448,2449,0
20201107.25,19907.0,355,2815,0,2219,38,11836,2644,0
20201107.291666668,21243.0,252,2818,0,2265,37,13040,2831,0
20201107.333333332,22644.0,417,2824,0,2378,38,14121,2866,0
20201107.375,25042.0,905,2820,0,2706,37,15641,2933,0
20201107.416666668,27369.0,1160,2825,0,2946,37,17503,2898,0
20201107.458333332,29029.0,1310,2822,0,2948,38,19060,2851,0
20201107.5,30280.0,1267,2821,0,2924,37,20347,2884,0
20201107.541666668,30831.0,1178,2823,0,3064,37,20841,2888,0
20201107.583333332,30980.0,994,2822,0,3124,38,21126,2876,0
20201107.625,30483.0,684,2821,0,3229,37,20856,2856,0
20201107.666666668,29623.0,506,2823,0,3187,37,20237,2833,0
20201107.708333332,28617.0,234,2822,0,3131,37,19906,2487,0
20201107.75,28702.0,22,2825,0,3040,38,20174,2603,0
20201107.791666668,29502.0,2,2817,0,3300,38,20448,2897,0
20201107.833333332,28495.0,0,2818,0,3191,37,19573,2876,0
20201107.875,27097.0,0,2819,0,3105,37,18312,2824,0
20201107.916666668,25987.0,0,2811,0,3008,38,17390,2740,0
20201107.958333332,24505.0,0,2814,0,2860,37,16414,2380,0
20201108.0,20628.0,0,2813,0,1892,38,13678,2207,0
20201108.041666668,21378.0,0,2811,0,2107,37,14195,2228,0
20201108.083333332,20219.0,0,2813,0,1965,38,13191,2212,0
20201108.125,19402.0,0,2813,0,1778,38,12601,2172,0
20201108.166666668,18957.0,0,2817,0,1746,37,12172,2185,0
20201108.208333332,18775.0,-1,2814,0,1736,38,12004,2184,0
20201108.25,18968.0,0,2814,0,1733,38,12170,2213,0
20201108.291666668,19537.0,0,2814,0,1843,38,12594,2248,0
20201108.333333332,20704.0,97,2814,0,2039,38,13348,2368,0
20201108.375,22935.0,411,2818,0,2405,37,14728,2536,0
20201108.416666668,25265.0,679,2815,0,2702,38,16291,2740,0
20201108.458333332,27100.0,979,2822,0,3004,38,17390,2867,0
20201108.5,28434.0,969,2822,0,3062,38,18700,2843,0
20201108.541666668,29118.0,959,2819,0,3094,38,19343,2865,0
20201108.583333332,29316.0,770,2826,0,3230,38,19587,2865,0
20201108.625,28929.0,577,2819,0,3209,37,19431,2856,0
20201108.666666668,28663.0,363,2826,0,3227,38,19343,2866,0
20201108.708333332,28474.0,190,2821,0,3223,37,19283,2920,0
20201108.75,29060.0,17,2814,0,3370,38,19888,2933,0
20201108.791666668,29608.0,0,2815,0,3454,37,20386,2916,0
20201108.833333332,28825.0,0,2816,0,3306,38,19774,2891,0
20201108.875,27680.0,0,2814,0,3150,37,18796,2883,0
20201108.916666668,26209.0,0,2815,0,3024,38,17494,2838,0
20201108.958333332,24673.0,0,2815,0,2892,38,16303,2625,0
20201109.0,23058.0,0,2818,0,2595,37,15248,2360,0
20201109.041666668,21663.0,0,2814,0,2313,38,14268,2230,0
20201109.083333332,20652.0,0,2814,0,2112,38,13498,2190,0
20201109.125,20119.0,0,2813,0,2011,37,13147,2111,0
20201109.166666668,19947.0,0,2814,0,1974,38,13063,2058,0
20201109.208333332,20275.0,0,2819,0,2087,38,13214,2117,0
20201109.25,21290.0,-2,2820,0,2342,38,13769,2323,0
20201109.291666668,22893.0,0,2825,0,2632,37,14927,2472,0
20201109.333333332,24396.0,82,2819,0,2862,38,16060,2535,0
20201109.375,26219.0,349,2826,0,3012,38,17333,2661,0
20201109.416666668,27877.0,593,2821,0,3142,38,18478,2805,0
20201109.458333332,29646.0,807,2825,0,3167,37,19868,2942,0
20201109.5,31016.0,1028,2821,0,3280,38,20885,2964,0
20201109.541666668,32038.0,1224,2821,0,3351,38,21618,2986,0
20201109.583333332,32414.0,1117,2826,0,3425,37,22057,2952,0
20201109.625,32466.0,888,2822,0,3435,37,22333,2951,0
20201109.666666668,32208.0,648,2824,0,3452,38,22210,2991,45
20201109.708333332,31795.0,228,2824,0,3506,37,22150,3042,8
20201109.75,32242.0,14,2824,0,3604,38,22709,3053,0
20201109.791666668,32722.0,0,2819,0,3646,37,23180,3013,27
20201109.833333332,32146.0,0,2822,0,3519,37,22761,2992,15
20201109.875,30709.0,0,2820,0,3407,37,21448,2997,0
20201109.916666668,28955.0,0,2819,0,3393,38,19813,2892,0
20201109.958333332,27090.0,0,2822,0,3158,37,18400,2673,0
20201110.0,25276.0,0,2820,0,3008,37,16825,2586,0
20201110.041666668,23361.0,0,2820,0,2738,38,15203,2562,0
20201110.083333332,22193.0,0,2822,0,2465,37,14335,2534,0
20201110.125,21563.0,0,2819,0,2395,38,13655,2656,0
20201110.166666668,21309.0,0,2823,0,2628,37,13029,2792,0
20201110.208333332,21322.0,0,2820,0,2894,38,12921,2649,0
20201110.25,22188.0,0,2824,0,2955,37,13819,2553,0
20201110.291666668,24022.0,1,2819,0,3106,38,15553,2505,0
20201110.333333332,25522.0,199,2812,0,3027,37,16952,2495,0
20201110.375,27642.0,736,2824,0,3058,38,18270,2696,20
20201110.416666668,29796.0,1178,2822,0,3155,37,19824,2780,0
20201110.458333332,31807.0,1163,2818,0,3349,38,21468,2971,0
20201110.5,33484.0,1416,2820,0,3578,37,22599,3034,0
20201110.541666668,34307.0,1594,2820,0,3639,37,23149,3068,0
20201110.583333332,34173.0,1475,2819,0,3573,37,23175,3030,64
20201110.625,34006.0,1478,2818,0,3504,38,23164,2933,71
20201110.666666668,33736.0,938,2820,0,3336,37,23689,2891,25
20201110.708333332,33250.0,333,2820,0,3394,37,23699,2937,30
20201110.75,33195.0,38,2821,0,3502,37,23826,2971,0
20201110.791666668,33575.0,0,2822,0,3573,37,24198,2945,0
20201110.833333332,32539.0,0,2815,0,3476,37,23290,2920,1
20201110.875,31314.0,0,2817,0,3383,37,22161,2916,0
20201110.916666668,29674.0,0,2820,0,3380,37,20579,2858,0
20201110.958333332,27703.0,0,2818,0,3122,37,19041,2685,0
20201111.0,25742.0,0,2814,0,3023,37,17280,2588,0
20201111.041666668,23941.0,0,2817,0,2693,38,15830,2563,0
20201111.083333332,22991.0,0,2815,0,2483,37,15122,2534,0
20201111.125,22129.0,3,2817,0,2361,37,14374,2537,0
20201111.166666668,22139.0,49,2815,0,2321,37,14303,2614,0
20201111.208333332,22247.0,63,2819,0,2295,38,14405,2627,0
20201111.25,23024.0,52,2814,0,2475,37,14967,2679,0
20201111.291666668,24268.0,41,2818,0,2742,37,15909,2721,0
20201111.333333332,25735.0,100,2815,0,2847,38,17152,2783,0
20201111.375,27302.0,240,2816,0,3055,37,18336,2798,20
20201111.416666668,29090.0,504,2817,0,3233,37,19660,2839,0
20201111.458333332,30659.0,814,2816,0,3248,37,20853,2891,0
20201111.5,31703.0,868,2818,0,3428,37,21639,2913,0
20201111.541666668,32180.0,850,2817,0,3524,37,21974,2978,0
20201111.583333332,32782.0,768,2817,0,3675,37,22431,3019,35
20201111.625,32770.0,530,2815,0,3666,36,22731,2985,7
20201111.666666668,32177.0,304,2836,0,3484,37,22587,2929,0
20201111.708333332,31602.0,95,2817,0,3512,37,22201,2940,0
20201111.75,32352.0,10,2816,0,3604,36,22851,3035,0
20201111.791666668,32628.0,0,2815,0,3649,37,23133,2994,0
20201111.833333332,31238.0,0,2822,0,3566,37,21835,2978,0
20201111.875,29668.0,0,2814,0,3477,36,20398,2943,0
20201111.916666668,28315.0,0,2823,0,3443,37,19134,2878,0
20201111.958333332,26433.0,0,2827,0,3172,37,17734,2663,0
20201112.0,24560.0,0,2827,0,3008,37,16073,2615,0
20201112.041666668,22709.0,0,2827,0,2809,37,14492,2544,0
20201112.083333332,21584.0,0,2843,0,2541,37,13648,2515,0
20201112.125,20929.0,0,2845,0,2387,37,13193,2467,0
20201112.166666668,20517.0,4,2843,0,2295,37,12952,2386,0
20201112.208333332,20671.0,29,2841,0,2325,37,13023,2416,0
20201112.25,21632.0,84,2846,0,2494,37,13598,2573,0
20201112.291666668,23696.0,185,2843,0,2739,37,15102,2790,0
20201112.333333332,25482.0,280,2841,0,2905,36,16570,2850,0
20201112.375,27403.0,524,2849,0,3118,37,17790,3085,0
20201112.416666668,29066.0,743,2843,0,3292,37,19066,3083,2
20201112.458333332,30466.0,1110,2840,0,3306,36,20073,3099,2
20201112.5,31129.0,1260,2842,0,3282,37,20679,3029,0
20201112.541666668,32208.0,1372,2839,0,3353,37,21760,2847,0
20201112.583333332,32667.0,1253,2844,0,3424,37,22227,2882,0
20201112.625,32593.0,1106,2851,0,3420,37,22229,2950,0
20201112.666666668,32574.0,840,2861,0,3438,36,22509,2890,0
20201112.708333332,29746.0,408,2841,0,2620,37,21490,2350,0
20201112.75,29635.0,45,2840,0,2791,37,21510,2412,0
20201112.791666668,29792.0,3,2842,0,2898,36,21614,2399,0
20201112.833333332,28725.0,0,2852,0,2834,37,20636,2366,0
20201112.875,26961.0,0,2839,0,2664,37,19058,2363,0
20201112.916666668,25392.0,0,2841,0,2621,37,17639,2254,0
20201112.958333332,23336.0,0,2840,0,2297,36,16003,2158,2
20201113.0,21143.0,0,2842,0,2049,37,14036,2176,3
20201113.041666668,21692.0,0,2839,0,2396,37,13921,2499,0
20201113.083333332,20157.0,0,2841,0,2098,37,13027,2154,0
20201113.125,19320.0,0,2838,0,1978,37,12654,1813,0
20201113.166666668,18738.0,36,2839,0,1918,37,12234,1674,0
20201113.208333332,18881.0,223,2840,0,1912,37,12213,1656,0
20201113.25,19980.0,260,2845,0,2044,37,12637,2157,0
20201113.291666668,22086.0,248,2836,0,2663,37,13583,2719,0
20201113.333333332,23943.0,469,2843,0,2753,37,15063,2778,0
20201113.375,25816.0,906,2842,0,2751,37,16442,2838,0
20201113.416666668,27785.0,1148,2839,0,2893,37,17963,2905,0
20201113.458333332,29112.0,1416,2839,0,2749,37,19053,3018,0
20201113.5,30394.0,1526,2841,0,2737,37,20150,3103,0
20201113.541666668,31827.0,1567,2839,0,2989,37,21279,3116,0
20201113.583333332,32850.0,1788,2839,0,3243,37,21835,3108,0
20201113.625,33084.0,1637,2838,0,3400,36,22183,2990,0
20201113.666666668,32975.0,1374,2837,0,3503,37,22246,2978,0
20201113.708333332,32160.0,550,2838,0,3475,37,22332,2928,0
20201113.75,31160.0,47,2841,0,3433,36,21960,2843,0
20201113.791666668,31002.0,5,2840,0,3445,37,21979,2696,0
20201113.833333332,29435.0,2,2837,0,3342,36,20611,2607,0
20201113.875,25396.0,-1,2838,0,2421,37,17852,2249,0
20201113.916666668,24029.0,0,2837,0,2242,36,16705,2209,0
20201113.958333332,22327.0,0,2835,0,1889,37,15448,2118,0
20201114.0,20601.0,0,2834,0,1626,37,13993,2111,0
20201114.041666668,21078.0,0,2834,0,2071,36,13882,2255,0
20201114.083333332,19713.0,0,2836,0,1757,37,12856,2227,0
20201114.125,18818.0,0,2837,0,1626,37,12205,2113,0
20201114.166666668,18401.0,0,2834,0,1595,37,12101,1834,0
20201114.208333332,18184.0,0,2836,0,1590,37,12236,1485,0
20201114.25,18318.0,0,2839,0,1615,37,12152,1675,0
20201114.291666668,19055.0,0,2836,0,1685,37,12389,2108,0
20201114.333333332,20331.0,287,2837,0,1855,37,13016,2299,0
20201114.375,23225.0,1209,2827,0,1987,37,14638,2527,0
20201114.416666668,25846.0,1752,2839,0,2195,37,16356,2667,0
20201114.458333332,27854.0,1982,2835,0,2330,37,17961,2709,0
20201114.5,29607.0,2044,2838,0,2464,37,19497,2727,0
20201114.541666668,31121.0,2145,2834,0,2678,36,20702,2726,0
20201114.583333332,32009.0,2024,2838,0,2740,37,21623,2747,0
20201114.625,32411.0,1968,2847,0,2759,37,22084,2716,0
20201114.666666668,32165.0,1455,2850,0,2825,37,22313,2685,0
20201114.708333332,31366.0,567,2851,0,2791,36,22457,2664,0
20201114.75,30572.0,43,2834,0,2736,37,22225,2697,0
20201114.791666668,30466.0,4,2837,0,2800,37,22067,2721,0
20201114.833333332,25751.0,0,2103,0,2621,36,18298,2693,0
20201114.875,26072.0,1801,2099,0,2580,37,17046,2509,0
20201114.916666668,23043.0,0,2104,0,2401,37,15960,2541,0
20201114.958333332,18534.0,-1,2100,0,1625,37,12685,2088,0
20201115.0,17781.0,0,2101,0,1449,37,12126,2068,0
20201115.041666668,21345.0,0,2836,0,1990,37,14234,2229,19
20201115.083333332,19951.0,0,2838,0,1855,37,13190,2031,0
20201115.125,19114.0,0,2837,0,1802,38,12659,1778,0
20201115.166666668,18588.0,0,2838,0,1778,37,12441,1494,0
20201115.208333332,18169.0,0,2839,0,1748,37,12083,1462,0
20201115.25,18109.0,26,2835,0,1682,37,11912,1617,0
20201115.291666668,18939.0,238,2839,0,1718,38,12183,1923,0
20201115.333333332,20561.0,542,2838,0,1947,37,12820,2377,0
20201115.375,23773.0,1151,2839,0,2017,37,15047,2682,0
20201115.416666668,26970.0,1666,2839,0,2330,38,17360,2737,0
20201115.458333332,29417.0,1880,2842,0,2633,38,19279,2745,0
20201115.5,31729.0,1867,2837,0,2817,37,21457,2714,0
20201115.541666668,33458.0,1888,2838,0,2921,38,23040,2733,0
20201115.583333332,34568.0,1741,2839,0,3065,38,24127,2758,0
20201115.625,35029.0,1464,2836,0,3134,38,24744,2813,0
20201115.666666668,34974.0,1065,2839,0,3175,37,25040,2818,0
20201115.708333332,34188.0,500,2835,0,3134,38,24900,2781,0
20201115.75,32974.0,48,2839,0,3007,38,24288,2754,0
20201115.791666668,32571.0,2,2839,0,2923,38,24056,2713,0
20201115.833333332,30977.0,0,2838,0,2796,38,22623,2682,0
20201115.875,29411.0,-1,2837,0,2680,38,21297,2560,0
20201115.916666668,27386.0,0,2841,0,2582,38,19495,2430,0
20201115.958333332,25333.0,0,2840,0,2493,37,17572,2391,0
20201116.0,20738.0,0,2837,0,1653,38,14100,2110,0
20201116.041666668,21344.0,-1,2840,0,1990,38,14104,2373,0
20201116.083333332,19982.0,0,2840,0,1765,38,13171,2168,0
20201116.125,19038.0,0,2841,0,1670,38,12590,1899,0
20201116.166666668,18555.0,0,2840,0,1654,38,12299,1724,0
20201116.208333332,18643.0,0,2839,0,1663,38,12383,1720,0
20201116.25,19546.0,0,2843,0,1736,37,12847,2083,0
20201116.291666668,21231.0,0,2841,0,1982,38,14067,2303,0
20201116.333333332,22932.0,230,2842,0,2080,37,15496,2247,0
20201116.375,25044.0,1165,2842,0,2016,37,16622,2362,0
20201116.416666668,27077.0,1956,2843,0,2076,38,17655,2509,0
20201116.458333332,28931.0,2150,2843,0,2208,37,19028,2665,0
20201116.5,30811.0,2116,2839,0,2341,37,20768,2710,0
20201116.541666668,32174.0,2254,2780,0,2512,37,21889,2702,0
20201116.583333332,33228.0,2259,2711,0,2586,37,22933,2702,0
20201116.625,33881.0,2143,2706,0,2607,37,23693,2695,0
20201116.666666668,33985.0,1749,2709,0,2623,38,24120,2715,31
20201116.708333332,33036.0,714,2707,0,2645,37,24203,2706,24
20201116.75,32172.0,47,2702,0,2593,37,24065,2728,0
20201116.791666668,32267.0,5,2710,0,2703,37,24109,2703,0
20201116.833333332,30740.0,0,2711,0,2502,37,22793,2697,0
20201116.875,28898.0,0,2714,0,2347,38,21101,2698,0
20201116.916666668,26786.0,0,2716,0,2234,37,19131,2668,0
20201116.958333332,24381.0,0,2715,0,2005,38,17207,2416,0
20201117.0,22150.0,0,2714,0,1830,38,15122,2446,0
20201117.041666668,19800.0,0,2717,0,1488,38,13331,2226,0
20201117.083333332,18501.0,0,2715,0,1356,38,12354,2038,0
20201117.125,17807.0,-1,2718,0,1320,37,11869,1864,0
20201117.166666668,17364.0,96,2711,0,1316,38,11478,1725,0
20201117.208333332,17726.0,381,2717,0,1260,38,11406,1924,0
20201117.25,18706.0,389,2716,0,1376,37,11837,2351,0
20201117.291666668,20812.0,387,2713,0,1572,38,13449,2653,0
20201117.333333332,22315.0,709,2717,0,1842,37,14329,2681,0
20201117.375,23682.0,1674,2719,0,1962,37,14612,2678,0
20201117.416666668,24630.0,2316,2716,0,2081,38,14800,2679,0
20201117.458333332,25462.0,2587,2722,0,2069,37,15392,2655,0
20201117.5,26422.0,2470,2735,0,2095,38,16424,2660,0
20201117.541666668,27322.0,2313,2816,0,2169,37,17330,2657,0
20201117.583333332,27977.0,2262,2839,0,2245,38,17921,2671,1
20201117.625,28212.0,2127,2842,0,2225,37,18242,2698,41
20201117.666666668,28051.0,1730,2882,0,2257,38,18378,2719,47
20201117.708333332,27414.0,707,2887,0,2296,38,18752,2696,38
20201117.75,26837.0,41,2882,0,2283,37,19144,2450,0
20201117.791666668,27325.0,2,2880,0,2419,33,19535,2456,0
20201117.833333332,26904.0,0,2880,0,2547,33,18712,2732,0
20201117.875,25384.0,0,2882,0,2288,35,17484,2695,0
20201117.916666668,23809.0,0,2905,0,2108,34,16095,2667,0
20201117.958333332,21807.0,0,2905,0,2026,35,14853,1988,0
20201118.0,17554.0,0,2907,0,1351,34,11689,1573,0
20201118.041666668,18005.0,0,2919,0,1374,35,12000,1677,0
20201118.083333332,17005.0,0,2914,0,1283,35,11288,1485,0
20201118.125,16494.0,0,2916,0,1191,35,10988,1364,0
20201118.166666668,16298.0,0,2919,0,1178,35,10861,1305,0
20201118.208333332,16699.0,-1,2947,0,1324,36,11092,1301,0
20201118.25,17341.0,0,2998,0,1563,36,11311,1433,0
20201118.291666668,19703.0,94,3062,0,1807,35,12958,1747,0
20201118.333333332,20791.0,616,3072,0,1870,36,13319,1878,0
20201118.375,22063.0,1612,3074,0,1846,36,13485,2010,0
20201118.416666668,23029.0,2272,3065,0,1890,35,13626,2141,0
20201118.458333332,24947.0,2525,3070,0,1855,36,15298,2163,0
20201118.5,24660.0,2505,3073,0,1849,35,15026,2172,0
20201118.541666668,25225.0,2426,3060,0,1864,36,15691,2148,0
20201118.583333332,25561.0,2325,3044,0,1852,36,16095,2165,44
20201118.625,25544.0,2152,3036,0,1838,35,16281,2154,48
20201118.666666668,25407.0,1533,3055,0,1821,36,16807,2154,1
20201118.708333332,27699.0,593,3058,0,1795,36,20044,2173,0
20201118.75,25751.0,42,3056,0,1916,37,18520,2180,0
20201118.791666668,26519.0,5,3075,0,2009,35,19195,2200,0
20201118.833333332,25689.0,0,3068,0,1913,36,18496,2176,0
20201118.875,24578.0,0,3065,0,1903,35,17388,2187,0
20201118.916666668,22961.0,-1,3062,0,1890,35,16082,1891,2
20201118.958333332,21383.0,0,3065,0,1771,35,14632,1878,2
20201119.0,17599.0,0,3066,0,1431,36,11611,1455,0
20201119.041666668,18112.0,0,3070,0,1645,35,11651,1711,0
20201119.083333332,17144.0,0,3068,0,1457,35,10835,1749,0
20201119.125,16698.0,0,3058,0,1396,36,10591,1617,0
20201119.166666668,16647.0,0,3072,0,1117,35,10797,1626,0
20201119.208333332,16951.0,0,3080,0,1212,35,10942,1682,0
20201119.25,17897.0,64,3081,0,1283,35,11631,1803,0
20201119.291666668,19824.0,206,3077,0,1381,36,13227,1897,0
20201119.333333332,21508.0,468,3075,0,1415,34,14450,2066,0
20201119.375,22978.0,1046,3078,0,1650,35,14990,2179,0
20201119.416666668,23726.0,1538,3074,0,1717,35,15256,2102,4
20201119.458333332,24629.0,1763,3078,0,1626,36,16035,2088,3
20201119.5,25321.0,1886,3086,0,1765,35,16471,2078,0
20201119.541666668,25329.0,1728,3103,0,1707,36,16671,2084,0
20201119.583333332,25789.0,1757,3103,0,1712,34,17124,2059,0
20201119.625,25848.0,1391,3096,0,1667,33,17629,2032,0
20201119.666666668,25789.0,946,3074,0,1648,34,18052,2035,0
20201119.708333332,25909.0,353,3072,0,1701,34,18687,2062,0
20201119.75,26211.0,34,3075,0,1799,36,19169,2098,0
20201119.791666668,26834.0,5,3082,0,1898,34,19712,2103,0
20201119.833333332,26060.0,1,3070,0,1853,33,19022,2081,0
20201119.875,24799.0,0,3071,0,1705,33,18032,1958,0
20201119.916666668,23404.0,0,3102,0,1718,34,16685,1865,0
20201119.958333332,21860.0,0,3152,0,1870,33,14957,1848,0
20201120.0,18025.0,0,3221,0,1485,33,11837,1449,0
20201120.041666668,18199.0,0,3253,0,1491,34,11824,1597,0
20201120.083333332,17105.0,0,3297,0,1405,33,10948,1422,0
20201120.125,16495.0,0,3327,0,1370,33,10497,1268,0
20201120.166666668,16305.0,0,3362,0,1366,33,10392,1152,0
20201120.208333332,16596.0,0,3381,0,1396,32,10613,1174,0
20201120.25,17613.0,0,3390,0,1495,32,11197,1499,0
20201120.291666668,19405.0,20,3417,0,1816,32,12394,1726,0
20201120.333333332,21111.0,392,3434,0,1856,32,13603,1794,0
20201120.375,22764.0,1194,3455,0,1921,32,14268,1894,0
20201120.416666668,24238.0,1949,3478,0,1795,32,14933,2051,0
20201120.458333332,25386.0,2088,3492,0,1859,32,15835,2080,0
20201120.5,26424.0,2017,3493,0,1920,32,16862,2100,0
20201120.541666668,27278.0,1932,3494,0,1959,32,17778,2083,0
20201120.583333332,27747.0,1622,3499,0,1963,32,18541,2090,0
20201120.625,27710.0,1567,3498,0,1935,32,18585,2093,0
20201120.666666668,27686.0,1021,3496,0,1935,33,19115,2086,0
20201120.708333332,27287.0,348,3494,0,1996,32,19345,2072,0
20201120.75,27286.0,28,3497,0,1976,36,19620,2129,0
20201120.791666668,27470.0,4,3494,0,2073,30,19722,2147,0
20201120.833333332,26449.0,1,3495,0,1969,32,18796,2156,0
20201120.875,25104.0,0,3491,0,1922,32,17523,2136,0
20201120.916666668,23855.0,0,3493,0,1914,33,16420,1995,0
20201120.958333332,22416.0,0,3490,0,1846,32,15227,1821,0
20201121.0,20818.0,0,3498,0,1847,32,13675,1766,0
20201121.041666668,19105.0,0,3497,0,1653,33,12292,1630,0
20201121.083333332,17897.0,0,3494,0,1476,32,11247,1627,21
20201121.125,17270.0,0,3494,0,1412,33,10794,1537,0
20201121.166666668,16701.0,32,3508,0,1371,33,10363,1394,0
20201121.208333332,17026.0,118,3524,0,1373,33,10451,1527,0
20201121.25,17611.0,122,3536,0,1391,33,10785,1744,0
20201121.291666668,18538.0,145,3556,0,1505,33,11353,1946,0
20201121.333333332,19762.0,297,3574,0,1627,33,12219,2012,0
20201121.375,21968.0,881,3593,0,1683,32,13700,2079,0
20201121.416666668,23903.0,1096,3607,0,1792,33,15295,2080,0
20201121.458333332,25320.0,1199,3616,0,1809,33,16579,2084,0
20201121.5,26387.0,1360,3615,0,1905,32,17391,2084,0
20201121.541666668,27304.0,1261,3569,0,1949,33,18419,2073,0
20201121.583333332,27587.0,1222,3484,0,1876,33,18933,2039,0
20201121.625,27500.0,1103,3397,0,1822,32,19110,2036,0
20201121.666666668,27355.0,814,3303,0,1794,33,19401,2010,0
20201121.708333332,26524.0,362,3210,0,1831,33,19196,1892,0
20201121.75,26477.0,27,3107,0,1892,37,19629,1785,0
20201121.791666668,26774.0,5,3074,0,1986,33,19892,1784,0
20201121.833333332,26205.0,2,3068,0,1946,32,19014,2143,0
20201121.875,25053.0,-1,3068,0,1939,33,17906,2108,0
20201121.916666668,23697.0,0,3059,0,1795,33,16835,1975,0
20201121.958333332,22257.0,0,3057,0,1802,32,15568,1798,0
20201122.0,18594.0,0,3057,0,1412,33,12679,1413,0
20201122.041666668,19050.0,0,3071,0,1452,33,12881,1613,0
20201122.083333332,17724.0,-1,3070,0,1363,33,11646,1613,0
20201122.125,17034.0,0,3073,0,1354,32,11012,1563,0
20201122.166666668,16402.0,4,3075,0,1299,33,10536,1455,0
