Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210225.916666668,39628.0,0,5128,8583,10325,71,15501,20,0
20210225.958333332,37569.0,0,5083,9538,8978,72,13876,22,0
20210226.0,35660.0,0,5000,7666,9818,71,13082,23,0
20210226.041666668,34213.0,0,4976,6450,9608,71,13089,19,0
20210226.083333332,33306.0,0,4975,6311,9082,71,12847,20,0
20210226.125,32894.0,0,4974,6061,8839,71,12927,22,0
20210226.166666668,32796.0,0,4975,5139,9355,71,13237,19,0
20210226.208333332,33359.0,0,4975,4042,10110,71,14140,21,0
20210226.25,34861.0,0,4976,3156,10283,71,16347,28,0
20210226.291666668,37710.0,0,4976,3071,10589,72,18974,28,0
20210226.333333332,39152.0,205,4977,4077,10602,71,19201,19,0
20210226.375,39846.0,2316,4976,4614,10358,71,17490,21,0
20210226.416666668,40218.0,3933,4975,5729,9449,70,16040,22,0
20210226.458333332,40218.0,3888,4976,6530,9051,132,15620,21,0
20210226.5,40128.0,3987,4975,6765,8811,100,15461,29,0
20210226.541666668,39684.0,3816,4974,6567,8577,74,15648,28,0
20210226.583333332,39196.0,3577,4973,6600,8455,74,15490,27,0
20210226.625,38903.0,3252,4972,7382,7995,74,15201,27,0
20210226.666666668,38621.0,2895,4972,7522,7818,73,15314,27,0
20210226.708333332,38369.0,2133,4972,6524,8651,72,15990,27,0
20210226.75,38343.0,793,4972,5911,9599,72,16959,37,0
20210226.791666668,38966.0,70,4971,5802,9582,73,18438,30,0
20210226.833333332,38955.0,0,4972,7276,9413,73,17189,32,0
20210226.875,38378.0,0,4972,8834,9037,73,15438,24,0
20210226.916666668,37528.0,0,4972,10401,8505,70,13560,20,0
20210226.958333332,36260.0,0,4973,11961,8327,69,10908,22,0
20210227.0,34602.0,0,4980,13281,6552,69,9698,22,0
20210227.041666668,33194.0,0,4979,13571,5541,69,9008,26,0
20210227.083333332,32151.0,0,4979,13425,5046,69,8611,21,0
20210227.125,31468.0,0,4980,13044,4707,70,8648,19,0
20210227.166666668,31098.0,0,4981,12564,4886,72,8572,23,0
20210227.208333332,31112.0,0,4981,11679,5065,73,9292,22,0
20210227.25,31732.0,0,4980,10884,5128,73,10645,22,0
20210227.291666668,32904.0,0,4980,10608,5305,73,11915,23,0
20210227.333333332,33937.0,50,4981,11085,5800,71,11927,23,0
20210227.375,35324.0,661,4980,11784,6007,71,11798,23,0
20210227.416666668,36549.0,1694,4981,11092,6564,72,12121,25,0
20210227.458333332,37387.0,3002,4980,11563,6146,148,11525,23,0
20210227.5,38031.0,3328,4971,13502,5628,141,10436,25,0
20210227.541666668,38236.0,3582,4964,15003,5106,116,9438,27,0
20210227.583333332,38053.0,3437,4963,15387,4653,88,9503,22,0
20210227.625,37674.0,2985,4962,15568,4424,73,9641,21,0
20210227.666666668,37323.0,2472,4963,15675,4494,71,9626,22,0
20210227.708333332,37226.0,1823,4963,16110,4457,70,9775,28,0
20210227.75,37454.0,1038,4962,16557,4666,59,10145,27,0
20210227.791666668,38112.0,172,4961,16922,5030,60,10945,22,0
20210227.833333332,38348.0,0,4961,18572,5012,61,9707,35,0
20210227.875,37649.0,0,4960,18813,4791,62,8988,35,0
20210227.916666668,36678.0,0,4960,17890,4849,60,8899,20,0
20210227.958333332,35359.0,0,4960,16791,4672,61,8855,20,0
20210228.0,33913.0,0,4961,16242,4472,61,8153,24,0
20210228.041666668,32477.0,0,4960,15692,4081,60,7664,20,0
20210228.083333332,31270.0,0,4962,14752,4005,61,7469,21,0
20210228.125,30325.0,0,4962,13864,3967,61,7450,21,0
20210228.166666668,29723.0,0,4963,13216,3965,61,7499,19,0
20210228.208333332,29447.0,0,4990,12652,3964,58,7763,20,0
20210228.25,29741.0,0,5080,11643,4260,55,8685,18,0
20210228.291666668,30320.0,0,5085,11900,4410,55,8847,23,0
20210228.333333332,31094.0,10,5087,12514,4587,55,8820,21,0
20210228.375,32659.0,129,5085,14091,4412,55,8865,22,0
20210228.416666668,34555.0,510,5109,15581,4447,55,8828,25,0
20210228.458333332,36027.0,1114,5113,16037,4930,117,8691,25,0
20210228.5,37116.0,2073,5112,16185,4915,116,8691,24,0
20210228.541666668,37749.0,3075,5110,15609,4983,55,8893,24,0
20210228.583333332,38098.0,3626,5110,14308,5550,55,9424,25,0
20210228.625,38184.0,4098,5109,12929,5787,55,10181,25,0
20210228.666666668,38201.0,4183,5108,12629,5887,54,10315,25,0
20210228.708333332,38373.0,4098,5107,13025,5749,54,10316,24,0
20210228.75,38675.0,2607,5107,14141,5737,55,11003,25,0
20210228.791666668,39657.0,278,5107,16062,6522,55,11607,26,0
20210228.833333332,40275.0,0,5107,19614,6033,54,9432,35,0
20210228.875,39667.0,0,5106,20703,5167,54,8592,45,0
20210228.916666668,38602.0,0,5104,19785,5042,54,8598,19,0
20210228.958333332,36657.0,0,5104,18012,4937,55,8530,19,0
20210301.0,34341.0,0,5103,16339,4702,54,8121,22,0
20210301.041666668,32816.0,0,5105,15197,4749,54,7686,25,0
20210301.083333332,32062.0,0,5106,14871,4597,54,7411,23,0
20210301.125,31733.0,0,5105,14445,4584,54,7525,20,0
20210301.166666668,31700.0,0,5106,14135,4663,54,7719,23,0
20210301.208333332,32386.0,0,5105,14171,4769,53,8266,22,0
20210301.25,34340.0,0,5104,13594,5365,53,10201,23,0
20210301.291666668,37495.0,0,5104,12338,6467,25,13538,23,0
20210301.333333332,39401.0,47,5105,11664,7796,10,14756,23,0
20210301.375,40255.0,513,5102,10910,8169,11,15518,32,0
20210301.416666668,40860.0,1139,5104,10040,8384,12,16150,31,0
20210301.458333332,41019.0,1337,5104,9266,8365,45,16881,21,0
20210301.5,40687.0,1675,5106,10167,7072,31,16617,19,0
20210301.541666668,40176.0,1745,5108,11073,6406,11,15809,24,0
20210301.583333332,39610.0,2030,5107,11443,5926,46,15033,25,0
20210301.625,38867.0,2003,5105,11775,5610,19,14336,19,0
20210301.666666668,38544.0,1819,5105,12342,5512,10,13736,20,0
20210301.708333332,38952.0,1610,5104,12398,5554,10,14255,21,0
20210301.75,39906.0,997,5105,12064,6265,10,15444,21,0
20210301.791666668,41340.0,171,5105,10384,7750,12,17895,23,0
20210301.833333332,41859.0,0,5106,8788,8486,20,19417,42,0
20210301.875,41293.0,0,5107,7799,8587,22,19744,34,0
20210301.916666668,40046.0,0,5108,7506,8681,16,18714,21,0
20210301.958333332,38048.0,0,5108,7151,8414,12,17347,16,0
20210302.0,36079.0,0,5108,7753,7626,11,15564,17,0
20210302.041666668,34824.0,0,5109,8033,6908,11,14741,22,0
20210302.083333332,34294.0,0,5110,8246,6597,11,14309,21,0
20210302.125,34202.0,0,5110,8467,6273,11,14322,19,0
20210302.166666668,34592.0,0,5112,8640,6352,11,14458,19,0
20210302.208333332,35851.0,0,5112,8927,6643,11,15138,20,0
20210302.25,38376.0,0,5112,8973,7500,11,16760,20,0
20210302.291666668,42254.0,0,5113,8427,8558,16,20118,22,0
20210302.333333332,43568.0,453,5113,7571,8533,19,21860,19,0
20210302.375,42400.0,3482,5113,6236,8313,10,19223,23,0
20210302.416666668,41151.0,5023,5114,4649,8186,7,18150,22,0
20210302.458333332,39637.0,5180,5115,4827,7478,55,16956,26,0
20210302.5,38395.0,5141,5115,4220,7352,86,16463,18,0
20210302.541666668,37312.0,5098,5115,4011,7043,72,15953,20,0
20210302.583333332,36526.0,5132,5115,4265,6568,29,15399,18,0
20210302.625,35800.0,5169,5117,4343,6121,11,15021,18,0
20210302.666666668,35338.0,5162,5117,4563,5855,11,14613,17,0
20210302.708333332,35487.0,4976,5117,4570,5837,10,14959,18,0
20210302.75,35824.0,3209,5115,4234,6864,10,16372,20,0
20210302.791666668,37373.0,373,5115,4671,8434,10,18738,32,0
20210302.833333332,39092.0,0,5115,6527,8483,42,18881,44,0
20210302.875,39070.0,0,5115,7770,8536,17,17598,34,0
20210302.916666668,38460.0,0,5115,9348,7886,9,16078,24,0
20210302.958333332,37180.0,0,5115,11497,7040,9,13499,20,0
20210303.0,35846.0,0,5115,13316,5817,9,11567,22,0
20210303.041666668,34992.0,0,5116,14914,5498,9,9432,23,0
20210303.083333332,34727.0,0,5117,15873,4973,9,8737,18,0
20210303.125,35026.0,0,5127,16352,4842,9,8678,18,0
20210303.166666668,35705.0,0,5132,16072,5184,9,9287,21,0
20210303.208333332,36963.0,0,5132,15757,5829,9,10217,19,0
20210303.25,39675.0,0,5132,15240,6271,8,13005,19,0
20210303.291666668,43593.0,0,5132,15028,6970,8,16430,25,0
20210303.333333332,44810.0,534,5132,15054,7022,9,17041,18,0
20210303.375,43056.0,3444,5132,12756,6171,9,15526,18,0
20210303.416666668,40931.0,4921,5132,10199,5775,9,14836,59,0
20210303.458333332,39215.0,5011,5123,10146,5145,45,13717,28,0
20210303.5,37774.0,5070,5125,8497,5217,49,13794,22,0
20210303.541666668,36710.0,4998,5124,6083,5425,8,15057,15,0
20210303.583333332,36035.0,4873,5117,5258,5640,8,15121,18,0
20210303.625,35785.0,4933,5115,5569,5565,7,14581,15,0
20210303.666666668,35771.0,4742,5114,5868,5695,7,14329,16,0
20210303.708333332,35916.0,4208,5114,5751,5965,7,14851,20,0
20210303.75,36124.0,2503,5114,6000,6447,7,16024,29,0
20210303.791666668,37170.0,302,5115,6920,7284,6,17517,26,0
20210303.833333332,38204.0,0,5115,11229,6445,5,15389,21,0
20210303.875,37935.0,0,5115,15546,4949,5,12308,12,0
20210303.916666668,36896.0,0,5116,17656,4507,5,9601,11,0
20210303.958333332,35261.0,0,5115,18734,4268,5,7111,28,0
20210304.0,33405.0,0,5115,18032,4053,5,6184,16,0
20210304.041666668,32158.0,0,5117,17120,3754,6,6146,15,0
20210304.083333332,31645.0,0,5117,16728,3669,6,6107,18,0
20210304.125,31651.0,0,5118,16898,3564,6,6045,20,0
20210304.166666668,32215.0,0,5118,17206,3794,6,6073,18,0
20210304.208333332,33418.0,0,5118,17113,4417,6,6745,19,0
20210304.25,35860.0,0,5118,16228,5047,6,9447,14,0
20210304.291666668,39520.0,0,5118,16181,6220,6,11980,15,0
20210304.333333332,40584.0,378,5119,15990,6587,6,12488,16,0
20210304.375,39742.0,2868,5119,14283,5876,6,11574,16,0
20210304.416666668,38479.0,4117,5117,13132,5571,6,10511,25,0
20210304.458333332,37529.0,4132,5118,13776,5076,84,9323,20,0
20210304.5,37066.0,4127,5116,14491,4948,118,8246,20,0
20210304.541666668,36702.0,4029,5115,15366,4964,94,7116,18,0
20210304.583333332,36646.0,2762,5113,17090,4829,25,6809,18,0
20210304.625,36664.0,1830,5112,18059,4906,6,6728,23,0
20210304.666666668,36641.0,1713,5111,18341,4866,6,6591,13,0
20210304.708333332,36852.0,1390,5110,18964,4894,7,6471,16,0
20210304.75,36887.0,616,5110,19352,4935,6,6848,20,0
20210304.791666668,37694.0,118,5111,19703,5300,6,7436,20,0
20210304.833333332,38346.0,0,5112,19148,6180,6,7870,30,0
20210304.875,37706.0,0,5113,18173,6813,7,7573,27,0
20210304.916666668,36293.0,0,5112,16049,7565,7,7539,21,0
20210304.958333332,34228.0,0,5113,15381,6803,7,6902,22,0
20210305.0,32339.0,0,5114,16231,5308,7,5658,21,0
20210305.041666668,30904.0,0,5114,16497,4409,6,4861,17,0
20210305.083333332,30177.0,0,5115,16357,3845,6,4840,14,0
20210305.125,29765.0,0,5114,16051,3708,6,4873,13,0
20210305.166666668,29755.0,0,5115,15914,3612,6,5091,17,0
20210305.208333332,30472.0,0,5115,16583,3516,6,5235,17,0
20210305.25,32407.0,0,5115,16779,3990,6,6494,23,0
20210305.291666668,35435.0,0,5114,16631,5012,6,8651,21,0
20210305.333333332,36837.0,394,5114,16446,5875,6,8986,16,0
20210305.375,37236.0,1540,5114,15750,5770,6,9043,13,0
20210305.416666668,37412.0,1175,5116,15936,5917,6,9227,35,0
20210305.458333332,37418.0,1268,5114,16033,5839,40,9106,18,0
20210305.5,37449.0,1023,5114,16905,5610,47,8735,15,0
20210305.541666668,37459.0,1045,5116,17133,5737,11,8398,19,0
20210305.583333332,37682.0,948,5116,17759,5617,3,8218,21,0
20210305.625,37805.0,923,5116,18356,5408,3,7984,15,0
20210305.666666668,37985.0,835,5115,19045,5218,3,7754,15,0
20210305.708333332,38231.0,708,5115,19445,5117,3,7828,15,0
20210305.75,38128.0,423,5114,19706,4773,3,8094,15,0
20210305.791666668,38296.0,127,5114,18769,4756,3,9511,16,0
20210305.833333332,38270.0,0,5114,16633,5877,3,10624,19,0
20210305.875,37343.0,0,5114,14628,6429,3,11147,22,0
20210305.916666668,36162.0,0,5115,12853,6817,3,11364,10,0
20210305.958333332,34646.0,0,5115,12256,6263,3,10994,15,0
20210306.0,33185.0,0,5115,11936,5856,3,10261,14,0
20210306.041666668,31908.0,0,5116,11319,5513,3,9945,12,0
20210306.083333332,31060.0,0,5117,10389,5459,3,10079,13,0
20210306.125,30754.0,0,5118,8688,6091,3,10839,15,0
20210306.166666668,30833.0,0,5123,7490,6494,3,11713,10,0
20210306.208333332,31249.0,0,5131,6649,6601,3,12855,10,0
20210306.25,32395.0,0,5130,6261,6807,3,14183,11,0
20210306.291666668,34052.0,0,5130,6570,6681,3,15662,6,0
20210306.333333332,35212.0,546,5130,6325,6684,3,16514,10,0
20210306.375,35773.0,3341,5129,5758,6121,3,15413,8,0
20210306.416666668,35763.0,4814,5129,5042,5892,3,14861,22,0
20210306.458333332,35400.0,4947,5129,4555,5768,48,14929,24,0
20210306.5,34914.0,4889,5127,3735,6114,71,14963,15,0
20210306.541666668,34437.0,4861,5130,3481,6190,62,14700,13,0
20210306.583333332,33971.0,4944,5130,3959,5701,3,14220,14,0
20210306.625,33579.0,4965,5130,4730,5173,3,13569,9,0
20210306.666666668,33578.0,4925,5130,5485,4714,3,13311,10,0
20210306.708333332,33758.0,4762,5130,6366,4470,3,13015,12,0
20210306.75,34018.0,3086,5130,6776,5038,3,13973,12,0
20210306.791666668,34903.0,387,5130,7269,6116,3,15974,24,0
20210306.833333332,35922.0,0,5130,9079,6266,3,15429,15,0
20210306.875,35436.0,0,5130,11642,4978,3,13676,7,0
20210306.916666668,35042.0,0,5128,13787,4087,3,12029,8,0
20210306.958333332,34358.0,0,5128,15649,3346,3,10222,10,0
20210307.0,33469.0,0,5127,16643,3320,3,8365,11,0
20210307.041666668,32716.0,0,5128,17121,3638,5,6814,10,0
20210307.083333332,32362.0,0,5128,17054,3791,5,6376,8,0
20210307.125,32375.0,0,5127,16851,4007,5,6373,12,0
20210307.166666668,32473.0,0,5127,16082,4584,5,6665,10,0
20210307.208333332,32817.0,0,5127,16459,4536,5,6678,12,0
20210307.25,33844.0,0,5127,16914,4335,5,7443,20,0
20210307.291666668,35389.0,1,5128,16554,3831,5,9858,12,0
20210307.333333332,36403.0,512,5128,16038,4055,5,10657,8,0
20210307.375,36599.0,3143,5129,14228,3948,5,10138,8,0
20210307.416666668,36199.0,2606,5129,15527,3541,5,9371,20,0
20210307.458333332,35398.0,1977,5128,16284,3286,38,8652,33,0
20210307.5,34658.0,3220,5128,14988,3106,45,8158,13,0
20210307.541666668,34104.0,4734,5128,12921,3132,12,8163,14,0
20210307.583333332,33501.0,4739,5127,11713,3310,5,8597,10,0
20210307.625,33226.0,4850,5127,11640,3158,5,8435,11,0
20210307.666666668,33235.0,4981,5126,12025,3031,5,8055,12,0
20210307.708333332,33507.0,4619,5126,12732,2972,5,8038,15,0
20210307.75,34210.0,2929,5127,14170,3090,5,8876,13,0
20210307.791666668,35510.0,345,5126,14401,4515,5,11102,16,0
20210307.833333332,36876.0,0,5127,16000,4835,5,10890,19,0
20210307.875,36693.0,0,5127,17444,4152,5,9951,14,0
20210307.916666668,36025.0,0,5127,16985,3952,5,9947,9,0
20210307.958333332,34583.0,0,5126,17097,4303,5,8033,19,0
20210308.0,33137.0,0,5126,16901,4189,5,6902,14,0
20210308.041666668,31884.0,0,5127,16524,3944,5,6273,11,0
20210308.083333332,31645.0,0,5126,16791,3743,5,5968,12,0
20210308.125,31770.0,0,5126,17546,3483,5,5598,12,0
20210308.166666668,32244.0,0,5126,17881,3310,5,5912,10,0
20210308.208333332,33364.0,0,5127,17987,3481,5,6754,10,0
20210308.25,35739.0,0,5127,17996,4194,5,8405,12,0
20210308.291666668,39264.0,1,5127,17632,5241,5,11248,10,0
20210308.333333332,40675.0,533,5127,17314,5776,5,11909,11,0
20210308.375,40152.0,2659,5128,15304,5500,5,11545,11,0
20210308.416666668,39165.0,3218,5129,16360,4590,5,9848,15,0
20210308.458333332,38385.0,2349,5127,17254,4072,82,9476,25,0
20210308.5,37825.0,1712,5126,17974,3851,76,9071,15,0
20210308.541666668,37521.0,1846,5125,17888,3757,93,8796,16,0
20210308.583333332,37246.0,1962,5124,17587,3795,24,8741,13,0
20210308.625,37126.0,1820,5124,17864,3822,5,8479,12,0
20210308.666666668,37002.0,1336,5123,18403,3712,5,8408,15,0
20210308.708333332,36859.0,995,5124,18570,3782,6,8365,17,0
20210308.75,37131.0,567,5124,19335,3888,6,8192,19,0
20210308.791666668,38046.0,145,5124,20110,4172,6,8470,19,0
20210308.833333332,38721.0,0,5124,20254,4923,6,8400,14,0
20210308.875,38324.0,0,5124,20842,5003,5,7335,15,0
20210308.916666668,37029.0,0,5125,20697,4591,5,6591,20,0
20210308.958333332,34762.0,0,5125,20242,3776,5,5590,24,0
20210309.0,32640.0,0,5126,19223,3613,5,4652,21,0
20210309.041666668,31169.0,0,5126,17749,3593,6,4676,19,0
20210309.083333332,30271.0,0,5126,16740,3805,5,4578,17,0
20210309.125,29886.0,0,5126,16540,3653,5,4544,18,0
20210309.166666668,29876.0,0,5126,16476,3540,6,4711,17,0
20210309.208333332,30617.0,0,5122,16370,3825,8,5275,17,0
20210309.25,32441.0,0,5122,16282,4571,12,6437,17,0
20210309.291666668,34996.0,1,5122,16656,5381,12,7806,18,0
20210309.333333332,36091.0,79,5122,17152,5533,12,8174,19,0
20210309.375,36900.0,237,5122,17742,5545,12,8222,20,0
20210309.416666668,37455.0,376,5122,17888,5705,11,8332,21,0
20210309.458333332,37848.0,545,5123,18304,5636,43,8178,19,0
20210309.5,38229.0,669,5123,20185,5088,13,7140,11,0
20210309.541666668,38405.0,761,5122,20092,5386,6,7029,9,0
20210309.583333332,38360.0,753,5122,20203,5184,7,7080,11,0
20210309.625,38241.0,744,5123,20165,5049,6,7144,10,0
20210309.666666668,38193.0,488,5123,20421,4984,5,7161,11,0
20210309.708333332,38032.0,353,5123,19773,5005,78,7684,16,0
20210309.75,38110.0,167,5123,20735,4460,5,7607,13,0
20210309.791666668,39021.0,40,5123,21456,4335,4,8052,11,0
20210309.833333332,39793.0,0,5124,22063,4694,4,7899,9,0
20210309.875,38962.0,0,5123,22041,4340,4,7447,7,0
20210309.916666668,37365.0,0,5124,21040,4345,4,6846,6,0
20210309.958333332,35357.0,0,5125,19908,4242,4,6071,7,0
20210310.0,33134.0,0,5126,18254,4007,4,5735,8,0
20210310.041666668,31636.0,0,5125,17557,3793,4,5150,7,0
20210310.083333332,30605.0,0,5126,17223,3661,4,4586,5,0
20210310.125,30223.0,0,5123,17001,3506,4,4583,6,0
20210310.166666668,30202.0,0,5123,16977,3479,4,4613,6,0
20210310.208333332,30693.0,0,5123,17071,3474,4,5015,6,0
20210310.25,32084.0,0,5123,17618,3306,4,6026,7,0
20210310.291666668,34685.0,0,5123,18875,3498,4,7174,11,0
20210310.333333332,36074.0,263,5124,19656,3620,4,7400,7,0
20210310.375,36957.0,1669,5124,19077,3750,4,7324,9,0
20210310.416666668,37710.0,1769,5124,18939,3862,4,7997,15,0
20210310.458333332,38205.0,2254,5123,18508,3855,39,8416,10,0
20210310.5,38808.0,3519,5123,17341,3921,46,8841,17,0
20210310.541666668,39321.0,3604,5121,16419,4486,11,9660,20,0
20210310.583333332,39647.0,3104,5121,15819,5584,4,9997,18,0
20210310.625,39814.0,2672,5121,16478,5487,4,10043,9,0
20210310.666666668,39850.0,2080,5121,18159,4461,4,10017,8,0
20210310.708333332,39972.0,1739,5121,19505,4078,4,9512,13,0
20210310.75,40097.0,1348,5120,20306,3950,4,9352,17,0
20210310.791666668,40616.0,153,5120,20031,4517,4,10766,25,0
20210310.833333332,41020.0,0,5120,19513,5536,4,10824,23,0
20210310.875,40391.0,0,5120,19789,5137,4,10324,17,0
20210310.916666668,39115.0,0,5121,20476,4211,4,9287,16,0
20210310.958333332,37249.0,0,5121,20519,3889,4,7702,14,0
20210311.0,35030.0,0,5122,19404,3789,4,6692,19,0
20210311.041666668,33177.0,0,5126,18051,3810,4,6168,18,0
20210311.083333332,32081.0,0,5126,17216,3699,4,6019,17,0
20210311.125,31414.0,0,5121,16503,3708,4,6062,16,0
20210311.166666668,31009.0,0,5122,16116,3708,4,6046,13,0
20210311.208333332,31352.0,0,5122,15961,3741,4,6509,15,0
20210311.25,32624.0,0,5122,16194,3730,4,7558,16,0
20210311.291666668,34744.0,0,5122,16027,3897,4,9681,13,0
20210311.333333332,36060.0,145,5122,15352,4704,4,10708,25,0
20210311.375,37123.0,765,5123,13936,5528,4,11747,20,0
20210311.416666668,38174.0,1265,5123,13264,5099,4,13403,16,0
20210311.458333332,39089.0,1846,5122,12189,5472,82,14354,24,0
20210311.5,39879.0,2533,5122,10690,5821,87,15600,26,0
20210311.541666668,40284.0,2951,5121,9256,6110,59,16756,31,0
20210311.583333332,40371.0,2936,5119,8071,6564,22,17636,23,0
20210311.625,40596.0,2614,5118,8445,6300,4,18101,14,0
20210311.666666668,40727.0,1965,5118,9613,5958,4,18053,16,0
20210311.708333332,40753.0,1328,5118,10975,6173,4,17139,16,0
20210311.75,40763.0,573,5119,12131,6251,4,16669,16,0
20210311.791666668,41297.0,105,5118,12373,6683,4,16987,27,0
20210311.833333332,41801.0,0,5118,13207,6805,4,16644,23,0
20210311.875,40959.0,0,5118,13513,6777,4,15527,20,0
20210311.916666668,39653.0,0,5119,15065,6071,4,13382,12,0
20210311.958333332,37674.0,0,5119,16768,5825,4,9945,13,0
20210312.0,35508.0,0,5116,18038,4800,4,7535,15,0
20210312.041666668,33605.0,0,5118,17761,4277,5,6433,11,0
20210312.083333332,32401.0,0,5119,16982,4079,5,6206,10,0
20210312.125,31575.0,0,5120,16153,4156,5,6129,12,0
20210312.166666668,31174.0,0,5120,15590,4346,5,6100,13,0
20210312.208333332,31476.0,0,5121,15635,4256,5,6445,14,0
20210312.25,32767.0,0,5121,16483,4143,5,7000,15,0
20210312.291666668,35137.0,0,5121,16576,4589,5,8833,13,0
20210312.333333332,36581.0,153,5121,15658,5967,5,9658,19,0
20210312.375,37856.0,954,5121,15677,6516,5,9568,15,0
20210312.416666668,39417.0,2048,5121,16574,5563,5,10093,13,0
20210312.458333332,40814.0,2619,5121,16771,5149,83,11056,15,0
20210312.5,41874.0,2590,5120,17041,5332,75,11698,18,0
20210312.541666668,42752.0,2519,5118,17520,5238,60,12281,16,0
20210312.583333332,43359.0,2341,5117,18179,5177,26,12504,15,0
20210312.625,43629.0,2288,5116,17977,5395,5,12829,19,0
20210312.666666668,43684.0,2631,5115,18086,5699,5,12133,15,0
20210312.708333332,43391.0,2513,5115,18374,5730,5,11637,17,0
20210312.75,42695.0,1544,5116,18286,6181,5,11538,25,0
20210312.791666668,42316.0,177,5115,19375,6410,6,11203,30,0
