Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210308.58,24388,12640,1145,4257,595,467,4926,362,-4
20210308.63,24618,11669,1146,4322,593,532,6128,232,-4
20210308.67,23428,8401,1146,4374,598,1285,7205,373,46
20210308.71,21006,2840,1146,4073,737,2318,9377,469,46
20210308.75,22732,109,1147,2992,1003,3411,13275,749,46
20210308.79,23112,43,1147,2795,1001,4015,13497,568,46
20210308.83,21458,22,1147,2484,995,3884,12284,596,46
20210308.88,20622,23,1146,2758,964,3066,12097,522,46
20210308.92,19260,22,1146,3293,848,2096,11257,552,46
20210308.96,17862,-10,1147,3401,815,1583,10461,419,46
20210309,17581,-10,1147,3563,764,1390,10173,508,46
20210309.04,17197,-10,1147,3353,739,940,10504,478,46
20210309.08,16819,-14,1147,3110,666,891,10487,486,46
20210309.13,16883,-16,1147,3248,640,862,10446,510,46
20210309.17,17208,-18,1145,3201,640,930,10750,514,46
20210309.21,18151,-19,1146,3179,670,1189,11425,515,46
20210309.25,19425,-13,1146,3531,753,1786,11672,504,46
20210309.29,22078,2587,1144,3648,755,2184,11307,407,46
20210309.33,25202,8760,1145,3880,745,1631,8470,525,46
20210309.38,25466,10858,1146,3723,696,1595,6849,553,46
20210309.42,24317,11178,1147,3811,660,1006,6050,419,46
20210309.46,23675,11045,1147,3472,626,743,6314,282,46
20210309.5,24651,11412,1147,4076,620,574,6323,452,47
20210309.54,24713,11429,1145,4309,716,487,6035,545,47
20210309.58,25060,11325,1143,4071,701,830,6442,501,47
20210309.63,23892,10078,1144,3533,630,910,7198,352,47
20210309.67,23517,7569,1144,3613,700,1297,8762,385,47
20210309.71,21595,2721,1145,3373,976,2274,10562,498,46
20210309.75,23092,79,1146,3020,1315,2931,13785,770,46
20210309.79,23191,-16,1145,2851,1646,3165,13804,550,46
20210309.83,22094,-14,1147,2430,1713,2755,13364,652,47
20210309.88,20666,-13,1146,1928,1591,2591,12747,630,46
20210309.92,20074,-13,1143,1987,1350,2132,12784,645,46
20210309.96,18961,-13,1144,2036,1251,1282,12653,562,46
20210310,17697,-13,1143,1983,1162,889,11966,521,46
20210310.04,17045,-13,1143,1766,1125,785,11741,452,46
20210310.08,16611,-13,1143,1650,953,663,11684,485,46
20210310.13,16783,-15,1144,1708,952,343,12035,570,46
20210310.17,17097,-16,1145,1558,976,473,12360,556,45
20210310.21,17691,-16,1145,1549,919,756,12765,527,46
20210310.25,18902,24,1146,1607,942,1337,13177,623,46
20210310.29,22003,2366,1147,2162,1085,1900,12720,577,46
20210310.33,24262,6321,1147,2114,1229,1450,11355,600,46
20210310.38,24478,8654,1147,2005,1050,1123,10005,448,46
20210310.42,23717,8636,1144,2123,906,1323,8993,546,46
20210310.46,24744,9713,1145,1968,874,1199,9269,530,46
20210310.5,25192,10215,1143,2074,1066,1001,9181,466,46
20210310.54,23748,8807,1145,2090,1259,848,9006,546,47
20210310.58,23030,7638,1145,2078,1283,871,9748,221,46
20210310.63,23094,6742,1146,2119,1169,1207,10140,525,46
20210310.67,21983,5988,1146,1882,1025,1384,9872,639,47
20210310.71,20980,1922,1146,1983,1025,2053,12327,478,46
20210310.75,22877,23,1146,1701,1340,3018,15002,601,46
20210310.79,23939,-23,1146,1584,1639,3429,15411,706,47
20210310.83,22936,-21,1146,1495,1667,3251,14700,652,46
20210310.88,21816,-21,1145,1571,1619,3099,13695,662,46
20210310.92,20684,-20,1144,1509,1460,2451,13436,658,46
20210310.96,19591,-20,1144,1583,1418,1955,12812,653,46
20210311,18561,-22,1144,1143,1167,1395,13102,586,46
20210311.04,18145,-26,1144,1206,968,1194,13044,569,46
20210311.08,17770,-24,1144,1155,867,1350,12669,563,46
20210311.13,17555,-24,1145,1197,868,1275,12476,572,46
20210311.17,18093,-26,1146,1269,873,1531,12673,581,46
20210311.21,18843,-28,1146,1264,863,2080,12952,520,46
20210311.25,19422,5,1146,1111,867,2717,12915,615,46
20210311.29,22391,2572,1145,1120,1093,2654,13116,645,46
20210311.33,24424,6272,1146,909,1002,2219,12180,650,46
20210311.38,23295,8233,1147,691,995,1280,10399,504,46
20210311.42,23005,9438,1146,560,994,1063,9176,582,46
20210311.46,22301,9137,1144,713,994,1060,8589,618,46
20210311.5,22242,9122,1144,994,786,906,8594,650,46
20210311.54,20849,8459,1144,955,752,753,8302,437,47
20210311.58,20037,6517,1144,1205,808,780,8826,710,47
20210311.63,20241,6306,1145,1262,952,1108,8822,600,46
20210311.67,19956,4377,1144,1564,1207,1343,9702,572,47
20210311.71,20012,1818,1143,1478,1475,2210,11266,576,46
20210311.75,22095,138,1144,1580,1683,3041,13752,711,46
20210311.79,22912,-22,1146,1610,1748,3623,14041,720,46
20210311.83,22665,-21,1146,1717,1773,3254,14158,592,46
20210311.88,22056,-21,1146,1840,1772,2760,13935,578,46
20210311.92,20327,-21,1144,1743,1769,1643,13352,652,45
20210311.96,19030,-21,1144,1701,1535,1305,12735,585,46
20210312,18397,-21,1144,1478,1462,1173,12565,550,46
20210312.04,17583,-21,1143,1334,1398,1046,12080,557,46
20210312.08,17764,-21,1142,1310,1359,699,12669,560,46
20210312.13,17361,-22,1144,1396,1148,726,12344,579,46
20210312.17,17735,-24,1143,1203,1117,802,12878,570,46
20210312.21,18472,-24,1144,1173,1117,1221,13235,560,46
20210312.25,19069,18,1144,1002,1073,1893,13334,559,46
20210312.29,21648,2887,1145,1178,1063,2049,12883,397,46
20210312.33,22593,8224,1146,1068,958,1180,9476,495,46
20210312.38,23602,10737,1147,930,738,690,8913,401,46
20210312.42,23806,11945,1147,981,640,363,8240,444,46
20210312.46,22099,10517,1145,835,640,373,7972,571,46
20210312.5,20984,9571,1144,876,632,294,7903,518,46
20210312.54,20500,9149,1143,1592,596,267,7345,362,46
20210312.58,19520,7288,1143,1301,629,431,7918,763,47
20210312.63,19748,6807,1143,1543,632,1004,8222,350,47
20210312.67,20018,6086,1145,1781,772,1327,8263,598,46
20210312.71,19164,2628,1144,1847,784,2543,9530,641,47
20210312.75,20756,48,1145,1830,965,3513,12549,660,46
20210312.79,21927,-25,1146,2602,1011,3536,12826,785,46
20210312.83,21551,-23,1146,3362,1001,3062,12389,568,46
20210312.88,21140,-23,1146,3586,985,2701,12002,698,45
20210312.92,20639,-23,1146,3708,910,2045,12099,708,46
20210312.96,19132,-23,1144,3593,856,1516,11461,540,45
20210313,17581,-23,1143,4043,801,1179,9755,637,46
20210313.04,16832,-23,1142,4398,713,1079,8891,587,45
20210313.08,16537,-23,1143,4715,664,1075,8345,572,46
20210313.13,16341,-27,1144,4654,670,716,8603,535,46
20210313.17,16184,-27,1144,4512,669,685,8591,564,46
20210313.21,16936,-28,1144,4322,675,1058,9022,697,46
20210313.25,17730,23,1144,3731,741,1035,10343,667,46
20210313.29,19001,4121,1146,3284,722,1049,8131,502,46
20210313.33,21408,9593,1146,3456,739,949,4803,676,46
20210313.38,23505,11647,1146,4162,616,514,4892,482,46
20210313.42,23076,11978,1146,4281,596,450,4136,443,46
20210313.46,21873,10550,1147,4807,591,487,3789,456,46
20210313.5,21559,10388,1148,4714,598,404,3777,484,46
20210313.54,20357,9151,1145,4581,586,480,3628,740,46
20210313.58,20705,9474,1144,4729,580,380,3776,576,46
20210313.63,20393,8386,1144,4691,581,509,4552,484,46
20210313.67,22327,8052,1144,5009,581,614,6234,647,46
20210313.71,20781,4126,1144,5007,637,1379,7908,534,46
20210313.75,19651,89,1144,5102,987,2581,9064,638,46
20210313.79,21014,-24,1146,5054,1264,2919,10016,593,46
20210313.83,20274,-23,1145,4960,1236,2849,9575,486,46
20210313.88,19101,-22,1146,4678,1165,2430,9158,500,46
20210313.92,18941,-23,1146,4426,1218,2157,9463,509,45
20210313.96,17183,-22,1146,3941,1141,1551,9029,351,46
20210314,17094,-22,1146,4657,1037,943,8918,369,46
20210314.04,16528,-22,1146,4358,1005,826,8586,583,46
20210314.13,15161,-22,1144,3969,970,662,8315,77,46
20210314.17,15520,-24,1146,3904,971,679,8172,626,46
20210314.21,14846,-25,1145,3474,668,695,8003,840,46
20210314.25,15355,-26,1144,3364,675,982,8425,745,46
20210314.29,16058,71,1144,3387,742,1225,8869,574,46
20210314.33,16748,4346,1145,2549,722,1015,6427,498,46
20210314.38,19422,8471,1146,2635,739,613,5035,737,46
20210314.42,20611,10767,1146,2384,615,535,4608,510,46
20210314.46,20152,11154,1146,2432,595,482,3802,495,46
20210314.5,19855,10557,1147,2559,591,569,3790,596,46
20210314.54,20059,11066,1147,2595,598,425,3796,386,46
20210314.58,18775,9599,1145,2371,586,672,3690,666,46
20210314.63,18502,7878,1144,2732,580,515,5153,454,46
20210314.67,18757,6989,1144,2488,579,1228,5840,443,46
20210314.71,19575,6406,1141,2904,580,1937,5854,707,46
20210314.75,19054,2257,1141,3169,636,2831,8450,524,46
20210314.79,19579,151,1142,3165,985,2930,10595,565,46
20210314.83,19949,-12,1144,3006,1261,3055,10721,728,46
20210314.88,19902,-17,1144,3403,1234,2960,10562,570,46
20210314.92,19080,-17,1145,3503,1165,2472,10114,653,45
20210314.96,17582,-17,1145,3095,1216,2012,9455,630,46
20210315,16140,-17,1146,3470,1142,1260,8623,470,46
20210315.04,15245,-17,1145,3506,875,1099,8004,587,46
20210315.08,14575,-19,1144,3377,740,1091,7596,600,46
20210315.13,14584,-18,1145,3220,758,1162,7679,592,46
20210315.17,14476,-21,1145,3292,666,1234,7533,581,46
20210315.21,15123,-22,1143,3257,674,1512,7887,626,46
20210315.25,16886,-22,1143,3244,866,2057,8937,615,46
20210315.29,18975,1,1143,3293,1067,2754,9977,694,46
20210315.33,20765,2611,1144,3464,1180,2327,9569,424,46
20210315.38,24226,7497,1144,4176,1044,1563,8272,484,46
20210315.42,25119,7834,1144,4708,975,1260,8689,463,46
20210315.46,24600,8607,1146,4487,1011,1225,7596,482,46
20210315.5,23752,9225,1146,4200,883,850,7097,304,47
20210315.54,22831,8153,1146,4123,785,1161,6876,541,46
20210315.58,22324,7877,1146,4345,787,948,6805,370,46
20210315.63,22712,8140,1146,4385,774,1085,6769,367,46
20210315.67,21552,7984,1145,3348,734,1052,6896,347,46
20210315.71,20190,5041,1146,3334,822,1805,7501,495,46
20210315.75,20182,2220,1145,3971,922,2874,8400,604,46
20210315.79,21514,87,1144,3762,1117,3790,10979,589,46
20210315.83,21962,-22,1145,3224,1361,4030,11514,664,46
20210315.88,21470,-20,1145,2821,1471,3685,11755,568,45
20210315.92,20212,-22,1144,2426,1412,3267,11267,673,45
20210315.96,18494,-22,1146,3097,1197,2021,10607,402,46
20210316,17748,-22,1145,3473,964,1077,10503,562,46
20210316.04,17401,-23,1146,3870,939,978,9983,462,46
20210316.08,17462,-22,1146,4027,977,908,9850,530,46
20210316.13,17316,-21,1146,3684,985,868,9983,625,46
20210316.17,17638,-26,1146,3552,1016,804,10571,529,46
20210316.21,18551,-26,1147,3654,1144,802,11163,621,46
20210316.25,21077,-27,1146,3644,1310,1445,12942,571,46
20210316.29,23669,69,1145,3389,1511,1918,14686,905,46
20210316.33,25623,4419,1146,3289,1623,2544,12002,554,46
20210316.38,26782,9431,1147,3068,1584,1727,9398,381,46
20210316.42,25322,11345,1146,2712,1445,954,7208,466,46
20210316.46,23266,11814,1148,1860,1265,893,5805,435,46
20210316.5,21472,11784,1147,1204,1200,706,4868,517,46
20210316.54,21327,11736,1148,1331,1200,733,4630,502,47
20210316.58,22162,11664,1146,2315,1199,687,4726,378,47
20210316.63,22588,11656,1148,2270,1195,545,5559,168,47
20210316.67,21615,10487,1147,1761,1049,377,6195,552,47
20210316.71,21918,9374,1146,2214,822,905,6710,701,46
20210316.75,20127,4449,1145,2093,925,2208,8591,669,47
20210316.79,20682,139,1145,2168,1346,2950,12188,700,46
20210316.83,22086,-23,1145,2241,1594,3259,13178,645,47
20210316.88,21984,-21,1144,2394,1611,2932,13317,561,46
20210316.92,20242,-21,1145,1924,1573,2442,12532,602,45
20210316.96,19693,-22,1147,1960,1520,2007,12360,675,46
20210317,18228,-22,1146,2057,1413,1235,11863,490,46
20210317.04,16903,-22,1145,1420,1230,592,11976,516,46
20210317.08,16493,-23,1146,1084,1078,523,12157,482,46
20210317.13,16460,-25,1147,1073,977,501,12358,383,46
20210317.17,16677,-26,1146,787,893,560,12777,494,46
20210317.21,17492,-27,1145,587,947,672,13766,356,46
20210317.25,20595,-28,1144,475,1132,1558,15654,614,46
20210317.29,22110,131,1144,424,1206,2363,16319,477,46
20210317.33,24091,4950,1143,411,1246,1834,14068,393,46
20210317.38,24665,9624,1144,408,1018,1267,10644,514,46
20210317.42,24420,10637,1145,417,747,966,9923,539,46
20210317.46,23246,10417,1145,519,671,910,9088,450,46
20210317.5,22999,11092,1145,507,630,814,8169,596,46
20210317.54,23014,11185,1147,549,600,944,7838,705,46
20210317.58,22192,10824,1146,549,598,976,7666,386,47
20210317.63,21748,10127,1146,448,598,1017,8286,79,47
20210317.67,21623,9905,1146,387,602,1016,7725,795,47
20210317.71,19738,6640,1147,387,623,1244,9162,488,47
20210317.75,19528,2098,1145,404,701,2318,12466,349,47
20210317.79,21476,49,1146,493,773,3148,15235,586,46
20210317.83,21909,-13,1145,586,871,3096,15529,649,46
20210317.88,20770,-10,1145,641,904,3162,14324,558,46
20210317.92,19568,-9,1146,621,957,2585,13586,637,45
20210317.96,18077,-11,1147,548,859,1751,13202,535,46
20210318,17561,-11,1147,508,832,1235,13281,523,46
20210318.04,16982,-11,1147,412,796,1018,13110,464,46
20210318.08,16289,-11,1146,603,744,877,12521,363,46
20210318.13,15700,-14,1146,585,699,789,12051,398,46
20210318.17,15889,-15,1145,502,662,834,12259,456,46
20210318.21,16079,-15,1145,423,656,1281,12200,343,46
20210318.25,18232,-16,1145,348,720,1857,13590,542,46
20210318.29,20294,100,1145,391,915,2292,14755,650,46
20210318.33,21577,3528,1145,324,992,2293,12742,507,46
20210318.38,23307,7106,1145,178,1054,1599,11568,612,45
20210318.42,22948,9887,1144,161,953,1131,9347,280,45
20210318.46,22569,10399,1144,237,635,1188,8395,525,46
20210318.5,22991,11745,1146,269,561,1189,7682,353,46
20210318.54,22724,11493,1145,292,564,1065,7306,813,46
20210318.58,22450,10916,1145,507,569,888,7650,729,46
20210318.63,22386,11177,1146,302,567,1167,7894,87,46
20210318.67,21989,9990,1146,412,566,1025,8321,483,46
20210318.71,21200,7888,1146,1129,566,1197,8739,490,45
20210318.75,19458,2628,1146,1593,619,1821,11184,420,47
20210318.79,20320,125,1147,2380,969,2711,12404,538,46
20210318.83,20427,-6,1146,2767,1268,2621,12031,554,46
20210318.88,19955,-3,1146,2798,1061,2473,11882,552,46
20210318.92,18839,-3,1149,2708,975,1647,11961,356,46
20210318.96,17096,-4,1145,2325,686,1321,11124,453,46
20210319,16255,-3,1146,2683,719,845,10382,437,46
20210319.04,15467,-3,1146,2427,670,683,10066,432,46
20210319.08,14871,-3,1147,2134,636,669,9797,445,46
20210319.13,14657,-7,1147,1830,630,673,9884,454,46
20210319.17,14847,-8,1148,1955,629,667,9952,458,46
20210319.21,14699,-9,1147,1777,645,1129,9476,488,46
20210319.25,16362,-9,1147,1865,689,1783,10419,422,46
20210319.29,18183,205,1147,1590,744,2276,11568,607,46
20210319.33,20284,4190,1145,1328,779,1760,10571,465,46
20210319.38,21872,8046,1145,1047,770,1396,8860,563,45
20210319.42,22742,10122,1145,1113,709,1168,7911,529,45
20210319.46,22610,10520,1146,1398,656,899,7411,534,46
20210319.5,22029,10365,1148,1314,621,1015,7076,444,46
20210319.54,21341,10030,1146,1603,638,907,6694,277,46
20210319.58,20689,8708,1147,2096,632,971,6748,341,46
20210319.63,20392,7904,1148,2324,811,911,6886,361,47
20210319.67,20630,6846,1148,2844,895,1197,7294,360,46
20210319.71,20334,5999,1147,3038,898,1416,7361,428,47
20210319.75,18382,2577,1148,2843,894,2156,8207,510,47
20210319.79,19072,140,1148,2537,896,3291,10549,465,46
20210319.83,19991,-12,1146,2744,878,3505,11245,439,46
20210319.88,19247,-9,1146,3324,772,2775,10686,507,46
20210319.92,18324,-8,1146,3739,700,1814,10371,516,46
20210319.96,16946,-8,1146,3790,587,1179,9700,506,46
20210320,16114,-8,1147,3571,399,1130,9434,395,46
20210320.04,15611,-8,1147,3736,345,696,9126,523,46
20210320.08,15123,-9,1147,4449,369,605,8043,473,46
20210320.13,14860,-13,1147,4660,378,572,7607,463,46
20210320.17,14968,-29,1147,4644,369,529,7638,624,46
20210320.21,14477,-29,1146,3442,365,986,7927,594,46
20210320.25,14952,-29,1146,4341,362,1518,7095,473,46
20210320.29,16976,170,1147,4827,360,2076,7960,390,46
20210320.33,19770,4436,1146,4863,355,1468,7109,347,46
20210320.38,21759,8691,1147,4832,354,1172,5116,401,46
20210320.42,22661,10577,1146,4728,350,87,5274,453,46
20210320.46,21306,10270,1146,4448,349,177,4490,380,46
20210320.5,20295,9135,1147,4510,348,224,4423,462,46
20210320.54,19561,8412,1147,4421,354,296,4337,548,46
20210320.58,18860,7705,1147,4397,326,316,4336,587,46
20210320.63,18817,7935,1148,4091,321,373,4576,327,46
20210320.67,19575,7850,1147,4061,322,399,5500,250,46
20210320.71,20290,7480,1148,3824,322,535,6567,368,46
20210320.75,18478,4263,1148,4044,321,1846,6404,406,46
20210320.79,19051,187,1147,4106,378,3489,9248,450,46
20210320.83,20705,-25,1148,3899,413,3761,11058,405,46
20210320.88,20453,-22,1147,3897,416,3391,10967,611,46
20210320.92,18758,-21,1146,4255,412,2589,9761,570,46
20210320.96,17928,-22,1147,4209,400,2006,9567,575,46
20210321,16958,-21,1147,4242,373,1721,8975,475,46
20210321.04,15771,-21,1148,3943,423,1946,7821,465,46
20210321.08,15785,-22,1148,4003,573,1787,7858,392,46
20210321.13,15581,-23,1147,4079,557,1590,7704,480,47
20210321.17,14793,-23,1149,3769,469,1577,7320,486,46
20210321.21,15484,-24,1148,3307,466,1913,8080,548,46
20210321.25,15832,-24,1148,3091,378,1879,8707,607,46
20210321.29,15948,225,1148,2521,335,2456,8669,548,46
20210321.33,18192,5684,1148,2072,335,1683,6860,364,46
20210321.38,19631,9463,1148,1961,331,1294,4902,486,46
20210321.42,20037,11129,1147,1873,324,118,5140,260,46
20210321.46,18599,9965,1148,2034,321,260,4217,608,46
20210321.5,18271,9565,1147,2088,321,229,4353,521,47
20210321.54,17963,9662,1148,1948,318,210,4166,465,46
20210321.58,18006,9140,1147,2536,316,156,4415,250,46
20210321.63,17999,8225,1147,3298,317,211,4404,351,46
20210321.67,18623,7675,1147,3495,319,255,5335,351,46
20210321.71,19565,7572,1148,3613,317,606,5680,583,46
20210321.75,18999,4606,1147,4243,333,1343,6852,429,46
20210321.79,18741,261,1147,4168,386,3089,9177,467,46
20210321.83,21082,-25,1147,4333,540,3704,10871,466,46
20210321.88,19896,-23,1147,4589,761,2590,10185,601,46
20210321.92,18638,-22,1147,4368,716,2152,9719,512,46
20210321.96,17095,-23,1148,3669,622,1778,9272,583,46
20210322,15890,-22,1147,4090,523,1382,8337,387,46
20210322.04,14387,-22,1148,3882,378,1183,7332,440,46
20210322.08,14094,-22,1148,3747,323,1226,7189,437,46
20210322.13,13855,-24,1149,3493,321,1240,7152,478,46
20210322.17,13831,-26,1148,3522,322,1260,7139,420,46
20210322.21,14680,-26,1149,3926,322,1373,7425,465,46
20210322.25,15544,-27,1148,3399,331,1689,8289,669,46
20210322.29,17185,294,1148,3156,420,1998,9550,573,46
20210322.33,20276,5829,1148,2767,417,1701,7985,383,46
20210322.38,22860,10370,1149,2879,373,998,6666,379,46
20210322.42,22274,11870,1148,2349,338,1107,4972,444,46
20210322.46,21048,12433,1148,2082,332,669,3842,496,46
20210322.5,19959,11294,1148,2255,327,634,3859,391,51
20210322.54,20564,11411,1149,2983,329,505,3680,456,51
20210322.58,21166,11396,1148,3237,325,646,3846,515,53
20210322.63,21102,11748,1148,2756,329,513,4275,279,54
20210322.67,20861,10037,1149,2599,382,768,5476,386,64
20210322.71,20987,9054,1148,2770,378,896,6243,451,47
20210322.75,17649,4443,1148,2773,365,1735,6634,505,46
20210322.79,17797,270,1148,2811,450,3198,9508,366,46
20210322.83,19469,-26,1148,3207,494,3628,10486,486,46
20210322.88,18665,-23,1149,3709,501,3036,9724,523,46
20210322.92,16850,-22,1148,3617,505,1787,9333,436,46
20210322.96,15588,-22,1148,3661,468,1402,8489,444,-2
20210323,15337,-22,1148,3524,382,1309,8338,660,-2
20210323.04,15248,-22,1149,3487,395,1013,8555,673,-2
20210323.08,14772,-22,1148,2938,394,978,8735,603,-2
20210323.13,14579,-23,1149,2930,361,980,8713,472,-3
20210323.17,14805,-25,1149,3500,340,991,8259,593,-2
20210323.21,15544,-25,1148,4639,343,1229,7624,588,-2
20210323.25,17173,-25,1147,5015,356,1791,8203,688,-2
20210323.29,19636,237,1147,4863,385,2456,9901,650,-3
20210323.33,22549,4472,1149,4747,384,2210,9021,569,-3
20210323.38,23011,8133,1148,5002,370,1263,6475,623,-3
20210323.42,22715,9828,1149,4919,334,1128,5031,329,-3
20210323.46,22632,10280,1149,4936,328,445,5138,359,-3
20210323.5,22861,10864,1148,5049,325,309,5027,142,-3
20210323.54,23336,11320,1148,4862,325,483,4799,402,-3
20210323.58,22962,10870,1149,4456,325,452,5378,335,-3
20210323.63,23051,11008,1149,4477,327,415,5263,407,5
20210323.67,22590,9021,1149,4636,331,460,6214,758,21
20210323.71,21599,7686,1149,4625,343,1211,5946,614,25
20210323.75,18714,3469,1148,4051,357,2183,6901,579,26
20210323.79,18782,139,1149,3860,392,2747,9742,728,25
20210323.83,20091,7,1149,3558,413,3018,11305,608,33
20210323.88,18920,8,1150,2994,427,2664,11300,343,34
20210323.92,17342,8,1149,2166,425,2143,10927,492,32
20210323.96,15788,8,1149,1806,413,2299,9611,472,30
20210324,14337,8,1150,1867,382,1354,9051,497,28
