Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200416.291666668,61271.0,0,9806,4214,19688,1278,25457,828,0
20200416.333333332,65051.0,3,9800,4265,21199,2057,26892,835,0
20200416.375,66468.0,75,9804,3907,22371,2131,27339,841,0
20200416.416666668,66664.0,207,9800,3386,22817,2136,27494,824,0
20200416.458333332,65628.0,260,9799,2999,22225,2126,27397,822,0
20200416.5,64730.0,302,9794,3746,21149,1831,27076,832,0
20200416.541666668,64212.0,273,9792,4250,20726,1840,26489,842,0
20200416.583333332,63421.0,267,9788,4689,20712,1271,25867,827,0
20200416.625,62588.0,295,9786,5117,19953,1160,25452,825,0
20200416.666666668,61801.0,285,9784,5243,19335,1147,25176,831,0
20200416.708333332,61068.0,290,9780,4963,18884,1166,25158,827,0
20200416.75,61118.0,237,9778,5076,18762,1143,25295,827,0
20200416.791666668,61418.0,184,9780,5086,18721,1210,25606,831,0
20200416.833333332,61514.0,75,9782,5327,18478,1309,25714,829,0
20200416.875,61947.0,20,9783,5058,18699,1784,25771,832,0
20200416.916666668,62820.0,0,9783,4477,19917,1879,25936,828,0
20200416.958333332,60757.0,0,9784,4224,18988,1418,25507,836,0
20200417.0,57960.0,0,9787,4045,17323,1231,24732,842,0
20200417.041666668,56166.0,0,9792,4246,16035,1160,24094,839,0
20200417.083333332,54996.0,0,9794,4368,15366,1160,23463,845,0
20200417.125,53759.0,0,9794,4646,14665,1145,22659,850,0
20200417.166666668,52911.0,0,9791,4899,14195,1155,22017,854,0
20200417.208333332,53202.0,0,9793,5025,14167,1138,22231,848,0
20200417.25,53774.0,0,9795,5202,14353,1195,22373,856,0
20200417.291666668,56253.0,0,9795,5111,15699,1159,23633,856,0
20200417.333333332,59994.0,3,9795,4596,18147,1326,25273,854,0
20200417.375,62533.0,64,9790,4234,20000,1601,25990,854,0
20200417.416666668,63432.0,160,9784,3260,20712,2124,26543,849,0
20200417.458333332,64357.0,239,9779,2886,21404,2395,26807,847,0
20200417.5,64582.0,273,9777,3458,21016,2405,26793,860,0
20200417.541666668,64954.0,271,9774,4556,20647,2176,26675,855,0
20200417.583333332,64847.0,245,9774,5795,20193,1522,26465,853,0
20200417.625,64521.0,214,9776,6870,19639,1306,25869,847,0
20200417.666666668,64179.0,178,9771,7761,18969,1264,25388,848,0
20200417.708333332,64119.0,160,9767,8869,18314,1253,24904,852,0
20200417.75,64107.0,158,9771,8634,18118,1258,25315,853,0
20200417.791666668,64141.0,141,9772,9770,17570,1378,24664,846,0
20200417.833333332,64170.0,90,9771,9595,17272,1380,25212,850,0
20200417.875,64728.0,21,9772,8249,17925,1370,26525,866,0
20200417.916666668,64856.0,1,9772,7532,18456,1374,26877,844,0
20200417.958333332,62293.0,0,9776,8649,16396,1331,25294,847,0
20200418.0,59528.0,1,9775,10078,14536,1239,23045,854,0
20200418.041666668,57666.0,1,9778,9987,13641,1229,22170,860,0
20200418.083333332,56039.0,0,9671,11665,12889,1168,19790,856,0
20200418.125,54754.0,2,9536,12643,12585,1151,17997,840,0
20200418.166666668,54690.0,2,9497,12969,12399,1152,17843,828,0
20200418.208333332,54798.0,2,9514,12850,12505,1151,17942,834,0
20200418.25,54695.0,3,9623,13068,12574,1141,17452,834,0
20200418.291666668,55744.0,2,9748,13214,13024,1149,17774,833,0
20200418.333333332,56994.0,3,9780,12891,13958,1150,18370,842,0
20200418.375,57949.0,59,9778,12838,14293,1184,18952,845,0
20200418.416666668,59193.0,109,9773,12854,14977,1227,19409,844,0
20200418.458333332,59791.0,198,9774,13055,15587,1298,19030,849,0
20200418.5,60195.0,290,9767,14242,15073,1302,18677,844,0
20200418.541666668,60264.0,307,9764,15330,14330,1313,18357,863,0
20200418.583333332,59287.0,278,9758,15773,13335,1308,17986,849,0
20200418.625,57112.0,244,9751,15384,12202,1275,17400,856,0
20200418.666666668,55403.0,234,9749,15120,11311,1277,16851,861,0
20200418.708333332,55096.0,217,9744,14921,11019,1280,17048,867,0
20200418.75,55454.0,158,9741,15230,11127,1276,17071,851,0
20200418.791666668,56303.0,84,9735,15441,11457,1284,17450,852,0
20200418.833333332,56793.0,43,9735,15966,11618,1291,17284,856,0
20200418.875,57214.0,10,9738,15738,11910,1292,17674,852,0
20200418.916666668,57795.0,0,9742,15339,12496,1286,18080,852,0
20200418.958333332,56369.0,0,9743,15029,11843,1175,17721,858,0
20200419.0,53797.0,0,9747,14146,11298,1149,16594,863,0
20200419.041666668,52119.0,0,9749,12925,11266,1146,16175,858,0
20200419.083333332,49736.0,0,9753,11734,11116,1145,15130,858,0
20200419.125,48587.0,0,9759,10805,11137,1144,14880,862,0
20200419.166666668,48708.0,0,9759,10178,11375,1144,15398,854,0
20200419.208333332,48817.0,0,9757,10735,11326,1141,15007,851,0
20200419.25,48749.0,0,9760,12054,11220,1140,13700,875,0
20200419.291666668,49499.0,0,9760,12355,11288,1139,14088,869,0
20200419.333333332,50239.0,2,9761,12084,11486,1136,14914,856,0
20200419.375,50992.0,58,9759,11501,11752,1138,15927,857,0
20200419.416666668,52880.0,133,9756,11067,11904,1144,18022,854,0
20200419.458333332,54300.0,164,9757,10254,12911,1201,19152,861,0
20200419.5,55196.0,200,9751,8762,14240,1202,20180,861,0
20200419.541666668,55524.0,206,9746,6879,15681,1201,20940,871,0
20200419.583333332,55526.0,219,9744,6413,15935,1215,21153,847,0
20200419.625,54551.0,218,9741,6664,14847,1219,21010,852,0
20200419.666666668,53991.0,191,9742,6986,14066,1268,20884,854,0
20200419.708333332,53983.0,187,9742,7490,13782,1264,20651,867,0
20200419.75,54921.0,171,9700,7686,14181,1268,21036,879,0
20200419.791666668,56497.0,135,9740,7315,15358,1581,21501,867,0
20200419.833333332,57639.0,107,9737,7179,15709,2111,21924,872,0
20200419.875,58043.0,25,9740,5927,16792,2357,22314,888,0
20200419.916666668,58776.0,0,9742,5215,17809,2450,22611,949,0
20200419.958333332,57310.0,0,9749,5089,17520,1526,22509,917,0
20200420.0,54471.0,0,9755,5485,15712,1149,21499,871,0
20200420.041666668,53200.0,0,9759,5550,14804,1139,21088,860,0
20200420.083333332,50260.0,0,9765,5239,13742,1137,19501,876,0
20200420.125,48935.0,0,9769,4914,13886,1144,18346,876,0
20200420.166666668,49108.0,0,9775,5171,13914,1141,18229,878,0
20200420.208333332,49321.0,0,9776,5775,13750,1143,18015,862,0
20200420.25,50954.0,0,9775,6266,14370,1146,18534,863,0
20200420.291666668,54552.0,0,9768,7181,15641,1161,19932,869,0
20200420.333333332,58003.0,1,9773,7925,16495,1948,21002,859,0
20200420.375,60516.0,22,9769,8575,17689,2174,21422,865,0
20200420.416666668,61890.0,73,9766,8371,18852,2390,21546,892,0
20200420.458333332,62958.0,122,9758,9960,18784,2325,21143,866,0
20200420.5,63468.0,231,9756,12152,18179,2102,20188,860,0
20200420.541666668,63275.0,247,9743,13145,17671,1871,19670,928,0
20200420.583333332,63646.0,246,9736,14433,17668,1435,19158,970,0
20200420.625,63256.0,210,9727,15128,16970,1357,18964,900,0
20200420.666666668,62779.0,277,9730,15212,16493,1333,18872,862,0
20200420.708333332,62529.0,233,9727,15030,16319,1363,18951,906,0
20200420.75,62785.0,184,9729,15091,16316,1353,19220,892,0
20200420.791666668,63299.0,149,9723,15287,16573,1362,19326,879,0
20200420.833333332,62718.0,118,9721,15212,16282,1351,19166,868,0
20200420.875,62060.0,19,9725,14503,16349,1578,19034,852,0
20200420.916666668,61748.0,0,9662,15104,15993,1575,18570,844,0
20200420.958333332,59703.0,0,9515,15268,14589,1191,18254,886,0
20200421.0,56761.0,0,9508,15059,12952,1152,17210,880,0
20200421.041666668,54232.0,0,9489,13935,11848,1151,16900,909,0
20200421.083333332,51274.0,0,9476,12762,11196,1149,15800,891,0
20200421.125,49148.0,0,9487,11420,10860,1150,15339,892,0
20200421.166666668,48561.0,0,9492,10350,10831,1149,15856,883,0
20200421.208333332,48268.0,0,9497,9578,10886,1151,16277,879,0
20200421.25,49779.0,0,9497,8893,11276,1152,18084,877,0
20200421.291666668,53153.0,0,9499,8317,13201,1154,20098,884,0
20200421.333333332,55694.0,5,9511,7282,14991,1398,21626,881,0
20200421.375,57843.0,88,9507,6294,16569,1698,22800,887,0
20200421.416666668,60627.0,204,9517,5913,17979,2365,23724,925,0
20200421.458333332,63300.0,271,9514,6611,18898,2677,24285,1044,0
20200421.5,65418.0,293,9562,7118,19289,2771,25338,1047,0
20200421.541666668,65672.0,317,9608,7549,18973,2239,25889,1097,0
20200421.583333332,65886.0,312,9607,7724,19109,1668,26351,1115,0
20200421.625,63232.0,297,9579,7577,18245,1654,24967,913,0
20200421.666666668,63204.0,314,9528,7604,18277,1462,25109,910,0
20200421.708333332,62923.0,310,9537,7653,18633,1317,24524,949,0
20200421.75,64459.0,252,9603,7307,19145,1907,25300,945,0
20200421.791666668,64302.0,147,9624,6912,19316,1590,25762,951,0
20200421.833333332,65164.0,57,9625,6641,19665,2088,26091,997,0
20200421.875,63269.0,8,9627,6118,19067,2108,25345,996,0
20200421.916666668,64625.0,0,9658,8082,18985,2098,24847,955,0
20200421.958333332,62642.0,0,9741,9863,17403,1342,23387,906,0
20200422.0,59584.0,0,9771,10019,16346,1184,21386,878,0
20200422.041666668,56477.0,0,9670,9892,14941,1186,19920,868,0
20200422.083333332,54384.0,0,9626,9910,14211,1163,18588,886,0
20200422.125,53577.0,0,9638,9804,14007,1158,18091,879,0
20200422.166666668,53319.0,0,9599,9825,13890,1157,17977,871,0
20200422.208333332,52872.0,0,9562,9877,13610,1159,17787,877,0
20200422.25,53761.0,0,9677,9871,14059,1152,18117,885,0
20200422.291666668,56271.0,0,9778,9867,15309,1165,19270,882,0
20200422.333333332,59357.0,4,9868,10190,16807,1191,20419,878,0
20200422.375,61028.0,62,9873,11060,16832,1467,20838,896,0
20200422.416666668,61781.0,157,9890,11309,16534,2043,20948,900,0
20200422.458333332,62129.0,217,9970,10856,17038,2127,21037,884,0
20200422.5,62556.0,256,10049,10918,17654,1818,20969,892,0
20200422.541666668,63525.0,245,10061,10903,18153,1694,21576,893,0
20200422.583333332,63534.0,220,10059,10954,18024,1670,21722,885,0
20200422.625,63209.0,210,10056,10840,17936,1459,21823,885,0
20200422.666666668,62584.0,222,10053,11060,17151,1352,21870,876,0
20200422.708333332,62346.0,198,10052,10792,16971,1341,22112,880,0
20200422.75,61771.0,172,10055,10451,16738,1338,22133,884,0
20200422.791666668,62022.0,124,10054,10239,16982,1335,22398,890,0
20200422.833333332,62473.0,77,10062,10679,17209,1413,22137,896,0
20200422.875,63104.0,24,10061,9915,17452,2113,22640,899,0
20200422.916666668,63280.0,1,10058,10042,18022,1759,22486,912,0
20200422.958333332,60707.0,0,10064,9202,17394,1350,21784,913,0
20200423.0,57726.0,0,9989,8465,16159,1260,20940,913,0
20200423.041666668,54778.0,0,10072,8668,14457,1214,19456,911,0
20200423.083333332,52583.0,0,10096,7651,13741,1129,19051,915,0
20200423.125,50724.0,0,10112,6498,13057,1139,19012,906,0
20200423.166666668,50573.0,0,10134,5785,12959,1122,19658,915,0
20200423.208333332,50399.0,0,10148,5123,13177,1097,19944,910,0
20200423.25,51413.0,0,10179,4076,14715,1092,20435,916,0
20200423.291666668,53081.0,0,10209,3597,16681,1058,20620,916,0
20200423.333333332,56293.0,3,10242,3445,18625,1116,21946,916,0
20200423.375,58846.0,35,10264,3197,19879,1406,23136,929,0
20200423.416666668,61352.0,105,10285,2519,21349,1410,24772,912,0
20200423.458333332,62708.0,146,10276,2006,21836,1957,25579,908,0
20200423.5,63866.0,152,10270,2277,22185,2068,25997,917,0
20200423.541666668,64246.0,165,10267,2530,22203,2097,26056,928,0
20200423.583333332,64061.0,172,10268,2066,22505,1999,26131,920,0
20200423.625,63596.0,162,10268,1777,22731,1469,26311,878,0
20200423.666666668,62713.0,161,10269,1862,21900,1443,26203,875,0
20200423.708333332,62690.0,105,10268,2117,21652,1245,26433,870,0
20200423.75,62841.0,98,10268,2795,21187,1249,26362,882,0
20200423.791666668,63393.0,108,10280,3366,21136,1237,26400,866,0
20200423.833333332,62899.0,65,10303,4710,20208,1188,25565,860,0
20200423.875,62307.0,18,10331,5386,19291,1730,24686,865,0
20200423.916666668,62470.0,1,10313,6369,19167,1592,24162,866,0
20200423.958333332,60801.0,0,10373,6832,18367,1265,23095,869,0
20200424.0,57748.0,0,10442,6999,16601,1124,21707,875,0
20200424.041666668,55381.0,0,10484,6623,15540,1107,20758,869,0
20200424.083333332,51675.0,0,10525,5763,14467,1198,18858,864,0
20200424.125,49596.0,0,10562,5146,13953,1193,17877,865,0
20200424.166666668,48654.0,0,10597,4491,14035,1159,17498,874,0
20200424.208333332,48316.0,0,10632,4063,14150,1127,17476,868,0
20200424.25,48934.0,0,10650,3630,14973,1132,17673,876,0
20200424.291666668,51258.0,0,10653,3569,16064,1140,18963,869,0
20200424.333333332,53849.0,4,10657,3206,17253,1672,20197,860,0
20200424.375,56378.0,56,10676,2597,19071,1789,21293,896,0
20200424.416666668,58309.0,169,10684,2040,20561,2046,21943,866,0
20200424.458333332,59113.0,247,10683,1730,21085,2005,22492,871,0
20200424.5,59853.0,293,10677,2054,20893,2013,23057,866,0
20200424.541666668,60341.0,288,10672,2974,20158,2004,23378,867,0
20200424.583333332,60875.0,296,10669,3568,19786,2021,23674,861,0
20200424.625,60736.0,254,10668,4277,19262,1809,23600,866,0
20200424.666666668,60684.0,170,10664,4593,19317,1567,23514,859,0
20200424.708333332,60516.0,232,10667,4731,18887,1828,23302,869,0
20200424.75,60613.0,149,10668,4822,18859,1423,23818,874,0
20200424.791666668,61396.0,89,10672,4732,19534,1333,24175,861,0
20200424.833333332,60998.0,54,10676,4660,19342,1316,24089,861,0
20200424.875,60522.0,15,10678,4299,19477,1326,23870,857,0
20200424.916666668,60600.0,1,10681,3678,20115,1357,23900,868,0
20200424.958333332,58151.0,0,10683,3654,19260,1269,22427,858,0
20200425.0,54700.0,0,10684,3636,17586,1281,20629,884,0
20200425.041666668,52545.0,0,10683,3146,16991,1257,19607,861,0
20200425.083333332,49995.0,0,10691,2796,16159,1282,18209,858,0
20200425.125,47667.0,0,10704,2817,14881,1316,17237,712,0
20200425.166666668,46813.0,0,10703,2788,14241,1312,17122,647,0
20200425.208333332,46670.0,0,10706,2757,14079,1307,17159,662,0
20200425.25,46970.0,0,10703,3033,14110,1323,17136,665,0
20200425.291666668,48194.0,0,10703,3379,14530,1334,17583,665,0
20200425.333333332,49297.0,5,10699,3817,15196,1228,17672,680,0
20200425.375,49874.0,73,10704,3639,14930,1357,18459,712,0
20200425.416666668,52185.0,179,10699,3108,15759,1866,19880,694,0
20200425.458333332,54793.0,238,10695,3058,16998,1686,21441,677,0
20200425.5,55750.0,258,10687,3329,17134,1886,21773,683,0
20200425.541666668,56633.0,261,10682,3968,17343,1654,22043,682,0
20200425.583333332,57337.0,247,10678,4163,17549,1612,22403,685,0
20200425.625,57676.0,214,10676,4822,17723,1347,22207,687,0
20200425.666666668,58056.0,241,10677,5952,17443,1279,21771,693,0
20200425.708333332,57372.0,247,10680,5799,16954,1261,21754,677,0
20200425.75,57639.0,210,10680,6409,16820,1254,21597,669,0
20200425.791666668,57337.0,176,10682,6007,16808,1459,21523,682,0
20200425.833333332,58229.0,98,10687,4742,17888,1519,22610,685,0
20200425.875,57602.0,12,10701,4412,17626,1700,22430,721,0
20200425.916666668,57778.0,1,10714,4208,18113,1469,22551,722,0
20200425.958333332,57189.0,0,10721,3442,18515,1349,22443,719,0
20200426.0,56103.0,0,10726,3619,18272,1239,21525,722,0
20200426.041666668,53569.0,0,10729,3651,17054,1299,20115,721,0
20200426.083333332,51298.0,0,10743,3506,15855,1311,19170,713,0
20200426.125,49798.0,0,10751,3799,14840,1314,18388,706,0
20200426.166666668,48136.0,0,10756,4270,13636,1314,17444,716,0
20200426.208333332,47807.0,0,10758,4573,12959,1313,17475,729,0
20200426.25,48146.0,0,10758,4586,13054,1327,17696,725,0
20200426.291666668,48638.0,0,10758,4494,13568,1328,17781,709,0
20200426.333333332,48622.0,5,10755,4527,13703,1325,17634,673,0
20200426.375,48975.0,71,10755,4206,13784,1335,18138,686,0
20200426.416666668,50600.0,157,10715,3582,15012,1375,19068,691,0
20200426.458333332,52720.0,254,10705,3397,16327,1390,19954,693,0
20200426.5,53827.0,292,10701,4055,16653,1394,20046,686,0
20200426.541666668,54299.0,299,10703,4968,16440,1394,19808,687,0
20200426.583333332,54343.0,298,10697,5985,15748,1398,19537,680,0
20200426.625,54184.0,282,10697,6498,15553,1383,19081,690,0
20200426.666666668,53984.0,304,10702,7251,15007,1363,18668,689,0
20200426.708333332,55093.0,273,10704,7535,15537,1347,19002,695,0
20200426.75,55854.0,208,10711,7728,15834,1418,19255,700,0
20200426.791666668,56845.0,153,10715,7806,16623,1431,19417,700,0
20200426.833333332,57480.0,106,10717,7322,17295,1443,19908,689,0
20200426.875,57373.0,17,10720,6812,17631,1446,20054,693,0
20200426.916666668,58997.0,1,10729,7395,18272,1443,20457,700,0
20200426.958333332,57448.0,1,10735,8646,17136,1424,18814,692,0
20200427.0,54002.0,1,10708,9934,15080,1346,16248,685,0
20200427.041666668,51642.0,0,10586,10453,14232,1333,14357,681,0
20200427.083333332,49405.0,0,10488,10396,13381,1206,13247,687,0
20200427.125,48310.0,0,10484,9897,12876,1179,13181,693,0
20200427.166666668,49302.0,0,10486,11104,12865,1171,12993,683,0
20200427.208333332,49848.0,0,10493,11244,13131,1178,13122,680,0
20200427.25,51301.0,0,10604,10953,14048,1185,13823,688,0
20200427.291666668,54227.0,0,10729,11285,15222,1184,15117,690,0
20200427.333333332,59173.0,3,10755,11711,16953,1778,17261,712,0
20200427.375,62104.0,45,10754,11741,17923,2349,18587,705,0
20200427.416666668,63198.0,153,10753,11294,18772,1967,19592,667,0
20200427.458333332,62874.0,270,10753,11056,18159,2587,19385,664,0
20200427.5,62945.0,306,10748,10328,18157,2423,20315,668,0
20200427.541666668,63144.0,316,10741,9478,18780,1778,21381,670,0
20200427.583333332,62529.0,317,10723,8081,19034,1322,22345,707,0
20200427.625,62354.0,305,10708,7130,19343,1288,22894,686,0
20200427.666666668,62316.0,259,10704,6501,19520,1276,23376,680,0
20200427.708333332,62125.0,241,10699,5696,19838,1343,23623,685,0
20200427.75,62112.0,201,10702,5208,19872,1855,23584,690,0
20200427.791666668,62264.0,198,10701,4839,20204,1870,23784,668,0
20200427.833333332,62142.0,84,10699,4130,20286,2571,23714,658,0
20200427.875,61270.0,28,10701,3453,20250,2604,23588,646,0
20200427.916666668,61824.0,1,10706,3776,20499,2649,23554,639,0
20200427.958333332,59248.0,0,10714,5206,18728,1728,22220,652,0
20200428.0,56513.0,0,10717,6472,16770,1271,20614,669,0
20200428.041666668,53558.0,0,10721,8172,14418,1265,18316,666,0
20200428.083333332,51070.0,0,10727,8970,13086,1229,16398,660,0
20200428.125,49754.0,0,10727,9603,12785,1216,14769,654,0
20200428.166666668,49030.0,0,10622,9854,12591,1216,14089,658,0
20200428.208333332,49108.0,0,10556,10138,12750,1215,13794,655,0
20200428.25,50319.0,0,10619,9404,13462,1219,14951,664,0
20200428.291666668,52277.0,0,10700,10200,13881,1221,15617,658,0
20200428.333333332,54958.0,1,10723,10895,14339,1235,17096,669,0
20200428.375,57693.0,24,10721,10310,15213,2276,18472,677,0
20200428.416666668,59847.0,63,10714,8927,17398,1852,20222,671,0
20200428.458333332,61709.0,104,10702,9897,17912,2036,20377,681,0
20200428.5,63191.0,125,10672,10904,18221,1860,20733,676,0
20200428.541666668,64524.0,145,10652,11289,18778,1825,21142,693,0
20200428.583333332,64954.0,128,10648,11028,19206,1365,21886,693,0
20200428.625,65386.0,99,10641,11561,18979,1749,21677,680,0
20200428.666666668,64981.0,142,10645,12217,18487,1867,20940,683,0
20200428.708333332,64212.0,140,10639,12078,18381,1863,20436,675,0
20200428.75,63861.0,106,10640,12281,17740,2086,20330,678,0
20200428.791666668,64072.0,73,10605,12503,17783,1896,20526,686,0
20200428.833333332,63603.0,40,10655,12914,17411,1482,20434,667,0
20200428.875,63930.0,11,10638,13696,16988,1382,20547,668,0
20200428.916666668,62394.0,0,10571,13490,16219,1322,20126,666,0
20200428.958333332,59752.0,0,10559,13321,15172,1327,18698,675,0
20200429.0,56697.0,0,10568,13663,14345,1324,16129,668,0
20200429.041666668,54199.0,0,10505,13166,13078,1321,15456,673,0
20200429.083333332,52347.0,0,10455,13432,12267,1237,14275,681,0
20200429.125,50812.0,0,10450,13325,11953,1215,13201,668,0
20200429.166666668,50052.0,0,10449,13184,11825,1217,12706,671,0
20200429.208333332,49804.0,0,10463,12990,11909,1215,12552,675,0
20200429.25,49666.0,0,10564,12662,12228,1240,12298,674,0
20200429.291666668,51816.0,0,10691,12829,13094,1244,13279,679,0
20200429.333333332,54862.0,1,10726,13652,13824,1770,14200,689,0
20200429.375,57615.0,15,10727,14298,14477,2067,15341,690,0
20200429.416666668,59963.0,48,10724,14899,14688,1650,17273,681,0
20200429.458333332,61777.0,107,10725,15003,15604,1570,18074,694,0
