Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200505T08,4.0,27130.0,4088.0,10658.0,1740.0,23314.0,1007.0,214.0
20200505T09,4.0,27139.0,4272.0,11335.0,1741.0,24410.0,1279.0,216.0
20200505T10,9.0,27154.0,4712.0,11368.0,1758.0,25163.0,1236.0,217.0
20200505T11,230.0,27142.0,4028.0,11598.0,2326.0,27425.0,1296.0,215.0
20200505T12,622.0,27131.0,3688.0,13096.0,2747.0,28527.0,1308.0,214.0
20200505T13,889.0,27138.0,3034.0,13729.0,2714.0,28833.0,1302.0,202.0
20200505T14,1006.0,27140.0,2963.0,13952.0,3409.0,28571.0,1296.0,210.0
20200505T15,1004.0,27160.0,3430.0,13432.0,3339.0,29258.0,1299.0,231.0
20200505T16,906.0,27130.0,3862.0,13530.0,4174.0,29300.0,1319.0,236.0
20200505T17,768.0,27128.0,3777.0,13564.0,3171.0,30343.0,1321.0,248.0
20200505T18,771.0,27137.0,3808.0,13448.0,2153.0,30767.0,1307.0,212.0
20200505T19,1094.0,27134.0,3449.0,13390.0,1957.0,29733.0,1289.0,209.0
20200505T20,668.0,27144.0,2982.0,13455.0,1956.0,30933.0,1296.0,208.0
20200505T21,366.0,27146.0,2743.0,13838.0,2091.0,31808.0,1287.0,206.0
20200505T22,160.0,27138.0,2270.0,13804.0,3291.0,32310.0,1310.0,203.0
20200505T23,35.0,27125.0,2373.0,13442.0,3544.0,32242.0,1301.0,203.0
20200506T00,6.0,27123.0,2240.0,13246.0,4482.0,32050.0,1313.0,202.0
20200506T01,6.0,27146.0,2108.0,13600.0,4110.0,32148.0,1339.0,204.0
20200506T02,6.0,27157.0,2037.0,13605.0,2789.0,29794.0,1331.0,207.0
20200506T03,6.0,27155.0,1636.0,13837.0,1860.0,26887.0,1250.0,211.0
20200506T04,4.0,27099.0,3971.0,11315.0,1730.0,24796.0,1015.0,208.0
20200506T05,6.0,27151.0,1208.0,12684.0,1905.0,25120.0,1337.0,220.0
20200506T06,6.0,27155.0,1277.0,12927.0,1879.0,24426.0,1330.0,222.0
20200506T07,6.0,27159.0,1288.0,12865.0,1880.0,23858.0,1300.0,226.0
20200506T08,6.0,27154.0,1789.0,12486.0,1879.0,24146.0,1326.0,224.0
20200506T09,6.0,27160.0,2282.0,13104.0,1870.0,25378.0,1324.0,228.0
20200506T10,6.0,27150.0,2948.0,13603.0,2032.0,26248.0,1327.0,226.0
20200506T11,64.0,27208.0,3481.0,13783.0,3411.0,27262.0,1331.0,223.0
20200506T12,194.0,27347.0,2816.0,14820.0,4954.0,29087.0,1337.0,216.0
20200506T13,298.0,27374.0,2418.0,14955.0,5003.0,29705.0,1338.0,218.0
20200506T14,505.0,27358.0,2254.0,15260.0,4912.0,30211.0,1337.0,216.0
20200506T15,674.0,27552.0,2636.0,14998.0,3700.0,30570.0,1344.0,215.0
20200506T16,693.0,27506.0,2767.0,15102.0,3347.0,30858.0,1341.0,214.0
20200506T17,845.0,27512.0,2688.0,15234.0,2970.0,31153.0,1345.0,211.0
20200506T18,818.0,27534.0,2861.0,14708.0,2080.0,30330.0,1348.0,209.0
20200506T19,714.0,27550.0,2887.0,14292.0,2076.0,29998.0,1333.0,208.0
20200506T20,708.0,27538.0,2998.0,14029.0,2114.0,29700.0,1328.0,208.0
20200506T21,364.0,27687.0,2904.0,14265.0,2139.0,30238.0,1358.0,206.0
20200506T22,288.0,27751.0,2970.0,14119.0,2497.0,30588.0,1336.0,204.0
20200506T23,49.0,27870.0,2464.0,14057.0,2866.0,30388.0,1321.0,201.0
20200507T00,6.0,27884.0,1944.0,14252.0,3712.0,31062.0,1315.0,204.0
20200507T01,6.0,27918.0,2389.0,14489.0,3490.0,30703.0,1310.0,205.0
20200507T02,6.0,27953.0,2721.0,13865.0,2258.0,28081.0,1331.0,205.0
20200507T03,6.0,27991.0,2687.0,13588.0,1858.0,27310.0,1340.0,208.0
20200507T04,6.0,27155.0,1408.0,13208.0,1898.0,25394.0,1332.0,213.0
20200507T05,6.0,27922.0,2886.0,12383.0,1888.0,24621.0,1326.0,210.0
20200507T06,6.0,27861.0,3151.0,12506.0,1825.0,24451.0,1296.0,215.0
20200507T07,6.0,27667.0,3563.0,12828.0,1914.0,25273.0,1154.0,218.0
20200507T08,6.0,27582.0,4318.0,13212.0,1817.0,25384.0,1148.0,220.0
20200507T09,6.0,27599.0,4481.0,13418.0,1777.0,26539.0,1157.0,217.0
20200507T10,12.0,27615.0,5214.0,13869.0,2477.0,27305.0,1155.0,217.0
20200507T11,535.0,27556.0,4407.0,14250.0,3924.0,27321.0,1164.0,218.0
20200507T12,1184.0,27794.0,3512.0,14617.0,4450.0,27447.0,1160.0,215.0
20200507T13,1368.0,27915.0,2847.0,14480.0,4150.0,27665.0,1151.0,214.0
20200507T14,1599.0,28038.0,2712.0,14338.0,3392.0,27687.0,1317.0,215.0
20200507T15,1651.0,28099.0,3129.0,14374.0,2618.0,27081.0,1303.0,211.0
20200507T16,1675.0,28126.0,4049.0,13832.0,2405.0,25861.0,1308.0,211.0
20200507T17,1696.0,28180.0,5984.0,13133.0,2056.0,25199.0,1314.0,206.0
20200507T18,1677.0,28246.0,6405.0,13040.0,1976.0,24786.0,1247.0,206.0
20200507T19,1595.0,28287.0,6206.0,12526.0,2053.0,24293.0,1246.0,205.0
20200507T20,1496.0,28319.0,6168.0,12348.0,1949.0,24937.0,1266.0,200.0
20200507T21,1416.0,28341.0,6096.0,12218.0,2088.0,25817.0,1292.0,204.0
20200507T22,850.0,28378.0,5952.0,11945.0,2718.0,25933.0,1285.0,200.0
20200507T23,212.0,28408.0,5365.0,12106.0,3009.0,26361.0,1288.0,198.0
20200508T00,6.0,28428.0,3842.0,13620.0,3991.0,27542.0,1292.0,203.0
20200508T01,6.0,28467.0,3187.0,14694.0,3331.0,28091.0,1228.0,203.0
20200508T02,6.0,28512.0,3071.0,13480.0,1926.0,27003.0,926.0,211.0
20200508T03,6.0,28558.0,3012.0,12995.0,1862.0,25934.0,758.0,207.0
20200508T04,6.0,28012.0,3166.0,12990.0,1821.0,25221.0,1313.0,209.0
20200508T05,6.0,28549.0,4124.0,12500.0,1814.0,22653.0,773.0,218.0
20200508T06,6.0,28619.0,3428.0,12678.0,1850.0,22656.0,759.0,219.0
20200508T07,6.0,28656.0,3013.0,12647.0,1839.0,22832.0,766.0,226.0
20200508T08,6.0,28710.0,3030.0,12796.0,1812.0,23743.0,934.0,226.0
20200508T09,6.0,28867.0,3271.0,13115.0,1776.0,23991.0,1058.0,220.0
20200508T10,9.0,28927.0,3559.0,13001.0,1729.0,24317.0,1170.0,218.0
20200508T11,487.0,28981.0,4197.0,13348.0,2615.0,24760.0,1178.0,217.0
20200508T12,1152.0,28957.0,5536.0,14222.0,2621.0,25600.0,1185.0,214.0
20200508T13,1213.0,28997.0,6336.0,13917.0,3900.0,25613.0,1216.0,212.0
20200508T14,1254.0,29021.0,6454.0,14315.0,3461.0,26558.0,1381.0,211.0
20200508T15,1324.0,29034.0,6551.0,14770.0,3371.0,26851.0,1370.0,212.0
20200508T16,1205.0,29038.0,6625.0,14950.0,3427.0,26922.0,1360.0,207.0
20200508T17,991.0,29060.0,6330.0,15160.0,2605.0,27619.0,1398.0,208.0
20200508T18,775.0,29051.0,6246.0,15199.0,1921.0,27191.0,1384.0,203.0
20200508T19,505.0,29079.0,6210.0,14500.0,1956.0,27624.0,1382.0,204.0
20200508T20,234.0,29092.0,6232.0,14189.0,2012.0,27766.0,1396.0,199.0
20200508T21,174.0,29109.0,5996.0,15195.0,2027.0,27847.0,1373.0,201.0
20200508T22,63.0,29159.0,5663.0,14973.0,2422.0,27861.0,1402.0,199.0
20200508T23,19.0,29168.0,5899.0,14804.0,2459.0,27364.0,1394.0,196.0
20200509T00,6.0,29120.0,5450.0,15021.0,3166.0,27504.0,1408.0,199.0
20200509T01,6.0,29186.0,4579.0,15975.0,2827.0,28084.0,1391.0,168.0
20200509T02,6.0,29196.0,4044.0,15010.0,1984.0,27602.0,1355.0,179.0
20200509T03,6.0,29211.0,3272.0,14850.0,1815.0,26872.0,1296.0,186.0
20200509T04,6.0,28603.0,3493.0,12484.0,1828.0,24464.0,796.0,213.0
20200509T05,6.0,29285.0,2814.0,13786.0,1387.0,25758.0,1257.0,194.0
20200509T06,6.0,29288.0,2636.0,13723.0,1323.0,25373.0,1249.0,204.0
20200509T07,6.0,29300.0,2503.0,13626.0,1369.0,25510.0,1232.0,207.0
20200509T08,6.0,29307.0,2376.0,14457.0,1291.0,26376.0,1055.0,211.0
20200509T09,6.0,29315.0,2268.0,15272.0,1295.0,26529.0,1047.0,213.0
20200509T10,21.0,29316.0,2366.0,16573.0,1199.0,27621.0,1039.0,210.0
20200509T11,675.0,29318.0,2431.0,15485.0,1678.0,26705.0,1013.0,208.0
20200509T12,1396.0,29289.0,2399.0,14947.0,2922.0,26388.0,1050.0,210.0
20200509T13,1597.0,29296.0,3028.0,14696.0,3109.0,25935.0,1057.0,208.0
20200509T14,1718.0,29306.0,3158.0,13863.0,2271.0,25776.0,1246.0,208.0
20200509T15,1707.0,29437.0,3006.0,14562.0,2625.0,26773.0,1242.0,207.0
20200509T16,1636.0,29443.0,3141.0,13610.0,2299.0,25458.0,1254.0,203.0
20200509T17,1484.0,29417.0,3567.0,12922.0,1796.0,26401.0,1233.0,203.0
20200509T18,1479.0,29412.0,3783.0,12870.0,1697.0,25562.0,1225.0,204.0
20200509T19,1322.0,29544.0,3983.0,13171.0,1683.0,25292.0,1206.0,202.0
20200509T20,1170.0,29462.0,4245.0,12649.0,1760.0,24684.0,1225.0,200.0
20200509T21,1114.0,29474.0,4184.0,12911.0,1860.0,24095.0,1179.0,202.0
20200509T22,778.0,29479.0,4266.0,12687.0,2334.0,24142.0,1229.0,200.0
20200509T23,176.0,29474.0,3817.0,13101.0,2806.0,24751.0,1235.0,197.0
20200510T00,17.0,29477.0,2876.0,14832.0,4494.0,25897.0,1233.0,200.0
20200510T01,6.0,29422.0,2988.0,15765.0,4070.0,26051.0,1236.0,207.0
20200510T02,6.0,29446.0,3984.0,15395.0,1925.0,25123.0,1196.0,209.0
20200510T03,6.0,29204.0,5605.0,14337.0,1502.0,25256.0,1169.0,209.0
20200510T04,6.0,29275.0,2835.0,13702.0,1370.0,25419.0,1298.0,187.0
20200510T05,6.0,28364.0,7068.0,13051.0,1056.0,24108.0,1252.0,219.0
20200510T06,6.0,28246.0,6613.0,13148.0,1048.0,24210.0,1235.0,222.0
20200510T07,6.0,28285.0,6231.0,12485.0,1031.0,23491.0,1236.0,219.0
20200510T08,6.0,28304.0,5930.0,12998.0,1062.0,23954.0,1048.0,218.0
20200510T09,6.0,28295.0,5509.0,14227.0,1124.0,24304.0,1029.0,219.0
20200510T10,18.0,28227.0,4570.0,14660.0,1201.0,24453.0,1029.0,211.0
20200510T11,671.0,28205.0,4664.0,13507.0,1595.0,23317.0,1031.0,215.0
20200510T12,1361.0,28076.0,4734.0,13121.0,1981.0,23572.0,1047.0,213.0
20200510T13,1544.0,28060.0,5370.0,13018.0,1989.0,23528.0,1052.0,211.0
20200510T14,1687.0,28061.0,6322.0,12749.0,2042.0,23282.0,1028.0,210.0
20200510T15,1742.0,28193.0,6422.0,12109.0,2133.0,23010.0,1021.0,208.0
20200510T16,1738.0,28732.0,5833.0,10813.0,1926.0,20850.0,1152.0,205.0
20200510T17,1719.0,28798.0,6238.0,10283.0,1786.0,21055.0,1188.0,204.0
20200510T18,1735.0,28730.0,6340.0,10092.0,1479.0,20399.0,1176.0,202.0
20200510T19,1682.0,28555.0,6407.0,9769.0,1483.0,20200.0,1067.0,201.0
20200510T20,1540.0,28479.0,7172.0,9927.0,1484.0,20684.0,1102.0,201.0
20200510T21,1375.0,28474.0,7043.0,10230.0,1862.0,21006.0,1130.0,201.0
20200510T22,926.0,28480.0,6584.0,11121.0,2433.0,22494.0,1184.0,200.0
20200510T23,191.0,28608.0,5983.0,12625.0,2821.0,23313.0,1195.0,198.0
20200511T00,6.0,28849.0,4603.0,13427.0,4074.0,23044.0,1173.0,199.0
20200511T01,6.0,29005.0,3308.0,14387.0,3816.0,24083.0,1158.0,198.0
20200511T02,6.0,29067.0,3080.0,14854.0,1980.0,24313.0,1149.0,201.0
20200511T03,6.0,29142.0,3205.0,12830.0,1416.0,23082.0,1144.0,197.0
20200511T04,6.0,28821.0,7044.0,12721.0,1130.0,24277.0,1284.0,216.0
20200511T05,6.0,29219.0,3140.0,11629.0,1152.0,21656.0,1279.0,205.0
20200511T06,6.0,29395.0,3422.0,11044.0,1106.0,21380.0,1249.0,202.0
20200511T07,6.0,29466.0,3154.0,10976.0,1238.0,21777.0,1284.0,204.0
20200511T08,6.0,29457.0,2885.0,11376.0,1142.0,22876.0,1082.0,211.0
20200511T09,6.0,29463.0,2968.0,12318.0,1134.0,24387.0,1078.0,214.0
20200511T10,18.0,29463.0,2890.0,13468.0,1480.0,26183.0,1074.0,214.0
20200511T11,468.0,29458.0,3244.0,14182.0,1959.0,27599.0,1092.0,211.0
20200511T12,704.0,29440.0,3223.0,15040.0,3697.0,28721.0,1117.0,211.0
20200511T13,982.0,29455.0,3437.0,14662.0,4178.0,28610.0,1096.0,210.0
20200511T14,1180.0,29476.0,3828.0,14990.0,4253.0,28604.0,1290.0,210.0
20200511T15,1457.0,29571.0,4077.0,15829.0,2531.0,29327.0,1297.0,209.0
20200511T16,1380.0,29656.0,4402.0,15272.0,2273.0,28986.0,1282.0,205.0
20200511T17,1415.0,29688.0,4616.0,15756.0,1510.0,29105.0,1281.0,205.0
20200511T18,1513.0,29706.0,4471.0,15243.0,1392.0,27781.0,1277.0,205.0
20200511T19,1487.0,29728.0,3982.0,14684.0,1486.0,28486.0,1258.0,202.0
20200511T20,1393.0,29819.0,3467.0,14606.0,1619.0,28788.0,1273.0,203.0
20200511T21,1088.0,29843.0,3307.0,15027.0,1798.0,29292.0,1272.0,202.0
20200511T22,782.0,29887.0,3063.0,15521.0,2039.0,29828.0,1262.0,199.0
20200511T23,123.0,29989.0,2599.0,15785.0,2269.0,30150.0,1240.0,199.0
20200512T00,6.0,30186.0,2029.0,15133.0,3941.0,30392.0,1214.0,201.0
20200512T01,6.0,30329.0,1868.0,15125.0,4031.0,29986.0,1216.0,203.0
20200512T02,6.0,30419.0,1857.0,14784.0,2590.0,29340.0,1217.0,210.0
20200512T03,6.0,30539.0,1917.0,13909.0,1508.0,27677.0,1200.0,210.0
20200512T04,6.0,29186.0,3263.0,12032.0,1208.0,22676.0,1278.0,202.0
20200512T05,6.0,30777.0,2361.0,12586.0,1111.0,25691.0,1251.0,213.0
20200512T06,6.0,30868.0,2515.0,12143.0,1000.0,25074.0,1255.0,216.0
20200512T07,6.0,30918.0,2702.0,12087.0,1027.0,25024.0,1247.0,222.0
20200512T08,6.0,31097.0,2404.0,12674.0,1081.0,26554.0,1066.0,219.0
20200512T09,6.0,31236.0,2490.0,12922.0,1188.0,27932.0,1057.0,216.0
20200512T10,34.0,31270.0,2375.0,13500.0,2281.0,29037.0,1058.0,214.0
20200512T11,485.0,31311.0,2353.0,14704.0,3197.0,28909.0,1049.0,213.0
20200512T12,1180.0,31313.0,2022.0,15706.0,3437.0,29091.0,1050.0,211.0
20200512T13,1402.0,31337.0,1818.0,15658.0,3342.0,28121.0,1053.0,209.0
20200512T14,1473.0,31377.0,2148.0,15289.0,2890.0,28833.0,1238.0,209.0
20200512T15,1469.0,31358.0,1942.0,15092.0,2276.0,28293.0,1222.0,208.0
20200512T16,1487.0,31410.0,2014.0,14496.0,2058.0,29050.0,1226.0,205.0
20200512T17,1586.0,31221.0,2142.0,14396.0,1372.0,29078.0,1239.0,203.0
20200512T18,1611.0,31230.0,2487.0,14026.0,1114.0,28643.0,1262.0,223.0
20200512T19,1635.0,31317.0,2612.0,13242.0,1129.0,27172.0,1248.0,224.0
20200512T20,1532.0,31413.0,2791.0,12700.0,1223.0,27813.0,1254.0,223.0
20200512T21,1313.0,31498.0,2514.0,12402.0,1186.0,28552.0,1276.0,200.0
20200512T22,863.0,31589.0,2372.0,12207.0,1981.0,29924.0,1268.0,200.0
20200512T23,145.0,31587.0,2134.0,12668.0,2176.0,29968.0,1281.0,196.0
20200513T00,20.0,31484.0,1523.0,12760.0,3206.0,30564.0,1289.0,197.0
20200513T01,20.0,31489.0,1234.0,14014.0,3016.0,31037.0,1304.0,198.0
20200513T02,20.0,31536.0,1390.0,13302.0,1229.0,29298.0,1294.0,260.0
20200513T03,20.0,31585.0,1701.0,12357.0,1209.0,28130.0,1313.0,230.0
20200513T04,6.0,30661.0,2050.0,13107.0,1099.0,25978.0,1245.0,214.0
20200513T05,20.0,31643.0,2415.0,10902.0,1031.0,24944.0,1293.0,229.0
20200513T06,20.0,31632.0,1599.0,10604.0,1171.0,26213.0,1288.0,230.0
20200513T07,20.0,31875.0,1068.0,10740.0,1073.0,26453.0,1286.0,226.0
20200513T08,20.0,31864.0,855.0,11152.0,1136.0,26457.0,1122.0,239.0
20200513T09,20.0,31895.0,823.0,12042.0,1072.0,27772.0,1125.0,242.0
20200513T10,43.0,31856.0,830.0,12752.0,2373.0,28657.0,1107.0,241.0
20200513T11,324.0,31884.0,1237.0,13570.0,3606.0,29438.0,1099.0,239.0
20200513T12,817.0,31879.0,1281.0,13832.0,3414.0,29587.0,1104.0,241.0
20200513T13,1175.0,31880.0,1398.0,14278.0,2834.0,29615.0,1100.0,238.0
20200513T14,1279.0,31887.0,2414.0,14105.0,2349.0,28579.0,1288.0,209.0
20200513T15,1525.0,31908.0,3911.0,13029.0,1966.0,27438.0,1270.0,209.0
20200513T16,1596.0,31879.0,5011.0,12364.0,1533.0,27372.0,1266.0,207.0
20200513T17,1540.0,31871.0,5179.0,12173.0,1506.0,27609.0,1252.0,206.0
20200513T18,1497.0,31876.0,5078.0,12269.0,1261.0,27136.0,1255.0,203.0
20200513T19,1466.0,31874.0,5308.0,11487.0,1305.0,26402.0,1260.0,203.0
20200513T20,1376.0,31848.0,5484.0,10850.0,1372.0,26476.0,1252.0,202.0
20200513T21,1180.0,31853.0,5313.0,10793.0,1514.0,27633.0,1266.0,200.0
20200513T22,718.0,31932.0,5145.0,11332.0,1850.0,28441.0,1270.0,200.0
20200513T23,171.0,31954.0,4938.0,11773.0,1922.0,29295.0,1269.0,198.0
20200514T00,18.0,31993.0,4500.0,11385.0,3185.0,28622.0,1274.0,200.0
20200514T01,18.0,32052.0,3868.0,12003.0,3010.0,29640.0,1282.0,201.0
20200514T02,18.0,32084.0,3884.0,11193.0,1111.0,28291.0,1290.0,206.0
20200514T03,18.0,32121.0,3794.0,10585.0,881.0,26437.0,1194.0,198.0
20200514T04,20.0,31612.0,2452.0,11558.0,1100.0,24836.0,1261.0,234.0
20200514T05,18.0,32202.0,2969.0,9779.0,920.0,23605.0,1086.0,184.0
20200514T06,18.0,32238.0,2756.0,9333.0,918.0,24212.0,1052.0,189.0
20200514T07,18.0,32269.0,2932.0,9141.0,838.0,23679.0,1078.0,191.0
20200514T08,18.0,32285.0,3273.0,9076.0,882.0,23510.0,1079.0,197.0
20200514T09,18.0,32248.0,3910.0,9145.0,928.0,25116.0,1028.0,213.0
20200514T10,28.0,32268.0,4143.0,9310.0,1165.0,27411.0,1014.0,209.0
20200514T11,130.0,32269.0,4650.0,9886.0,1737.0,28710.0,1069.0,207.0
20200514T12,386.0,32036.0,5003.0,10683.0,1692.0,30137.0,1116.0,206.0
20200514T13,675.0,31998.0,4830.0,11319.0,2116.0,30150.0,1115.0,236.0
20200514T14,1018.0,31998.0,4915.0,11567.0,2005.0,30543.0,1277.0,248.0
20200514T15,1292.0,32024.0,5261.0,11586.0,1506.0,31063.0,1261.0,221.0
20200514T16,1431.0,31862.0,6344.0,11025.0,1590.0,30580.0,1262.0,203.0
20200514T17,1451.0,31923.0,6249.0,11243.0,2110.0,30823.0,1255.0,202.0
20200514T18,1413.0,31960.0,5436.0,11898.0,2078.0,30897.0,1237.0,200.0
20200514T19,1207.0,31977.0,4702.0,11908.0,2204.0,31188.0,1266.0,200.0
20200514T20,1121.0,31547.0,3994.0,12608.0,2223.0,31102.0,1271.0,199.0
20200514T21,1150.0,31131.0,3431.0,13031.0,2369.0,32504.0,1244.0,202.0
20200514T22,822.0,31148.0,2679.0,13116.0,2683.0,32904.0,1228.0,196.0
20200514T23,135.0,31169.0,2262.0,13374.0,2729.0,32681.0,1241.0,197.0
20200515T00,20.0,31200.0,1912.0,13134.0,4116.0,32234.0,1223.0,195.0
20200515T01,20.0,31188.0,3275.0,13452.0,2836.0,31833.0,1232.0,197.0
20200515T02,20.0,31224.0,3885.0,11994.0,2062.0,29595.0,1272.0,190.0
20200515T03,20.0,31231.0,4970.0,10990.0,960.0,28219.0,1206.0,172.0
20200515T04,18.0,32173.0,3162.0,9987.0,860.0,25267.0,1073.0,186.0
20200515T05,20.0,31262.0,5848.0,9561.0,925.0,22962.0,1145.0,174.0
20200515T06,20.0,31288.0,4833.0,9364.0,908.0,22593.0,1132.0,207.0
20200515T07,20.0,31277.0,4281.0,9351.0,902.0,22042.0,1078.0,180.0
20200515T08,20.0,31282.0,3494.0,9233.0,859.0,22302.0,1141.0,179.0
20200515T09,20.0,31301.0,2957.0,9224.0,893.0,24956.0,1091.0,187.0
20200515T10,45.0,31312.0,3205.0,9482.0,1149.0,26340.0,1084.0,203.0
20200515T11,554.0,31325.0,2973.0,9637.0,1217.0,28274.0,1253.0,204.0
20200515T12,980.0,31318.0,2729.0,10690.0,1147.0,31683.0,1257.0,205.0
20200515T13,1221.0,31290.0,3242.0,10739.0,1222.0,30749.0,1247.0,203.0
20200515T14,1451.0,31273.0,3321.0,11337.0,1225.0,31726.0,1505.0,204.0
20200515T15,1544.0,31270.0,2695.0,11347.0,1790.0,32600.0,1498.0,200.0
20200515T16,1666.0,31256.0,3003.0,11900.0,3948.0,32970.0,1513.0,199.0
20200515T17,1552.0,31240.0,2728.0,12691.0,4721.0,32982.0,1510.0,202.0
20200515T18,1556.0,31238.0,2464.0,13782.0,4616.0,33470.0,1499.0,203.0
20200515T19,1535.0,31213.0,2398.0,13194.0,4676.0,34484.0,1502.0,200.0
20200515T20,1353.0,31131.0,2183.0,13529.0,4505.0,35341.0,1498.0,199.0
20200515T21,1069.0,31111.0,1878.0,13514.0,4706.0,35446.0,1523.0,197.0
20200515T22,762.0,31122.0,1711.0,13637.0,4375.0,36150.0,1525.0,196.0
20200515T23,160.0,31189.0,1459.0,13432.0,3809.0,36444.0,1532.0,195.0
20200516T00,18.0,31212.0,1487.0,13350.0,3002.0,36662.0,1547.0,196.0
20200516T01,18.0,31232.0,1386.0,13140.0,2744.0,36569.0,1547.0,200.0
20200516T02,18.0,31250.0,1249.0,12126.0,1114.0,35594.0,1234.0,203.0
20200516T03,18.0,31222.0,1273.0,12446.0,1174.0,32765.0,1194.0,204.0
20200516T04,20.0,31236.0,6266.0,9758.0,875.0,24289.0,1143.0,173.0
20200516T05,18.0,30964.0,1199.0,10866.0,962.0,26840.0,1248.0,182.0
20200516T06,18.0,30844.0,1204.0,10382.0,958.0,26037.0,1230.0,183.0
20200516T07,18.0,30742.0,1330.0,10051.0,943.0,24889.0,1229.0,184.0
20200516T08,18.0,30614.0,1321.0,9897.0,944.0,24652.0,1242.0,189.0
20200516T09,18.0,30533.0,1460.0,9801.0,949.0,24212.0,1241.0,187.0
20200516T10,25.0,30530.0,1786.0,9785.0,1047.0,23911.0,1166.0,182.0
20200516T11,612.0,30544.0,1906.0,9937.0,1096.0,24458.0,1205.0,180.0
20200516T12,1246.0,30552.0,1601.0,10269.0,1087.0,27007.0,1259.0,179.0
20200516T13,1440.0,30544.0,1242.0,11139.0,1127.0,28587.0,1160.0,198.0
20200516T14,1606.0,30533.0,1326.0,12335.0,1181.0,29708.0,1242.0,204.0
20200516T15,1695.0,30511.0,1470.0,12402.0,1187.0,30253.0,1236.0,202.0
20200516T16,1625.0,30362.0,1850.0,13020.0,2060.0,30694.0,1234.0,200.0
20200516T17,1622.0,30184.0,2031.0,13170.0,2894.0,30918.0,1222.0,197.0
20200516T18,1472.0,30265.0,1887.0,13495.0,3648.0,31307.0,1238.0,201.0
20200516T19,1467.0,30345.0,1993.0,13909.0,3232.0,31500.0,1237.0,201.0
20200516T20,1315.0,30441.0,2398.0,13422.0,3970.0,31171.0,1240.0,199.0
20200516T21,1141.0,30640.0,3008.0,12957.0,4378.0,32066.0,1226.0,200.0
20200516T22,718.0,30872.0,3388.0,12800.0,4090.0,32520.0,1227.0,198.0
20200516T23,123.0,30982.0,3334.0,13298.0,2886.0,32925.0,1231.0,194.0
20200517T00,18.0,31030.0,3772.0,13285.0,1898.0,33032.0,1221.0,195.0
20200517T01,18.0,31066.0,4075.0,13232.0,1798.0,32325.0,1210.0,197.0
20200517T02,18.0,30983.0,4127.0,11784.0,1058.0,30143.0,1255.0,199.0
20200517T03,18.0,30874.0,4495.0,11336.0,1051.0,27879.0,1272.0,197.0
20200517T04,18.0,31083.0,1165.0,12079.0,1010.0,28720.0,1243.0,195.0
20200517T05,18.0,31098.0,3749.0,10403.0,751.0,23552.0,941.0,174.0
20200517T06,18.0,31204.0,3501.0,9928.0,829.0,21728.0,963.0,176.0
20200517T07,18.0,31230.0,3565.0,9665.0,800.0,20528.0,954.0,179.0
20200517T08,18.0,31264.0,3605.0,9494.0,790.0,19987.0,936.0,179.0
20200517T09,18.0,31278.0,3596.0,9453.0,875.0,19718.0,935.0,180.0
20200517T10,41.0,31292.0,3978.0,9440.0,893.0,19271.0,918.0,178.0
20200517T11,380.0,31309.0,4248.0,9341.0,921.0,18581.0,792.0,180.0
20200517T12,991.0,31184.0,3900.0,9353.0,924.0,19495.0,826.0,178.0
20200517T13,1047.0,31207.0,4000.0,9367.0,1120.0,21175.0,830.0,179.0
20200517T14,1111.0,31214.0,3669.0,9590.0,1216.0,23662.0,937.0,184.0
20200517T15,1301.0,31186.0,3647.0,10641.0,1340.0,24788.0,1258.0,256.0
20200517T16,1290.0,31175.0,4155.0,10591.0,1190.0,26894.0,1261.0,202.0
20200517T17,1370.0,31193.0,4855.0,10267.0,1080.0,27990.0,1258.0,201.0
20200517T18,1268.0,31198.0,4993.0,10826.0,1106.0,28312.0,1244.0,200.0
20200517T19,1241.0,31214.0,4723.0,11102.0,1312.0,28681.0,1264.0,198.0
20200517T20,1069.0,31230.0,4350.0,10698.0,2372.0,29217.0,1278.0,199.0
20200517T21,789.0,31232.0,4579.0,10745.0,3111.0,29914.0,1256.0,201.0
20200517T22,573.0,31357.0,3964.0,10973.0,3637.0,30321.0,1262.0,194.0
20200517T23,108.0,31374.0,3612.0,11283.0,3374.0,30825.0,1257.0,196.0
20200518T00,18.0,31356.0,3912.0,11433.0,3310.0,30898.0,1252.0,195.0
20200518T01,18.0,31378.0,3644.0,12042.0,2276.0,31164.0,1249.0,198.0
20200518T02,18.0,31386.0,2964.0,11672.0,1091.0,28632.0,909.0,191.0
20200518T03,18.0,31404.0,2879.0,11004.0,1108.0,25936.0,911.0,178.0
20200518T04,18.0,30885.0,4051.0,10874.0,763.0,25410.0,1174.0,187.0
20200518T05,18.0,31422.0,2397.0,9973.0,874.0,22936.0,914.0,184.0
20200518T06,18.0,31415.0,2286.0,9855.0,861.0,23131.0,915.0,183.0
20200518T07,18.0,31429.0,1808.0,9625.0,930.0,22089.0,902.0,184.0
20200518T08,18.0,31424.0,1780.0,9447.0,879.0,20685.0,900.0,191.0
20200518T09,18.0,31440.0,1944.0,9580.0,1043.0,22217.0,913.0,190.0
20200518T10,20.0,31480.0,1982.0,9706.0,1110.0,23880.0,1082.0,201.0
20200518T11,46.0,31497.0,1700.0,10510.0,1258.0,27536.0,1194.0,209.0
