Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200901T17,158,1917,5187,15040,2135,10574,268,0
20200901T18,157,1916,5692,15240,2087,11089,271,0
20200901T19,152,1916,6342,14963,2636,11208,269,0
20200901T20,181,1915,6824,15051,3038,11400,269,0
20200901T21,192,1916,6431,15523,3267,11778,267,3
20200901T22,147,1916,6371,15659,3311,11841,266,5
20200901T23,121,1916,6868,15489,3306,11671,267,0
20200902T00,54,1916,6044,15480,2688,12262,268,0
20200902T01,14,1916,4773,15692,2261,12589,267,0
20200902T02,0,1916,4371,15911,2126,12725,267,0
20200902T03,0,1916,4119,15805,1885,11982,247,0
20200902T04,0,1917,4580,15504,1362,10109,244,0
20200902T05,0,1917,4729,14536,1208,8661,241,0
20200902T06,0,1918,3112,14643,1040,8682,221,0
20200902T07,0,1918,3071,14208,1099,7932,218,0
20200902T08,0,1918,2293,14275,1098,8104,219,0
20200902T09,0,1918,1574,14365,1095,8311,219,0
20200902T10,0,1919,1532,14380,1101,8422,219,0
20200902T11,0,1918,1695,14655,1224,8461,220,0
20200902T12,0,1919,1768,15176,1640,9120,242,0
20200902T13,0,1919,1749,15452,1800,9539,240,0
20200902T14,52,1919,1480,15669,1908,10426,242,1
20200902T15,176,1919,1187,15825,2048,11256,242,4
20200902T16,198,1918,1368,16026,2185,12332,244,0
20200902T17,194,1917,2006,16157,2190,13458,262,0
20200902T18,198,1915,2457,16301,2221,14375,260,2
20200902T19,193,1915,2697,16413,2732,15104,259,27
20200902T20,168,1912,3203,16239,3107,15279,260,21
20200902T21,180,1911,3044,16123,3274,16292,262,23
20200902T22,184,1910,3079,16235,3235,16478,262,3
20200902T23,187,1910,3149,16362,3258,16337,262,0
20200903T00,170,1910,3824,16393,2784,15300,263,0
20200903T01,54,1910,4648,16322,2185,14084,264,0
20200903T02,0,1911,6256,15440,2013,12294,247,0
20200903T03,0,1911,8211,13971,1759,10259,244,0
20200903T04,0,1912,8871,12487,1310,9176,241,0
20200903T05,0,1913,9466,11000,980,8115,217,0
20200903T06,0,1914,9851,9723,940,7508,217,0
20200903T07,0,1914,9767,8948,807,7247,211,0
20200903T08,0,1910,9973,8465,806,6822,211,0
20200903T09,0,1911,10440,7940,828,6453,211,0
20200903T10,0,1911,10425,7883,964,6553,211,0
20200903T11,0,1911,9846,8668,1247,7043,215,0
20200903T12,0,1911,9557,9125,1455,7687,217,0
20200903T13,1,1911,8445,10058,1635,8283,220,1
20200903T14,78,1911,7009,11599,1745,9329,242,4
20200903T15,189,1910,6917,12122,1987,9880,244,4
20200903T16,210,1910,7884,11886,1985,10888,248,17
20200903T17,214,1909,8139,12147,2021,12302,263,20
20200903T18,208,1908,8221,12843,2068,13287,263,20
20200903T19,201,1906,8277,13684,2645,13673,261,2
20200903T20,211,1906,8152,14724,3036,13889,262,1
20200903T21,211,1906,7327,15433,3223,14816,261,15
20200903T22,208,1906,6321,15728,3258,15804,262,112
20200903T23,197,1906,5799,15714,3208,15757,262,112
20200904T00,162,1906,5756,15692,2775,15142,263,77
20200904T01,51,1906,5664,15889,2235,13717,263,52
20200904T02,0,1906,6422,15872,2052,12026,247,12
20200904T03,0,1906,7538,15230,1787,9897,244,0
20200904T04,0,1906,7528,14211,1486,8644,242,0
20200904T05,0,1907,6865,13608,1335,7822,218,0
20200904T06,0,1909,6233,12451,1040,7471,217,0
20200904T07,0,1912,5865,11716,946,7341,216,0
20200904T08,0,1912,5917,11081,936,7127,215,0
20200904T09,0,1912,5737,10800,936,7122,212,0
20200904T10,0,1913,5168,11118,1022,7204,212,0
20200904T11,0,1914,4654,11649,1285,7419,214,0
20200904T12,0,1914,4211,12746,1507,7889,212,0
20200904T13,0,1914,4288,13104,1684,8286,216,8
20200904T14,79,1915,4050,13668,1773,8802,238,2
20200904T15,191,1915,2646,14825,1959,9971,239,5
20200904T16,209,1914,2040,15396,1992,11618,243,1
20200904T17,198,1913,2035,15686,2007,13412,262,5
20200904T18,211,1912,1985,15770,2216,15230,262,7
20200904T19,202,1911,1881,15707,2609,17309,265,83
20200904T20,213,1909,1854,15774,2838,18044,263,110
20200904T21,213,1907,1892,15934,3199,18179,263,114
20200904T22,210,1905,2043,16125,3213,18522,265,250
20200904T23,202,1904,2220,16300,3196,18168,264,237
20200905T00,172,1905,2399,16309,2540,17358,264,224
20200905T01,50,1905,3162,16257,2300,15451,265,88
20200905T02,0,1905,5477,15882,1966,12443,247,0
20200905T03,0,1906,7813,15306,1728,9044,219,0
20200905T04,0,1906,9490,14128,1422,6696,215,0
20200905T05,0,1906,10171,12995,1265,5865,211,0
20200905T06,0,1906,10233,11739,992,5373,218,0
20200905T07,0,1907,10153,10763,888,5124,218,0
20200905T08,0,1907,9730,10195,862,5083,217,0
20200905T09,0,1908,8962,9987,926,5191,216,0
20200905T10,0,1908,8271,10070,990,5371,216,0
20200905T11,0,1908,7286,10644,1253,5580,217,0
20200905T12,0,1910,6619,11360,1353,5862,219,0
20200905T13,0,1910,6008,11814,1461,6047,219,0
20200905T14,74,1910,4865,12723,1582,7040,240,0
20200905T15,163,1910,3245,14263,1828,8961,241,0
20200905T16,194,1909,3316,14767,1981,10468,246,0
20200905T17,201,1908,3997,15361,2078,11700,247,0
20200905T18,198,1907,5171,15631,2218,12510,245,0
20200905T19,203,1905,6482,15702,2633,13427,247,0
20200905T20,203,1904,7957,15779,3001,13178,264,0
20200905T21,207,1903,8933,16064,3097,13357,263,0
20200905T22,201,1902,9449,16055,3099,13866,264,0
20200905T23,197,1901,9666,16036,2896,13596,264,0
20200906T00,157,1902,9593,15864,2230,12968,265,2
20200906T01,45,1902,9982,15056,2050,11746,260,3
20200906T02,0,1902,12877,13354,1907,9665,232,2
20200906T03,0,1902,14882,11918,1656,7452,233,0
20200906T04,0,1902,16259,10341,1358,5794,226,0
20200906T05,0,1902,16605,9261,1211,4869,254,0
20200906T06,0,1902,16406,8573,970,4213,250,0
20200906T07,0,1903,16001,8234,863,3780,245,0
20200906T08,0,1903,15998,7769,839,3441,247,0
20200906T09,0,1903,16002,7306,901,3215,218,0
20200906T10,0,1904,15839,7137,951,3077,218,0
20200906T11,0,1904,15831,7055,985,2933,215,0
20200906T12,0,1905,15538,6908,1196,2852,214,0
20200906T13,0,1904,15384,7006,1300,3061,216,0
20200906T14,63,1905,14652,7924,1412,3713,215,0
20200906T15,177,1905,14295,8461,1739,5048,218,0
20200906T16,188,1904,14708,8856,1929,6206,247,0
20200906T17,201,1903,14913,9891,2025,7631,265,0
20200906T18,215,1902,15116,10741,2040,8499,267,0
20200906T19,213,1902,15513,11218,2488,9172,267,0
20200906T20,213,1901,15358,12179,2608,9899,265,0
20200906T21,212,1900,15145,12815,2683,10095,266,0
20200906T22,208,1899,14879,13474,2858,10407,268,0
20200906T23,196,1899,14508,13657,2778,10385,266,0
20200907T00,156,1899,14294,13531,2550,9758,266,0
20200907T01,40,1899,14413,12993,2240,8893,256,0
20200907T02,0,1899,15317,12455,1995,7820,237,0
20200907T03,0,1900,16052,11160,1653,6797,235,0
20200907T04,0,1900,16166,10360,1449,5796,230,0
20200907T05,0,1900,15947,8848,1323,5108,228,0
20200907T06,0,1900,15672,8215,945,4132,226,0
20200907T07,0,1901,14761,8444,883,3604,220,0
20200907T08,0,1901,14166,7952,868,3404,217,0
20200907T09,0,1901,13473,8011,866,3414,216,0
20200907T10,0,1902,13267,7768,868,3166,215,0
20200907T11,0,1902,12923,7865,886,3254,217,0
20200907T12,0,1903,12891,7830,1084,3219,218,0
20200907T13,0,1903,11754,8119,1273,3700,219,0
20200907T14,50,1903,10240,8795,1513,4979,243,0
20200907T15,147,1904,8742,10398,1763,6600,243,0
20200907T16,159,1903,8290,11574,1921,7917,249,0
20200907T17,187,1902,8545,12559,2108,8935,265,0
20200907T18,180,1901,9922,12846,2192,8921,266,0
20200907T19,208,1900,11798,12882,2264,8995,267,0
20200907T20,204,1899,13495,12761,2529,8980,267,0
20200907T21,204,1899,14401,12247,2629,9354,268,0
20200907T22,204,1898,15065,11832,2765,9792,267,0
20200907T23,186,1898,15620,11542,2691,9517,272,0
20200908T00,131,1899,15718,11285,2405,8688,271,0
20200908T01,31,1899,15932,10581,2185,8244,268,0
20200908T02,0,1899,16006,10441,1885,8076,239,0
20200908T03,0,1900,15975,9211,1466,7184,227,0
20200908T04,0,1900,15964,8390,1074,6321,228,0
20200908T05,0,1901,15523,7414,1011,5524,224,0
20200908T06,0,1901,15690,6803,781,4764,221,0
20200908T07,0,1901,15668,6497,766,4307,220,0
20200908T08,0,1902,15718,6132,762,3736,216,0
20200908T09,0,1902,15249,5836,706,3960,221,0
20200908T10,0,1903,14544,6157,691,4235,218,0
20200908T11,0,1903,14843,6302,888,4075,219,0
20200908T12,0,1904,14819,6688,1264,4578,223,0
20200908T13,0,1904,14827,6880,1578,4966,225,0
20200908T14,26,1905,13861,7550,1665,6108,235,0
20200908T15,130,1905,13005,7832,1828,6984,239,0
20200908T16,160,1905,13249,7965,1997,7422,247,0
20200908T17,173,1906,12976,8249,2032,8435,264,0
20200908T18,150,1907,13433,8214,2343,8633,267,0
20200908T19,111,1907,13790,8309,2631,8884,269,0
20200908T20,96,1907,14108,8046,2799,8693,266,0
20200908T21,83,1869,14331,7802,2879,8599,267,0
20200908T22,40,1907,14635,7553,2740,8458,267,0
20200908T23,14,1907,14932,7530,2676,8168,267,0
20200909T00,4,1907,15136,7343,2562,7117,264,0
20200909T01,1,1908,15083,7321,2367,6043,264,0
20200909T02,0,1909,15060,7646,2213,5581,238,0
20200909T03,0,1909,14870,7494,1625,5051,231,0
20200909T04,0,1910,14357,7127,1167,4674,228,0
20200909T05,0,1907,13875,6635,893,4512,225,0
20200909T06,0,1893,13523,6358,790,3894,193,0
20200909T07,0,1842,13353,6190,747,3691,183,0
20200909T08,0,1836,13102,6056,745,3666,213,0
20200909T09,0,1839,13083,5981,737,3533,242,0
20200909T10,0,1839,13766,6092,773,3471,265,0
20200909T11,0,1840,13974,6417,888,3469,268,0
20200909T12,0,1841,14410,6787,1290,3472,267,0
20200909T13,0,1842,14317,7141,1590,3781,267,0
20200909T14,0,1843,13844,6954,1724,4410,266,0
20200909T15,10,1845,13725,7192,1841,4801,266,0
20200909T16,24,1846,13479,7693,2058,5209,266,0
20200909T17,28,1843,13540,7684,2240,5477,268,0
20200909T18,34,1843,13366,8469,2345,5370,265,0
20200909T19,28,1840,13350,8735,2432,5530,230,0
20200909T20,19,1841,13193,9076,2494,5746,201,0
20200909T21,25,1841,13197,8858,2553,5958,201,7
20200909T22,14,1842,13214,8942,2558,5837,198,0
20200909T23,20,1844,13064,8746,2539,5672,165,0
20200910T00,10,1845,13239,8131,2509,5538,137,0
20200910T01,3,1843,13141,8232,2354,5372,139,0
20200910T02,0,1841,12868,8451,2339,5394,138,0
20200910T03,0,1842,12130,8356,1879,5541,164,0
20200910T04,0,1843,11683,7843,1253,5618,185,0
20200910T05,0,1844,11316,7449,944,5224,191,0
20200910T06,0,1843,11204,7276,886,4846,223,0
20200910T07,0,1844,11252,6920,873,4542,222,0
20200910T08,0,1845,11136,6777,856,4435,223,0
20200910T09,0,1846,10990,6754,866,4485,219,0
20200910T10,0,1846,11064,6873,880,4434,218,0
20200910T11,0,1843,11037,7259,1026,4683,221,0
20200910T12,0,1847,10716,8065,1513,5003,220,0
20200910T13,0,1848,10379,8621,1887,5311,226,0
20200910T14,3,1848,9622,8828,2119,5909,228,3
20200910T15,16,1849,8727,9251,2296,6327,255,3
20200910T16,34,1849,7492,10102,2533,7108,266,1
20200910T17,52,1850,6010,10900,2694,8118,268,2
20200910T18,67,1849,4806,11499,2686,8777,272,20
20200910T19,84,1849,3597,12210,2788,9566,274,20
20200910T20,101,1850,2877,12597,2904,9536,275,7
20200910T21,71,1844,2476,12752,2902,9343,276,20
20200910T22,63,1849,2056,13088,2795,9523,277,0
20200910T23,55,1854,1937,13120,2695,9464,275,0
20200911T00,24,1853,1956,12745,2744,9407,275,0
20200911T01,6,1861,1986,12627,2558,9581,275,0
20200911T02,0,1839,2086,12744,2521,9517,263,0
20200911T03,0,1760,2027,12622,1954,9297,260,0
20200911T04,0,1761,2001,12401,1362,8744,257,0
20200911T05,0,1808,2093,11823,1067,8273,234,0
20200911T06,0,1912,1825,11686,979,7627,238,0
20200911T07,0,1935,1653,11761,968,7196,237,0
20200911T08,0,1935,1529,11587,964,7034,236,0
20200911T09,0,1937,1374,11619,959,7014,235,0
20200911T10,0,1937,1387,11546,965,7204,235,0
20200911T11,0,1936,1387,11776,1159,7523,236,0
20200911T12,0,1934,1293,12477,1582,7917,238,0
20200911T13,0,1931,1294,12954,1923,8209,258,0
20200911T14,18,1931,1027,12958,2107,8819,262,2
20200911T15,60,1928,787,12961,2355,9017,263,8
20200911T16,97,1927,917,13078,2489,9069,266,3
20200911T17,171,1926,1165,13187,2560,9102,265,0
20200911T18,194,1925,1318,13234,2596,9144,271,0
20200911T19,188,1923,1593,13336,2680,9400,271,0
20200911T20,198,1922,1940,13406,2790,9328,276,0
20200911T21,195,1922,2149,13657,2669,9350,276,0
20200911T22,172,1921,2265,13706,2637,9206,277,0
20200911T23,119,1921,2279,13516,2511,8840,272,0
20200912T00,69,1920,2351,13288,2495,8751,269,0
20200912T01,13,1919,2451,13047,2456,8715,266,0
20200912T02,0,1918,3598,12505,2481,8137,264,0
20200912T03,0,1917,5177,11865,1933,6748,260,0
20200912T04,0,1916,6601,11553,1382,5711,258,0
20200912T05,0,1916,7858,10022,1106,4985,236,0
20200912T06,0,1916,8164,9429,926,4401,228,0
20200912T07,0,1915,8056,8890,919,4272,229,0
20200912T08,0,1915,7855,8554,919,4297,227,0
20200912T09,0,1915,7799,8450,907,4306,226,0
20200912T10,0,1915,7638,8540,912,4278,225,0
20200912T11,0,1914,7072,8999,962,4548,226,0
20200912T12,0,1915,6325,9632,1430,4494,226,0
20200912T13,0,1915,5378,10235,1648,4843,228,0
20200912T14,20,1915,4376,10719,1802,5631,250,0
20200912T15,78,1915,2642,11504,2202,7207,253,0
20200912T16,115,1915,1659,12256,2279,8104,259,0
20200912T17,167,1914,1512,12755,2363,8664,263,0
20200912T18,179,1913,1619,13027,2393,9219,265,0
20200912T19,179,1913,1808,13510,2451,9816,266,0
20200912T20,193,1911,2043,13632,2510,10289,276,0
20200912T21,187,1910,1874,14037,2572,10833,276,0
20200912T22,171,1910,1688,14319,2610,11055,275,0
20200912T23,127,1910,1510,14508,2544,11225,276,0
20200913T00,70,1910,1273,14453,2492,11192,264,0
20200913T01,13,1910,1423,14082,2402,10903,262,0
20200913T02,0,1910,2119,13777,2177,10177,260,0
20200913T03,0,1910,2746,13228,1597,8959,259,0
20200913T04,0,1909,2734,13160,1095,8304,255,0
20200913T05,0,1909,2738,12371,1013,7658,234,0
20200913T06,0,1908,2577,11949,924,7373,229,0
20200913T07,0,1905,2271,11431,905,7250,229,0
20200913T08,0,1908,1918,11088,899,7271,228,0
20200913T09,0,1908,1427,11265,872,7248,228,0
20200913T10,0,1909,1567,10878,879,7333,226,0
20200913T11,0,1908,1979,10331,933,7293,227,0
20200913T12,0,1909,2366,9852,1254,7170,227,0
20200913T13,0,1909,2700,9559,1487,7100,226,0
20200913T14,24,1909,2872,9796,1610,7309,246,0
20200913T15,75,1908,2002,10906,1944,7874,249,0
20200913T16,96,1908,1112,12324,2112,8519,253,0
20200913T17,110,1907,1173,12976,2204,9209,259,0
20200913T18,161,1906,1169,13689,2331,10017,258,0
20200913T19,142,1906,977,14513,2407,10415,274,0
20200913T20,129,1906,990,14803,2538,11182,276,0
20200913T21,116,1905,1045,15159,2628,11794,275,0
20200913T22,118,1904,1179,15197,2635,12096,276,0
20200913T23,76,1904,1465,15350,2601,12079,275,0
20200914T00,37,1903,1968,14942,2500,11294,277,0
20200914T01,12,1903,3080,14448,2277,10238,262,0
20200914T02,0,1903,4780,13666,2203,9071,260,0
20200914T03,0,1902,6641,11953,1443,8056,258,0
20200914T04,0,1902,7650,10264,897,7343,237,0
20200914T05,0,1903,7739,9189,851,6749,233,0
20200914T06,0,1903,7473,8381,744,6290,232,0
20200914T07,0,1903,7149,8160,748,5696,231,0
20200914T08,0,1903,6361,8110,763,5902,231,0
20200914T09,0,1907,5401,8519,761,6160,231,0
20200914T10,0,1907,4543,9137,765,6552,232,0
20200914T11,0,1903,4109,9987,1013,6863,234,0
20200914T12,0,1903,3792,11244,1383,7139,234,0
20200914T13,0,1903,3747,11933,1793,7395,245,0
20200914T14,21,1903,3559,12375,1838,7809,257,0
20200914T15,86,1904,2639,12725,2179,8749,260,1
20200914T16,126,1907,1975,13525,2196,9620,259,0
20200914T17,136,1907,2111,13795,2274,10249,260,0
20200914T18,118,1906,2499,14208,2307,10605,270,0
20200914T19,108,1904,2782,14887,2294,11123,269,0
20200914T20,93,1899,2960,15206,2544,11703,268,0
20200914T21,105,1898,3290,15389,2873,11989,269,15
20200914T22,144,1898,3610,15493,2908,12283,267,22
20200914T23,87,1897,3591,15637,2780,12261,266,22
20200915T00,27,1897,3842,15324,2484,11508,255,12
20200915T01,10,1897,4934,14598,2350,10092,256,0
20200915T02,0,1897,6885,13341,2344,8882,255,0
20200915T03,0,1898,8265,11842,1757,7956,252,0
20200915T04,0,1898,8760,10627,1298,7257,230,0
20200915T05,0,1898,8917,9116,988,6716,224,0
20200915T06,0,1898,8690,8096,1017,6239,222,0
20200915T07,0,1898,7938,7875,1023,6268,220,0
20200915T08,0,1898,7266,7778,1030,6283,220,0
20200915T09,0,1898,6562,7893,1036,6372,220,0
20200915T10,0,1899,6044,8253,948,6706,220,0
20200915T11,0,1899,5805,8709,1222,6969,222,0
20200915T12,0,1899,5425,9591,1615,7521,224,0
20200915T13,0,1899,5098,10526,1853,7768,224,0
20200915T14,18,1899,4658,11201,2007,8004,242,0
20200915T15,105,1899,3527,12191,2143,8545,241,0
20200915T16,130,1898,2862,13239,2122,9443,244,0
20200915T17,190,1897,2903,13658,2128,10240,249,0
20200915T18,191,1897,2906,14352,2083,11460,262,0
20200915T19,174,1895,2907,14953,2244,12474,262,0
20200915T20,173,1894,2966,15119,2503,13477,260,15
20200915T21,165,1894,3004,15131,2875,14073,259,57
20200915T22,184,1893,2915,15262,2949,14423,258,136
20200915T23,165,1892,2820,15381,2924,14168,259,136
20200916T00,115,1891,2647,15661,2478,13675,261,105
20200916T01,19,1891,3556,15286,2273,12314,259,0
20200916T02,0,1891,5283,14310,2216,10980,227,0
20200916T03,0,1892,6786,13071,1661,9285,227,0
20200916T04,0,1893,8191,11637,1158,7581,224,0
20200916T05,0,1893,8981,10142,837,6626,222,0
20200916T06,0,1893,8859,8886,763,6255,221,0
20200916T07,0,1893,8274,8491,758,6194,223,0
20200916T08,0,1894,7833,8431,740,6121,225,0
20200916T09,0,1894,7015,8456,743,6310,224,0
20200916T10,0,1894,6213,8963,849,6578,224,0
20200916T11,0,1895,5658,9754,1163,6559,225,0
20200916T12,0,1895,5220,10618,1743,6960,248,0
20200916T13,0,1895,4590,11692,2107,7378,247,0
20200916T14,25,1895,3764,12323,2159,7818,250,0
20200916T15,145,1895,2896,12897,2160,8725,250,0
20200916T16,183,1894,2681,13267,2264,10128,251,0
20200916T17,176,1893,2688,13361,2262,11418,253,0
20200916T18,181,1892,2583,14027,2221,12639,263,0
20200916T19,170,1892,2521,14964,2399,13581,264,12
20200916T20,177,1891,2485,15061,2668,14489,263,22
20200916T21,183,1890,2376,15449,2957,14974,260,22
20200916T22,184,1889,2461,15602,2938,14956,256,18
20200916T23,165,1889,2756,15600,2908,14174,257,0
20200917T00,114,1890,3162,15146,2808,13196,260,0
20200917T01,10,1890,3941,14831,2255,12038,256,0
20200917T02,0,1889,5167,14398,2276,10457,245,0
20200917T03,0,1889,6045,13580,1936,8852,246,0
20200917T04,0,1889,5924,13119,1309,8015,223,0
20200917T05,0,1889,5863,12190,1042,7304,220,0
20200917T06,0,1889,5483,11200,909,6903,221,0
20200917T07,0,1890,4766,10892,905,6764,220,0
20200917T08,0,1890,4472,10506,907,6641,220,0
20200917T09,0,1889,4368,10314,926,6504,219,0
20200917T10,0,1889,4160,10454,934,6614,219,0
20200917T11,0,1889,4128,10826,1155,6824,220,0
20200917T12,0,1889,4232,11651,1628,7088,220,0
20200917T13,0,1890,4107,12277,1884,7410,221,0
20200917T14,33,1890,3434,12727,2026,7995,241,0
20200917T15,139,1890,1910,13892,2037,8693,245,3
20200917T16,173,1890,1288,14450,2151,9694,246,19
20200917T17,177,1890,1292,14557,2183,10770,252,20
20200917T18,170,1889,1525,14691,2095,11310,252,20
20200917T19,174,1888,1642,14961,2296,12253,264,30
20200917T20,141,1887,1716,14770,2550,12897,261,171
20200917T21,158,1887,1736,14752,2747,13171,260,162
20200917T22,155,1887,1737,14828,2775,13449,258,161
20200917T23,156,1887,1860,14737,2601,12845,258,161
20200918T00,98,1887,2099,14759,2284,12168,246,175
20200918T01,15,1887,3086,14358,2240,10847,250,143
20200918T02,0,1887,4753,13731,2121,9510,255,43
20200918T03,0,1887,6186,12763,1643,8166,251,0
20200918T04,0,1887,7341,11579,1080,6743,231,0
20200918T05,0,1888,7772,9911,907,6431,227,0
20200918T06,0,1888,7635,8648,959,6335,218,0
20200918T07,0,1888,6974,7998,929,6565,216,0
20200918T08,0,1889,6391,8141,910,6360,217,0
20200918T09,0,1888,5884,8353,786,6330,217,0
20200918T10,0,1889,5511,8578,779,6455,218,0
20200918T11,0,1889,5164,9227,993,6716,218,0
20200918T12,0,1889,4810,10366,1512,6954,221,0
20200918T13,0,1889,4404,11206,1798,7255,220,0
20200918T14,42,1890,3885,11677,1926,7728,222,0
20200918T15,151,1890,2643,11892,1994,9123,237,0
20200918T16,168,1890,2103,12220,2016,10145,238,0
20200918T17,152,1889,2344,12023,2075,10688,241,0
20200918T18,174,1888,2749,11882,2011,11194,262,0
20200918T19,175,1887,3153,12047,2067,11671,264,0
20200918T20,150,1886,3481,12088,2305,11916,265,0
20200918T21,188,1885,3787,11992,2577,11959,264,0
20200918T22,173,1885,4117,12082,2393,12137,265,0
20200918T23,164,1884,4467,11823,2199,11742,264,0
20200919T00,104,1884,4642,11673,2098,10742,260,0
20200919T01,16,1884,5961,10919,2085,9542,229,0
20200919T02,0,1884,8662,9067,2023,8562,213,0
20200919T03,0,1884,10703,7383,1766,7144,211,0
20200919T04,0,1884,11920,6559,1219,6417,210,0
20200919T05,0,1885,12501,5615,936,5672,206,0
20200919T06,0,1885,12400,4592,906,4984,214,0
20200919T07,0,1885,12233,4334,900,4832,215,0
20200919T08,0,1885,11691,4397,890,4434,215,0
20200919T09,0,1886,11048,4415,839,4641,216,0
20200919T10,0,1886,10891,4517,827,4607,215,0
20200919T11,0,1886,10619,4677,838,4695,215,0
20200919T12,0,1886,9925,4912,1298,5116,215,0
20200919T13,0,1887,10007,4929,1595,5204,217,0
20200919T14,29,1887,9766,4802,1772,6134,216,0
