Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200523.208333332,11255.0,0,4947,0,1384,1824,3089,11,0
20200523.25,11349.0,-1,4943,0,1376,1803,3214,14,0
20200523.291666668,11640.0,9,4940,0,1443,1888,3346,14,0
20200523.333333332,12357.0,33,4935,0,1595,1907,3873,14,0
20200523.375,13535.0,83,4927,0,1632,2322,4557,14,0
20200523.416666668,14584.0,117,4930,0,1634,2916,4981,6,0
20200523.458333332,15841.0,238,4923,0,1764,3785,5125,6,0
20200523.5,16863.0,216,4924,0,1878,4366,5477,2,0
20200523.541666668,17444.0,221,4930,0,1879,4752,5659,3,0
20200523.583333332,17722.0,212,4929,0,1891,4786,5904,0,0
20200523.625,18175.0,219,4943,0,1894,4931,6188,0,0
20200523.666666668,18799.0,205,5067,0,1903,5053,6571,0,0
20200523.708333332,19135.0,177,5151,0,1910,5118,6779,0,0
20200523.75,19212.0,136,5217,0,1876,5020,6963,0,0
20200523.791666668,19056.0,82,5250,0,1900,4997,6827,0,0
20200523.833333332,18523.0,23,5272,0,1908,4917,6403,0,0
20200523.875,18260.0,12,5275,0,1893,4971,6100,9,0
20200523.916666668,17369.0,0,5243,0,1904,4505,5709,8,0
20200523.958333332,15882.0,30,5230,0,1897,3496,5218,11,0
20200524.0,14781.0,-2,5233,0,1916,3379,4244,11,0
20200524.041666668,13817.0,0,5227,0,1890,2499,4187,14,0
20200524.083333332,13165.0,0,5227,0,1854,1957,4110,17,0
20200524.125,12654.0,0,5216,0,1612,1947,3862,17,0
20200524.166666668,12359.0,-1,5260,0,1520,1914,3649,17,0
20200524.208333332,12080.0,0,5314,0,1529,1567,3653,17,0
20200524.25,12017.0,0,5313,0,1527,1659,3502,16,0
20200524.291666668,12239.0,10,5309,0,1523,1692,3688,17,0
20200524.333333332,13051.0,77,5307,0,1533,1825,4292,17,0
20200524.375,14513.0,110,5573,0,1724,1872,5214,20,0
20200524.416666668,15962.0,140,5622,0,1901,2070,6207,22,0
20200524.458333332,16741.0,172,5621,0,1899,2654,6378,17,0
20200524.5,17994.0,130,5628,0,1915,3442,6860,19,0
20200524.541666668,18402.0,142,5739,0,2000,4061,6443,17,0
20200524.583333332,19023.0,175,5833,0,1993,3977,7025,20,0
20200524.625,19691.0,179,5860,0,1997,4532,7106,17,0
20200524.666666668,20266.0,149,5868,0,1991,5018,7221,19,0
20200524.708333332,20272.0,240,5895,0,1995,5016,7109,17,0
20200524.75,20022.0,176,5910,0,2001,4912,7003,20,0
20200524.791666668,19599.0,101,5922,0,2058,4758,6744,16,0
20200524.833333332,18870.0,15,5945,0,2134,4000,6756,20,0
20200524.875,18455.0,0,5957,0,2124,3462,6895,17,0
20200524.916666668,17294.0,-1,5964,0,2171,3367,5776,17,0
20200524.958333332,15920.0,0,5911,0,2196,2842,4952,19,0
20200525.0,14523.0,-1,5881,0,2278,2201,4147,17,0
20200525.041666668,13378.0,-2,5867,0,2277,1609,3610,17,0
20200525.083333332,12547.0,0,5851,0,2107,1609,2963,17,0
20200525.125,12081.0,0,5846,0,2053,1640,2523,19,0
20200525.166666668,11904.0,0,5826,0,1903,1626,2532,17,0
20200525.208333332,11943.0,0,5818,0,1918,1622,2568,17,0
20200525.25,11879.0,0,5806,0,2010,1683,2363,17,0
20200525.291666668,12103.0,28,5798,0,2141,1664,2456,16,0
20200525.333333332,13304.0,120,5795,0,2149,1814,3409,17,0
20200525.375,14863.0,173,5781,0,2636,1953,4306,14,0
20200525.416666668,16390.0,207,5778,0,2891,3011,4486,17,0
20200525.458333332,18033.0,211,5769,0,2996,3903,5137,17,0
20200525.5,19844.0,204,5762,0,3230,4647,5987,14,0
20200525.541666668,20854.0,168,5759,0,3293,5222,6395,17,0
20200525.583333332,21420.0,175,5750,0,3297,5097,7082,19,0
20200525.625,21136.0,180,5753,0,3234,4900,7049,20,0
20200525.666666668,20969.0,162,5750,0,3229,4853,6956,19,0
20200525.708333332,20971.0,304,5743,0,3239,4924,6741,20,0
20200525.75,20694.0,160,5741,0,3235,4825,6713,20,0
20200525.791666668,20326.0,93,5737,0,3268,4325,6884,19,0
20200525.833333332,19358.0,13,5736,0,3226,4024,6339,20,0
20200525.875,18876.0,0,5738,0,3263,3827,6029,19,0
20200525.916666668,17772.0,-1,5736,0,3143,3583,5291,20,0
20200525.958333332,16343.0,0,5740,0,2922,3023,4638,20,0
20200526.0,14931.0,0,5733,0,2914,2472,3796,16,0
20200526.041666668,14013.0,-1,5733,0,2792,1972,3497,20,0
20200526.083333332,13280.0,-2,5733,0,2271,1850,3408,20,0
20200526.125,12750.0,0,5734,0,1927,1870,3200,19,0
20200526.166666668,12604.0,0,5739,0,1930,1874,3041,20,0
20200526.208333332,12876.0,0,5738,0,1942,1923,3254,19,0
20200526.25,13644.0,-1,5733,0,2531,1949,3409,23,0
20200526.291666668,14331.0,13,5738,0,3070,1981,3510,19,0
20200526.333333332,15125.0,46,5739,0,3172,2211,3937,20,0
20200526.375,16271.0,82,5739,0,3221,2988,4221,20,0
20200526.416666668,17339.0,98,5745,0,3340,3494,4643,19,0
20200526.458333332,18010.0,102,5742,0,3334,3994,4821,17,0
20200526.5,19015.0,150,5742,0,3346,4555,5202,20,0
20200526.541666668,19482.0,90,5742,0,3336,4933,5361,20,0
20200526.583333332,19418.0,116,5739,0,3329,5158,5057,19,0
20200526.625,19329.0,60,5742,0,3380,5211,4917,19,0
20200526.666666668,19444.0,45,5742,0,3453,5110,5074,20,0
20200526.708333332,19423.0,34,5740,0,3464,4643,5522,20,0
20200526.75,19369.0,33,5750,0,3447,4448,5672,19,0
20200526.791666668,18906.0,23,5744,0,3459,4202,5461,17,0
20200526.833333332,18472.0,6,5743,0,3463,3812,5428,20,0
20200526.875,18334.0,2,5746,0,3461,3702,5404,19,0
20200526.916666668,17182.0,3,5746,0,3353,3192,4868,20,0
20200526.958333332,16015.0,3,5744,0,2851,2238,5162,17,0
20200527.0,14793.0,3,5753,0,2380,1989,4649,19,0
20200527.041666668,13877.0,2,5756,0,2096,1931,4075,17,0
20200527.083333332,13428.0,2,5752,0,2094,1939,3619,22,0
20200527.125,13214.0,3,5750,0,2098,1945,3409,9,0
20200527.166666668,13220.0,0,5752,0,2096,1954,3404,14,0
20200527.208333332,13253.0,2,5749,0,2084,1957,3447,14,0
20200527.25,13785.0,5,5754,0,2135,2340,3540,11,0
20200527.291666668,14577.0,5,5759,0,2725,2730,3352,6,0
20200527.333333332,15464.0,12,5752,0,3129,2947,3619,5,0
20200527.375,15969.0,17,5754,0,3201,3307,3687,3,0
20200527.416666668,16650.0,43,5753,0,3213,3571,4070,0,0
20200527.458333332,17513.0,107,5752,0,3238,4011,4405,0,0
20200527.5,18084.0,159,5752,0,3191,4309,4673,0,0
20200527.541666668,18521.0,202,5763,0,3221,4680,4655,0,0
20200527.583333332,18499.0,213,5755,0,3067,4808,4656,0,0
20200527.625,18708.0,194,5754,0,3035,4876,4849,0,0
20200527.666666668,18920.0,112,5753,0,3045,5138,4872,0,0
20200527.708333332,18964.0,75,5749,0,3196,5227,4717,0,0
20200527.75,18804.0,26,5750,0,3198,5103,4727,0,0
20200527.791666668,18358.0,21,5752,0,3186,4636,4763,0,0
20200527.833333332,18026.0,3,5745,0,3230,4106,4942,0,0
20200527.875,17849.0,0,5749,0,3172,3961,4967,0,0
20200527.916666668,17032.0,0,5747,0,3103,3465,4717,0,0
20200527.958333332,15650.0,0,5749,0,2704,2877,4320,0,0
20200528.0,14520.0,0,5750,0,2274,2273,4223,0,0
20200528.041666668,13598.0,-1,5754,0,2026,2008,3811,0,0
20200528.083333332,13054.0,0,5757,0,2019,1967,3303,8,0
20200528.125,12662.0,0,5749,0,1772,1929,3200,12,0
20200528.166666668,12465.0,-2,5751,0,1579,1930,3193,14,0
20200528.208333332,12827.0,0,5754,0,1685,1944,3428,16,0
20200528.25,13405.0,-1,5755,0,1992,1996,3646,17,0
20200528.291666668,14203.0,20,5754,0,2038,2316,4064,11,0
20200528.333333332,15166.0,56,5761,0,2120,2719,4496,14,0
20200528.375,15926.0,71,5758,0,2342,3031,4704,20,0
20200528.416666668,16883.0,121,5756,0,2446,3659,4884,17,0
20200528.458333332,17871.0,164,5756,0,2519,4252,5158,22,0
20200528.5,18862.0,206,5758,0,2670,4685,5518,25,0
20200528.541666668,19514.0,190,5756,0,2697,4908,5937,26,0
20200528.583333332,19929.0,177,5754,0,2690,5003,6286,19,0
20200528.625,20192.0,119,5749,0,2675,5121,6511,17,0
20200528.666666668,20081.0,103,5749,0,2651,5152,6406,20,0
20200528.708333332,20468.0,138,5747,0,2701,5225,6641,16,0
20200528.75,20402.0,71,5751,0,2741,5210,6615,14,0
20200528.791666668,19677.0,36,5749,0,2738,5132,6010,12,0
20200528.833333332,18851.0,6,5750,0,2644,4534,5903,14,0
20200528.875,18461.0,2,5749,0,2628,4137,5931,14,0
20200528.916666668,17473.0,2,5743,0,2330,3560,5824,14,0
20200528.958333332,16102.0,1,5745,0,2063,3245,5037,11,0
20200529.0,14597.0,1,5745,0,1844,2513,4480,14,0
20200529.041666668,13669.0,12,5746,0,1849,2030,4018,14,0
20200529.083333332,12982.0,0,5749,0,1852,1450,3917,14,0
20200529.125,12696.0,-1,5750,0,1841,1382,3713,11,0
20200529.166666668,12528.0,0,5749,0,1801,1488,3476,14,0
20200529.208333332,12729.0,-2,5753,0,1818,1518,3628,14,0
20200529.25,13246.0,-1,5747,0,1813,1583,4093,11,0
20200529.291666668,14081.0,9,5748,0,1823,1989,4501,11,0
20200529.333333332,15037.0,66,5749,0,1838,2596,4776,12,0
20200529.375,16026.0,126,5746,0,2061,3042,5037,14,0
20200529.416666668,17221.0,143,5743,0,2117,3561,5641,16,0
20200529.458333332,18180.0,170,5753,0,2096,3909,6232,20,0
20200529.5,19165.0,154,5746,0,2183,4697,6365,20,0
20200529.541666668,19956.0,179,5743,0,2600,5077,6343,14,0
20200529.583333332,20282.0,172,5738,0,2688,5123,6553,8,0
20200529.625,20601.0,178,5745,0,2991,5150,6529,8,0
20200529.666666668,20869.0,182,5740,0,3120,5140,6675,12,0
20200529.708333332,21056.0,156,5743,0,3151,5168,6824,14,0
20200529.75,20827.0,139,5736,0,3357,4662,6917,16,0
20200529.791666668,20166.0,84,5734,0,3428,4107,6796,17,0
20200529.833333332,19150.0,16,5735,0,3275,3991,6113,20,0
20200529.875,18642.0,0,5736,0,3143,3514,6230,19,0
20200529.916666668,17495.0,0,5734,0,3045,3282,5414,20,0
20200529.958333332,15947.0,0,5733,0,2938,3046,4210,20,0
20200530.0,14567.0,0,5735,0,2244,2973,3596,19,0
20200530.041666668,13544.0,0,5738,0,1841,2514,3431,20,0
20200530.083333332,12773.0,0,5735,0,1854,1868,3297,19,0
20200530.125,12343.0,0,5735,0,1861,1455,3272,20,0
20200530.166666668,12018.0,0,5734,0,1896,1465,2903,20,0
20200530.208333332,11887.0,0,5734,0,1909,1556,2669,19,0
20200530.25,11930.0,0,5740,0,1920,1676,2574,20,0
20200530.291666668,12290.0,39,5740,0,1917,1493,3079,22,0
20200530.333333332,13303.0,140,5735,0,2072,1531,3805,20,0
20200530.375,14573.0,201,5729,0,2659,1972,3993,19,0
20200530.416666668,15515.0,218,5726,0,3019,2162,4370,20,0
20200530.458333332,16572.0,225,5722,0,3028,3004,4573,20,0
20200530.5,17413.0,230,5725,0,2973,3722,4744,19,0
20200530.541666668,18075.0,225,5728,0,2955,4245,4902,20,0
20200530.583333332,18796.0,221,5723,0,3111,4715,5007,19,0
20200530.625,19043.0,218,5718,0,3214,4889,4984,20,0
20200530.666666668,19729.0,215,5727,0,3243,5053,5471,20,0
20200530.708333332,20042.0,209,5726,0,3202,5060,5826,19,0
20200530.75,19926.0,185,5717,0,3229,4761,6011,23,0
20200530.791666668,19225.0,109,5724,0,3190,4231,5952,19,0
20200530.833333332,17657.0,20,5719,0,3132,3341,5425,20,0
20200530.875,17213.0,0,5717,0,3023,3129,5325,19,0
20200530.916666668,16289.0,0,5722,0,2930,3112,4505,20,0
20200530.958333332,14809.0,-1,5716,0,2786,3005,3286,17,0
20200531.0,13425.0,0,5682,0,2641,2343,2740,19,0
20200531.041666668,12450.0,0,5685,0,2019,1647,3079,20,0
20200531.083333332,11765.0,-1,5724,0,1890,1107,3025,20,0
20200531.125,11395.0,0,5728,0,1917,1056,2675,19,0
20200531.166666668,11116.0,0,5721,0,1908,1059,2408,20,0
20200531.208333332,10895.0,0,5727,0,1898,1015,2239,16,0
20200531.25,11008.0,-1,5721,0,1914,1117,2237,20,0
20200531.291666668,11252.0,42,5723,0,1913,1132,2422,20,0
20200531.333333332,12137.0,144,5723,0,1990,1269,2992,19,0
20200531.375,13494.0,207,5725,0,2495,1493,3554,20,0
20200531.416666668,14498.0,228,5720,0,2910,1614,4007,19,0
20200531.458333332,15409.0,235,5726,0,2974,2262,4192,20,0
20200531.5,16108.0,239,5714,0,3013,2800,4320,22,0
20200531.541666668,16743.0,239,5705,0,3031,3278,4470,20,0
20200531.583333332,17399.0,241,5703,0,3026,3676,4731,22,0
20200531.625,18122.0,238,5704,0,3047,4164,4946,23,0
20200531.666666668,18807.0,231,5707,0,3041,4848,4958,22,0
20200531.708333332,19200.0,223,5708,0,3149,5109,4991,20,0
20200531.75,19322.0,195,5701,0,3304,5066,5034,22,0
20200531.791666668,18931.0,120,5702,0,3229,4920,4940,20,0
20200531.833333332,17880.0,25,5702,0,3209,4128,4794,22,0
20200531.875,17073.0,0,5703,0,3192,3514,4644,20,0
20200531.916666668,15949.0,-2,5698,0,2964,3144,4123,22,0
20200531.958333332,14384.0,-1,5702,0,2472,2612,3579,20,0
20200601.0,13188.0,0,5704,0,2186,2238,3041,19,0
20200601.041666668,12219.0,10,5695,0,2003,1541,2950,20,0
20200601.083333332,11749.0,0,5696,0,1987,1085,2959,22,0
20200601.125,11473.0,0,5694,0,2000,1075,2684,20,0
20200601.166666668,11519.0,0,5701,0,1991,1139,2668,20,0
20200601.208333332,11706.0,-1,5692,0,2005,1193,2798,19,0
20200601.25,12110.0,0,5693,0,1988,1257,3152,20,0
20200601.291666668,13010.0,42,5700,0,1999,1380,3870,19,0
20200601.333333332,13988.0,144,5695,0,2012,1925,4195,17,0
20200601.375,14760.0,203,5696,0,2465,2174,4202,20,0
20200601.416666668,15598.0,216,5700,0,2990,2242,4428,22,0
20200601.458333332,16547.0,225,5697,0,3117,2852,4633,23,0
20200601.5,17482.0,224,5695,0,3296,3383,4865,19,0
20200601.541666668,18257.0,223,5691,0,3313,3750,5266,14,0
20200601.583333332,19028.0,223,5687,0,3354,4185,5562,17,0
20200601.625,19822.0,222,5690,0,3486,4727,5677,20,0
20200601.666666668,20189.0,216,5686,0,3514,5042,5715,16,0
20200601.708333332,20309.0,199,5721,0,3523,5064,5782,20,0
20200601.75,20442.0,172,5821,0,3532,4933,5967,17,0
20200601.791666668,19861.0,98,5845,0,3525,4588,5788,17,0
20200601.833333332,19313.0,17,5871,0,3527,4539,5343,16,0
20200601.875,18847.0,4,5898,0,3484,4506,4935,20,0
20200601.916666668,17327.0,4,5883,0,3196,3808,4419,17,0
20200601.958333332,15748.0,4,5871,0,3050,2981,3825,17,0
20200602.0,14387.0,3,5876,0,2623,2130,3736,19,0
20200602.041666668,13365.0,0,5927,0,2095,1357,3969,17,0
20200602.083333332,12623.0,0,6030,0,2031,792,3753,17,0
20200602.125,12183.0,-1,6096,0,1973,749,3349,17,0
20200602.166666668,12059.0,0,6141,0,1840,786,3273,19,0
20200602.208333332,12153.0,0,6147,0,1856,769,3361,20,0
20200602.25,12748.0,0,6146,0,2110,855,3618,19,0
20200602.291666668,13706.0,37,6152,0,2207,1023,4270,17,0
20200602.333333332,14828.0,129,6154,0,2359,1156,5010,20,0
20200602.375,15975.0,196,6145,0,2445,1311,5856,22,0
20200602.416666668,17246.0,216,6151,0,2739,1797,6320,23,0
20200602.458333332,18901.0,220,6166,0,3146,2834,6513,22,0
20200602.5,20500.0,211,6172,0,3529,3983,6583,22,0
20200602.541666668,21799.0,219,6200,0,3730,4857,6767,26,0
20200602.583333332,22539.0,221,6262,0,3802,4907,7325,22,0
20200602.625,23043.0,207,6311,0,3842,4980,7678,25,0
20200602.666666668,22989.0,205,6376,0,3928,4972,7485,23,0
20200602.708333332,22965.0,193,6475,0,3875,4969,7428,25,0
20200602.75,22911.0,155,6535,0,3743,5006,7450,22,0
20200602.791666668,22770.0,79,6571,0,3760,4878,7459,23,0
20200602.833333332,22257.0,11,6639,0,3787,4685,7110,25,0
20200602.875,21297.0,2,6677,0,3803,4418,6375,22,0
20200602.916666668,19882.0,1,6695,0,3754,3854,5555,23,0
20200602.958333332,18167.0,2,6727,0,3605,2674,5137,22,0
20200603.0,16476.0,1,6751,0,3542,1384,4776,22,0
20200603.041666668,15116.0,4,6776,0,3469,497,4347,23,0
20200603.083333332,14291.0,-2,6801,0,3513,336,3621,22,0
20200603.125,13813.0,-1,6820,0,3310,319,3340,25,0
20200603.166666668,13502.0,0,6834,0,2881,382,3382,23,0
20200603.208333332,13620.0,0,6832,0,2531,373,3862,22,0
20200603.25,14012.0,-1,6837,0,2560,387,4209,20,0
20200603.291666668,14951.0,20,6836,0,2800,520,4761,14,0
20200603.333333332,16437.0,77,6836,0,3276,695,5536,17,0
20200603.375,18074.0,117,6827,0,3714,1401,6001,14,0
20200603.416666668,19650.0,141,6823,0,3861,2306,6503,16,0
20200603.458333332,21492.0,167,6817,0,4059,3036,7396,17,0
20200603.5,22843.0,192,6812,0,4261,3815,7752,11,0
20200603.541666668,23944.0,200,6813,0,4353,4610,7965,3,0
20200603.583333332,24263.0,200,6824,0,4367,4916,7956,0,0
20200603.625,24516.0,187,6830,0,4415,4933,8151,0,0
20200603.666666668,24619.0,141,6834,0,4441,5070,8133,0,0
20200603.708333332,24152.0,103,6833,0,4371,5053,7792,0,0
20200603.75,23776.0,54,6827,0,4211,5086,7595,3,0
20200603.791666668,23215.0,15,6829,0,4193,4914,7250,14,0
20200603.833333332,22461.0,3,6823,0,4107,4795,6719,14,0
20200603.875,21759.0,0,6841,0,4158,4450,6299,11,0
20200603.916666668,20089.0,0,6829,0,4102,3587,5560,11,0
20200603.958333332,18187.0,-1,6837,0,4057,2467,4818,9,0
20200604.0,16820.0,-1,6835,0,4020,1500,4452,14,0
20200604.041666668,15326.0,0,6837,0,3410,495,4565,19,0
20200604.083333332,14461.0,0,6843,0,2900,243,4458,17,0
20200604.125,13883.0,-2,6846,0,2761,256,4005,17,0
20200604.166666668,13696.0,0,6857,0,2560,244,4013,22,0
20200604.208333332,13855.0,0,6854,0,2538,256,4187,20,0
20200604.25,14402.0,-1,6849,0,2811,301,4417,25,0
20200604.291666668,15207.0,15,6856,0,3313,478,4520,25,0
20200604.333333332,16548.0,60,6847,0,3646,727,5245,23,0
20200604.375,17835.0,78,6851,0,4070,1382,5432,22,0
20200604.416666668,19348.0,91,6847,0,4308,2700,5379,23,0
20200604.458333332,20771.0,60,6841,0,4482,2945,6421,22,0
20200604.5,21867.0,91,6829,0,4485,3811,6629,22,0
20200604.541666668,22792.0,123,6830,0,4510,4784,6519,26,0
20200604.583333332,23212.0,133,6825,0,4564,5205,6463,22,0
20200604.625,23468.0,164,6824,0,4587,5227,6652,14,0
20200604.666666668,23427.0,134,6826,0,4586,5271,6610,0,0
20200604.708333332,23291.0,105,6825,0,4639,5247,6475,0,0
20200604.75,23136.0,104,6815,0,4602,5203,6406,6,0
20200604.791666668,22728.0,34,6817,0,4507,4559,6795,16,0
20200604.833333332,22081.0,6,6823,0,4476,3823,6936,17,0
20200604.875,21515.0,0,6827,0,4494,3164,7010,20,0
20200604.916666668,19964.0,-1,6833,0,4324,2660,6129,19,0
20200604.958333332,18323.0,0,6838,0,4108,1310,6047,20,0
20200605.0,17052.0,0,6829,0,3896,848,5459,20,0
20200605.041666668,15745.0,-1,6832,0,3178,340,5374,22,0
20200605.083333332,14894.0,0,6883,0,2524,261,5206,20,0
20200605.125,14370.0,0,6957,0,2414,229,4748,22,0
20200605.166666668,14068.0,0,7011,0,2424,207,4406,20,0
20200605.208333332,14296.0,-2,7049,0,2422,198,4610,19,0
20200605.25,14793.0,0,7053,0,2517,355,4848,20,0
20200605.291666668,15518.0,12,7049,0,2739,603,5096,19,0
20200605.333333332,16585.0,61,7046,0,2976,1053,5426,23,0
20200605.375,17898.0,158,7061,0,3230,1791,5639,19,0
20200605.416666668,19089.0,180,7076,0,3309,2619,5882,23,0
20200605.458333332,20832.0,197,7118,0,3481,4070,5947,19,0
20200605.5,22240.0,204,7109,0,3597,4608,6699,23,0
20200605.541666668,23425.0,182,7100,0,3738,4818,7565,22,0
20200605.583333332,23340.0,123,7101,0,3965,4583,7545,23,0
20200605.625,23122.0,72,7102,0,4182,4164,7580,22,0
20200605.666666668,22884.0,27,7094,0,4216,4118,7409,20,0
20200605.708333332,22821.0,23,7100,0,4191,4008,7497,2,0
20200605.75,22535.0,19,7026,0,4145,3777,7568,0,0
20200605.791666668,21662.0,16,6953,0,4103,3806,6784,0,0
20200605.833333332,20909.0,5,6844,0,3961,3685,6414,0,0
20200605.875,20409.0,-1,6547,0,4085,3338,6431,9,0
20200605.916666668,19345.0,0,6537,0,3787,2809,6195,17,0
20200605.958333332,17568.0,0,6539,0,3581,1343,6083,22,0
20200606.0,16050.0,-1,6489,0,3596,693,5253,20,0
20200606.041666668,14774.0,0,6228,0,3542,231,4754,19,0
20200606.083333332,13854.0,0,6245,0,2923,98,4565,23,0
20200606.125,13399.0,0,6247,0,2512,94,4527,19,0
20200606.166666668,13092.0,-1,6261,0,2522,67,4223,20,0
20200606.208333332,12983.0,-2,6273,0,2518,78,4094,22,0
20200606.25,12906.0,-1,6277,0,2525,223,3862,20,0
20200606.291666668,13166.0,19,6286,0,2553,251,4038,19,0
20200606.333333332,14136.0,95,6279,0,2644,281,4817,20,0
20200606.375,15710.0,162,6278,0,2683,1020,5550,17,0
20200606.416666668,17588.0,197,6265,0,2974,2204,5929,19,0
20200606.458333332,19897.0,208,6266,0,4042,3004,6357,20,0
20200606.5,21464.0,226,6260,0,4169,3537,7252,20,0
20200606.541666668,22784.0,217,6279,0,4372,4328,7569,19,0
20200606.583333332,23646.0,250,6352,0,4314,5043,7667,20,0
20200606.625,23852.0,231,6349,0,4279,5296,7675,22,0
20200606.666666668,23934.0,212,6348,0,4307,5382,7665,20,0
20200606.708333332,24061.0,206,6344,0,4257,5447,7785,22,0
20200606.75,24026.0,180,6361,0,4274,5300,7891,20,0
20200606.791666668,24074.0,105,6353,0,4388,5274,7932,22,0
20200606.833333332,22976.0,30,6351,0,4080,4711,7781,23,0
20200606.875,22275.0,0,6361,0,4148,4041,7706,19,0
20200606.916666668,20667.0,0,6351,0,4019,3176,7101,20,0
20200606.958333332,18806.0,-1,6411,0,3590,2292,6495,19,0
20200607.0,16713.0,0,6447,0,3348,828,6067,23,0
20200607.041666668,15555.0,0,6492,0,2616,265,6163,19,0
20200607.083333332,14499.0,0,6527,0,2503,61,5385,23,0
20200607.125,13698.0,0,6571,0,2520,27,4561,19,0
20200607.166666668,13248.0,-1,6621,0,2520,-37,4122,23,0
20200607.208333332,12976.0,0,6654,0,2488,-2,3817,19,0
20200607.25,12794.0,0,6699,0,2459,52,3564,20,0
20200607.291666668,13149.0,38,6708,0,2466,287,3628,22,0
20200607.333333332,14628.0,139,6710,0,2464,743,4552,20,0
20200607.375,16601.0,196,6709,0,2645,1379,5650,22,0
20200607.416666668,18855.0,220,6702,0,3737,2135,6041,20,0
20200607.458333332,20628.0,225,6692,0,4191,3157,6341,22,0
20200607.5,22353.0,230,6687,0,4155,4102,7156,23,0
20200607.541666668,23097.0,234,6689,0,4195,4496,7461,22,0
20200607.583333332,23673.0,248,6678,0,4316,4715,7693,23,0
20200607.625,24002.0,216,6681,0,4305,4810,7968,22,0
20200607.666666668,24149.0,208,6678,0,4305,4833,8103,22,0
20200607.708333332,24375.0,174,6682,0,4278,5131,8087,23,0
20200607.75,24421.0,125,6683,0,4316,5205,8070,22,0
20200607.791666668,24186.0,69,6679,0,4275,5040,8100,23,0
20200607.833333332,23518.0,17,6684,0,4085,4563,8150,19,0
20200607.875,22779.0,-2,6680,0,4040,3905,8133,23,0
20200607.916666668,21348.0,0,6686,0,4038,3082,7520,22,0
20200607.958333332,19511.0,-1,6688,0,3979,2381,6442,22,0
20200608.0,17448.0,0,6698,0,3836,1036,5858,20,0
20200608.041666668,15960.0,0,6729,0,3508,536,5165,22,0
20200608.083333332,14968.0,-1,6768,0,2727,336,5115,23,0
20200608.125,14350.0,0,6801,0,2506,336,4688,19,0
20200608.166666668,14243.0,0,6843,0,2516,364,4497,23,0
20200608.208333332,14361.0,0,6875,0,2535,466,4463,22,0
20200608.25,14844.0,0,6909,0,2951,556,4405,23,0
20200608.291666668,15909.0,5,6935,0,3295,744,4908,22,0
20200608.333333332,17379.0,20,6973,0,3591,1093,5682,20,0
20200608.375,18694.0,38,6974,0,3701,1853,6109,19,0
20200608.416666668,19991.0,52,6968,0,4104,2480,6364,23,0
20200608.458333332,21195.0,78,6962,0,4149,3131,6856,19,0
20200608.5,22327.0,100,6961,0,4229,3568,7449,20,0
20200608.541666668,23038.0,75,6954,0,4061,4432,7497,19,0
20200608.583333332,22948.0,44,6958,0,4040,4550,7336,20,0
