Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210101T16,370.0,1168.0,5530.0,10709.0,15459.0,7400.0,1042.0,55.0
20210101T17,1170.0,1167.0,5453.0,9858.0,15600.0,6821.0,1019.0,55.0
20210101T18,1642.0,1168.0,5298.0,8563.0,15298.0,6233.0,1046.0,56.0
20210101T19,1768.0,1168.0,4978.0,8242.0,15115.0,6315.0,1047.0,56.0
20210101T20,1766.0,1168.0,4586.0,8382.0,15025.0,6458.0,1033.0,56.0
20210101T21,1773.0,1167.0,4215.0,8310.0,15003.0,6559.0,1019.0,55.0
20210101T22,1761.0,1167.0,3774.0,8597.0,14552.0,6858.0,1015.0,55.0
20210101T23,1453.0,1166.0,3589.0,9173.0,14575.0,7856.0,1004.0,55.0
20210102T00,631.0,1167.0,3679.0,9874.0,16447.0,8958.0,982.0,55.0
20210102T01,34.0,1166.0,4080.0,10994.0,18375.0,10406.0,984.0,55.0
20210102T02,-1.0,1167.0,4959.0,11313.0,18785.0,10422.0,1009.0,55.0
20210102T03,-1.0,1167.0,5017.0,11193.0,18407.0,10385.0,1018.0,55.0
20210102T04,-1.0,1166.0,5478.0,11053.0,18160.0,10242.0,1008.0,54.0
20210102T05,0.0,1165.0,6181.0,10948.0,16676.0,9893.0,983.0,55.0
20210102T06,-1.0,1163.0,6770.0,10409.0,16169.0,9202.0,984.0,56.0
20210102T07,-2.0,1161.0,7611.0,9700.0,14443.0,8368.0,992.0,56.0
20210102T08,0.0,1159.0,9238.0,8656.0,12971.0,7834.0,980.0,56.0
20210102T09,-1.0,1159.0,9599.0,8094.0,13343.0,7458.0,991.0,56.0
20210102T10,-3.0,1159.0,9316.0,7645.0,13166.0,7383.0,986.0,57.0
20210102T11,-1.0,1160.0,8939.0,7647.0,13283.0,7564.0,996.0,55.0
20210102T12,-5.0,1157.0,8852.0,7922.0,13022.0,7706.0,996.0,55.0
20210102T13,-1.0,1160.0,9331.0,8270.0,13012.0,7774.0,1001.0,56.0
20210102T14,-1.0,1161.0,9397.0,8515.0,13496.0,8067.0,1003.0,55.0
20210102T15,22.0,1160.0,8895.0,9119.0,14488.0,8224.0,1005.0,54.0
20210102T16,632.0,1160.0,8334.0,9078.0,15570.0,7969.0,1029.0,55.0
20210102T17,1576.0,1160.0,8124.0,8718.0,15622.0,7462.0,1033.0,55.0
20210102T18,2051.0,1159.0,8438.0,8192.0,15315.0,6785.0,1044.0,55.0
20210102T19,2098.0,1159.0,8246.0,7879.0,15878.0,6691.0,1027.0,56.0
20210102T20,2052.0,1159.0,7933.0,7589.0,16018.0,6861.0,1024.0,57.0
20210102T21,2068.0,1161.0,7916.0,7329.0,16559.0,6706.0,1022.0,56.0
20210102T22,2165.0,1160.0,7865.0,7319.0,15922.0,6511.0,1027.0,57.0
20210102T23,1791.0,1158.0,7560.0,7880.0,16300.0,7378.0,1014.0,58.0
20210103T00,708.0,1159.0,7927.0,9265.0,17712.0,7994.0,982.0,59.0
20210103T01,32.0,1157.0,8877.0,10304.0,18632.0,8349.0,985.0,57.0
20210103T02,-2.0,1157.0,9644.0,10210.0,19105.0,8372.0,995.0,58.0
20210103T03,-2.0,1159.0,10225.0,9950.0,18467.0,7916.0,999.0,58.0
20210103T04,0.0,1158.0,11169.0,9563.0,17614.0,7662.0,994.0,57.0
20210103T05,-4.0,1158.0,11944.0,8977.0,16517.0,7406.0,986.0,56.0
20210103T06,-1.0,1154.0,11969.0,8370.0,15744.0,7242.0,1000.0,56.0
20210103T07,-1.0,1150.0,11961.0,8074.0,14408.0,7118.0,988.0,56.0
20210103T08,-3.0,1153.0,11375.0,7763.0,13960.0,7018.0,980.0,56.0
20210103T09,-2.0,1154.0,11105.0,7722.0,12766.0,6978.0,974.0,56.0
20210103T10,-1.0,1155.0,11445.0,7335.0,11767.0,6971.0,985.0,55.0
20210103T11,-1.0,1157.0,11932.0,7257.0,11168.0,6902.0,980.0,56.0
20210103T12,0.0,1156.0,11991.0,7040.0,11462.0,6854.0,981.0,55.0
20210103T13,-4.0,1154.0,11479.0,7325.0,11739.0,7066.0,984.0,55.0
20210103T14,0.0,1160.0,10796.0,7909.0,12867.0,7359.0,982.0,55.0
20210103T15,14.0,1159.0,10226.0,8695.0,13735.0,7563.0,975.0,54.0
20210103T16,444.0,1158.0,9702.0,8820.0,14383.0,7463.0,981.0,56.0
20210103T17,1162.0,1162.0,8884.0,8945.0,14496.0,7163.0,996.0,55.0
20210103T18,1620.0,1163.0,7955.0,8654.0,14923.0,7106.0,998.0,57.0
20210103T19,1889.0,1161.0,7641.0,8636.0,14823.0,6882.0,996.0,55.0
20210103T20,2043.0,1157.0,7722.0,8155.0,14648.0,6596.0,1000.0,54.0
20210103T21,2000.0,1159.0,8293.0,7766.0,14223.0,6418.0,983.0,55.0
20210103T22,1956.0,1155.0,8665.0,7800.0,13858.0,6406.0,968.0,56.0
20210103T23,1682.0,1153.0,8682.0,7889.0,14029.0,6421.0,957.0,57.0
20210104T00,634.0,1155.0,8393.0,8463.0,15451.0,7255.0,956.0,56.0
20210104T01,30.0,1158.0,7738.0,10096.0,17976.0,8413.0,965.0,54.0
20210104T02,-1.0,1158.0,7488.0,10578.0,19614.0,8400.0,975.0,55.0
20210104T03,-1.0,1160.0,7281.0,10087.0,19605.0,8415.0,972.0,54.0
20210104T04,-3.0,1161.0,7511.0,9629.0,19198.0,8274.0,980.0,56.0
20210104T05,-3.0,1162.0,7436.0,9475.0,18275.0,8299.0,983.0,55.0
20210104T06,-1.0,1161.0,7313.0,9289.0,17135.0,8110.0,980.0,56.0
20210104T07,-1.0,1163.0,7107.0,9357.0,14976.0,7663.0,984.0,57.0
20210104T08,0.0,1163.0,7041.0,9085.0,14077.0,7512.0,980.0,56.0
20210104T09,-2.0,1162.0,7360.0,8938.0,13123.0,7552.0,984.0,57.0
20210104T10,-3.0,1165.0,7344.0,8503.0,12680.0,7602.0,980.0,56.0
20210104T11,-2.0,1164.0,7567.0,8358.0,12540.0,7525.0,984.0,56.0
20210104T12,-2.0,1165.0,7859.0,8479.0,12530.0,7505.0,976.0,55.0
20210104T13,0.0,1163.0,7931.0,8788.0,13688.0,7796.0,975.0,55.0
20210104T14,-1.0,1164.0,7578.0,9292.0,15501.0,8303.0,985.0,57.0
20210104T15,16.0,1161.0,7178.0,10127.0,18357.0,9126.0,991.0,59.0
20210104T16,476.0,1163.0,6947.0,9976.0,19121.0,9281.0,1026.0,58.0
20210104T17,1564.0,1165.0,6470.0,9628.0,18778.0,9005.0,1032.0,58.0
20210104T18,1875.0,1164.0,6371.0,9505.0,17155.0,8874.0,1025.0,57.0
20210104T19,1753.0,1163.0,6581.0,9169.0,17149.0,8903.0,1055.0,57.0
20210104T20,1717.0,1163.0,6885.0,9115.0,17222.0,8674.0,1014.0,56.0
20210104T21,1941.0,1163.0,7974.0,8672.0,16407.0,8160.0,996.0,59.0
20210104T22,2040.0,1163.0,8870.0,8390.0,15541.0,7491.0,1015.0,58.0
20210104T23,1795.0,1161.0,9565.0,8131.0,15530.0,7301.0,1007.0,58.0
20210105T00,655.0,1161.0,10063.0,8750.0,16882.0,8188.0,988.0,58.0
20210105T01,51.0,1158.0,10042.0,10270.0,17937.0,9096.0,994.0,58.0
20210105T02,-2.0,1160.0,10797.0,10355.0,19146.0,9062.0,999.0,58.0
20210105T03,-1.0,1162.0,11367.0,9689.0,19234.0,8552.0,985.0,58.0
20210105T04,-2.0,1159.0,11071.0,9250.0,19098.0,8459.0,992.0,59.0
20210105T05,-1.0,1162.0,11673.0,8809.0,17907.0,8344.0,970.0,58.0
20210105T06,-2.0,1161.0,11419.0,8413.0,16359.0,8422.0,975.0,58.0
20210105T07,0.0,1162.0,11210.0,8252.0,13695.0,7935.0,961.0,58.0
20210105T08,-1.0,1160.0,11063.0,8046.0,13167.0,7737.0,957.0,57.0
20210105T09,0.0,1162.0,11281.0,7746.0,12424.0,7401.0,947.0,56.0
20210105T10,-2.0,1162.0,11288.0,7527.0,12458.0,7377.0,957.0,57.0
20210105T11,0.0,1162.0,10735.0,7422.0,12515.0,7577.0,964.0,55.0
20210105T12,-1.0,1162.0,9951.0,7985.0,12864.0,7768.0,956.0,57.0
20210105T13,-4.0,1163.0,9319.0,8524.0,13764.0,7916.0,971.0,57.0
20210105T14,-1.0,1165.0,9267.0,9069.0,15483.0,8106.0,997.0,58.0
20210105T15,9.0,1163.0,8885.0,9695.0,17836.0,8669.0,1019.0,58.0
20210105T16,631.0,1163.0,8713.0,9876.0,18740.0,8543.0,1028.0,58.0
20210105T17,1992.0,1163.0,8570.0,8995.0,18248.0,7486.0,1065.0,58.0
20210105T18,2349.0,1162.0,7805.0,8452.0,17644.0,7544.0,1080.0,59.0
20210105T19,2165.0,1164.0,7499.0,7820.0,17463.0,7113.0,1083.0,58.0
20210105T20,1995.0,1162.0,7560.0,7490.0,17309.0,7009.0,1070.0,59.0
20210105T21,2060.0,1161.0,7949.0,7376.0,16853.0,6531.0,1063.0,59.0
20210105T22,2164.0,1162.0,7953.0,7185.0,16714.0,6636.0,1068.0,57.0
20210105T23,1931.0,1163.0,7657.0,7299.0,17117.0,7515.0,1065.0,58.0
20210106T00,928.0,1163.0,7392.0,8617.0,19328.0,8225.0,1038.0,58.0
20210106T01,53.0,1161.0,7853.0,9750.0,20408.0,8776.0,1022.0,60.0
20210106T02,0.0,1161.0,8150.0,10154.0,20296.0,9041.0,1028.0,58.0
20210106T03,-1.0,1160.0,7699.0,10040.0,20533.0,9098.0,1034.0,59.0
20210106T04,-1.0,1161.0,7935.0,9896.0,19617.0,8934.0,1033.0,59.0
20210106T05,-3.0,1161.0,8158.0,9907.0,18426.0,8694.0,1036.0,58.0
20210106T06,0.0,1162.0,7960.0,9589.0,17030.0,8507.0,1030.0,59.0
20210106T07,-3.0,1163.0,7798.0,9414.0,15374.0,8020.0,1023.0,59.0
20210106T08,-1.0,1163.0,7480.0,9305.0,14316.0,8050.0,1001.0,58.0
20210106T09,0.0,1164.0,7401.0,9201.0,13951.0,7843.0,992.0,58.0
20210106T10,-4.0,1164.0,7651.0,9053.0,13719.0,7822.0,981.0,58.0
20210106T11,-1.0,1165.0,7747.0,8868.0,13800.0,7720.0,987.0,57.0
20210106T12,-1.0,1164.0,8133.0,8726.0,13978.0,7691.0,989.0,57.0
20210106T13,0.0,1164.0,8491.0,8923.0,14524.0,7933.0,992.0,57.0
20210106T14,-1.0,1164.0,8903.0,9446.0,16145.0,8372.0,996.0,57.0
20210106T15,20.0,1164.0,9355.0,9718.0,18558.0,8589.0,1008.0,57.0
20210106T16,618.0,1163.0,8864.0,9453.0,19639.0,8400.0,1003.0,56.0
20210106T17,1760.0,1161.0,8204.0,9228.0,19445.0,7872.0,1012.0,54.0
20210106T18,2148.0,1160.0,8143.0,9200.0,18535.0,7542.0,1068.0,56.0
20210106T19,1925.0,1162.0,8009.0,9053.0,18785.0,7375.0,1033.0,57.0
20210106T20,1954.0,1161.0,7621.0,8669.0,18669.0,7429.0,1035.0,58.0
20210106T21,1947.0,1162.0,7213.0,8828.0,18434.0,7557.0,1042.0,57.0
20210106T22,1975.0,1160.0,6800.0,8927.0,18457.0,7434.0,1029.0,56.0
20210106T23,1862.0,1160.0,6325.0,9068.0,18597.0,7746.0,1060.0,57.0
20210107T00,827.0,1160.0,5454.0,9723.0,19633.0,8732.0,1053.0,57.0
20210107T01,39.0,1159.0,5086.0,10606.0,20557.0,10010.0,1052.0,56.0
20210107T02,-1.0,1159.0,4597.0,11144.0,20486.0,10379.0,1060.0,57.0
20210107T03,0.0,1161.0,4085.0,11361.0,21503.0,10679.0,1060.0,57.0
20210107T04,-1.0,1169.0,3635.0,11538.0,21212.0,10702.0,1067.0,56.0
20210107T05,-3.0,1172.0,3205.0,11522.0,20464.0,10359.0,1065.0,55.0
20210107T06,-1.0,1173.0,2851.0,11375.0,19272.0,10225.0,1072.0,57.0
20210107T07,0.0,1162.0,2450.0,11231.0,17549.0,10010.0,1049.0,55.0
20210107T08,-1.0,1164.0,2433.0,10929.0,16712.0,9355.0,1028.0,57.0
20210107T09,-2.0,1163.0,2368.0,10862.0,15784.0,9032.0,1022.0,58.0
20210107T10,-1.0,1162.0,2597.0,10925.0,15203.0,8957.0,1028.0,58.0
20210107T11,-2.0,1162.0,2728.0,10799.0,14659.0,8970.0,1026.0,57.0
20210107T12,0.0,1163.0,2871.0,11060.0,14772.0,9095.0,1038.0,57.0
20210107T13,-2.0,1162.0,2608.0,11566.0,16074.0,9501.0,1043.0,57.0
20210107T14,-2.0,1163.0,1956.0,11978.0,18131.0,10019.0,1058.0,56.0
20210107T15,10.0,1163.0,1702.0,12196.0,20332.0,10713.0,1066.0,57.0
20210107T16,564.0,1163.0,1431.0,12449.0,21231.0,11233.0,1072.0,57.0
20210107T17,1807.0,1165.0,1370.0,12380.0,21006.0,10915.0,1077.0,57.0
20210107T18,2130.0,1164.0,1482.0,12152.0,19823.0,10359.0,1098.0,55.0
20210107T19,1854.0,1164.0,1609.0,11746.0,19341.0,10263.0,1091.0,55.0
20210107T20,1965.0,1162.0,1895.0,11614.0,18814.0,10215.0,1084.0,55.0
20210107T21,1890.0,1160.0,2168.0,10954.0,18403.0,10075.0,1092.0,53.0
20210107T22,1867.0,1159.0,2336.0,10827.0,17865.0,9862.0,1076.0,55.0
20210107T23,1573.0,1159.0,2651.0,10490.0,17829.0,10305.0,1065.0,56.0
20210108T00,669.0,1159.0,3304.0,10837.0,19297.0,10439.0,1046.0,55.0
20210108T01,27.0,1159.0,4160.0,11221.0,20791.0,10940.0,1040.0,54.0
20210108T02,-1.0,1160.0,4491.0,11407.0,21698.0,10933.0,1063.0,54.0
20210108T03,-1.0,1160.0,4350.0,11473.0,21451.0,11016.0,1061.0,55.0
20210108T04,-1.0,1161.0,4237.0,11365.0,20847.0,10827.0,1073.0,55.0
20210108T05,-2.0,1161.0,4254.0,11172.0,20390.0,10282.0,1081.0,54.0
20210108T06,-3.0,1162.0,4655.0,10948.0,18993.0,9547.0,1086.0,56.0
20210108T07,-1.0,1161.0,4588.0,10357.0,17092.0,9411.0,1072.0,57.0
20210108T08,-1.0,1162.0,4372.0,10554.0,15833.0,8961.0,1049.0,58.0
20210108T09,-1.0,1162.0,4098.0,10461.0,15175.0,8599.0,1041.0,57.0
20210108T10,-3.0,1162.0,4522.0,10382.0,14823.0,8147.0,1040.0,55.0
20210108T11,-1.0,1164.0,4686.0,10303.0,14446.0,7952.0,1037.0,54.0
20210108T12,-1.0,1164.0,5021.0,10435.0,14783.0,7812.0,1035.0,55.0
20210108T13,1.0,1164.0,5081.0,10542.0,15943.0,8025.0,1029.0,55.0
20210108T14,-3.0,1164.0,5038.0,10965.0,17586.0,8789.0,1042.0,55.0
20210108T15,11.0,1165.0,4686.0,11236.0,19812.0,9419.0,1075.0,55.0
20210108T16,432.0,1163.0,4080.0,11237.0,20632.0,10047.0,1082.0,54.0
20210108T17,1275.0,1164.0,3701.0,11002.0,20535.0,9498.0,1090.0,54.0
20210108T18,1712.0,1164.0,3852.0,10802.0,19680.0,8645.0,1124.0,56.0
20210108T19,1773.0,1164.0,3794.0,10492.0,19475.0,8416.0,1079.0,55.0
20210108T20,1931.0,1164.0,3908.0,10205.0,19342.0,8254.0,1077.0,55.0
20210108T21,2062.0,1162.0,3390.0,9984.0,18564.0,8267.0,1071.0,54.0
20210108T22,2163.0,1163.0,2769.0,9764.0,18060.0,7970.0,1069.0,54.0
20210108T23,1908.0,1163.0,2115.0,9294.0,18283.0,8414.0,1054.0,54.0
20210109T00,697.0,1163.0,1524.0,9831.0,19406.0,9604.0,1028.0,56.0
20210109T01,76.0,1164.0,1295.0,11069.0,20793.0,11036.0,1021.0,55.0
20210109T02,-2.0,1163.0,1115.0,11693.0,21721.0,11766.0,1040.0,55.0
20210109T03,-1.0,1162.0,1075.0,11684.0,21666.0,11678.0,1060.0,55.0
20210109T04,-2.0,1163.0,1104.0,11635.0,21181.0,11321.0,1063.0,55.0
20210109T05,-1.0,1164.0,1324.0,11577.0,20784.0,10756.0,1071.0,55.0
20210109T06,-2.0,1164.0,1328.0,11642.0,19462.0,10687.0,1080.0,55.0
20210109T07,-4.0,1164.0,1225.0,11829.0,17748.0,10462.0,1044.0,55.0
20210109T08,0.0,1163.0,1227.0,11794.0,16797.0,10000.0,1032.0,55.0
20210109T09,-1.0,1164.0,1179.0,11718.0,16049.0,9693.0,1083.0,55.0
20210109T10,0.0,1165.0,962.0,11586.0,15976.0,9684.0,1090.0,55.0
20210109T11,-3.0,1166.0,891.0,11578.0,15742.0,9797.0,1092.0,56.0
20210109T12,-1.0,1167.0,911.0,11608.0,15855.0,9871.0,1091.0,56.0
20210109T13,-1.0,1166.0,855.0,11749.0,16636.0,9945.0,1081.0,55.0
20210109T14,-3.0,1167.0,984.0,11862.0,17755.0,10090.0,1107.0,56.0
20210109T15,6.0,1166.0,980.0,11741.0,19024.0,10158.0,1103.0,55.0
20210109T16,313.0,1165.0,783.0,11849.0,19968.0,10179.0,1122.0,55.0
20210109T17,973.0,1166.0,680.0,11812.0,20351.0,9647.0,1139.0,54.0
20210109T18,1391.0,1165.0,688.0,11879.0,20472.0,9885.0,1166.0,54.0
20210109T19,1660.0,1164.0,691.0,11487.0,19627.0,9574.0,1173.0,55.0
20210109T20,1688.0,1164.0,659.0,10793.0,19005.0,9210.0,1170.0,56.0
20210109T21,1697.0,1162.0,630.0,10181.0,18369.0,9003.0,1162.0,55.0
20210109T22,1743.0,1163.0,702.0,9478.0,17806.0,9085.0,1144.0,55.0
20210109T23,1818.0,1162.0,915.0,9711.0,17618.0,9353.0,1137.0,54.0
20210110T00,890.0,1163.0,1175.0,10736.0,18786.0,9981.0,1117.0,54.0
20210110T01,57.0,1162.0,1182.0,11683.0,20358.0,11538.0,1092.0,55.0
20210110T02,-3.0,1162.0,1039.0,12048.0,21389.0,12061.0,1096.0,56.0
20210110T03,-3.0,1163.0,948.0,11938.0,21103.0,12037.0,1100.0,53.0
20210110T04,0.0,1162.0,958.0,11806.0,20561.0,11787.0,1103.0,54.0
20210110T05,1.0,1163.0,1061.0,11622.0,19686.0,11581.0,1108.0,56.0
20210110T06,-5.0,1164.0,1032.0,11526.0,18874.0,11496.0,1113.0,58.0
20210110T07,-1.0,1164.0,1037.0,11633.0,17307.0,10940.0,1102.0,59.0
20210110T08,-2.0,1164.0,1083.0,11416.0,16526.0,10793.0,1101.0,60.0
20210110T09,-2.0,1163.0,1175.0,11175.0,15577.0,9963.0,1104.0,59.0
20210110T10,0.0,1162.0,1429.0,11074.0,15169.0,9934.0,1106.0,59.0
20210110T11,-1.0,1163.0,1407.0,11135.0,15149.0,10158.0,1099.0,58.0
20210110T12,-1.0,1163.0,1458.0,11205.0,15146.0,9825.0,1090.0,59.0
20210110T13,-5.0,1164.0,1704.0,11071.0,15481.0,9957.0,1090.0,58.0
20210110T14,-1.0,1165.0,1966.0,10993.0,15968.0,10326.0,1078.0,59.0
20210110T15,3.0,1165.0,2173.0,10884.0,16739.0,10689.0,1083.0,58.0
20210110T16,447.0,1165.0,2262.0,10987.0,17597.0,10704.0,1082.0,58.0
20210110T17,1477.0,1165.0,2236.0,10346.0,17898.0,9585.0,1077.0,60.0
20210110T18,1778.0,1165.0,2212.0,10204.0,17469.0,10172.0,1059.0,60.0
20210110T19,1824.0,1164.0,2451.0,10265.0,17437.0,9678.0,1081.0,60.0
20210110T20,1888.0,1163.0,2661.0,10054.0,17308.0,9279.0,1031.0,60.0
20210110T21,1863.0,1163.0,2806.0,9776.0,16968.0,8891.0,1053.0,58.0
20210110T22,1950.0,1162.0,2826.0,9252.0,16609.0,8657.0,1046.0,58.0
20210110T23,1867.0,1163.0,3009.0,9230.0,16647.0,9450.0,1058.0,56.0
20210111T00,1022.0,1163.0,3385.0,9831.0,18096.0,10205.0,1052.0,56.0
20210111T01,83.0,1164.0,3925.0,10272.0,19850.0,11411.0,1045.0,57.0
20210111T02,-3.0,1164.0,4281.0,10390.0,20894.0,11277.0,1054.0,56.0
20210111T03,0.0,1164.0,4592.0,10216.0,20773.0,11570.0,1068.0,54.0
20210111T04,-3.0,1164.0,4369.0,10050.0,20510.0,11108.0,1065.0,53.0
20210111T05,0.0,1163.0,4311.0,10041.0,19433.0,10428.0,1072.0,56.0
20210111T06,-2.0,1164.0,4502.0,9668.0,17902.0,10056.0,1061.0,59.0
20210111T07,-1.0,1164.0,4394.0,9430.0,16462.0,9595.0,1075.0,60.0
20210111T08,-2.0,1164.0,4251.0,9478.0,15093.0,9180.0,1071.0,61.0
20210111T09,-1.0,1164.0,4357.0,9833.0,13914.0,8902.0,1075.0,60.0
20210111T10,0.0,1165.0,4555.0,9814.0,13607.0,8610.0,1072.0,60.0
20210111T11,-2.0,1165.0,4919.0,9831.0,13466.0,8504.0,1076.0,60.0
20210111T12,-3.0,1166.0,4961.0,10236.0,13948.0,8511.0,1081.0,60.0
20210111T13,0.0,1166.0,4917.0,10657.0,14943.0,8905.0,1082.0,60.0
20210111T14,-5.0,1165.0,4885.0,11036.0,16985.0,9552.0,1088.0,59.0
20210111T15,18.0,1166.0,4894.0,11430.0,19085.0,10515.0,1090.0,59.0
20210111T16,663.0,1166.0,5169.0,11360.0,19955.0,10097.0,1090.0,60.0
20210111T17,1924.0,1166.0,4931.0,10863.0,19842.0,9364.0,1099.0,58.0
20210111T18,2371.0,1165.0,4515.0,10411.0,19095.0,9217.0,1123.0,58.0
20210111T19,2309.0,1165.0,4279.0,10188.0,18572.0,8806.0,1117.0,58.0
20210111T20,2262.0,1165.0,3837.0,9820.0,18221.0,8657.0,1121.0,59.0
20210111T21,2370.0,1164.0,3565.0,9448.0,17841.0,8644.0,1107.0,59.0
20210111T22,2464.0,1164.0,3586.0,9094.0,17845.0,8801.0,1099.0,59.0
20210111T23,2164.0,1165.0,3736.0,9318.0,18151.0,9136.0,1080.0,58.0
20210112T00,1046.0,1164.0,4026.0,10318.0,19414.0,9966.0,1056.0,59.0
20210112T01,66.0,1163.0,4219.0,11153.0,20709.0,11194.0,1049.0,59.0
20210112T02,-1.0,1163.0,4538.0,11153.0,21333.0,11451.0,1049.0,60.0
20210112T03,-2.0,1163.0,5059.0,11443.0,21071.0,10900.0,1048.0,60.0
20210112T04,0.0,1164.0,5215.0,11373.0,20609.0,10532.0,1041.0,59.0
20210112T05,0.0,1163.0,5460.0,11056.0,19595.0,10198.0,1022.0,60.0
20210112T06,-2.0,1163.0,5625.0,11036.0,18144.0,9888.0,1019.0,59.0
20210112T07,-2.0,1163.0,5576.0,10763.0,15957.0,9445.0,1009.0,59.0
20210112T08,-1.0,1163.0,5406.0,10664.0,15188.0,8917.0,1011.0,59.0
20210112T09,-2.0,1164.0,5672.0,10499.0,15283.0,8437.0,1021.0,59.0
20210112T10,-3.0,1164.0,5987.0,10357.0,15072.0,8284.0,1015.0,59.0
20210112T11,-2.0,1165.0,6195.0,10356.0,15042.0,8047.0,1008.0,59.0
20210112T12,-1.0,1163.0,6252.0,10291.0,15215.0,8217.0,1011.0,60.0
20210112T13,-4.0,1165.0,6301.0,10639.0,15986.0,8435.0,1009.0,60.0
20210112T14,0.0,1163.0,6266.0,10915.0,17485.0,9049.0,1013.0,59.0
20210112T15,25.0,1164.0,6083.0,11078.0,20456.0,9468.0,1048.0,58.0
20210112T16,508.0,1163.0,6288.0,11117.0,20863.0,9098.0,1044.0,59.0
20210112T17,1518.0,1162.0,6115.0,10928.0,19951.0,8470.0,1046.0,58.0
20210112T18,1818.0,1163.0,6211.0,10785.0,19068.0,8533.0,1045.0,59.0
20210112T19,1932.0,1163.0,6250.0,10697.0,19382.0,8366.0,1023.0,58.0
20210112T20,1951.0,1163.0,6542.0,10329.0,19167.0,8022.0,1028.0,57.0
20210112T21,2006.0,1159.0,6547.0,10035.0,18848.0,7844.0,1036.0,57.0
20210112T22,1875.0,1154.0,6676.0,10176.0,18840.0,8050.0,1012.0,57.0
20210112T23,1350.0,1152.0,6910.0,10320.0,18747.0,8597.0,991.0,58.0
20210113T00,517.0,1150.0,7212.0,10323.0,18973.0,8816.0,989.0,59.0
20210113T01,46.0,1151.0,7552.0,10111.0,20524.0,9390.0,997.0,58.0
20210113T02,-3.0,1152.0,8014.0,10263.0,21134.0,9252.0,1016.0,58.0
20210113T03,-1.0,1152.0,8509.0,10104.0,20885.0,8905.0,1023.0,57.0
20210113T04,1.0,1152.0,9567.0,9671.0,19737.0,8506.0,1030.0,56.0
20210113T05,-3.0,1150.0,10141.0,9084.0,18831.0,8215.0,1002.0,56.0
20210113T06,-3.0,1149.0,9994.0,8188.0,17918.0,7789.0,1000.0,58.0
20210113T07,-1.0,1149.0,10314.0,7715.0,16166.0,7697.0,982.0,58.0
20210113T08,-4.0,1149.0,10401.0,7675.0,14881.0,6953.0,991.0,57.0
20210113T09,0.0,1149.0,10477.0,7418.0,14495.0,5769.0,985.0,57.0
20210113T10,-3.0,1151.0,9829.0,7021.0,14191.0,5754.0,963.0,58.0
20210113T11,0.0,1140.0,8238.0,7329.0,15268.0,6230.0,961.0,56.0
20210113T12,-2.0,1140.0,9454.0,7557.0,14685.0,6138.0,953.0,57.0
20210113T13,-1.0,1147.0,10591.0,7715.0,14655.0,6074.0,950.0,57.0
20210113T14,-2.0,1149.0,10825.0,8320.0,15939.0,6351.0,958.0,58.0
20210113T15,12.0,1149.0,10691.0,9072.0,17737.0,6465.0,965.0,59.0
20210113T16,477.0,1155.0,10303.0,9240.0,18808.0,6407.0,967.0,60.0
20210113T17,1606.0,1155.0,9944.0,8622.0,18764.0,5977.0,946.0,61.0
20210113T18,2040.0,1153.0,10106.0,8502.0,18030.0,5675.0,954.0,59.0
20210113T19,2019.0,1151.0,10086.0,7509.0,17722.0,5337.0,926.0,58.0
20210113T20,2012.0,1150.0,10131.0,6526.0,17042.0,5422.0,936.0,57.0
20210113T21,2096.0,1150.0,9931.0,7258.0,16783.0,5277.0,918.0,58.0
20210113T22,2134.0,1152.0,9810.0,7301.0,16539.0,5342.0,925.0,58.0
20210113T23,1990.0,1153.0,10226.0,7314.0,16927.0,5292.0,940.0,56.0
20210114T00,1031.0,1156.0,10097.0,7692.0,18024.0,6157.0,937.0,57.0
20210114T01,84.0,1158.0,9965.0,8832.0,19773.0,7077.0,953.0,57.0
20210114T02,-1.0,1158.0,8332.0,9743.0,20950.0,7634.0,981.0,58.0
20210114T03,-1.0,1159.0,8203.0,9887.0,20975.0,7649.0,999.0,57.0
20210114T04,-2.0,1161.0,7533.0,10013.0,20695.0,7675.0,1007.0,55.0
20210114T05,-1.0,1161.0,6981.0,9619.0,21052.0,7661.0,1000.0,57.0
20210114T06,-2.0,1161.0,6526.0,9337.0,20001.0,7381.0,1000.0,57.0
20210114T07,-2.0,1162.0,6211.0,9263.0,18615.0,7268.0,1004.0,57.0
20210114T08,-2.0,1162.0,5863.0,9494.0,17603.0,6984.0,1016.0,55.0
20210114T09,0.0,1162.0,5942.0,9362.0,16773.0,6915.0,1023.0,56.0
20210114T10,-3.0,1162.0,5820.0,9297.0,16511.0,6879.0,1018.0,56.0
20210114T11,-1.0,1172.0,5625.0,9406.0,16323.0,7023.0,1041.0,55.0
20210114T12,-1.0,1174.0,5768.0,9611.0,16748.0,7122.0,1040.0,56.0
20210114T13,0.0,1174.0,6041.0,9887.0,17576.0,7211.0,1040.0,56.0
20210114T14,-1.0,1175.0,6487.0,10104.0,19375.0,8034.0,1063.0,54.0
20210114T15,15.0,1174.0,7127.0,10407.0,20833.0,8291.0,1086.0,55.0
20210114T16,606.0,1173.0,7140.0,10385.0,21584.0,8127.0,1100.0,56.0
20210114T17,1922.0,1173.0,7137.0,9725.0,21190.0,7398.0,1092.0,57.0
