Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200517.5,22550.0,2661,10761,0,2334,535,5407,853,-1
20200517.541666668,23774.0,2694,10764,0,2915,569,5905,927,0
20200517.583333332,24703.0,2682,10758,0,3415,898,6015,935,0
20200517.625,25420.0,2663,10758,0,3885,1118,6068,928,0
20200517.666666668,26120.0,2374,10765,0,4246,1624,6150,961,0
20200517.708333332,26591.0,2067,10763,0,4677,1921,6221,942,0
20200517.75,27075.0,1544,10755,0,5104,2035,6641,996,0
20200517.791666668,26883.0,886,10760,0,5217,2014,6960,1046,0
20200517.833333332,26114.0,286,10758,0,4922,2105,6919,1124,0
20200517.875,25535.0,1,10764,0,4645,2058,6839,1228,0
20200517.916666668,24880.0,0,10762,0,4451,1694,6739,1234,0
20200517.958333332,23272.0,-1,10761,0,3784,1271,6298,1159,0
20200518.0,21402.0,-1,10763,0,3149,862,5654,975,0
20200518.041666668,20151.0,-1,10775,0,2886,465,5181,845,0
20200518.083333332,18850.0,-1,10768,0,2540,-37,4798,784,-2
20200518.125,18141.0,-3,10769,0,2418,-514,4684,788,-1
20200518.166666668,17871.0,-1,10770,0,2362,-810,4750,800,0
20200518.208333332,17635.0,0,10777,0,2241,-1122,4925,814,0
20200518.25,18129.0,-1,10775,0,2154,-644,5025,820,0
20200518.291666668,18873.0,13,10775,0,2151,93,5006,835,0
20200518.333333332,19818.0,360,10777,0,2096,585,5205,795,0
20200518.375,21083.0,791,10775,0,2250,695,5721,853,-2
20200518.416666668,21939.0,1112,10769,0,2509,702,5942,906,-1
20200518.458333332,22856.0,1428,10772,0,2901,782,6042,931,0
20200518.5,23559.0,1784,10770,0,3118,830,6121,936,0
20200518.541666668,24232.0,1908,10766,0,3110,1057,6434,957,0
20200518.583333332,24898.0,1965,10760,0,3243,1188,6693,1049,0
20200518.625,25187.0,1856,10762,0,3225,1547,6751,1046,0
20200518.666666668,25377.0,1574,10764,0,3432,1891,6742,974,0
20200518.708333332,25299.0,1262,10766,0,3659,2005,6632,975,0
20200518.75,25300.0,827,10761,0,3862,2140,6708,1002,0
20200518.791666668,25085.0,476,10763,0,4095,2049,6713,989,0
20200518.833333332,24451.0,133,10758,0,3848,1954,6744,1014,0
20200518.875,24038.0,0,10763,0,3612,1964,6635,1064,0
20200518.916666668,23375.0,0,10766,0,3115,1995,6482,1017,0
20200518.958333332,22043.0,-2,10763,0,2575,1683,5984,1040,0
20200519.0,20785.0,0,10768,0,2198,1199,5670,950,0
20200519.041666668,19469.0,-1,10773,0,1966,897,4976,858,0
20200519.083333332,18299.0,0,10766,0,1902,290,4494,849,-2
20200519.125,17922.0,0,10770,0,1892,56,4373,837,-6
20200519.166666668,17684.0,-2,10772,0,1901,-158,4357,814,0
20200519.208333332,17553.0,-2,10766,0,1847,-265,4387,820,0
20200519.25,17851.0,-4,10775,0,1729,-199,4704,847,-1
20200519.291666668,18991.0,6,10774,0,1672,406,5269,864,0
20200519.333333332,20224.0,242,10773,0,1671,1021,5664,853,0
20200519.375,21162.0,546,10776,0,1661,1497,5790,892,0
20200519.416666668,21726.0,766,10776,0,1670,1681,5907,926,0
20200519.458333332,22243.0,870,10767,0,1671,1866,6118,951,0
20200519.5,22415.0,1007,10763,0,1704,1810,6151,980,0
20200519.541666668,22784.0,1031,10755,0,1786,2004,6224,984,0
20200519.583333332,22827.0,965,10756,0,1836,2023,6256,991,0
20200519.625,22685.0,876,10757,0,1839,1941,6292,980,0
20200519.666666668,22613.0,920,10763,0,1848,1898,6260,924,0
20200519.708333332,22649.0,845,10761,0,2023,1902,6182,936,0
20200519.75,22859.0,708,10764,0,2189,1827,6371,1000,0
20200519.791666668,22705.0,463,10765,0,2236,1875,6364,1002,0
20200519.833333332,22404.0,136,10767,0,2109,2052,6328,1012,0
20200519.875,22198.0,1,10764,0,2005,2065,6311,1052,0
20200519.916666668,21708.0,0,10768,0,1971,1918,6062,989,0
20200519.958333332,20623.0,2,10774,0,1984,1437,5524,902,0
20200520.0,19315.0,-1,10767,0,1984,1043,4681,841,0
20200520.041666668,18168.0,-1,10769,0,1984,277,4344,795,0
20200520.083333332,17562.0,-2,10778,0,1947,-238,4296,783,-2
20200520.125,17046.0,-1,10766,0,1931,-370,3947,779,-6
20200520.166666668,16844.0,-4,10779,0,1898,-395,3783,783,0
20200520.208333332,16827.0,0,10770,0,1754,-429,3947,785,0
20200520.25,17381.0,-2,10778,0,1609,-379,4546,829,0
20200520.291666668,18455.0,6,10776,0,1551,499,4740,883,0
20200520.333333332,19604.0,171,10781,0,1563,1097,5128,864,0
20200520.375,20714.0,379,10689,0,1587,1429,5670,960,0
20200520.416666668,21353.0,513,10459,0,1601,1774,5957,1049,0
20200520.458333332,21973.0,693,10369,0,1745,2031,6060,1075,0
20200520.5,22194.0,882,10375,0,2002,1997,5903,1035,0
20200520.541666668,22318.0,919,10476,0,2134,1996,5766,1027,0
20200520.583333332,22309.0,974,10639,0,2262,1989,5417,1028,0
20200520.625,22150.0,855,10731,0,2344,1682,5511,1027,0
20200520.666666668,22081.0,703,10763,0,2450,1542,5604,1019,0
20200520.708333332,22111.0,487,10769,0,2303,1654,5863,1035,0
20200520.75,22299.0,312,10760,0,2161,1948,6017,1101,0
20200520.791666668,22441.0,187,10766,0,2154,2116,6045,1173,0
20200520.833333332,22251.0,72,10761,0,2162,2127,5936,1193,0
20200520.875,22277.0,-2,10763,0,2169,2184,5924,1239,0
20200520.916666668,21828.0,0,10768,0,2118,2169,5590,1183,0
20200520.958333332,20850.0,0,10772,0,1850,1851,5378,999,0
20200521.0,19541.0,-2,10775,0,1798,1535,4598,838,-1
20200521.041666668,18521.0,0,10762,0,1807,872,4290,790,0
20200521.083333332,17580.0,-3,10771,0,1750,289,3992,783,-2
20200521.125,17236.0,-2,10776,0,1698,38,3953,775,-2
20200521.166666668,17224.0,-3,10770,0,1679,29,3979,770,0
20200521.208333332,17197.0,-1,10780,0,1676,38,3928,776,0
20200521.25,17581.0,-2,10776,0,1608,386,4031,782,0
20200521.291666668,18624.0,3,10774,0,1548,1070,4434,795,0
20200521.333333332,19776.0,139,10779,0,1631,1350,5059,818,0
20200521.375,20762.0,381,10771,0,1733,1636,5385,856,0
20200521.416666668,21602.0,788,10773,0,1872,1629,5641,899,0
20200521.458333332,22251.0,957,10774,0,2068,1578,5978,896,0
20200521.5,22429.0,1160,10772,0,2246,1593,5772,886,0
20200521.541666668,22646.0,1451,10772,0,2219,1587,5687,930,0
20200521.583333332,22505.0,1361,10763,0,2137,1599,5726,919,0
20200521.625,22452.0,1286,10763,0,2339,1498,5749,817,0
20200521.666666668,22570.0,1258,10763,0,2519,1348,5859,823,0
20200521.708333332,22522.0,1162,10757,0,2610,1353,5838,802,0
20200521.75,22474.0,884,10752,0,2700,1352,5941,845,0
20200521.791666668,22467.0,649,10753,0,2626,1568,5974,897,0
20200521.833333332,22295.0,223,10771,0,2506,1627,6164,1004,0
20200521.875,22206.0,3,10756,0,2379,1761,6216,1092,-1
20200521.916666668,21980.0,2,10774,0,2319,1732,6120,1033,0
20200521.958333332,20837.0,0,10736,0,2340,1310,5586,865,0
20200522.0,19458.0,-1,10762,0,1992,1074,4844,787,0
20200522.041666668,18174.0,-2,10763,0,1634,388,4665,726,0
20200522.083333332,17158.0,-1,10763,0,1579,-226,4313,732,-2
20200522.125,16912.0,-1,10769,0,1777,-364,4005,727,-1
20200522.166666668,16799.0,-1,10768,0,1910,-372,3787,707,0
20200522.208333332,16733.0,0,10770,0,1740,-360,3889,694,0
20200522.25,17283.0,-3,10775,0,1731,-378,4434,724,0
20200522.291666668,18049.0,26,10777,0,1733,-265,4972,806,0
20200522.333333332,19184.0,498,10777,0,1656,422,5065,766,0
20200522.375,20313.0,1404,10781,0,1676,912,4811,729,0
20200522.416666668,21078.0,2227,10776,0,1702,959,4709,705,0
20200522.458333332,21769.0,2824,10773,0,1743,946,4795,688,0
20200522.5,22338.0,3308,10768,0,1806,985,4763,708,0
20200522.541666668,23159.0,3470,10758,0,1935,968,5261,767,0
20200522.583333332,24205.0,3333,10755,0,2427,1296,5546,848,0
20200522.625,24933.0,3167,10753,0,2711,1672,5740,890,0
20200522.666666668,25428.0,2749,10746,0,2941,1599,6517,876,0
20200522.708333332,25350.0,2224,10744,0,2930,1669,6832,951,0
20200522.75,25033.0,1329,10757,0,3150,2003,6835,960,-1
20200522.791666668,24381.0,586,10755,0,3227,2102,6754,957,0
20200522.833333332,23517.0,155,10745,0,3145,2170,6469,833,0
20200522.875,23197.0,2,10758,0,3129,2250,6216,842,0
20200522.916666668,22757.0,0,10684,0,3152,2143,5943,835,0
20200522.958333332,21624.0,0,10606,0,2844,1529,5809,836,0
20200523.0,19889.0,0,10699,0,2205,971,5245,769,0
20200523.041666668,18324.0,-1,10754,0,1931,286,4640,714,0
20200523.083333332,17426.0,-1,10768,0,1920,-411,4443,709,-2
20200523.125,16806.0,-3,10774,0,1923,-724,4141,697,-2
20200523.166666668,16622.0,-1,10771,0,1930,-628,3883,668,-1
20200523.208333332,16307.0,-4,10782,0,1932,-671,3618,651,-1
20200523.25,16315.0,-3,10770,0,1902,-661,3658,649,0
20200523.291666668,16241.0,39,10775,0,1824,-668,3600,671,0
20200523.333333332,17080.0,674,10779,0,1824,-665,3862,606,0
20200523.375,18249.0,1488,10777,0,1829,-651,4167,639,0
20200523.416666668,19548.0,2108,10773,0,1827,-669,4767,742,0
20200523.458333332,20726.0,2718,10726,0,1821,63,4706,692,0
20200523.5,21577.0,3231,10671,0,1837,730,4447,661,0
20200523.541666668,22812.0,3488,10753,0,1828,1076,4950,717,0
20200523.583333332,24026.0,3436,10768,0,1995,1252,5713,862,0
20200523.625,25468.0,3327,10770,0,2420,1810,6193,948,0
20200523.666666668,26567.0,3011,10762,0,2795,2341,6606,1052,0
20200523.708333332,27191.0,2627,10764,0,3008,2707,7012,1073,0
20200523.75,27787.0,2130,10765,0,3117,2573,8135,1067,0
20200523.791666668,27689.0,1278,10769,0,3265,2818,8499,1060,0
20200523.833333332,27184.0,348,10765,0,3403,2708,8881,1079,0
20200523.875,26221.0,10,10759,0,3445,2653,8235,1119,0
20200523.916666668,25268.0,1,10767,0,3430,2702,7241,1127,0
20200523.958333332,23938.0,2,10762,0,3297,2335,6460,1082,0
20200524.0,21875.0,-2,10769,0,2864,1287,5939,1018,0
20200524.041666668,19928.0,-2,10779,0,2327,680,5205,939,0
20200524.083333332,18475.0,-2,10772,0,2076,-134,4920,845,-2
20200524.125,17570.0,-2,10778,0,2075,-623,4535,808,-1
20200524.166666668,17177.0,0,10781,0,2020,-705,4289,792,0
20200524.208333332,16653.0,-1,10783,0,1979,-675,3814,753,0
20200524.25,16366.0,-2,10785,0,1850,-648,3640,741,0
20200524.291666668,16328.0,49,10788,0,1830,-685,3585,761,0
20200524.333333332,17049.0,733,10783,0,1748,-676,3775,686,0
20200524.375,18805.0,1794,10783,0,1753,-607,4385,697,0
20200524.416666668,20901.0,2684,10776,0,1756,46,4885,754,0
20200524.458333332,22937.0,3212,10771,0,1835,1012,5318,789,0
20200524.5,24836.0,3400,10767,0,2214,1401,6104,950,0
20200524.541666668,26650.0,3233,10771,0,2683,2023,6798,1142,0
20200524.583333332,27739.0,3045,10766,0,3014,2039,7619,1256,0
20200524.625,28289.0,2946,10766,0,3359,2028,7931,1259,0
20200524.666666668,28172.0,2624,10761,0,3572,1997,7964,1254,0
20200524.708333332,27808.0,2040,10764,0,3662,2298,7805,1239,0
20200524.75,27375.0,1283,10763,0,3639,2528,7932,1230,0
20200524.791666668,26494.0,547,10765,0,3521,2508,7895,1258,0
20200524.833333332,25170.0,192,10770,0,3229,2645,7068,1266,0
20200524.875,24442.0,4,10766,0,2909,2688,6833,1242,0
20200524.916666668,23659.0,-2,10764,0,2560,2465,6711,1161,0
20200524.958333332,22498.0,1,10777,0,2269,1884,6471,1096,0
20200525.0,20658.0,-1,10777,0,2037,1055,5765,1025,0
20200525.041666668,19099.0,-1,10789,0,1982,575,4819,935,0
20200525.083333332,17974.0,0,10778,0,1946,-214,4549,917,-2
20200525.125,17263.0,-2,10781,0,1944,-789,4448,883,-2
20200525.166666668,16890.0,-1,10787,0,1932,-773,4189,756,0
20200525.208333332,16810.0,-3,10787,0,1934,-743,4104,731,0
20200525.25,16913.0,-3,10793,0,1846,-749,4295,731,0
20200525.291666668,16974.0,15,10785,0,1802,-803,4429,746,0
20200525.333333332,17736.0,256,10783,0,1746,-792,4959,785,-1
20200525.375,18898.0,510,10788,0,1743,-425,5383,899,0
20200525.416666668,19871.0,867,10787,0,1750,472,5172,823,0
20200525.458333332,20673.0,1226,10790,0,1747,975,5174,761,0
20200525.5,21402.0,1950,10788,0,1749,1066,5110,739,0
20200525.541666668,21948.0,2510,10783,0,1787,941,5188,739,0
20200525.583333332,22626.0,2733,10782,0,1909,1003,5443,756,0
20200525.625,23292.0,2587,10776,0,2061,1006,6033,829,0
20200525.666666668,23944.0,2258,10779,0,2360,1357,6213,977,0
20200525.708333332,24422.0,1810,10767,0,2409,1977,6448,1011,0
20200525.75,24808.0,1231,10767,0,2693,2623,6479,1015,0
20200525.791666668,24725.0,647,10771,0,2911,2755,6627,1014,0
20200525.833333332,24182.0,224,10764,0,2855,2704,6622,1013,0
20200525.875,23879.0,1,10775,0,2662,2764,6624,1053,0
20200525.916666668,23558.0,0,10779,0,2648,2508,6580,1043,0
20200525.958333332,22150.0,1,10771,0,2390,1655,6288,1045,0
20200526.0,20347.0,0,10784,0,2136,872,5616,939,0
20200526.041666668,18961.0,0,10781,0,2059,251,5044,826,0
20200526.083333332,18108.0,-3,10787,0,2055,-484,4937,818,-2
20200526.125,17678.0,-2,10782,0,2041,-692,4756,795,-2
20200526.166666668,17338.0,0,10784,0,1993,-745,4542,765,-1
20200526.208333332,17181.0,-2,10786,0,1902,-741,4485,751,0
20200526.25,17718.0,-1,10792,0,1836,-668,4953,806,0
20200526.291666668,18696.0,14,10785,0,1739,-219,5483,894,0
20200526.333333332,19997.0,305,10790,0,1711,560,5768,863,0
20200526.375,21083.0,636,10785,0,1888,994,5892,888,0
20200526.416666668,21788.0,1075,10781,0,2178,996,5864,894,0
20200526.458333332,22504.0,1430,10793,0,2406,1020,5939,916,0
20200526.5,23249.0,1682,10784,0,2645,992,6169,977,0
20200526.541666668,23892.0,2030,10780,0,2677,1268,6077,1060,0
20200526.583333332,24376.0,1915,10780,0,2836,1688,6089,1068,0
20200526.625,25267.0,1662,10775,0,2911,2383,6470,1066,0
20200526.666666668,25170.0,1441,10771,0,2842,2447,6596,1073,0
20200526.708333332,25188.0,1144,10779,0,2808,2705,6680,1072,0
20200526.75,25425.0,887,10770,0,2760,2791,7144,1073,0
20200526.791666668,25296.0,531,10782,0,2832,2736,7340,1075,0
20200526.833333332,24542.0,197,10773,0,2686,2598,7212,1076,0
20200526.875,24119.0,1,10778,0,2612,2638,6991,1099,0
20200526.916666668,23809.0,-1,10778,0,2780,2244,6920,1088,0
20200526.958333332,22700.0,-3,10782,0,2767,1284,6780,1090,0
20200527.0,20797.0,-1,10787,0,2331,811,5858,1011,0
20200527.041666668,19484.0,-1,10781,0,2060,198,5507,940,-1
20200527.083333332,18674.0,-1,10785,0,1927,-312,5394,883,-2
20200527.125,18256.0,-1,10790,0,1915,-683,5362,874,-1
20200527.166666668,17812.0,-1,10781,0,1831,-749,5118,833,-1
20200527.208333332,17829.0,0,10785,0,1815,-732,5128,834,-1
20200527.25,18286.0,-5,10788,0,1807,-616,5414,898,0
20200527.291666668,19122.0,6,10782,0,1816,45,5553,920,0
20200527.333333332,20556.0,183,10784,0,1885,862,5951,891,0
20200527.375,21521.0,429,10777,0,2260,967,6147,941,0
20200527.416666668,22379.0,738,10784,0,2550,945,6320,1042,0
20200527.458333332,23067.0,1089,10783,0,2757,1146,6242,1050,0
20200527.5,23603.0,1257,10779,0,2852,1365,6273,1077,0
20200527.541666668,24011.0,1284,10776,0,2883,1862,6149,1057,0
20200527.583333332,24229.0,1323,10775,0,2924,1916,6222,1069,0
20200527.625,24493.0,1311,10769,0,2967,2192,6198,1056,0
20200527.666666668,24503.0,1073,10770,0,2956,2354,6292,1058,0
20200527.708333332,24581.0,839,10766,0,2955,2528,6423,1070,0
20200527.75,24625.0,547,10767,0,2894,2740,6584,1093,0
20200527.791666668,24579.0,377,10756,0,2933,2708,6661,1144,0
20200527.833333332,24192.0,157,10759,0,3000,2469,6654,1153,0
20200527.875,24147.0,-1,10757,0,3008,2489,6712,1182,0
20200527.916666668,23976.0,2,10761,0,3101,2211,6713,1189,-1
20200527.958333332,23214.0,0,10761,0,3155,1585,6539,1174,0
20200528.0,21467.0,-2,10769,0,3017,886,5747,1050,0
20200528.041666668,20242.0,0,10770,0,2798,300,5452,922,0
20200528.083333332,19513.0,-2,10776,0,2698,-399,5520,922,-2
20200528.125,18999.0,-2,10775,0,2619,-760,5470,898,-1
20200528.166666668,18564.0,-1,10774,0,2249,-680,5330,892,0
20200528.208333332,18421.0,-1,10770,0,2115,-779,5422,894,0
20200528.25,18891.0,-3,10777,0,2142,-391,5476,890,0
20200528.291666668,19837.0,19,10778,0,2378,41,5704,917,0
20200528.333333332,20927.0,301,10772,0,2552,460,5925,917,0
20200528.375,21993.0,572,10774,0,2634,1200,5889,924,0
20200528.416666668,22942.0,1032,10765,0,2610,1295,6240,1000,0
20200528.458333332,23880.0,1421,10767,0,2697,1392,6539,1064,0
20200528.5,24835.0,1769,10759,0,2898,1484,6856,1069,0
20200528.541666668,25977.0,1943,10760,0,3112,1929,7165,1068,0
20200528.583333332,26986.0,2091,10756,0,3216,2434,7428,1061,0
20200528.625,27631.0,1996,10748,0,3396,2781,7650,1060,0
20200528.666666668,28193.0,1752,10756,0,3388,2949,8287,1061,0
20200528.708333332,28781.0,1638,10748,0,3386,2896,9011,1102,0
20200528.75,29096.0,1324,10751,0,3388,3066,9400,1167,0
20200528.791666668,28837.0,755,10751,0,3386,3269,9462,1215,-1
20200528.833333332,28238.0,269,10743,0,3336,3162,9434,1294,0
20200528.875,27427.0,9,10747,0,3403,3092,8824,1352,0
20200528.916666668,26732.0,3,10754,0,3441,2985,8199,1350,0
20200528.958333332,25044.0,0,10760,0,3251,2383,7300,1350,0
20200529.0,23210.0,3,10754,0,2826,1485,6839,1274,29
20200529.041666668,21700.0,0,10757,0,2598,580,6550,1173,42
20200529.083333332,20588.0,1,10757,0,2472,-39,6219,1174,4
20200529.125,19777.0,1,10762,0,2367,-698,6177,1169,-1
20200529.166666668,19229.0,1,10756,0,2190,-781,5920,1143,0
20200529.208333332,19020.0,2,10759,0,2024,-799,5912,1122,0
20200529.25,19342.0,-1,10758,0,1955,-711,6164,1177,0
20200529.291666668,20017.0,34,10752,0,2276,-502,6150,1307,0
20200529.333333332,21362.0,344,10753,0,2478,40,6482,1265,0
20200529.375,22649.0,725,10749,0,2703,521,6672,1280,-1
20200529.416666668,23593.0,1204,10751,0,2700,816,6817,1305,0
20200529.458333332,24421.0,1510,10742,0,2656,1068,7167,1278,0
20200529.5,25461.0,1749,10747,0,2744,1242,7677,1302,0
20200529.541666668,26658.0,2254,10750,0,2894,1306,8121,1333,0
20200529.583333332,27250.0,2179,10747,0,2997,1526,8401,1400,0
20200529.625,27798.0,1677,10734,0,2944,2404,8646,1393,0
20200529.666666668,28196.0,1431,10740,0,3051,2482,9102,1390,0
20200529.708333332,28131.0,1127,10733,0,3050,2576,9250,1395,0
20200529.75,27937.0,905,10741,0,2825,2669,9402,1395,0
20200529.791666668,27293.0,515,10732,0,2812,2583,9301,1350,0
20200529.833333332,26477.0,196,10725,0,2762,2566,8906,1322,0
20200529.875,25718.0,5,10727,0,2482,2572,8573,1359,0
20200529.916666668,24673.0,-2,10622,0,2369,2320,8001,1363,0
20200529.958333332,23364.0,3,10429,0,2241,1861,7466,1364,0
20200530.0,21834.0,1,10415,0,2081,1189,6832,1316,0
20200530.041666668,20438.0,2,10437,0,1738,422,6578,1261,0
20200530.083333332,19305.0,1,10435,0,1511,-275,6433,1203,-3
20200530.125,18803.0,1,10437,0,1365,-478,6324,1155,-1
20200530.166666668,18336.0,0,10446,0,1358,-835,6251,1117,-1
20200530.208333332,18172.0,-1,10450,0,1423,-813,6034,1079,0
20200530.25,18167.0,-2,10450,0,1470,-754,5953,1050,0
20200530.291666668,18097.0,20,10462,0,1457,-894,5948,1104,0
20200530.333333332,18597.0,367,10460,0,1451,-813,6082,1050,0
20200530.375,20019.0,973,10453,0,1513,-411,6383,1108,0
20200530.416666668,21718.0,1695,10447,0,1633,223,6584,1136,0
20200530.458333332,23267.0,2365,10476,0,1781,821,6666,1158,0
20200530.5,24742.0,2832,10477,0,1819,1053,7316,1245,0
20200530.541666668,26544.0,3009,10475,0,1868,1608,8330,1254,0
20200530.583333332,27675.0,3002,10491,0,2056,1906,8986,1234,0
20200530.625,28501.0,2898,10488,0,2435,2001,9452,1227,0
20200530.666666668,29028.0,2783,10509,0,2560,2391,9563,1222,0
20200530.708333332,29506.0,2324,10513,0,2620,2757,10070,1222,0
20200530.75,29912.0,1739,10529,0,2787,2933,10686,1238,0
20200530.791666668,30213.0,1257,10534,0,2813,2934,11416,1259,0
20200530.833333332,28759.0,345,10536,0,2786,3107,10717,1269,-1
20200530.875,27930.0,7,10562,0,2796,3066,10184,1315,0
20200530.916666668,26881.0,5,10557,0,2796,2916,9295,1312,0
20200530.958333332,24753.0,2,10573,0,2745,2443,7711,1279,0
20200531.0,22528.0,1,10578,0,2428,1432,6880,1209,0
20200531.041666668,20615.0,1,10600,0,2211,725,6015,1063,0
20200531.083333332,18992.0,0,10621,0,2096,-90,5443,923,-1
20200531.125,18433.0,1,10624,0,2233,-500,5181,894,0
20200531.166666668,17432.0,2,10633,0,2002,-767,4667,895,0
20200531.208333332,17021.0,-1,10645,0,1827,-768,4452,866,0
20200531.25,16756.0,0,10652,0,1754,-856,4351,855,0
20200531.291666668,16795.0,56,10663,0,1614,-794,4391,865,0
20200531.333333332,17440.0,694,10666,0,1578,-797,4490,809,0
20200531.375,18683.0,1479,10674,0,1566,-729,4840,853,0
20200531.416666668,19975.0,2084,10684,0,1579,-610,5330,908,0
20200531.458333332,21205.0,2681,10682,0,1567,-574,5898,951,0
20200531.5,22102.0,3155,10696,0,1585,-398,6122,942,0
20200531.541666668,22873.0,3290,10692,0,1581,-240,6543,1007,0
20200531.583333332,23448.0,3185,10711,0,1645,298,6595,1015,-1
20200531.625,24196.0,3115,10716,0,1831,887,6631,1016,0
20200531.666666668,24677.0,3050,10719,0,2102,1084,6682,1040,0
20200531.708333332,25436.0,2523,10723,0,2460,1783,6799,1148,0
20200531.75,26236.0,2057,10726,0,2674,2556,7055,1168,0
20200531.791666668,26087.0,1285,10729,0,2667,2830,7417,1159,0
20200531.833333332,25283.0,388,10745,0,2680,2829,7488,1153,0
20200531.875,24317.0,15,10743,0,2605,2407,7348,1199,0
20200531.916666668,23863.0,1,10740,0,2520,2243,7157,1202,0
20200531.958333332,22320.0,1,10741,0,2463,1503,6476,1136,0
20200601.0,20326.0,-1,10758,0,2165,959,5537,908,0
20200601.041666668,18680.0,-1,10731,0,1846,92,5182,830,0
20200601.083333332,17619.0,2,10776,0,1716,-776,5132,769,0
20200601.125,17064.0,2,10833,0,1780,-947,4646,750,0
20200601.166666668,16855.0,2,10879,0,1751,-959,4433,749,0
20200601.208333332,16693.0,-1,10886,0,1660,-952,4359,741,0
20200601.25,17062.0,-1,10887,0,1562,-838,4698,754,0
20200601.291666668,17966.0,60,10856,0,1543,-595,5283,819,0
20200601.333333332,19195.0,862,10757,0,1542,-236,5455,816,-1
20200601.375,20475.0,2018,10778,0,1547,-189,5487,834,0
20200601.416666668,21226.0,2789,10891,0,1550,-439,5557,878,0
20200601.458333332,21900.0,3293,11024,0,1601,-435,5549,868,0
20200601.5,22729.0,3486,11137,0,1644,-419,5979,902,0
20200601.541666668,23994.0,3509,11211,0,1663,-128,6792,947,0
20200601.583333332,25110.0,3468,11212,0,1738,302,7406,984,0
