Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201024.666666668,27646.0,332,4960,0,5941,1949,14161,303,0
20201024.708333332,27291.0,166,4965,0,5800,1966,14092,302,0
20201024.75,27064.0,38,4962,0,5768,2016,13981,299,0
20201024.791666668,26625.0,0,4963,0,5383,2045,13939,295,0
20201024.833333332,25580.0,-1,4971,0,5223,1718,13373,297,-1
20201024.875,25088.0,0,4983,0,5235,1461,13111,298,0
20201024.916666668,24025.0,-1,4989,0,5120,1483,12120,315,-1
20201024.958333332,22452.0,0,4997,0,5019,1300,10812,326,-2
20201025.0,21043.0,0,5000,0,4888,1021,9795,340,-1
20201025.041666668,20240.0,0,5007,0,4991,897,9005,340,0
20201025.083333332,19997.0,0,5005,0,4977,872,8803,341,-1
20201025.125,19814.0,0,5011,0,4992,781,8688,342,0
20201025.166666668,19616.0,0,5009,0,4964,800,8512,332,-1
20201025.208333332,19708.0,0,5005,0,4936,859,8570,340,-2
20201025.25,20105.0,0,5013,0,4848,820,9085,339,0
20201025.291666668,20352.0,0,5010,0,4949,921,9134,339,-1
20201025.333333332,21105.0,71,5018,0,4894,1015,9767,340,0
20201025.375,22151.0,352,5008,0,4732,1068,10656,335,0
20201025.416666668,23333.0,580,5004,0,5001,1155,11282,311,0
20201025.458333332,24117.0,777,4980,0,5261,1096,11716,287,0
20201025.5,24851.0,965,4996,0,5257,971,12382,280,0
20201025.541666668,25632.0,1118,4994,0,5349,1103,12808,261,-1
20201025.583333332,26040.0,1141,4999,0,5408,1288,12947,257,0
20201025.625,26291.0,1057,4994,0,5388,1551,13037,265,-1
20201025.666666668,26635.0,991,4997,0,5552,1686,13128,282,-1
20201025.708333332,26806.0,607,4990,0,5871,1932,13145,264,-3
20201025.75,26906.0,110,4996,0,6221,2166,13147,266,0
20201025.791666668,27726.0,0,5002,0,6586,2434,13418,286,0
20201025.833333332,26806.0,0,4997,0,5841,2207,13444,317,0
20201025.875,25720.0,-1,5002,0,5431,2010,12937,341,0
20201025.916666668,24067.0,0,5005,0,5249,1641,11823,351,-2
20201025.958333332,22022.0,0,5011,0,5073,1301,10284,353,0
20201026.0,20815.0,0,5013,0,4973,1185,9296,348,0
20201026.041666668,19910.0,0,5016,0,4970,1033,8592,299,0
20201026.083333332,19910.0,0,5015,0,4910,1008,8689,289,-1
20201026.125,19863.0,-1,5027,0,4841,1005,8702,290,-1
20201026.166666668,20001.0,0,5020,0,4843,1009,8832,297,0
20201026.208333332,20825.0,-2,5028,0,4932,1000,9568,299,0
20201026.25,22529.0,0,5026,0,5076,1027,11088,313,-1
20201026.291666668,23630.0,0,5026,0,5451,1022,11820,311,0
20201026.333333332,24184.0,128,5022,0,5468,913,12345,308,0
20201026.375,25010.0,554,5024,0,5418,806,12896,312,0
20201026.416666668,25841.0,922,5018,0,5622,815,13171,294,-1
20201026.458333332,26925.0,1150,4996,0,5988,887,13596,309,-1
20201026.5,27776.0,1296,4993,0,6227,1070,13868,322,0
20201026.541666668,29191.0,1306,4987,0,6949,1373,14243,333,0
20201026.583333332,30138.0,1342,4985,0,6291,2163,15026,333,-2
20201026.625,30723.0,1219,4981,0,6187,2685,15317,334,0
20201026.666666668,31365.0,1120,4980,0,6627,2939,15366,333,0
20201026.708333332,31328.0,805,4980,0,6816,3001,15447,282,-3
20201026.75,30919.0,115,4975,0,7067,2944,15538,282,-2
20201026.791666668,30976.0,0,4977,0,7059,2771,15878,291,0
20201026.833333332,29899.0,0,4980,0,6682,2324,15613,300,0
20201026.875,28192.0,0,4982,0,6539,1666,14697,308,0
20201026.916666668,26058.0,0,4988,0,5884,1209,13674,303,0
20201026.958333332,23894.0,0,4985,0,5313,840,12477,279,0
20201027.0,22586.0,0,4996,0,5119,594,11593,285,-1
20201027.041666668,22074.0,0,4994,0,5108,487,11172,313,0
20201027.083333332,21381.0,0,4994,0,5010,448,10609,320,0
20201027.125,21013.0,0,5000,0,5048,474,10220,271,0
20201027.166666668,21026.0,-1,4994,0,5066,475,10230,262,0
20201027.208333332,21717.0,0,5010,0,5056,479,10896,277,-1
20201027.25,22831.0,0,4993,0,5382,506,11658,294,-2
20201027.291666668,24541.0,0,5006,0,6286,589,12364,298,-2
20201027.333333332,25322.0,78,5003,0,6200,516,13208,308,9
20201027.375,26101.0,310,4997,0,6109,659,13701,297,28
20201027.416666668,26962.0,533,4993,0,6503,718,13914,301,0
20201027.458333332,27828.0,807,4985,0,5929,764,15042,301,0
20201027.5,28758.0,1086,4983,0,5461,1048,15866,314,0
20201027.541666668,30051.0,1154,4970,0,5854,1542,16210,323,-2
20201027.583333332,30611.0,946,4967,0,6052,2058,16289,300,-1
20201027.625,30835.0,712,4956,0,5906,2797,16173,291,0
20201027.666666668,30970.0,415,4956,0,6134,2979,16190,296,0
20201027.708333332,30887.0,173,4955,0,6540,3201,15698,320,0
20201027.75,30831.0,17,4977,0,6904,3146,15462,325,0
20201027.791666668,31252.0,-1,4980,0,7030,3303,15613,327,0
20201027.833333332,30227.0,0,4979,0,6520,3145,15254,330,-1
20201027.875,28547.0,0,4985,0,6174,2343,14723,324,-2
20201027.916666668,26966.0,0,4984,0,6238,1894,13563,287,0
20201027.958333332,24930.0,-1,4984,0,6507,1449,11708,286,-3
20201028.0,23401.0,0,4977,0,5846,1278,11004,297,-1
20201028.041666668,22749.0,0,4982,0,5655,860,10952,300,0
20201028.083333332,22222.0,0,4985,0,5369,825,10730,313,0
20201028.125,21775.0,0,4990,0,5257,871,10336,321,0
20201028.166666668,21456.0,-1,4983,0,5214,850,10085,325,0
20201028.208333332,22046.0,-1,4988,0,5245,889,10595,331,-1
20201028.25,23340.0,0,4990,0,5709,1176,11138,327,0
20201028.291666668,25670.0,0,4985,0,6516,1347,12497,326,-1
20201028.333333332,26487.0,128,4987,0,6428,1423,13201,321,-1
20201028.375,27478.0,378,4981,0,6757,1516,13558,290,-2
20201028.416666668,28739.0,730,4968,0,6911,1895,13974,261,0
20201028.458333332,29515.0,981,4961,0,7015,1948,14338,273,-1
20201028.5,30497.0,1206,4958,0,6987,2155,14909,282,0
20201028.541666668,30946.0,1231,4958,0,6934,2278,15268,277,0
20201028.583333332,31341.0,1090,4947,0,7128,2489,15405,282,0
20201028.625,31274.0,990,4955,0,6736,2838,15464,291,0
20201028.666666668,31262.0,651,4960,0,6762,3050,15562,278,-1
20201028.708333332,31203.0,256,4946,0,7055,3080,15602,265,-1
20201028.75,31100.0,27,4952,0,6917,2924,16000,280,0
20201028.791666668,31647.0,-1,4954,0,7151,2924,16325,295,-1
20201028.833333332,30380.0,0,4957,0,6642,2561,15914,306,0
20201028.875,28172.0,0,4956,0,5251,2514,15148,305,-2
20201028.916666668,26449.0,0,4956,0,5152,2391,13661,289,0
20201028.958333332,24276.0,0,4962,0,4977,2036,11994,307,0
20201029.0,22817.0,0,4956,0,4976,1433,11132,321,-1
20201029.041666668,21841.0,0,4958,0,4968,1314,10279,323,-1
20201029.083333332,21549.0,0,4958,0,4999,1431,9841,321,-1
20201029.125,21020.0,0,4955,0,4988,1555,9206,316,0
20201029.166666668,20423.0,0,4955,0,4555,1563,9047,303,0
20201029.208333332,20180.0,0,4955,0,4457,1557,8931,281,-1
20201029.25,20699.0,-1,4958,0,4541,1654,9286,261,0
20201029.291666668,22008.0,0,4953,0,4802,1578,10441,234,0
20201029.333333332,22603.0,40,4956,0,4896,1709,10766,236,0
20201029.375,23534.0,288,4958,0,5014,1699,11336,239,0
20201029.416666668,24958.0,586,4953,0,5160,1748,12271,241,-1
20201029.458333332,26533.0,943,4951,0,5799,1857,12743,241,-1
20201029.5,28064.0,995,4956,0,6688,2087,13093,245,0
20201029.541666668,29235.0,1011,4952,0,6853,2533,13631,239,16
20201029.583333332,30034.0,1227,4954,0,6661,2820,14095,236,41
20201029.625,30495.0,1207,4952,0,6667,3048,14373,248,0
20201029.666666668,30071.0,1115,4955,0,6093,3151,14512,245,0
20201029.708333332,29427.0,758,4959,0,5871,3276,14318,245,0
20201029.75,28454.0,147,4970,0,5927,3193,13967,251,-1
20201029.791666668,28287.0,-1,4963,0,5904,3555,13614,253,-1
20201029.833333332,26751.0,0,4965,0,5727,3016,12783,262,-2
20201029.875,25064.0,0,4979,0,5566,2654,11590,276,-1
20201029.916666668,22628.0,0,4987,0,5191,1994,10199,258,-1
20201029.958333332,20509.0,0,5012,0,4804,1706,8737,250,0
20201030.0,19509.0,0,5035,0,4368,1713,8139,256,-2
20201030.041666668,19147.0,0,5054,0,4478,1479,7880,257,-1
20201030.083333332,18705.0,0,5061,0,4378,1367,7642,257,0
20201030.125,18370.0,0,5066,0,4294,1367,7383,261,-1
20201030.166666668,18453.0,-1,5068,0,4278,1377,7463,269,-1
20201030.208333332,19022.0,0,5068,0,4297,1318,8062,278,-1
20201030.25,20256.0,-1,4970,0,4477,1456,9064,290,0
20201030.291666668,22013.0,1,4572,0,4942,1435,10776,287,0
20201030.333333332,22983.0,271,4541,0,4987,1700,11192,292,0
20201030.375,23605.0,988,4524,0,4807,1904,11078,304,0
20201030.416666668,24105.0,1598,4520,0,4872,1930,10881,305,-1
20201030.458333332,24285.0,1857,4514,0,4899,1973,10738,305,-1
20201030.5,24215.0,1952,4508,0,4893,2087,10462,313,0
20201030.541666668,24462.0,2002,4532,0,4880,2397,10319,332,0
20201030.583333332,24435.0,2054,4589,0,4891,2474,10100,329,-2
20201030.625,24323.0,2026,4643,0,4720,2685,9925,324,0
20201030.666666668,24106.0,1854,4672,0,4784,2693,9785,318,0
20201030.708333332,24062.0,1178,4690,0,4863,2751,10271,309,0
20201030.75,23995.0,168,4690,0,4960,2989,10876,313,-1
20201030.791666668,24707.0,0,4688,0,4988,3101,11627,304,-1
20201030.833333332,24387.0,-1,4695,0,4829,2961,11618,287,-2
20201030.875,23307.0,0,4702,0,4542,2480,11288,295,0
20201030.916666668,22103.0,0,4699,0,4445,1984,10687,288,0
20201030.958333332,20664.0,0,4706,0,4403,1709,9553,295,-2
20201031.0,19940.0,0,4709,0,4317,1538,9063,313,0
20201031.041666668,19276.0,0,4715,0,4271,1435,8532,323,0
20201031.083333332,18940.0,-1,4716,0,4265,1424,8214,322,0
20201031.125,18801.0,-1,4720,0,4246,1422,8102,312,0
20201031.166666668,19042.0,0,4717,0,4263,1462,8298,303,-1
20201031.208333332,19386.0,0,4724,0,4253,1434,8657,318,0
20201031.25,19768.0,0,4725,0,4376,1362,8997,308,0
20201031.291666668,20786.0,1,4730,0,4477,1642,9626,312,-2
20201031.333333332,21941.0,275,4724,0,4168,1847,10604,313,10
20201031.375,23095.0,1084,4721,0,3996,2177,10782,298,37
20201031.416666668,23255.0,1548,4721,0,3939,2257,10482,308,0
20201031.458333332,23164.0,1646,4715,0,3990,2041,10444,329,-1
20201031.5,23052.0,1693,4707,0,4016,2035,10278,325,-2
20201031.541666668,22826.0,1719,4704,0,4157,2044,9871,332,-1
20201031.583333332,22745.0,1576,4699,0,4407,2066,9662,335,0
20201031.625,22819.0,1401,4691,0,4465,2106,9817,339,0
20201031.666666668,23009.0,1088,4686,0,4703,2120,10070,342,0
20201031.708333332,23023.0,479,4692,0,4834,2284,10380,354,0
20201031.75,23032.0,70,4689,0,4822,2641,10455,355,0
20201031.791666668,23479.0,0,4675,0,4845,2909,10698,353,-1
20201031.833333332,23134.0,0,4676,0,4731,2920,10449,358,0
20201031.875,22519.0,0,4673,0,4778,2586,10131,352,-1
20201031.916666668,21668.0,0,4672,0,4680,2107,9851,358,0
20201031.958333332,20293.0,0,4672,0,4514,1555,9205,347,0
20201101.0,19489.0,-1,4687,0,4387,1563,8516,340,-3
20201101.041666668,18163.0,0,4699,0,4285,1119,7729,331,0
20201101.041666668,17718.0,0,4702,0,4009,1157,7516,334,0
20201101.083333332,17750.0,-1,4703,0,4030,1133,7545,340,0
20201101.125,18426.0,0,4704,0,4208,1301,7875,339,-1
20201101.166666668,18858.0,0,4699,0,4375,1275,8172,337,0
20201101.208333332,19138.0,0,4705,0,4452,1322,8321,339,-1
20201101.25,19798.0,48,4703,0,4419,1560,8731,337,0
20201101.291666668,20725.0,286,4704,0,4459,1736,9204,338,-2
20201101.333333332,21868.0,676,4701,0,4515,1784,9858,335,-1
20201101.375,22771.0,1296,4700,0,4573,1847,10024,332,-1
20201101.416666668,23213.0,1625,4686,0,4758,1833,9981,331,-1
20201101.458333332,23322.0,1687,4684,0,4893,1932,9800,326,0
20201101.5,23717.0,1704,4685,0,4985,1932,10085,326,0
20201101.541666668,23881.0,1705,4679,0,5009,1942,10220,327,-1
20201101.583333332,23719.0,1677,4675,0,4941,2163,9935,328,0
20201101.625,23906.0,1020,4674,0,4942,2234,10708,328,0
20201101.666666668,24057.0,132,4687,0,5170,2433,11313,323,-1
20201101.708333332,25189.0,-1,4685,0,5335,2921,11947,302,0
20201101.75,24462.0,0,4685,0,4925,2944,11600,309,-1
20201101.791666668,23671.0,0,4682,0,4640,2865,11179,305,0
20201101.833333332,22432.0,0,4696,0,4514,2596,10320,307,-1
20201101.875,21619.0,-1,4696,0,4514,2134,9959,317,0
20201101.916666668,20073.0,0,4707,0,4377,1549,9118,323,-1
20201101.958333332,19729.0,0,4712,0,3774,1486,9433,329,-5
20201102.0,19293.0,0,4716,0,3643,1133,9482,319,0
20201102.041666668,19536.0,0,4716,0,3645,1333,9523,319,0
20201102.083333332,19589.0,0,4722,0,3725,1315,9494,334,-1
20201102.125,19771.0,0,4725,0,3790,1322,9587,347,0
20201102.166666668,20428.0,0,4735,0,3892,1407,10043,352,-1
20201102.208333332,21716.0,0,4735,0,3970,1403,11257,351,0
20201102.25,24144.0,1,4733,0,4582,1871,12636,321,0
20201102.291666668,26903.0,330,4739,0,4788,2656,14089,302,-1
20201102.333333332,27819.0,1408,4731,0,4365,2493,14517,306,-1
20201102.375,27497.0,1904,4742,0,4615,2013,13918,305,0
20201102.416666668,26953.0,2044,4738,0,4863,2000,13006,301,1
20201102.458333332,26494.0,2099,4734,0,5220,2000,12134,308,-1
20201102.5,26123.0,2085,4727,0,5510,2008,11467,327,-1
20201102.541666668,25703.0,2085,4735,0,5521,2043,10970,350,-1
20201102.583333332,25635.0,1994,4720,0,5502,2094,10969,357,-1
20201102.625,25667.0,1899,4725,0,5426,2151,11111,356,-1
20201102.666666668,25713.0,1130,4723,0,5366,2157,11989,348,0
20201102.708333332,25985.0,147,4727,0,5392,2357,13022,340,0
20201102.75,27723.0,0,4721,0,5979,2745,13923,355,0
20201102.791666668,28089.0,0,4730,0,5662,3022,14314,362,-1
20201102.833333332,27424.0,0,4723,0,5659,2913,13764,365,0
20201102.875,26461.0,0,4703,0,5532,2319,13550,358,-1
20201102.916666668,25260.0,0,4633,0,5393,1705,13173,357,-1
20201102.958333332,23688.0,0,4670,0,5193,799,12668,358,0
20201103.0,23116.0,0,4694,0,5194,645,12226,359,-2
20201103.041666668,23123.0,0,4721,0,5208,543,12301,351,-1
20201103.083333332,23139.0,0,4735,0,5213,540,12338,313,0
20201103.125,23920.0,-3,4739,0,5542,495,12839,310,-2
20201103.166666668,24526.0,0,4736,0,5817,831,12830,313,-1
20201103.208333332,25665.0,-1,4742,0,5961,1302,13340,322,-1
20201103.25,27902.0,1,4740,0,5991,2367,14471,332,0
20201103.291666668,29672.0,324,4739,0,6103,2636,15527,344,-1
20201103.333333332,29531.0,1430,4742,0,5194,2319,15521,325,0
20201103.375,28388.0,1971,4737,0,4864,1663,14835,315,3
20201103.416666668,27266.0,2105,4736,0,5561,982,13514,318,50
20201103.458333332,26446.0,2122,4728,0,5654,987,12629,320,6
20201103.5,25890.0,2114,4724,0,5543,1088,12081,341,-1
20201103.541666668,25532.0,2112,4727,0,5484,1094,11765,351,-1
20201103.583333332,25342.0,2068,4722,0,5327,1089,11791,345,0
20201103.625,25105.0,1871,4722,0,5326,1202,11638,347,-1
20201103.666666668,25199.0,1119,4723,0,5381,1408,12225,344,-1
20201103.708333332,25670.0,142,4721,0,5488,1934,13040,347,-2
20201103.75,27300.0,-2,4724,0,5561,2383,14284,350,0
20201103.791666668,27161.0,0,4717,0,5209,2588,14309,338,0
20201103.833333332,26364.0,0,4726,0,5493,2444,13359,342,0
20201103.875,25459.0,0,4770,0,5462,1926,12972,329,0
20201103.916666668,24279.0,0,4827,0,5300,1478,12349,325,0
20201103.958333332,23079.0,0,4875,0,5194,659,12027,324,0
20201104.0,22753.0,0,4876,0,5115,561,11875,328,-2
20201104.041666668,22583.0,0,4885,0,5115,497,11748,338,0
20201104.083333332,22487.0,0,4894,0,5116,465,11676,336,0
20201104.125,22319.0,0,4903,0,5097,433,11549,338,-1
20201104.166666668,23072.0,0,4907,0,5203,746,11882,335,-1
20201104.208333332,24042.0,0,4914,0,5262,1278,12258,333,-3
20201104.25,26590.0,1,4918,0,5889,2304,13145,333,0
20201104.291666668,28612.0,288,4921,0,6132,2823,14110,338,0
20201104.333333332,28428.0,1352,4929,0,5592,2444,13769,342,0
20201104.375,27435.0,1882,4929,0,5483,1676,13135,330,0
20201104.416666668,26512.0,2004,4925,0,5590,1107,12558,328,0
20201104.458333332,25979.0,1978,4929,0,5560,1077,12081,351,3
20201104.5,25273.0,2004,4932,0,5512,1103,11351,356,15
20201104.541666668,25519.0,2070,4932,0,5521,1189,11450,357,0
20201104.583333332,25739.0,2024,4938,0,5512,1219,11695,352,-1
20201104.625,25750.0,1820,4940,0,5534,1449,11661,346,0
20201104.666666668,25483.0,1051,4949,0,5551,1644,11944,344,0
20201104.708333332,25657.0,123,4950,0,5310,2187,12748,340,-1
20201104.75,26859.0,0,4958,0,5615,2710,13233,345,-2
20201104.791666668,26920.0,0,4963,0,5623,2622,13369,344,-1
20201104.833333332,26204.0,0,4971,0,5242,2689,12955,347,0
20201104.875,24965.0,0,4969,0,5190,2073,12388,345,0
20201104.916666668,23737.0,0,4976,0,4909,1569,11937,346,0
20201104.958333332,22266.0,-1,4973,0,4832,997,11121,344,0
20201105.0,21394.0,0,4986,0,4614,943,10511,343,-3
20201105.041666668,20925.0,-2,4986,0,4419,917,10262,344,-1
20201105.083333332,20547.0,0,4999,0,4245,935,10025,343,0
20201105.125,20602.0,0,4996,0,4218,949,10092,347,0
20201105.166666668,21138.0,-1,5007,0,4346,1109,10318,359,0
20201105.208333332,22206.0,0,5011,0,4499,1159,11181,357,-1
20201105.25,24434.0,-1,5015,0,4743,1610,12707,360,0
20201105.291666668,26110.0,220,5011,0,4999,2304,13219,360,-3
20201105.333333332,26368.0,1187,5009,0,4724,2031,13061,356,0
20201105.375,26103.0,1669,5014,0,4896,1584,12579,362,-1
20201105.416666668,25925.0,1671,4991,0,5024,1304,12575,362,-2
20201105.458333332,25917.0,1803,4980,0,5053,1347,12375,360,-1
20201105.5,25787.0,1756,4975,0,5011,1447,12249,350,-1
20201105.541666668,25816.0,1641,4960,0,5262,1434,12210,309,0
20201105.583333332,26124.0,1478,4961,0,5241,1535,12627,282,0
20201105.625,25991.0,1166,4962,0,4791,1965,12806,301,0
20201105.666666668,25299.0,405,4960,0,4782,2135,12697,320,0
20201105.708333332,25565.0,46,4961,0,5053,2380,12785,340,0
20201105.75,26994.0,0,4957,0,5354,3018,13319,347,-1
20201105.791666668,26816.0,0,4962,0,5052,2856,13598,348,0
20201105.833333332,25798.0,-1,4968,0,4673,2328,13483,347,0
20201105.875,24628.0,0,4953,0,4923,1843,12564,346,-1
20201105.916666668,23023.0,0,4999,0,4843,1245,11590,347,-1
20201105.958333332,21537.0,0,5011,0,4829,868,10479,350,0
20201106.0,20981.0,0,5021,0,4612,818,10194,337,-1
20201106.041666668,21074.0,0,5034,0,4662,1009,10040,329,0
20201106.083333332,20459.0,0,5034,0,4506,1011,9581,328,-1
20201106.125,20315.0,0,5031,0,4469,985,9486,344,0
20201106.166666668,20672.0,0,5043,0,4575,962,9752,343,-3
20201106.208333332,21698.0,0,5035,0,5025,971,10319,348,0
20201106.25,22645.0,0,5041,0,5087,1123,11056,338,0
20201106.291666668,24019.0,192,5040,0,5242,1270,11948,327,0
20201106.333333332,24675.0,947,5036,0,5071,1482,11793,346,0
20201106.375,24874.0,1509,5031,0,5110,1392,11482,350,0
20201106.416666668,25545.0,1753,5020,0,5317,1323,11768,365,-1
20201106.458333332,25875.0,1735,5006,0,5493,1405,11883,353,0
20201106.5,26126.0,1678,5004,0,5658,1435,12006,348,-3
20201106.541666668,26636.0,1542,4993,0,5801,1820,12129,352,-1
20201106.583333332,26971.0,1409,4982,0,5743,2300,12180,357,0
20201106.625,26769.0,1153,4993,0,5420,2823,12046,334,0
20201106.666666668,26460.0,652,4995,0,5343,2938,12180,352,0
20201106.708333332,26415.0,60,4998,0,5487,3107,12389,374,0
20201106.75,26617.0,-1,5001,0,5549,3204,12492,372,0
20201106.791666668,25818.0,0,4993,0,5204,3108,12157,356,0
20201106.833333332,25037.0,0,4999,0,5184,2737,11753,364,0
20201106.875,23994.0,0,4982,0,4992,2079,11570,371,0
20201106.916666668,22653.0,-1,4973,0,4772,1251,11285,375,-2
20201106.958333332,21329.0,0,5007,0,4675,1046,10232,371,-2
20201107.0,20636.0,0,5011,0,4661,966,9622,377,-1
20201107.041666668,20348.0,-2,5004,0,5057,828,9087,375,-1
20201107.083333332,19871.0,0,5005,0,4734,812,8946,374,0
20201107.125,19531.0,-1,4993,0,4506,794,8864,376,-1
20201107.166666668,19366.0,0,5000,0,4424,803,8765,374,0
20201107.208333332,19441.0,0,4993,0,4390,806,8874,379,-1
20201107.25,19914.0,0,4992,0,4426,793,9327,376,0
20201107.291666668,20312.0,30,4996,0,4478,853,9580,375,0
20201107.333333332,20993.0,208,4999,0,4586,867,9962,371,0
20201107.375,22208.0,452,4994,0,4756,951,10689,367,-1
20201107.416666668,22921.0,720,4981,0,4858,999,11000,363,0
20201107.458333332,23650.0,908,4982,0,5061,1160,11172,369,-2
20201107.5,24137.0,970,4974,0,5207,1317,11300,369,0
20201107.541666668,24084.0,989,4965,0,5001,1456,11301,372,0
20201107.583333332,24460.0,979,4969,0,5230,1586,11347,351,-2
20201107.625,24270.0,808,4968,0,4995,1833,11318,349,-1
20201107.666666668,24029.0,347,4959,0,4822,1940,11606,355,0
20201107.708333332,24312.0,33,4969,0,5065,2176,11713,357,-1
20201107.75,24901.0,0,4965,0,5272,2387,11922,355,0
20201107.791666668,24435.0,0,4968,0,4976,2243,11888,361,-1
20201107.833333332,23597.0,0,4973,0,4695,1777,11792,361,-1
20201107.875,22766.0,0,4972,0,4948,1387,11099,361,-1
20201107.916666668,21922.0,-1,4978,0,4971,1262,10358,354,0
20201107.958333332,21052.0,0,4983,0,4979,1019,9715,356,0
20201108.0,20277.0,0,4983,0,4926,858,9150,360,0
20201108.041666668,19761.0,0,4981,0,4654,738,9023,366,-1
20201108.083333332,19376.0,-1,4991,0,4238,747,9038,364,-1
20201108.125,18933.0,0,4987,0,3956,740,8885,365,0
20201108.166666668,18791.0,0,4985,0,3959,598,8882,368,-1
20201108.208333332,18941.0,0,4988,0,4041,548,8997,367,0
20201108.25,19266.0,0,4978,0,4274,554,9098,362,0
20201108.291666668,19554.0,38,4985,0,4176,806,9187,363,-1
20201108.333333332,20444.0,222,4977,0,4710,810,9370,356,-1
20201108.375,21397.0,463,4982,0,4550,907,10141,355,-1
20201108.416666668,22774.0,679,4967,0,5047,935,10808,339,-1
20201108.458333332,23482.0,891,4964,0,4785,1021,11478,343,0
20201108.5,24060.0,1069,4945,0,4973,1140,11580,354,-1
20201108.541666668,24420.0,1169,4942,0,5044,1360,11552,353,0
20201108.583333332,24566.0,1085,4947,0,5079,1504,11595,358,-2
20201108.625,24640.0,1003,4937,0,4994,1577,11772,357,0
20201108.666666668,24580.0,572,4940,0,5039,1560,12111,358,0
20201108.708333332,25179.0,62,4947,0,5353,2023,12436,359,-1
20201108.75,26268.0,-1,4953,0,5638,2409,12911,358,0
