Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200314T14,10.0,7192.0,0.0,1566.0,3901.0,3075.0,17.0,0.0
20200314T15,20.0,7188.0,0.0,1592.0,4149.0,3123.0,17.0,0.0
20200314T16,51.0,7194.0,0.0,1646.0,4266.0,3214.0,19.0,0.0
20200314T17,96.0,7186.0,0.0,1617.0,4220.0,3155.0,17.0,0.0
20200314T18,116.0,7186.0,0.0,1618.0,4102.0,3008.0,17.0,0.0
20200314T19,105.0,7186.0,0.0,1829.0,3559.0,2970.0,17.0,0.0
20200314T20,119.0,7181.0,0.0,1903.0,3243.0,2869.0,16.0,0.0
20200314T21,90.0,7175.0,0.0,1871.0,3103.0,3035.0,17.0,0.0
20200314T22,43.0,7169.0,0.0,1858.0,3163.0,2941.0,17.0,0.0
20200314T23,5.0,7159.0,0.0,1869.0,3213.0,3105.0,20.0,0.0
20200315T00,1.0,7155.0,0.0,1783.0,3581.0,3061.0,16.0,0.0
20200315T01,24.0,7152.0,0.0,1795.0,3881.0,3095.0,20.0,0.0
20200315T02,0.0,7157.0,0.0,1660.0,3954.0,2992.0,22.0,0.0
20200315T03,0.0,7154.0,0.0,1411.0,3629.0,2967.0,20.0,0.0
20200315T04,0.0,7155.0,0.0,1324.0,3100.0,2883.0,22.0,0.0
20200315T05,-2.0,7144.0,0.0,1310.0,2716.0,2708.0,20.0,0.0
20200315T06,-1.0,7149.0,0.0,1256.0,2706.0,2823.0,20.0,0.0
20200315T07,0.0,7151.0,0.0,1223.0,2698.0,2636.0,19.0,0.0
20200315T08,0.0,7162.0,0.0,1227.0,2666.0,2407.0,20.0,0.0
20200315T09,0.0,7170.0,0.0,1220.0,2662.0,2367.0,19.0,0.0
20200315T10,-1.0,7174.0,0.0,1222.0,2684.0,2255.0,20.0,0.0
20200315T11,0.0,7180.0,0.0,1226.0,2722.0,2549.0,22.0,0.0
20200315T12,0.0,7173.0,0.0,1225.0,2843.0,2817.0,20.0,0.0
20200315T13,0.0,7180.0,0.0,1238.0,3506.0,2922.0,20.0,0.0
20200315T14,3.0,7186.0,0.0,1270.0,3583.0,3503.0,19.0,0.0
20200315T15,18.0,7186.0,0.0,1434.0,4026.0,3617.0,20.0,0.0
20200315T16,42.0,7189.0,0.0,1456.0,4253.0,3595.0,17.0,0.0
20200315T17,56.0,7189.0,0.0,1476.0,4295.0,3608.0,19.0,0.0
20200315T18,75.0,7190.0,0.0,1454.0,4206.0,3584.0,17.0,0.0
20200315T19,75.0,7191.0,0.0,1372.0,4111.0,3497.0,17.0,0.0
20200315T20,62.0,7182.0,0.0,1419.0,3804.0,3561.0,17.0,0.0
20200315T21,46.0,7180.0,0.0,1638.0,3798.0,3471.0,16.0,0.0
20200315T22,29.0,7182.0,0.0,1898.0,3834.0,3369.0,20.0,0.0
20200315T23,18.0,7183.0,0.0,2091.0,3855.0,3346.0,14.0,0.0
20200316T00,2.0,7185.0,0.0,2079.0,3973.0,3439.0,20.0,0.0
20200316T01,0.0,7201.0,0.0,2142.0,4333.0,3460.0,14.0,0.0
20200316T02,-1.0,7194.0,0.0,2117.0,4338.0,3301.0,16.0,0.0
20200316T03,-3.0,7198.0,0.0,1884.0,4329.0,3131.0,17.0,0.0
20200316T04,0.0,7196.0,0.0,1801.0,3715.0,3113.0,17.0,0.0
20200316T05,0.0,7196.0,0.0,1725.0,3205.0,3118.0,20.0,0.0
20200316T06,0.0,7206.0,0.0,1714.0,2904.0,3204.0,16.0,0.0
20200316T07,-1.0,7202.0,0.0,1723.0,2568.0,3337.0,14.0,0.0
20200316T08,0.0,7202.0,0.0,1724.0,2511.0,3412.0,14.0,0.0
20200316T09,0.0,7202.0,0.0,1956.0,2540.0,3470.0,17.0,0.0
20200316T10,0.0,7201.0,0.0,2071.0,2771.0,3610.0,14.0,0.0
20200316T11,-1.0,7200.0,0.0,2202.0,3719.0,3765.0,3.0,0.0
20200316T12,0.0,7197.0,0.0,2236.0,4340.0,4216.0,6.0,0.0
20200316T13,1.0,7200.0,0.0,2273.0,4305.0,4820.0,19.0,0.0
20200316T14,11.0,7201.0,0.0,2272.0,4279.0,4885.0,20.0,0.0
20200316T15,26.0,7195.0,0.0,2221.0,4281.0,5007.0,17.0,0.0
20200316T16,47.0,7199.0,0.0,2177.0,4372.0,4900.0,19.0,0.0
20200316T17,54.0,7191.0,0.0,2156.0,4321.0,4665.0,20.0,0.0
20200316T18,75.0,7188.0,0.0,2140.0,4262.0,4376.0,17.0,0.0
20200316T19,70.0,7191.0,0.0,2202.0,3826.0,4463.0,19.0,0.0
20200316T20,37.0,7185.0,0.0,2178.0,3590.0,4435.0,20.0,0.0
20200316T21,32.0,7180.0,0.0,2181.0,3367.0,4506.0,19.0,0.0
20200316T22,21.0,7177.0,0.0,2173.0,3481.0,4294.0,17.0,0.0
20200316T23,9.0,7176.0,0.0,2173.0,3555.0,4399.0,20.0,0.0
20200317T00,2.0,7177.0,0.0,2124.0,3719.0,4682.0,19.0,0.0
20200317T01,-2.0,7178.0,0.0,2167.0,3744.0,5092.0,17.0,0.0
20200317T02,0.0,7174.0,0.0,2064.0,3671.0,4594.0,20.0,0.0
20200317T03,0.0,7172.0,0.0,2028.0,3646.0,3999.0,19.0,0.0
20200317T04,0.0,7167.0,0.0,1903.0,3122.0,3594.0,20.0,0.0
20200317T05,-1.0,7171.0,0.0,1626.0,2341.0,3487.0,20.0,0.0
20200317T06,0.0,7165.0,0.0,1279.0,2085.0,3596.0,19.0,0.0
20200317T07,0.0,7168.0,0.0,1284.0,2079.0,3481.0,20.0,0.0
20200317T08,-1.0,7171.0,0.0,1295.0,2089.0,3365.0,22.0,0.0
20200317T09,0.0,7165.0,0.0,1289.0,2104.0,3381.0,23.0,0.0
20200317T10,0.0,7165.0,0.0,1303.0,2243.0,3364.0,19.0,0.0
20200317T11,-1.0,7165.0,0.0,1587.0,2703.0,3985.0,17.0,0.0
20200317T12,0.0,7169.0,0.0,1951.0,3278.0,4075.0,20.0,0.0
20200317T13,1.0,7171.0,0.0,1967.0,3694.0,4127.0,16.0,0.0
20200317T14,14.0,7171.0,0.0,2055.0,3889.0,4031.0,20.0,0.0
20200317T15,40.0,7165.0,0.0,2141.0,3985.0,3930.0,14.0,0.0
20200317T16,71.0,7166.0,0.0,2172.0,3992.0,4110.0,17.0,0.0
20200317T17,94.0,7159.0,0.0,2169.0,4220.0,3771.0,17.0,0.0
20200317T18,105.0,7164.0,0.0,2158.0,4151.0,3637.0,16.0,0.0
20200317T19,138.0,7155.0,0.0,2167.0,4113.0,3526.0,20.0,0.0
20200317T20,146.0,7149.0,0.0,2162.0,3905.0,3532.0,20.0,0.0
20200317T21,124.0,7146.0,0.0,2207.0,3354.0,3782.0,19.0,0.0
20200317T22,101.0,7149.0,0.0,2203.0,3323.0,3830.0,20.0,0.0
20200317T23,56.0,7147.0,0.0,2222.0,3422.0,3849.0,22.0,0.0
20200318T00,9.0,7147.0,0.0,2197.0,3607.0,3777.0,20.0,0.0
20200318T01,41.0,7152.0,0.0,2208.0,3847.0,3802.0,19.0,0.0
20200318T02,0.0,7144.0,0.0,2131.0,3914.0,3558.0,23.0,0.0
20200318T03,0.0,7146.0,0.0,2046.0,3414.0,3526.0,19.0,0.0
20200318T04,0.0,7141.0,0.0,1802.0,2568.0,3337.0,23.0,0.0
20200318T05,0.0,7142.0,0.0,1491.0,2345.0,2888.0,22.0,0.0
20200318T06,0.0,7153.0,0.0,1226.0,2210.0,2980.0,23.0,0.0
20200318T07,0.0,7151.0,0.0,1230.0,2154.0,2788.0,22.0,0.0
20200318T08,0.0,7153.0,0.0,1227.0,2155.0,2728.0,20.0,0.0
20200318T09,0.0,7152.0,0.0,1229.0,2164.0,2669.0,19.0,0.0
20200318T10,0.0,7151.0,0.0,1241.0,2247.0,2971.0,20.0,0.0
20200318T11,0.0,7153.0,0.0,1420.0,2767.0,3480.0,19.0,0.0
20200318T12,-2.0,7154.0,0.0,1863.0,3149.0,3642.0,20.0,0.0
20200318T13,2.0,7153.0,0.0,2077.0,3106.0,3730.0,14.0,0.0
20200318T14,10.0,7155.0,0.0,2120.0,3225.0,3665.0,17.0,0.0
20200318T15,16.0,7146.0,0.0,2185.0,3218.0,3696.0,17.0,0.0
20200318T16,29.0,7147.0,0.0,2175.0,3251.0,3787.0,16.0,0.0
20200318T17,47.0,7131.0,0.0,2146.0,3217.0,3857.0,17.0,0.0
20200318T18,62.0,7125.0,0.0,2201.0,3201.0,3887.0,17.0,0.0
20200318T19,96.0,7111.0,0.0,2191.0,3344.0,3786.0,14.0,0.0
20200318T20,73.0,7105.0,0.0,2142.0,3346.0,3697.0,20.0,0.0
20200318T21,56.0,7095.0,0.0,2139.0,3348.0,3583.0,19.0,0.0
20200318T22,60.0,7085.0,0.0,2133.0,3471.0,3555.0,20.0,0.0
20200318T23,40.0,7085.0,0.0,2116.0,3556.0,3596.0,22.0,0.0
20200319T00,10.0,7078.0,0.0,2148.0,3546.0,3794.0,20.0,0.0
20200319T01,25.0,7081.0,0.0,2179.0,3891.0,3851.0,22.0,0.0
20200319T02,0.0,7085.0,0.0,2084.0,3825.0,3583.0,23.0,0.0
20200319T03,0.0,7084.0,0.0,1876.0,3433.0,3236.0,22.0,0.0
20200319T04,-1.0,7082.0,0.0,1416.0,2641.0,3248.0,20.0,0.0
20200319T05,0.0,7084.0,0.0,1227.0,2311.0,3002.0,19.0,0.0
20200319T06,0.0,7084.0,0.0,1228.0,1970.0,2682.0,20.0,0.0
20200319T07,-1.0,7081.0,0.0,1226.0,1920.0,2484.0,22.0,0.0
20200319T08,0.0,7084.0,0.0,1286.0,1863.0,2477.0,23.0,0.0
20200319T09,-1.0,7083.0,0.0,1308.0,1955.0,2392.0,22.0,0.0
20200319T10,0.0,7087.0,0.0,1301.0,2260.0,2148.0,22.0,0.0
20200319T11,-2.0,7091.0,0.0,1580.0,2423.0,2760.0,23.0,0.0
20200319T12,0.0,7083.0,0.0,1778.0,2444.0,3307.0,19.0,0.0
20200319T13,5.0,7085.0,0.0,1767.0,2591.0,3504.0,23.0,0.0
20200319T14,37.0,7086.0,0.0,1763.0,2623.0,3564.0,19.0,0.0
20200319T15,36.0,7081.0,0.0,1768.0,2731.0,3685.0,23.0,0.0
20200319T16,46.0,7079.0,0.0,1816.0,2878.0,3877.0,19.0,0.0
20200319T17,78.0,7063.0,0.0,1856.0,3213.0,3795.0,23.0,0.0
20200319T18,107.0,7057.0,0.0,2067.0,3334.0,3659.0,22.0,0.0
20200319T19,90.0,7054.0,0.0,2081.0,3405.0,3612.0,20.0,0.0
20200319T20,64.0,7050.0,0.0,2062.0,3455.0,3691.0,22.0,0.0
20200319T21,85.0,7044.0,0.0,2081.0,3269.0,3574.0,23.0,0.0
20200319T22,37.0,7048.0,0.0,2087.0,3315.0,3624.0,22.0,0.0
20200319T23,32.0,7049.0,0.0,2093.0,3605.0,3653.0,22.0,0.0
20200320T00,8.0,7049.0,0.0,2086.0,3942.0,3637.0,23.0,0.0
20200320T01,0.0,7052.0,0.0,2128.0,4305.0,3734.0,22.0,0.0
20200320T02,0.0,7052.0,0.0,2084.0,4251.0,3395.0,17.0,0.0
20200320T03,0.0,7045.0,0.0,1975.0,3432.0,3207.0,17.0,0.0
20200320T04,0.0,7047.0,0.0,1787.0,3042.0,2610.0,17.0,0.0
20200320T05,-1.0,7054.0,0.0,1372.0,2322.0,2483.0,19.0,0.0
20200320T06,0.0,7046.0,0.0,1214.0,1828.0,2428.0,20.0,0.0
20200320T07,0.0,7053.0,0.0,1153.0,1826.0,2267.0,17.0,0.0
20200320T08,0.0,7049.0,0.0,994.0,1826.0,2416.0,19.0,0.0
20200320T09,0.0,7057.0,0.0,1009.0,1828.0,2250.0,17.0,0.0
20200320T10,-2.0,7049.0,0.0,998.0,1831.0,2372.0,20.0,0.0
20200320T11,0.0,7059.0,0.0,996.0,2318.0,2565.0,19.0,0.0
20200320T12,0.0,7057.0,0.0,1045.0,2928.0,2738.0,20.0,0.0
20200320T13,0.0,7055.0,0.0,1096.0,3222.0,2834.0,19.0,0.0
20200320T14,6.0,7058.0,0.0,1110.0,3423.0,3150.0,20.0,0.0
20200320T15,13.0,7060.0,0.0,1097.0,3815.0,3390.0,20.0,0.0
20200320T16,12.0,7049.0,0.0,1116.0,4269.0,3457.0,19.0,0.0
20200320T17,15.0,7048.0,0.0,1315.0,4224.0,3555.0,20.0,0.0
20200320T18,17.0,7056.0,0.0,1327.0,4274.0,3590.0,19.0,0.0
20200320T19,25.0,7048.0,0.0,1282.0,4269.0,3471.0,20.0,0.0
20200320T20,28.0,7042.0,0.0,1269.0,4231.0,3593.0,11.0,0.0
20200320T21,27.0,7046.0,0.0,1315.0,4205.0,3477.0,6.0,0.0
20200320T22,15.0,7057.0,0.0,1326.0,4170.0,3370.0,3.0,0.0
20200320T23,10.0,7059.0,0.0,1326.0,4093.0,3413.0,16.0,0.0
20200321T00,3.0,7064.0,0.0,1335.0,4116.0,3330.0,17.0,0.0
20200321T01,0.0,7061.0,0.0,1327.0,4052.0,3611.0,20.0,0.0
20200321T02,0.0,7059.0,0.0,1318.0,3889.0,3393.0,17.0,0.0
20200321T03,-1.0,7066.0,0.0,1325.0,3393.0,3213.0,19.0,0.0
20200321T04,0.0,7060.0,0.0,1282.0,2557.0,2727.0,20.0,0.0
20200321T05,0.0,7064.0,0.0,1140.0,1908.0,2646.0,17.0,0.0
20200321T06,-1.0,7064.0,0.0,1131.0,1811.0,2548.0,19.0,0.0
20200321T07,0.0,7060.0,0.0,1160.0,1707.0,2389.0,17.0,0.0
20200321T08,0.0,7064.0,0.0,1155.0,1718.0,2249.0,20.0,0.0
20200321T09,0.0,7072.0,0.0,1305.0,1731.0,2208.0,19.0,0.0
20200321T10,-2.0,7079.0,0.0,1314.0,1748.0,2178.0,17.0,0.0
20200321T11,0.0,7095.0,0.0,1313.0,2369.0,2167.0,17.0,0.0
20200321T12,0.0,7099.0,0.0,1304.0,2422.0,2297.0,17.0,0.0
20200321T13,2.0,7099.0,0.0,1310.0,2856.0,2663.0,5.0,0.0
20200321T14,10.0,7105.0,0.0,1270.0,3612.0,2867.0,3.0,0.0
20200321T15,33.0,7095.0,0.0,1465.0,4182.0,2896.0,0.0,0.0
20200321T16,53.0,7096.0,0.0,1565.0,4218.0,2982.0,0.0,0.0
20200321T17,71.0,7096.0,0.0,1565.0,4202.0,2859.0,0.0,0.0
20200321T18,85.0,7097.0,0.0,1536.0,4081.0,3142.0,0.0,0.0
20200321T19,104.0,7107.0,0.0,1344.0,3911.0,3190.0,0.0,0.0
20200321T20,110.0,7099.0,0.0,1481.0,3875.0,2894.0,0.0,0.0
20200321T21,118.0,7097.0,0.0,1640.0,3658.0,2795.0,0.0,0.0
20200321T22,111.0,7099.0,0.0,1840.0,3520.0,2825.0,6.0,0.0
20200321T23,88.0,7103.0,0.0,1912.0,3644.0,2910.0,8.0,0.0
20200322T00,17.0,7114.0,0.0,1905.0,3922.0,2998.0,20.0,0.0
20200322T01,0.0,7114.0,0.0,1941.0,4122.0,3180.0,14.0,0.0
20200322T02,0.0,7111.0,0.0,2165.0,3955.0,3095.0,16.0,0.0
20200322T03,0.0,7115.0,0.0,2204.0,3403.0,3115.0,23.0,0.0
20200322T04,0.0,7110.0,0.0,2148.0,2972.0,3059.0,19.0,0.0
20200322T05,-2.0,7115.0,0.0,1952.0,2748.0,2638.0,17.0,0.0
20200322T06,0.0,7114.0,0.0,1909.0,2709.0,2353.0,20.0,0.0
20200322T07,-1.0,7116.0,0.0,1919.0,2520.0,2320.0,19.0,0.0
20200322T08,0.0,7121.0,0.0,1909.0,2237.0,2555.0,20.0,0.0
20200322T09,0.0,7116.0,0.0,1909.0,2261.0,2590.0,20.0,0.0
20200322T10,0.0,7117.0,0.0,1913.0,2379.0,2633.0,19.0,0.0
20200322T11,0.0,7115.0,0.0,1910.0,2628.0,2919.0,20.0,0.0
20200322T12,0.0,7119.0,0.0,1930.0,2861.0,3094.0,17.0,0.0
20200322T13,64.0,7117.0,0.0,1997.0,3331.0,3072.0,19.0,0.0
20200322T14,19.0,7118.0,0.0,1939.0,3338.0,3744.0,20.0,0.0
20200322T15,43.0,7118.0,0.0,1936.0,3328.0,3800.0,19.0,0.0
20200322T16,93.0,7116.0,0.0,1915.0,3269.0,3737.0,20.0,0.0
20200322T17,119.0,7107.0,0.0,1910.0,2968.0,3564.0,20.0,0.0
20200322T18,110.0,7103.0,0.0,1918.0,2771.0,3322.0,11.0,0.0
20200322T19,91.0,7101.0,0.0,1907.0,2438.0,3301.0,11.0,0.0
20200322T20,61.0,7098.0,0.0,1917.0,2154.0,3258.0,11.0,0.0
20200322T21,64.0,7093.0,0.0,1914.0,2054.0,3364.0,11.0,0.0
20200322T22,22.0,7081.0,0.0,1912.0,2146.0,3348.0,9.0,0.0
20200322T23,19.0,7074.0,0.0,1912.0,2428.0,3479.0,11.0,0.0
20200323T00,2.0,7073.0,0.0,1736.0,3030.0,3558.0,11.0,0.0
20200323T01,7.0,7068.0,0.0,1704.0,3497.0,3614.0,11.0,0.0
20200323T02,0.0,7075.0,0.0,1670.0,3482.0,3381.0,12.0,0.0
20200323T03,-1.0,7063.0,0.0,1662.0,3330.0,2907.0,14.0,0.0
20200323T04,-2.0,7058.0,0.0,1387.0,2642.0,2850.0,11.0,0.0
20200323T05,0.0,7059.0,0.0,1343.0,1995.0,2900.0,11.0,0.0
20200323T06,-1.0,7063.0,0.0,1331.0,1971.0,2538.0,11.0,0.0
20200323T07,0.0,7059.0,0.0,1324.0,1940.0,2317.0,11.0,0.0
20200323T08,0.0,7061.0,0.0,1334.0,1934.0,2243.0,12.0,0.0
20200323T09,0.0,7065.0,0.0,1334.0,2072.0,2165.0,11.0,0.0
20200323T10,-1.0,7067.0,0.0,1334.0,2259.0,2362.0,11.0,0.0
20200323T11,0.0,7063.0,0.0,1336.0,3013.0,2754.0,11.0,0.0
20200323T12,0.0,7065.0,0.0,1535.0,3559.0,3091.0,6.0,0.0
20200323T13,2.0,7061.0,0.0,1564.0,4165.0,3046.0,3.0,0.0
20200323T14,16.0,7064.0,0.0,1598.0,4274.0,3236.0,0.0,0.0
20200323T15,34.0,7058.0,0.0,1812.0,4257.0,3289.0,2.0,0.0
20200323T16,99.0,7054.0,0.0,2017.0,4070.0,3449.0,14.0,0.0
20200323T17,105.0,7053.0,0.0,2073.0,3830.0,3742.0,14.0,0.0
20200323T18,148.0,7048.0,0.0,2087.0,3681.0,3778.0,9.0,0.0
20200323T19,153.0,7050.0,0.0,2055.0,3555.0,3586.0,11.0,0.0
20200323T20,114.0,7046.0,0.0,2122.0,3241.0,3752.0,11.0,0.0
20200323T21,93.0,7045.0,0.0,2087.0,3195.0,3706.0,9.0,0.0
20200323T22,70.0,7035.0,0.0,2069.0,3336.0,3571.0,8.0,0.0
20200323T23,30.0,7040.0,0.0,2064.0,3482.0,3600.0,8.0,0.0
20200324T00,6.0,7036.0,0.0,2062.0,3485.0,3732.0,6.0,0.0
20200324T01,42.0,7034.0,0.0,2158.0,3494.0,3883.0,0.0,0.0
20200324T02,0.0,7038.0,0.0,2074.0,3384.0,3803.0,0.0,0.0
20200324T03,-2.0,7028.0,0.0,1819.0,3107.0,3595.0,0.0,0.0
20200324T04,0.0,7029.0,0.0,1458.0,2573.0,3717.0,0.0,0.0
20200324T05,-1.0,7034.0,0.0,1343.0,2010.0,3539.0,0.0,0.0
20200324T06,0.0,7037.0,0.0,1330.0,1643.0,3272.0,0.0,0.0
20200324T07,-1.0,7036.0,0.0,1332.0,1697.0,3024.0,0.0,0.0
20200324T08,0.0,7037.0,0.0,1330.0,1752.0,2756.0,0.0,0.0
20200324T09,0.0,7037.0,0.0,1346.0,1762.0,2797.0,0.0,0.0
20200324T10,0.0,7039.0,0.0,1339.0,1872.0,3020.0,0.0,0.0
20200324T11,0.0,7037.0,0.0,1403.0,2901.0,2940.0,0.0,0.0
20200324T12,-1.0,7041.0,0.0,1713.0,3186.0,3049.0,0.0,0.0
20200324T13,0.0,7034.0,0.0,1975.0,3230.0,3263.0,0.0,0.0
20200324T14,3.0,7035.0,0.0,2169.0,3424.0,3452.0,0.0,0.0
20200324T15,22.0,7033.0,0.0,2169.0,3643.0,3487.0,0.0,0.0
20200324T16,30.0,7031.0,0.0,2180.0,3572.0,3556.0,0.0,0.0
20200324T17,31.0,7031.0,0.0,2235.0,3485.0,3585.0,3.0,0.0
20200324T18,41.0,7028.0,0.0,2281.0,3452.0,3517.0,0.0,0.0
20200324T19,60.0,7026.0,0.0,2303.0,3330.0,3261.0,3.0,0.0
20200324T20,81.0,7020.0,0.0,2241.0,3246.0,3070.0,2.0,0.0
20200324T21,61.0,7017.0,0.0,2202.0,2935.0,2901.0,6.0,0.0
20200324T22,34.0,7016.0,0.0,2209.0,3187.0,3179.0,3.0,0.0
20200324T23,17.0,7014.0,0.0,2286.0,3550.0,3366.0,5.0,0.0
20200325T00,7.0,7009.0,0.0,2203.0,3744.0,3209.0,3.0,0.0
20200325T01,8.0,7008.0,0.0,2208.0,3585.0,3249.0,0.0,0.0
20200325T02,0.0,7002.0,0.0,2177.0,3281.0,3467.0,0.0,0.0
20200325T03,0.0,6978.0,0.0,1786.0,2640.0,3494.0,0.0,0.0
20200325T04,0.0,6982.0,0.0,1396.0,2577.0,3483.0,0.0,0.0
20200325T05,0.0,6986.0,0.0,1356.0,2029.0,3274.0,0.0,0.0
20200325T06,0.0,6980.0,0.0,1325.0,1660.0,3107.0,0.0,0.0
20200325T07,0.0,6976.0,0.0,1342.0,1318.0,2948.0,3.0,0.0
20200325T08,0.0,6985.0,0.0,1348.0,1306.0,2744.0,8.0,0.0
20200325T09,-1.0,6985.0,0.0,1354.0,1337.0,2697.0,6.0,0.0
20200325T10,0.0,6991.0,0.0,1347.0,1307.0,2855.0,6.0,0.0
20200325T11,0.0,6996.0,0.0,1370.0,2187.0,2856.0,8.0,0.0
20200325T12,0.0,7005.0,0.0,1571.0,3008.0,3090.0,6.0,0.0
20200325T13,-1.0,7008.0,0.0,1862.0,3291.0,3184.0,5.0,0.0
20200325T14,9.0,7007.0,0.0,2085.0,3392.0,3297.0,6.0,0.0
20200325T15,20.0,7006.0,0.0,2032.0,3536.0,3372.0,8.0,0.0
20200325T16,38.0,7010.0,0.0,1965.0,3741.0,3566.0,3.0,0.0
20200325T17,60.0,7006.0,0.0,2046.0,3639.0,3342.0,0.0,0.0
20200325T18,91.0,7000.0,0.0,2049.0,3604.0,3096.0,3.0,0.0
20200325T19,124.0,6997.0,0.0,2067.0,3132.0,3150.0,0.0,0.0
20200325T20,157.0,6993.0,0.0,1989.0,2798.0,3156.0,0.0,0.0
20200325T21,180.0,6987.0,0.0,2067.0,2609.0,3113.0,0.0,0.0
20200325T22,178.0,6986.0,0.0,2049.0,2484.0,3189.0,0.0,0.0
20200325T23,123.0,6981.0,0.0,1920.0,3108.0,2962.0,0.0,0.0
20200326T00,38.0,6971.0,0.0,1920.0,3431.0,2860.0,0.0,0.0
20200326T01,0.0,6976.0,0.0,1874.0,3611.0,3370.0,0.0,0.0
20200326T02,0.0,6978.0,0.0,1762.0,3534.0,3380.0,0.0,0.0
20200326T03,-1.0,6981.0,0.0,1423.0,2996.0,3377.0,0.0,0.0
20200326T04,0.0,6985.0,0.0,1364.0,2646.0,3102.0,0.0,0.0
20200326T05,0.0,6974.0,0.0,1359.0,1874.0,3251.0,0.0,0.0
20200326T06,0.0,6993.0,0.0,1367.0,1537.0,3042.0,0.0,0.0
20200326T07,0.0,6992.0,0.0,1366.0,1509.0,2709.0,0.0,0.0
20200326T08,0.0,6993.0,0.0,1346.0,1472.0,2866.0,0.0,0.0
20200326T09,74.0,6996.0,0.0,1361.0,1463.0,3114.0,0.0,0.0
20200326T10,0.0,7005.0,0.0,1373.0,1944.0,3163.0,0.0,0.0
20200326T11,0.0,7002.0,0.0,1457.0,2944.0,3200.0,0.0,0.0
20200326T12,-1.0,7014.0,0.0,1783.0,3370.0,3405.0,0.0,0.0
20200326T13,31.0,7017.0,0.0,1909.0,3673.0,3467.0,0.0,0.0
20200326T14,156.0,7010.0,0.0,1927.0,3730.0,3197.0,0.0,0.0
20200326T15,211.0,7006.0,0.0,1825.0,3672.0,2943.0,0.0,0.0
20200326T16,220.0,6983.0,0.0,1815.0,3713.0,2953.0,0.0,0.0
20200326T17,228.0,6973.0,0.0,1566.0,3754.0,3380.0,0.0,0.0
20200326T18,228.0,6963.0,0.0,1560.0,3734.0,3439.0,0.0,0.0
20200326T19,209.0,6949.0,0.0,1613.0,3695.0,3494.0,0.0,0.0
20200326T20,235.0,6941.0,0.0,1537.0,3753.0,3479.0,0.0,0.0
20200326T21,211.0,6935.0,0.0,1567.0,3782.0,3567.0,0.0,0.0
20200326T22,206.0,6930.0,0.0,1596.0,3934.0,3635.0,3.0,0.0
20200326T23,145.0,6930.0,0.0,1647.0,4146.0,3618.0,0.0,0.0
20200327T00,39.0,7076.0,0.0,1637.0,4105.0,3683.0,5.0,0.0
20200327T01,0.0,7078.0,0.0,1683.0,4352.0,3800.0,3.0,0.0
20200327T02,0.0,7070.0,0.0,1610.0,4273.0,3419.0,6.0,0.0
20200327T03,-1.0,7071.0,0.0,1482.0,3851.0,3083.0,5.0,0.0
20200327T04,0.0,7072.0,0.0,1352.0,3312.0,2638.0,3.0,0.0
20200327T05,-1.0,7079.0,0.0,1307.0,2716.0,2263.0,6.0,0.0
20200327T06,0.0,7101.0,0.0,1319.0,2115.0,2362.0,8.0,0.0
20200327T07,0.0,7136.0,0.0,1275.0,1821.0,2134.0,8.0,0.0
20200327T08,0.0,7147.0,0.0,1130.0,1767.0,2146.0,9.0,0.0
20200327T09,-1.0,7148.0,0.0,1139.0,1804.0,2083.0,5.0,0.0
20200327T10,0.0,7145.0,0.0,1133.0,1877.0,2145.0,6.0,0.0
20200327T11,0.0,7177.0,0.0,1137.0,1887.0,2492.0,6.0,0.0
20200327T12,-2.0,7260.0,0.0,1167.0,1922.0,2925.0,2.0,0.0
20200327T13,8.0,7268.0,0.0,1362.0,1834.0,3232.0,6.0,0.0
20200327T14,53.0,7267.0,0.0,1508.0,2042.0,3622.0,6.0,0.0
20200327T15,100.0,7263.0,0.0,1511.0,2642.0,3661.0,5.0,0.0
20200327T16,165.0,7230.0,0.0,1521.0,3468.0,3666.0,6.0,0.0
20200327T17,191.0,7148.0,0.0,1577.0,3875.0,3721.0,5.0,0.0
20200327T18,188.0,7014.0,0.0,1684.0,4131.0,3733.0,6.0,0.0
20200327T19,208.0,6889.0,0.0,1932.0,4258.0,3846.0,8.0,0.0
20200327T20,166.0,6744.0,0.0,2172.0,4331.0,4039.0,6.0,0.0
20200327T21,151.0,6604.0,0.0,2199.0,4541.0,4297.0,6.0,0.0
20200327T22,87.0,6470.0,0.0,2177.0,4616.0,4542.0,5.0,0.0
20200327T23,38.0,6350.0,0.0,2170.0,4995.0,4399.0,6.0,0.0
20200328T00,11.0,6287.0,0.0,2135.0,4915.0,4532.0,8.0,0.0
20200328T01,83.0,6276.0,0.0,2067.0,4962.0,4574.0,6.0,0.0
20200328T02,0.0,6218.0,0.0,1906.0,4932.0,4304.0,8.0,0.0
20200328T03,0.0,6188.0,0.0,1929.0,4243.0,3503.0,6.0,0.0
20200328T04,0.0,6212.0,0.0,1945.0,3517.0,3086.0,5.0,0.0
20200328T05,0.0,6027.0,0.0,1878.0,3515.0,2431.0,9.0,0.0
20200328T06,0.0,6021.0,0.0,1465.0,3006.0,2433.0,5.0,0.0
20200328T07,0.0,6028.0,0.0,1180.0,2328.0,2631.0,9.0,0.0
20200328T08,0.0,6038.0,0.0,1200.0,1856.0,2534.0,5.0,0.0
