Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201026.333333332,10467.0,0,2133,284,0,475,6853,722,0
20201026.375,11068.0,6,2121,260,0,549,7423,709,0
20201026.416666668,11469.0,14,2114,251,0,753,7644,693,0
20201026.458333332,11643.0,22,2113,256,0,824,7738,690,0
20201026.5,11683.0,30,2115,217,0,771,7851,699,0
20201026.541666668,11591.0,31,2104,217,0,727,7827,685,0
20201026.583333332,11733.0,26,2107,221,0,706,8007,666,0
20201026.625,11466.0,24,2105,200,0,712,7752,673,0
20201026.666666668,11512.0,18,2112,190,0,780,7735,677,0
20201026.708333332,11774.0,10,2120,224,0,904,7816,700,0
20201026.75,12502.0,1,2130,247,0,1298,8105,721,0
20201026.791666668,12907.0,0,2117,252,0,1643,8180,715,0
20201026.833333332,11965.0,0,2086,254,0,1229,7692,704,0
20201026.875,10960.0,0,2087,310,0,795,7070,698,0
20201026.916666668,10016.0,0,2090,337,0,513,6378,698,0
20201026.958333332,8979.0,0,2084,377,0,457,5362,699,0
20201027.0,8387.0,0,2085,363,0,430,4815,694,0
20201027.041666668,8173.0,0,2110,404,0,407,4568,684,0
20201027.083333332,7991.0,0,2084,432,0,404,4406,665,0
20201027.125,7547.0,0,2100,501,0,410,3863,673,0
20201027.166666668,7487.0,0,2113,475,0,411,3822,666,0
20201027.208333332,7736.0,0,2129,475,0,418,4034,680,0
20201027.25,8433.0,0,2137,529,0,421,4653,693,0
20201027.291666668,9679.0,0,2124,490,0,597,5781,687,0
20201027.333333332,10341.0,1,2117,461,0,757,6323,682,0
20201027.375,10765.0,11,2118,400,0,905,6646,685,0
20201027.416666668,10977.0,30,2118,394,0,843,6905,687,0
20201027.458333332,10766.0,55,2098,390,0,741,6796,686,0
20201027.5,10194.0,91,2105,366,0,473,6457,702,0
20201027.541666668,9768.0,99,2107,342,0,421,6095,704,0
20201027.583333332,9731.0,135,2113,341,0,428,6008,705,1
20201027.625,9583.0,129,2113,367,0,428,5830,715,1
20201027.666666668,10234.0,56,2117,373,0,523,6453,712,0
20201027.708333332,10803.0,20,2115,331,0,668,6958,711,0
20201027.75,11603.0,3,2124,274,0,1036,7440,726,0
20201027.791666668,12309.0,0,2109,326,0,1428,7736,710,0
20201027.833333332,11669.0,0,2090,362,0,1219,7300,698,0
20201027.875,11015.0,0,2094,265,0,973,6985,698,0
20201027.916666668,10059.0,0,2088,196,0,556,6537,682,0
20201027.958333332,9433.0,0,2095,163,0,487,5985,703,0
20201028.0,8329.0,0,2068,151,0,455,4968,687,0
20201028.041666668,7953.0,0,2092,155,0,436,4575,695,0
20201028.083333332,7937.0,0,2095,89,0,424,4633,696,0
20201028.125,8097.0,0,2107,68,0,419,4798,705,0
20201028.166666668,8035.0,0,2113,79,0,419,4721,703,0
20201028.208333332,8194.0,0,2117,57,0,418,4898,704,0
20201028.25,8806.0,0,2130,45,0,432,5489,710,0
20201028.291666668,9877.0,0,2125,46,0,501,6489,716,0
20201028.333333332,11115.0,0,2126,56,0,888,7336,709,0
20201028.375,11620.0,5,2115,65,0,961,7771,703,0
20201028.416666668,12158.0,12,2114,59,0,1227,8037,709,0
20201028.458333332,12180.0,17,2112,63,0,1144,8146,698,0
20201028.5,12203.0,22,2111,58,0,1121,8184,707,0
20201028.541666668,12194.0,29,2109,66,0,1080,8197,702,11
20201028.583333332,11982.0,30,2106,78,0,898,8116,698,56
20201028.625,11549.0,31,2114,99,0,665,7933,707,0
20201028.666666668,11495.0,19,2111,93,0,539,8029,704,0
20201028.708333332,11783.0,8,2117,116,0,730,8116,696,0
20201028.75,12319.0,1,2118,166,1,1089,8238,706,0
20201028.791666668,12543.0,0,2110,203,1,1308,8224,697,0
20201028.833333332,12005.0,0,2094,225,1,1154,7839,692,0
20201028.875,11279.0,0,2082,269,0,816,7425,687,0
20201028.916666668,10410.0,0,2090,301,0,548,6780,691,0
20201028.958333332,9656.0,0,2090,322,0,541,6012,691,0
20201029.0,9012.0,0,2092,315,0,519,5396,690,0
20201029.041666668,8596.0,0,2106,346,0,448,5005,691,0
20201029.083333332,8326.0,0,2099,396,0,434,4710,687,0
20201029.125,8018.0,0,2101,352,0,423,4450,692,0
20201029.166666668,7951.0,0,2108,290,0,418,4443,692,0
20201029.208333332,8137.0,0,2120,281,0,426,4605,705,0
20201029.25,8869.0,0,2127,291,0,426,5317,708,0
20201029.291666668,10289.0,0,2156,289,0,504,6620,720,0
20201029.333333332,10912.0,0,2120,256,0,555,7263,718,0
20201029.375,11212.0,5,2122,218,0,738,7417,712,0
20201029.416666668,11518.0,10,2111,136,1,946,7599,715,0
20201029.458333332,11874.0,20,2118,71,0,936,8003,726,0
20201029.5,11939.0,23,2105,45,0,660,8368,717,21
20201029.541666668,11988.0,20,2108,38,0,487,8601,728,6
20201029.583333332,11904.0,20,2109,57,0,512,8487,718,1
20201029.625,11853.0,17,2114,63,0,645,8293,721,0
20201029.666666668,11900.0,10,2116,73,0,689,8292,720,0
20201029.708333332,12090.0,4,2118,109,0,825,8313,721,0
20201029.75,12674.0,0,2117,156,1,1146,8537,717,0
20201029.791666668,12717.0,0,2105,218,6,1408,8264,716,0
20201029.833333332,12265.0,0,2099,297,0,1189,7974,706,0
20201029.875,10920.0,0,2093,380,0,715,7035,697,0
20201029.916666668,10039.0,0,2095,455,0,572,6224,693,0
20201029.958333332,9150.0,0,2095,440,0,546,5381,688,0
20201030.0,8216.0,0,2094,420,0,507,4497,678,20
20201030.041666668,8040.0,0,2114,396,0,444,4339,700,47
20201030.083333332,8043.0,0,2109,456,0,429,4356,693,0
20201030.125,8049.0,0,2111,432,0,426,4383,697,0
20201030.166666668,8004.0,0,2110,398,0,430,4375,691,0
20201030.208333332,8280.0,0,2122,389,1,432,4612,703,21
20201030.25,8886.0,0,2134,421,11,441,5137,701,41
20201030.291666668,9700.0,0,2130,405,30,477,5915,697,46
20201030.333333332,10798.0,0,2123,379,66,544,6944,705,37
20201030.375,11523.0,1,2128,353,95,602,7624,714,6
20201030.416666668,12012.0,1,2111,298,109,737,7981,711,64
20201030.458333332,12228.0,3,2110,278,113,793,8216,715,0
20201030.5,12227.0,5,2107,252,110,870,8169,714,0
20201030.541666668,12118.0,9,2109,293,109,762,8143,693,0
20201030.583333332,11878.0,10,2103,294,111,683,7989,687,1
20201030.625,11558.0,9,2108,327,106,564,7743,694,7
20201030.666666668,11364.0,11,2112,329,106,614,7496,696,0
20201030.708333332,11530.0,8,2136,310,98,1061,7208,709,0
20201030.75,11984.0,1,2133,295,107,1201,7550,697,0
20201030.791666668,12409.0,0,2112,368,115,1413,7713,688,0
20201030.833333332,11982.0,0,2089,435,106,1276,7404,672,0
20201030.875,11433.0,0,2097,464,109,1061,7031,671,0
20201030.916666668,11433.0,0,2238,426,116,666,7263,724,0
20201030.958333332,10760.0,0,2297,400,115,644,6562,742,0
20201031.0,9853.0,0,2254,328,98,539,5922,712,0
20201031.041666668,8396.0,0,2096,297,82,464,4804,653,0
20201031.083333332,8583.0,0,2136,323,83,475,4902,664,0
20201031.125,8689.0,0,2109,309,81,491,5044,655,0
20201031.166666668,8870.0,0,2112,316,82,460,5239,661,0
20201031.208333332,8849.0,0,2118,302,85,455,5226,663,0
20201031.25,9035.0,0,2125,317,88,452,5397,656,0
20201031.291666668,9340.0,0,2114,314,88,498,5684,642,0
20201031.333333332,10352.0,0,2128,330,93,683,6492,626,0
20201031.375,10963.0,14,2117,280,108,931,6907,606,0
20201031.416666668,10938.0,39,2111,169,103,967,6938,610,1
20201031.458333332,10609.0,68,2105,104,103,856,6742,621,10
20201031.5,10084.0,112,2105,60,82,753,6324,633,15
20201031.541666668,9348.0,148,2102,59,82,519,5787,641,10
20201031.583333332,8814.0,156,2100,80,80,531,5228,638,1
20201031.625,8688.0,153,2116,95,82,504,5086,651,1
20201031.666666668,8963.0,122,2125,84,82,495,5398,657,0
20201031.708333332,9956.0,64,2127,65,95,602,6345,658,0
20201031.75,10961.0,21,2125,94,106,1159,6826,630,0
20201031.791666668,11584.0,2,2106,197,108,1526,7022,623,0
20201031.833333332,11354.0,0,2103,298,104,1310,6917,622,0
20201031.875,11142.0,0,2105,431,105,1181,6706,614,0
20201031.916666668,10604.0,0,2105,545,101,814,6411,628,0
20201031.958333332,9918.0,0,2086,587,82,649,5866,648,0
20201101.0,9149.0,0,2092,599,80,475,5245,658,0
20201101.041666668,8582.0,0,2095,620,79,431,4699,658,0
20201101.041666668,8496.0,0,2112,636,1,438,4647,662,0
20201101.083333332,8747.0,0,2128,618,0,434,4899,668,0
20201101.125,8804.0,0,2113,664,1,410,4962,654,0
20201101.166666668,8827.0,0,2118,638,0,369,5044,658,0
20201101.208333332,8527.0,0,2107,647,0,369,4747,657,0
20201101.25,8520.0,0,2116,676,0,381,4685,662,0
20201101.291666668,8751.0,2,2115,660,1,365,4945,663,0
20201101.333333332,8923.0,16,2113,624,5,387,5114,664,0
20201101.375,9237.0,33,2123,677,4,533,5201,666,0
20201101.416666668,9631.0,50,2121,692,0,597,5492,666,13
20201101.458333332,9832.0,86,2117,721,1,571,5651,655,30
20201101.5,9918.0,92,2119,709,0,443,5874,660,21
20201101.541666668,10076.0,87,2113,707,1,479,6005,663,21
20201101.583333332,10575.0,50,2126,752,0,572,6377,677,21
20201101.625,10998.0,28,2115,752,0,781,6616,677,29
20201101.666666668,11070.0,22,2113,666,0,956,6596,684,33
20201101.708333332,11733.0,2,2141,630,0,1283,6989,688,0
20201101.75,12173.0,0,2109,612,0,1601,7166,685,0
20201101.791666668,11629.0,0,2095,530,0,1463,6868,673,0
20201101.833333332,10816.0,0,2101,520,0,910,6617,668,0
20201101.875,10257.0,0,2104,382,1,504,6595,671,0
20201101.916666668,9450.0,0,2094,363,0,441,5863,689,0
20201101.958333332,8714.0,0,2104,436,0,460,5034,680,0
20201102.0,8477.0,0,2111,442,1,455,4787,681,0
20201102.041666668,7977.0,0,2099,474,0,431,4303,670,0
20201102.083333332,7625.0,0,2101,475,0,419,3963,667,0
20201102.125,7859.0,0,2113,508,0,418,4187,633,0
20201102.166666668,7999.0,0,2111,566,0,437,4263,622,0
20201102.208333332,8323.0,0,2135,735,0,435,4380,638,0
20201102.25,9209.0,0,2122,848,2,446,5160,631,0
20201102.291666668,10360.0,1,2131,933,16,459,6184,636,0
20201102.333333332,10722.0,29,2112,854,42,513,6547,625,0
20201102.375,10529.0,78,2111,853,77,610,6184,616,0
20201102.416666668,10524.0,99,2115,848,82,643,6114,623,0
20201102.458333332,10758.0,102,2121,886,80,731,6205,633,0
20201102.5,10812.0,87,2122,848,80,522,6491,662,0
20201102.541666668,10877.0,95,2111,885,80,470,6574,662,0
20201102.583333332,10660.0,99,2106,844,80,463,6397,671,0
20201102.625,10831.0,115,2125,882,82,483,6470,674,0
20201102.666666668,11470.0,59,2134,924,82,637,6944,690,0
20201102.708333332,12534.0,5,2139,971,84,1190,7461,684,0
20201102.75,13627.0,0,2119,902,108,1975,7856,667,0
20201102.791666668,13117.0,0,2089,790,105,1811,7669,653,0
20201102.833333332,12563.0,0,2121,801,98,1223,7663,657,0
20201102.875,11788.0,0,2087,762,81,1028,7189,641,0
20201102.916666668,11030.0,0,2092,831,96,621,6744,646,0
20201102.958333332,10040.0,0,2084,851,81,495,5869,660,0
20201103.0,9281.0,0,2089,685,81,450,5318,658,0
20201103.041666668,9014.0,0,2101,484,100,531,5158,640,0
20201103.083333332,8750.0,0,2098,390,90,454,5085,633,0
20201103.125,8512.0,0,2108,391,81,462,4829,641,0
20201103.166666668,8544.0,0,2115,380,86,471,4843,649,0
20201103.208333332,8850.0,0,2127,386,107,480,5111,639,0
20201103.25,9497.0,0,2148,433,110,650,5518,638,0
20201103.291666668,10562.0,0,2137,454,108,964,6252,647,0
20201103.333333332,11364.0,10,2118,496,107,1113,6871,649,0
20201103.375,11322.0,51,2106,577,107,1010,6828,643,0
20201103.416666668,11000.0,102,2104,713,107,801,6528,645,0
20201103.458333332,10605.0,153,2107,747,85,592,6275,646,0
20201103.5,10242.0,163,2107,787,81,577,5882,645,0
20201103.541666668,10177.0,165,2115,804,81,584,5773,655,0
20201103.583333332,10516.0,165,2119,818,82,537,6141,654,0
20201103.625,10688.0,97,2117,823,81,521,6397,652,0
20201103.666666668,11501.0,36,2116,718,103,744,7136,648,0
20201103.708333332,12382.0,4,2122,615,107,1386,7497,651,0
20201103.75,13361.0,0,2118,537,112,2059,7891,644,0
20201103.791666668,13086.0,0,2099,419,108,1919,7866,675,0
20201103.833333332,12459.0,0,2087,340,108,1610,7641,673,0
20201103.875,11749.0,0,2085,346,107,1063,7478,670,0
20201103.916666668,10904.0,0,2082,309,100,641,7128,644,0
20201103.958333332,9930.0,0,2075,267,67,522,6362,637,0
20201104.0,9399.0,0,2123,159,12,613,5851,641,0
20201104.041666668,9078.0,0,2102,130,0,486,5728,632,0
20201104.083333332,9034.0,0,2128,107,0,496,5671,632,0
20201104.125,9212.0,0,2117,114,0,486,5865,630,0
20201104.166666668,9082.0,0,2105,95,0,468,5789,625,0
20201104.208333332,9142.0,0,2112,79,0,434,5901,616,0
20201104.25,9724.0,0,2139,100,1,488,6376,620,0
20201104.291666668,11022.0,1,2123,130,0,946,7215,607,0
20201104.333333332,11574.0,29,2119,157,1,1284,7362,622,0
20201104.375,11165.0,90,2109,172,0,824,7344,626,0
20201104.416666668,10451.0,149,2105,170,0,599,6796,618,14
20201104.458333332,10092.0,177,2112,178,1,540,6458,620,6
20201104.5,10319.0,191,2114,182,0,474,6708,631,19
20201104.541666668,10167.0,189,2111,204,0,470,6574,619,0
20201104.583333332,10524.0,170,2117,231,0,474,6902,630,0
20201104.625,10616.0,118,2114,270,0,493,6994,627,0
20201104.666666668,11136.0,52,2118,331,0,546,7451,638,0
20201104.708333332,11906.0,5,2126,371,0,929,7840,635,0
20201104.75,13035.0,0,2119,472,0,1795,8036,613,0
20201104.791666668,12812.0,0,2098,527,0,1612,7971,604,0
20201104.833333332,12035.0,0,2100,581,0,1123,7619,612,0
20201104.875,11088.0,0,2074,616,0,880,6922,596,0
20201104.916666668,10177.0,0,2096,646,0,664,6162,609,0
20201104.958333332,9556.0,0,2107,655,0,496,5686,612,0
20201105.0,9016.0,0,2099,629,0,482,5188,618,0
20201105.041666668,8383.0,0,2100,618,0,421,4622,622,0
20201105.083333332,8035.0,0,2104,618,0,415,4283,615,0
20201105.125,7859.0,0,2110,599,0,412,4124,614,0
20201105.166666668,7777.0,0,2113,547,0,402,4073,642,0
20201105.208333332,8206.0,0,2123,523,0,411,4496,653,0
20201105.25,8925.0,0,2119,524,0,465,5164,653,0
20201105.291666668,9807.0,1,2127,528,0,594,5920,637,0
20201105.333333332,10216.0,26,2110,488,0,663,6298,631,0
20201105.375,9835.0,91,2096,461,0,528,6029,619,11
20201105.416666668,9299.0,168,2100,416,0,502,5437,642,34
20201105.458333332,9259.0,212,2124,381,0,468,5377,663,34
20201105.5,9394.0,221,2114,364,0,456,5566,658,15
20201105.541666668,9444.0,222,2119,357,0,427,5659,660,0
20201105.583333332,9737.0,182,2119,400,0,426,5765,664,181
20201105.625,9906.0,121,2117,427,0,447,6127,667,0
20201105.666666668,10347.0,51,2124,554,0,483,6462,673,0
20201105.708333332,11055.0,5,2138,627,0,870,6733,682,0
20201105.75,12054.0,0,2120,700,0,1395,7168,671,0
20201105.791666668,11711.0,0,2096,748,0,1211,6994,662,0
20201105.833333332,11088.0,0,2101,776,0,643,6911,657,0
20201105.875,10339.0,0,2101,771,0,530,6280,657,0
20201105.916666668,9482.0,0,2102,753,0,471,5488,668,0
20201105.958333332,8838.0,0,2109,730,0,461,4862,676,0
20201106.0,8816.0,0,2107,696,0,469,4860,684,0
20201106.041666668,8255.0,0,2080,631,0,381,4500,663,0
20201106.083333332,8009.0,0,2108,564,0,382,4280,675,0
20201106.125,7846.0,0,2102,547,0,375,4141,681,0
20201106.166666668,7792.0,0,2112,570,0,365,4063,682,0
20201106.208333332,7878.0,0,2120,539,0,375,4146,698,0
20201106.25,8027.0,0,2123,486,0,413,4295,710,0
20201106.291666668,8939.0,0,2132,467,0,434,5191,715,0
20201106.333333332,9635.0,14,2132,441,0,428,5904,716,0
20201106.375,9835.0,46,2113,387,0,431,6143,715,0
20201106.416666668,9466.0,98,2104,304,0,443,5810,707,0
20201106.458333332,9156.0,156,2090,236,0,440,5534,700,0
20201106.5,8930.0,212,2105,275,0,434,5206,698,0
20201106.541666668,8941.0,214,2117,360,0,395,5155,700,0
20201106.583333332,9205.0,187,2130,412,0,405,5359,712,0
20201106.625,9684.0,134,2132,437,0,429,5848,704,0
20201106.666666668,10170.0,60,2133,470,0,477,6327,703,0
20201106.708333332,10826.0,5,2143,603,0,888,6491,696,0
20201106.75,11692.0,0,2122,749,0,1537,6599,685,0
20201106.791666668,11258.0,0,2088,831,0,1268,6396,675,0
20201106.833333332,10587.0,0,2097,867,0,743,6222,658,0
20201106.875,10007.0,0,2086,883,0,611,5797,630,0
20201106.916666668,9143.0,0,2097,906,0,564,4938,638,0
20201106.958333332,8216.0,0,2074,942,0,518,4056,626,0
20201107.0,7454.0,0,2092,937,0,426,3377,622,0
20201107.041666668,7322.0,0,2112,936,0,393,3252,629,0
20201107.083333332,7091.0,0,2109,901,0,382,3073,626,0
20201107.125,6847.0,0,2101,911,0,376,2853,606,0
20201107.166666668,6975.0,0,2117,914,0,380,2949,615,0
20201107.208333332,7220.0,0,2127,879,0,385,3214,615,0
20201107.25,7462.0,0,2123,884,0,420,3403,632,0
20201107.291666668,8112.0,1,2127,883,0,467,4018,616,0
20201107.333333332,8156.0,32,2113,792,0,438,4179,602,0
20201107.375,8169.0,102,2107,623,0,434,4305,598,0
20201107.416666668,8122.0,169,2112,480,0,439,4330,592,0
20201107.458333332,8280.0,202,2100,374,0,431,4579,594,0
20201107.5,8270.0,214,2111,302,0,401,4583,601,58
20201107.541666668,8405.0,208,2139,297,0,386,4710,611,54
20201107.583333332,8640.0,185,2131,313,0,389,5022,600,0
20201107.625,8942.0,139,2143,328,0,396,5333,603,0
20201107.666666668,9696.0,52,2134,315,0,494,6097,604,0
20201107.708333332,10219.0,6,2120,366,0,877,6243,607,0
20201107.75,11143.0,0,2119,436,0,1609,6376,603,0
20201107.791666668,10830.0,0,2093,463,0,1435,6218,621,0
20201107.833333332,10238.0,0,2095,473,0,933,6117,620,0
20201107.875,9624.0,0,2072,453,0,612,5894,593,0
20201107.916666668,9066.0,0,2095,446,0,452,5471,602,0
20201107.958333332,8618.0,0,2092,472,0,412,5038,604,0
20201108.0,7830.0,0,2091,464,0,400,4260,615,0
20201108.041666668,7442.0,0,2102,436,0,377,3936,591,0
20201108.083333332,7243.0,0,2111,412,0,367,3767,586,0
20201108.125,7336.0,0,2110,421,0,369,3855,581,0
20201108.166666668,7272.0,0,2113,411,0,361,3792,595,0
20201108.208333332,7316.0,0,2116,370,0,369,3853,608,0
20201108.25,7625.0,0,2134,325,0,414,4133,619,0
20201108.291666668,7841.0,2,2119,273,0,460,4362,625,0
20201108.333333332,8279.0,32,2124,219,0,437,4831,636,0
20201108.375,8243.0,110,2114,147,0,417,4822,633,0
20201108.416666668,8321.0,174,2100,87,0,413,4910,637,0
20201108.458333332,7931.0,199,2093,58,0,397,4550,634,0
20201108.5,7966.0,215,2121,47,0,388,4554,641,0
20201108.541666668,8172.0,213,2125,53,0,373,4787,621,0
20201108.583333332,8347.0,184,2112,74,0,365,5000,612,0
20201108.625,8865.0,133,2139,75,0,421,5476,621,0
20201108.666666668,9584.0,57,2136,73,0,807,5883,628,0
20201108.708333332,10516.0,4,2137,113,0,1434,6173,655,0
20201108.75,11443.0,0,2116,182,0,1904,6591,645,5
20201108.791666668,10986.0,0,2092,254,0,1694,6291,634,21
20201108.833333332,10417.0,0,2082,287,0,1157,6260,631,0
20201108.875,9717.0,0,2098,306,0,655,6033,625,0
20201108.916666668,9048.0,0,2089,338,0,612,5386,623,0
20201108.958333332,8619.0,0,2093,333,0,552,5019,622,0
20201109.0,8061.0,0,2095,336,0,397,4609,624,0
20201109.041666668,7656.0,0,2096,357,0,360,4220,623,0
20201109.083333332,7498.0,0,2106,387,0,350,4037,618,0
20201109.125,7438.0,0,2119,388,0,344,3960,627,0
20201109.166666668,7622.0,0,2122,377,0,354,4148,621,0
20201109.208333332,7869.0,0,2140,359,0,387,4355,628,0
20201109.25,8372.0,0,2135,360,0,411,4841,625,0
20201109.291666668,9098.0,1,2127,374,0,379,5599,618,0
20201109.333333332,9798.0,24,2119,322,0,513,6206,614,0
20201109.375,9753.0,89,2101,273,0,519,6162,609,0
20201109.416666668,9373.0,157,2110,244,0,561,5695,606,0
20201109.458333332,9419.0,196,2106,208,0,407,5890,612,0
20201109.5,9378.0,199,2112,180,0,412,5855,620,0
20201109.541666668,9530.0,208,2117,153,0,385,6050,617,0
20201109.583333332,9958.0,187,2120,110,0,363,6540,619,19
20201109.625,10247.0,130,2123,95,0,394,6878,627,0
20201109.666666668,10892.0,62,2119,103,0,923,7064,621,0
20201109.708333332,11437.0,5,2119,170,0,1353,7168,622,0
20201109.75,12339.0,0,2117,277,0,2032,7269,644,0
20201109.791666668,11876.0,0,2090,360,0,1620,7175,631,0
20201109.833333332,11203.0,0,2087,435,0,990,7064,627,0
20201109.875,10440.0,0,2093,467,0,632,6625,623,0
20201109.916666668,9498.0,0,2086,458,0,573,5766,615,0
20201109.958333332,8728.0,0,2086,441,0,470,5122,609,0
20201110.0,8390.0,0,2112,461,0,437,4749,631,0
20201110.041666668,7837.0,0,2077,489,0,387,4289,595,0
20201110.083333332,7820.0,0,2117,466,0,379,4257,601,0
20201110.125,7840.0,0,2116,482,0,373,4294,575,0
20201110.166666668,7823.0,0,2115,499,0,364,4286,559,0
20201110.208333332,7898.0,0,2122,528,0,364,4319,565,0
20201110.25,8071.0,0,2130,529,0,378,4461,573,0
20201110.291666668,9034.0,1,2134,550,0,398,5382,569,0
20201110.333333332,9696.0,27,2111,492,0,616,5888,562,0
20201110.375,9226.0,96,2097,405,0,439,5637,551,1
20201110.416666668,9057.0,164,2109,302,0,393,5533,556,0
20201110.458333332,8990.0,212,2112,239,0,366,5484,554,23
20201110.5,9216.0,224,2116,249,0,367,5529,551,180
20201110.541666668,9159.0,214,2111,214,0,356,5692,552,20
20201110.583333332,9347.0,186,2121,185,0,340,5855,547,113
20201110.625,9939.0,125,2116,191,0,412,6542,553,0
20201110.666666668,10371.0,44,2112,184,0,798,6659,574,0
20201110.708333332,11093.0,3,2123,272,0,1196,6913,586,0
20201110.75,12035.0,0,2127,401,0,1680,7236,591,0
20201110.791666668,11601.0,0,2100,479,0,1419,7009,594,0
20201110.833333332,10899.0,0,2093,506,0,1078,6604,591,27
20201110.875,10086.0,0,2102,526,0,1002,5797,597,62
20201110.916666668,9303.0,0,2097,526,0,827,5187,602,64
20201110.958333332,8450.0,0,2097,508,0,494,4682,605,64
20201111.0,8047.0,0,2103,512,0,387,4373,608,64
20201111.041666668,7986.0,0,2101,548,0,358,4319,596,64
20201111.083333332,7646.0,0,2110,527,0,330,4040,602,37
20201111.125,7716.0,0,2115,483,0,314,4192,603,9
20201111.166666668,7608.0,0,2106,448,0,313,4138,603,0
20201111.208333332,8014.0,0,2111,425,0,318,4583,577,0
20201111.25,8109.0,0,2127,474,0,332,4595,581,0
20201111.291666668,8964.0,0,2130,526,0,379,5343,586,0
20201111.333333332,9734.0,9,2110,575,0,461,6002,577,0
20201111.375,9748.0,29,2118,559,0,404,6049,589,0
20201111.416666668,9715.0,58,2110,497,0,462,6013,575,0
20201111.458333332,9921.0,76,2117,479,0,477,6194,578,0
20201111.5,10007.0,83,2113,533,0,401,6303,574,0
20201111.541666668,10189.0,58,2116,552,0,465,6436,562,0
20201111.583333332,10314.0,38,2115,606,0,583,6391,581,0
