Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200219.583333332,43244.0,2288,736,2880,10137,16358,9727,1060,58
20200219.625,42548.0,2293,955,3057,9785,15937,9419,1045,57
20200219.666666668,42281.0,2356,985,3184,9620,15741,9292,1045,58
20200219.708333332,43243.0,2068,1011,3198,9920,16105,9830,1053,58
20200219.75,45841.0,731,1039,3020,10970,18172,10793,1059,57
20200219.791666668,48121.0,9,1080,3108,12069,19256,11477,1063,59
20200219.833333332,49397.0,1,1116,3197,12310,19874,11773,1069,57
20200219.875,49187.0,-1,1148,2756,12283,19764,12107,1072,58
20200219.916666668,48283.0,0,1173,2650,12183,19076,12066,1076,59
20200219.958333332,46399.0,-1,1171,2390,11709,18332,11655,1084,59
20200220.0,43810.0,-1,1173,2182,11571,16621,11137,1067,60
20200220.041666668,42450.0,-1,1172,2146,11228,15861,10918,1067,59
20200220.083333332,41272.0,-1,1170,2282,10542,15388,10769,1063,59
20200220.125,40997.0,0,1163,2414,10316,15280,10701,1063,60
20200220.166666668,40919.0,-2,1165,2389,10284,15290,10672,1062,59
20200220.208333332,42127.0,0,1163,2423,10730,15764,10927,1063,57
20200220.25,44602.0,0,1166,2288,11675,17017,11332,1065,59
20200220.291666668,47718.0,-1,1164,2450,12282,18564,12128,1072,59
20200220.333333332,50421.0,128,1166,2624,12479,20062,12817,1087,58
20200220.375,51083.0,1256,1167,2591,12174,20432,12311,1095,57
20200220.416666668,49468.0,2334,1164,2503,11135,19650,11532,1092,58
20200220.458333332,47239.0,2565,1160,2622,10382,18771,10596,1084,59
20200220.5,45415.0,2537,1148,2776,9946,17596,10274,1079,59
20200220.541666668,43749.0,2501,1169,2862,9499,16835,9757,1066,60
20200220.583333332,43120.0,2530,1165,2948,9312,16422,9622,1061,60
20200220.625,42737.0,2601,1162,2842,9057,16311,9648,1056,60
20200220.666666668,43118.0,2597,1162,2800,9134,16432,9893,1041,59
20200220.708333332,44354.0,2086,1163,2991,10035,16571,10394,1054,60
20200220.75,46096.0,702,1164,3199,10804,18158,10963,1047,59
20200220.791666668,48317.0,14,1163,3553,11415,19522,11541,1050,59
20200220.833333332,49255.0,0,1164,3719,11414,20244,11586,1071,57
20200220.875,49196.0,0,1166,4074,11053,20208,11577,1059,59
20200220.916666668,48327.0,-1,1167,4277,10287,20102,11356,1081,58
20200220.958333332,46396.0,1,1168,4067,10020,18919,11085,1078,58
20200221.0,43709.0,-1,1168,3969,9870,16710,10855,1079,59
20200221.041666668,42366.0,0,1168,4048,9541,15800,10675,1073,61
20200221.083333332,42320.0,0,1170,4110,9702,15824,10370,1084,60
20200221.125,42307.0,-2,1172,4019,9590,15921,10470,1078,59
20200221.166666668,42417.0,1,1170,3760,9893,16014,10445,1073,61
20200221.208333332,42928.0,-1,1169,3655,10013,16158,10794,1080,60
20200221.25,44910.0,1,1170,3451,10654,17321,11176,1077,60
20200221.291666668,47749.0,2,1170,3270,11157,18927,12068,1095,60
20200221.333333332,50263.0,161,1166,3014,11146,20912,12711,1094,59
20200221.375,51383.0,1343,1154,2610,11241,21513,12366,1099,57
20200221.416666668,49694.0,2465,1140,2177,10940,20191,11621,1102,58
20200221.458333332,47779.0,2624,1158,2001,10292,19386,11167,1091,60
20200221.5,46087.0,2575,1165,1851,10011,18440,10914,1072,59
20200221.541666668,45065.0,2495,1167,1827,10093,17841,10511,1073,58
20200221.583333332,43479.0,2487,1162,1776,9388,17199,10340,1068,59
20200221.625,43304.0,2559,1165,1680,9440,16918,10418,1065,59
20200221.666666668,42996.0,2527,1166,1638,9489,16629,10428,1061,58
20200221.708333332,44061.0,1978,1165,1777,9831,17007,11192,1052,59
20200221.75,45515.0,669,1165,1891,10638,18178,11867,1049,58
20200221.791666668,46912.0,14,1166,2126,11051,19018,12427,1050,60
20200221.833333332,47693.0,-2,1165,2366,11244,19694,12110,1055,61
20200221.875,47557.0,-1,1166,2771,11060,19831,11621,1049,60
20200221.916666668,47291.0,0,1167,3505,10747,19547,11199,1067,59
20200221.958333332,45990.0,-1,1169,3910,10159,18660,10966,1067,60
20200222.0,43985.0,-1,1170,4133,9799,17217,10536,1070,61
20200222.041666668,42101.0,0,1170,4387,9535,16167,9712,1069,61
20200222.083333332,41076.0,-1,1171,4521,9185,15307,9755,1078,60
20200222.125,40628.0,0,1171,4332,9191,15021,9813,1039,61
20200222.166666668,40313.0,0,1170,4813,9162,14336,9728,1044,60
20200222.208333332,40310.0,-1,1160,4937,8954,14386,9777,1037,60
20200222.25,41209.0,-1,1170,5676,8909,15066,9284,1044,61
20200222.291666668,43252.0,-1,1171,6063,9215,16474,9219,1051,60
20200222.333333332,45793.0,103,1167,5908,9788,18239,9493,1035,60
20200222.375,46965.0,748,1166,5295,9703,19149,9805,1043,56
20200222.416666668,47290.0,1360,1166,5384,9550,18983,9746,1045,56
20200222.458333332,45791.0,1397,1165,6138,9417,16946,9627,1045,56
20200222.5,44330.0,1383,1167,6761,9055,15508,9367,1033,56
20200222.541666668,43053.0,1721,1165,6590,8439,15060,8994,1028,56
20200222.583333332,42683.0,1601,1161,6669,8201,15078,8889,1026,58
20200222.625,41303.0,1369,1160,6860,8029,14574,8238,1014,59
20200222.666666668,40390.0,1167,1158,6771,7687,14402,8129,1017,59
20200222.708333332,41604.0,916,1158,5477,8350,15130,9494,1019,60
20200222.75,43642.0,318,1159,4607,9450,17074,9952,1022,60
20200222.791666668,45575.0,13,1161,4469,10198,18561,10105,1008,60
20200222.833333332,46399.0,-3,1162,4363,10482,19175,10145,1015,60
20200222.875,45885.0,0,1162,3802,10442,19230,10170,1018,61
20200222.916666668,45132.0,0,1160,3792,10329,18794,9962,1035,60
20200222.958333332,42966.0,0,1161,3330,9829,17600,9945,1042,59
20200223.0,41512.0,0,1161,2837,10318,16357,9733,1046,60
20200223.041666668,40042.0,-2,1163,2991,10237,15007,9540,1045,61
20200223.083333332,39012.0,0,1165,2684,9957,14809,9285,1053,59
20200223.125,38425.0,-2,1166,2577,9814,14647,9113,1051,59
20200223.166666668,38162.0,0,1167,2607,9546,14505,9223,1054,60
20200223.208333332,38001.0,0,1165,3387,9293,14189,8853,1053,61
20200223.25,38959.0,-2,1165,3870,9319,14814,8694,1038,61
20200223.291666668,40299.0,-1,1162,3740,9656,15667,8965,1049,61
20200223.333333332,42097.0,122,1163,4202,10025,16404,9069,1052,60
20200223.375,42956.0,767,1163,4893,10086,16387,8546,1055,59
20200223.416666668,41893.0,1471,1160,5643,9045,16053,7413,1052,56
20200223.458333332,41261.0,1915,1158,6632,8465,15031,6953,1049,58
20200223.5,40643.0,2219,1153,7467,8182,14005,6532,1025,60
20200223.541666668,39898.0,2140,1149,7014,7808,13859,6868,1000,60
20200223.583333332,39349.0,2232,1151,6591,7590,13833,6898,994,60
20200223.625,38807.0,2278,1147,6923,7472,13210,6744,975,58
20200223.666666668,38855.0,2261,1143,7100,7526,12966,6836,964,59
20200223.708333332,39789.0,1931,1146,7523,7717,13357,7086,969,60
20200223.75,42669.0,740,1150,7390,9171,14893,8302,963,60
20200223.791666668,48057.0,29,1156,7499,10936,17871,9543,962,61
20200223.833333332,49348.0,-1,1159,7718,11093,18595,9750,974,60
20200223.875,49413.0,0,1160,7695,11181,18639,9682,995,61
20200223.916666668,48482.0,-2,1162,7995,10952,17884,9455,975,61
20200223.958333332,45776.0,-1,1161,8001,10269,16266,9034,985,61
20200224.0,43220.0,0,1157,7678,9441,15065,8830,988,61
20200224.041666668,41925.0,-1,1157,7694,8945,14312,8755,1002,61
20200224.083333332,41092.0,0,1161,7724,8740,13749,8646,1012,60
20200224.125,40919.0,-3,1163,7641,8615,13773,8656,1014,60
20200224.166666668,40944.0,0,1164,7596,8553,13940,8614,1017,60
20200224.208333332,41496.0,0,1164,7721,8619,14135,8755,1041,61
20200224.25,43640.0,-2,1163,7944,9399,15011,9021,1043,61
20200224.291666668,46650.0,1,1167,8259,10280,16304,9532,1049,58
20200224.333333332,50390.0,211,1169,8577,10651,18884,9757,1082,59
20200224.375,50961.0,1462,1167,8519,10202,19441,9019,1092,59
20200224.416666668,50163.0,2438,1169,9018,9275,18727,8387,1088,61
20200224.458333332,48196.0,2627,1138,9729,8646,17190,7733,1072,61
20200224.5,47302.0,2488,1127,9901,8430,16910,7318,1068,60
20200224.541666668,46258.0,2392,1127,9912,8221,16143,7315,1087,61
20200224.583333332,45392.0,2473,1125,9759,8065,15978,6866,1066,60
20200224.625,44716.0,2507,1124,9781,7921,15580,6682,1062,59
20200224.666666668,44810.0,2600,1123,9653,7974,15507,6833,1059,61
20200224.708333332,45163.0,2170,1124,9262,8202,15873,7439,1032,61
20200224.75,47856.0,831,1123,9281,8978,17942,8612,1029,60
20200224.791666668,50237.0,32,1124,9066,10071,19279,9571,1034,60
20200224.833333332,51283.0,0,1125,8703,10240,20301,9803,1051,60
20200224.875,50790.0,1,1125,8063,10497,20301,9693,1050,60
20200224.916666668,49817.0,-2,1125,7710,10333,20183,9348,1060,60
20200224.958333332,47651.0,-1,1125,7020,9847,19453,9089,1058,60
20200225.0,44443.0,0,1129,6159,9768,17331,8947,1049,60
20200225.041666668,42519.0,-1,1130,5639,9691,16402,8552,1044,62
20200225.083333332,41623.0,0,1130,5353,9634,15687,8724,1035,60
20200225.125,41219.0,-1,1130,5127,9522,15597,8745,1040,59
20200225.166666668,41410.0,-1,1130,4921,9702,15717,8830,1050,61
20200225.208333332,42113.0,-1,1131,4721,9951,16008,9192,1050,61
20200225.25,44045.0,0,1132,4428,10429,17224,9710,1061,61
20200225.291666668,47131.0,1,1130,3798,11258,19268,10550,1065,61
20200225.333333332,49842.0,195,1131,3291,11417,21242,11434,1072,60
20200225.375,50140.0,1474,1131,3160,11099,21257,10876,1082,61
20200225.416666668,48683.0,2505,1132,3376,10088,20418,10017,1087,60
20200225.458333332,46678.0,2628,1130,3532,9278,19212,9759,1080,59
20200225.5,45026.0,2601,1049,3846,9019,18346,9058,1048,59
20200225.541666668,43984.0,2487,922,3798,8904,17879,8876,1058,60
20200225.583333332,43761.0,2467,918,3869,8852,17730,8812,1053,60
20200225.625,43080.0,2517,919,3836,8638,17339,8727,1044,60
20200225.666666668,42878.0,2523,921,3806,8646,17022,8852,1048,60
20200225.708333332,43317.0,2253,919,3779,8810,17630,8835,1031,60
20200225.75,45357.0,921,920,3577,9628,18897,10319,1036,59
20200225.791666668,48127.0,29,920,3510,11148,20031,11399,1031,59
20200225.833333332,49493.0,-1,923,3572,11270,20978,11650,1044,57
20200225.875,49406.0,0,924,3306,11228,20974,11851,1065,58
20200225.916666668,48521.0,-2,923,3051,11351,20258,11811,1072,57
20200225.958333332,46225.0,1,915,2755,10907,18960,11543,1089,55
20200226.0,43915.0,0,919,2745,10735,17129,11262,1068,57
20200226.041666668,42191.0,-1,922,2892,9944,16049,11254,1075,56
20200226.083333332,41177.0,-4,927,2826,9469,15481,11346,1076,56
20200226.125,40829.0,0,917,2683,9522,15459,11122,1069,57
20200226.166666668,41067.0,1,920,2755,9667,15519,11083,1065,57
20200226.208333332,41601.0,-2,921,3102,9862,15688,10903,1069,58
20200226.25,43626.0,-1,925,3280,10350,16591,11350,1073,58
20200226.291666668,47088.0,2,937,3440,11233,18510,11836,1072,58
20200226.333333332,50039.0,314,940,3744,11678,20125,12099,1082,57
20200226.375,49711.0,1633,934,4031,10702,19905,11369,1080,57
20200226.416666668,47549.0,2476,932,4131,9885,18851,10148,1071,55
20200226.458333332,45876.0,2707,935,4513,9317,17534,9740,1075,55
20200226.5,44910.0,2688,938,5407,8971,16546,9279,1024,57
20200226.541666668,43831.0,2615,1012,5434,8526,16093,9087,1008,56
20200226.583333332,43317.0,2632,1119,5709,8374,15863,8566,997,57
20200226.625,43657.0,2715,1147,5874,8187,15473,9214,991,56
20200226.666666668,43503.0,2734,1160,5640,7991,15971,8973,977,57
20200226.708333332,43937.0,2367,1161,5258,8656,16150,9305,982,58
20200226.75,45588.0,958,1159,4972,9583,17512,10360,985,59
20200226.791666668,47523.0,39,1158,5268,10583,17921,11499,995,60
20200226.833333332,48344.0,-1,1160,5396,10659,18146,11916,1009,59
20200226.875,47940.0,1,1160,5468,10181,18352,11701,1017,60
20200226.916666668,47124.0,-1,1162,5604,10097,18011,11153,1039,59
20200226.958333332,45769.0,-2,1170,5257,9933,17699,10608,1045,59
20200227.0,43428.0,0,1172,5327,9648,16028,10151,1042,60
20200227.041666668,41523.0,-1,1173,5050,9240,15132,9834,1036,59
20200227.083333332,40546.0,1,1168,4535,8976,14777,9990,1039,60
20200227.125,40145.0,-1,1169,4439,8890,14613,9924,1051,60
20200227.166666668,40207.0,0,1168,4802,8913,14341,9909,1015,59
20200227.208333332,40974.0,-1,1169,5132,9305,14569,9738,1002,60
20200227.25,42962.0,-1,1168,5046,10026,15704,9960,999,60
20200227.291666668,46186.0,4,1169,5521,10830,17472,10122,1008,60
20200227.333333332,49420.0,337,1167,5311,11146,20064,10323,1013,59
20200227.375,49385.0,1748,1167,5271,10591,20308,9219,1019,62
20200227.416666668,47758.0,2661,1167,5333,9350,19727,8439,1018,63
20200227.458333332,45847.0,2775,1158,5169,8498,18989,8200,997,61
20200227.5,44543.0,2679,1153,5256,8158,18105,8139,993,60
20200227.541666668,43527.0,2602,1159,5604,8039,17123,7955,986,59
20200227.583333332,43058.0,2633,1158,5610,7810,17023,7800,966,58
20200227.625,43354.0,2683,1158,5144,7737,17154,8457,962,59
20200227.666666668,44240.0,2624,1155,4920,8371,17203,8942,964,61
20200227.708333332,44754.0,2048,1155,4683,9081,17627,9168,933,59
20200227.75,45388.0,827,1154,4096,10120,18255,9954,923,59
20200227.791666668,46290.0,39,1154,3542,10914,19089,10560,932,60
20200227.833333332,47264.0,-2,1155,3196,11083,19778,11046,949,59
20200227.875,47482.0,-1,1159,3237,11254,19875,10941,959,58
20200227.916666668,46897.0,-1,1160,3404,11221,19319,10768,967,59
20200227.958333332,45256.0,0,1163,3790,10635,18429,10185,995,59
20200228.0,43008.0,0,1164,4194,10279,16709,9576,1026,60
20200228.041666668,40994.0,-1,1166,4478,9464,15754,9042,1031,60
20200228.083333332,40320.0,0,1166,4749,8826,15839,8658,1024,58
20200228.125,39898.0,0,1165,4646,8729,15773,8493,1033,59
20200228.166666668,39966.0,-2,1166,4684,8839,15640,8551,1029,59
20200228.208333332,41131.0,-1,1168,5020,9176,16115,8575,1020,58
20200228.25,42854.0,-1,1167,5224,9813,16725,8831,1036,59
20200228.291666668,45896.0,2,1168,5003,10755,18468,9412,1028,60
20200228.333333332,48719.0,258,1167,4872,11178,20415,9721,1049,59
20200228.375,49235.0,1169,1168,4314,11001,21041,9426,1057,59
20200228.416666668,47998.0,2064,1167,3968,10368,20249,9069,1054,59
20200228.458333332,46454.0,2386,1165,3925,9631,19321,8920,1046,60
20200228.5,44672.0,2312,1162,3875,9246,18389,8599,1030,59
20200228.541666668,43073.0,2349,1161,3680,8929,17828,8059,1007,60
20200228.583333332,42014.0,2345,1159,3799,8730,17342,7590,990,59
20200228.625,42103.0,2043,1157,3869,9087,16925,7991,972,59
20200228.666666668,42815.0,1709,1155,4375,9466,16676,8406,969,59
20200228.708333332,43161.0,1296,1153,4821,9468,16732,8646,985,60
20200228.75,44947.0,470,1151,5846,10162,17344,8920,994,60
20200228.791666668,46500.0,29,1153,6912,10534,17747,9053,1011,61
20200228.833333332,47269.0,0,1154,7662,10068,18276,9039,1009,61
20200228.875,46806.0,-1,1157,7853,9438,18257,9021,1023,58
20200228.916666668,46143.0,1,1154,8116,9231,18136,8418,1029,58
20200228.958333332,44816.0,-1,1155,8384,8740,17644,7816,1018,60
20200229.0,42704.0,-1,1155,8925,8393,15705,7436,1031,60
20200229.041666668,41168.0,-1,1157,8560,7927,14867,7573,1026,59
20200229.083333332,40541.0,-1,1159,7982,8239,14422,7706,973,61
20200229.125,40026.0,0,1160,7958,8179,14180,7513,976,60
20200229.166666668,39718.0,-2,1157,7694,8100,14054,7629,1025,61
20200229.208333332,39914.0,-1,1159,7422,8389,14215,7642,1028,60
20200229.25,40819.0,0,1160,7117,8866,14958,7623,1036,59
20200229.291666668,42075.0,1,1160,6694,9276,15942,7902,1040,60
20200229.333333332,44021.0,163,1159,6683,9467,17460,7974,1056,59
20200229.375,44943.0,815,1162,6799,9175,17894,7993,1045,60
20200229.416666668,44749.0,1137,1161,7002,9181,17493,7669,1046,60
20200229.458333332,42918.0,1550,1157,7651,8807,15944,6712,1038,59
20200229.5,41905.0,1783,1156,8992,7865,14625,6404,1020,60
20200229.541666668,40942.0,1831,1159,8844,7554,14243,6243,1009,59
20200229.583333332,40055.0,1857,1160,8702,7306,13776,6190,1006,58
20200229.625,39120.0,1591,1161,8592,7157,13300,6260,1000,59
20200229.666666668,38348.0,1281,1157,8304,7403,12797,6345,1002,59
20200229.708333332,38754.0,1123,1159,8190,7804,12924,6488,1006,60
20200229.75,41030.0,577,1159,7863,8448,14780,7128,1015,60
20200229.791666668,45174.0,31,1158,7238,9114,18124,8417,1031,61
20200229.833333332,47117.0,1,1158,6720,9808,19337,8989,1044,60
20200229.875,46323.0,-2,1160,6873,9530,18797,8849,1056,60
20200229.916666668,45461.0,-2,1162,6547,9177,18811,8651,1055,60
20200229.958333332,43853.0,0,1164,6088,9011,17886,8574,1071,59
20200301.0,42309.0,0,1164,5951,9018,16770,8277,1068,61
20200301.041666668,40781.0,0,1165,6021,8822,15985,7703,1025,60
20200301.083333332,39128.0,-1,1165,5919,8868,14190,7857,1070,60
20200301.125,38562.0,0,1166,5563,8654,14204,7845,1069,61
20200301.166666668,38360.0,-2,1169,5075,8849,14110,8022,1079,58
20200301.208333332,38637.0,0,1170,5020,9117,14114,8068,1087,61
20200301.25,39378.0,0,1171,4750,9394,14671,8243,1089,60
20200301.291666668,40998.0,2,1172,4252,9846,16140,8438,1087,61
20200301.333333332,42219.0,225,1171,3371,10584,17011,8707,1090,60
20200301.375,43327.0,1022,1172,2807,10635,17825,8720,1085,61
20200301.416666668,43530.0,1757,1170,2582,10685,17495,8692,1089,60
20200301.458333332,43048.0,2056,1168,2565,10535,17086,8491,1087,60
20200301.5,41914.0,2109,1167,2200,10380,16272,8624,1102,60
20200301.541666668,40982.0,2088,1167,2053,10361,15540,8616,1097,60
20200301.583333332,40502.0,2109,1166,2352,10193,15082,8454,1086,60
20200301.625,40627.0,2024,1164,3166,10144,14611,8366,1093,59
20200301.666666668,40872.0,1820,1163,4051,10172,14314,8229,1064,59
20200301.708333332,42353.0,1272,1160,5036,10451,15009,8312,1052,61
20200301.75,44409.0,574,1161,6194,10909,15560,8934,1017,60
20200301.791666668,46879.0,34,1162,7334,11294,16519,9456,1018,62
20200301.833333332,47665.0,0,1163,7736,11044,17155,9492,1015,60
20200301.875,47393.0,0,1164,7851,10813,17016,9513,977,59
20200301.916666668,46325.0,-3,1163,7658,10629,16557,9192,1069,60
20200301.958333332,43645.0,0,1160,6841,10147,15045,9359,1034,59
20200302.0,42004.0,0,1162,6632,10005,14003,9092,1049,61
20200302.041666668,40670.0,-3,1165,6433,9839,13041,9085,1050,60
20200302.083333332,39530.0,0,1166,6388,9679,12216,8988,1034,59
20200302.125,38811.0,-1,1165,6609,9705,11318,8931,1025,59
20200302.166666668,38803.0,-2,1164,6915,9625,11028,8990,1024,59
20200302.208333332,39984.0,-2,1163,7779,9528,11688,8736,1032,60
20200302.25,42381.0,0,1165,8643,9686,12853,8949,1027,58
20200302.291666668,46255.0,2,1165,9171,10241,15406,9178,1033,59
20200302.333333332,48734.0,164,1168,9457,10259,17103,9493,1032,58
20200302.375,49789.0,789,1167,9926,10230,17481,9079,1060,57
20200302.416666668,49369.0,1437,1165,10081,9805,17085,8692,1048,56
20200302.458333332,48064.0,1971,1161,9856,9436,16094,8425,1064,57
20200302.5,47217.0,2462,1161,9190,9340,15266,8697,1045,56
20200302.541666668,46117.0,2371,1160,9188,9192,14965,8152,1033,56
20200302.583333332,44954.0,2451,1160,9481,9136,14150,7469,1050,57
20200302.625,44361.0,2477,1157,9564,9090,13926,7041,1049,57
20200302.666666668,44067.0,2495,1153,9800,8877,13686,6963,1036,57
20200302.708333332,44595.0,2137,1152,9834,8964,14227,7177,1048,56
20200302.75,47110.0,990,1154,9482,9896,15985,8493,1053,57
20200302.791666668,49375.0,57,1155,8975,10648,17560,9858,1063,59
20200302.833333332,50186.0,0,1155,8745,10834,17870,10466,1060,56
20200302.875,49514.0,0,1157,8792,10431,17758,10263,1055,58
20200302.916666668,48182.0,0,1158,8949,9938,17188,9834,1057,58
20200302.958333332,45619.0,0,1160,8982,9587,15701,9069,1061,59
20200303.0,43155.0,-2,1161,8582,9194,14406,8700,1056,58
20200303.041666668,40844.0,0,1162,8168,8586,13111,8707,1051,59
20200303.083333332,39282.0,0,1158,8139,7765,12417,8690,1054,59
20200303.125,38980.0,-1,1158,7912,7461,12382,8957,1053,58
20200303.166666668,38939.0,0,1157,8062,7424,12442,8734,1061,59
20200303.208333332,39582.0,-1,1154,8105,7626,12700,8874,1065,59
20200303.25,41815.0,-1,1154,8622,8008,13896,9016,1061,59
20200303.291666668,45251.0,3,1159,8744,8206,16646,9349,1084,60
20200303.333333332,46941.0,388,1162,8840,8419,17726,9266,1081,59
20200303.375,47183.0,1524,1160,8718,7989,18104,8554,1077,57
20200303.416666668,46106.0,2248,1158,8888,7441,17334,7898,1081,58
20200303.458333332,44209.0,2597,1158,9042,7249,15584,7447,1075,57
20200303.5,42744.0,2644,1157,9158,7042,14633,6981,1074,55
20200303.541666668,41853.0,2647,1157,9095,6817,14001,7024,1056,56
20200303.583333332,41499.0,2629,1152,8675,6742,13759,7445,1041,56
