Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200501T19,0.0,3622,425,0.0,3586,3451,671,0.0
20200501T20,0.0,3620,533,0.0,3479,3283,205,584.0
20200501T21,0.0,3628,582,0.0,3468,3376,200,732.0
20200501T22,0.0,3636,607,0.0,3481,3463,195,811.0
20200501T23,0.0,3632,566,0.0,3634,3604,195,868.0
20200502T00,0.0,3635,480,0.0,3505,3910,193,890.0
20200502T01,0.0,3645,368,0.0,3590,4060,191,894.0
20200502T02,0.0,3655,393,0.0,3393,3911,194,861.0
20200502T03,0.0,3637,430,0.0,3206,3171,194,853.0
20200502T04,0.0,3596,438,0.0,3081,2555,189,820.0
20200502T05,0.0,3442,327,0.0,2897,2396,180,714.0
20200502T06,0.0,3375,198,0.0,3201,2294,175,511.0
20200502T07,0.0,3381,152,0.0,3014,2145,536,0.0
20200502T08,0.0,3453,220,0.0,2708,2080,536,0.0
20200502T09,0.0,3330,210,0.0,2871,2075,520,0.0
20200502T10,0.0,3395,208,0.0,2917,2313,554,0.0
20200502T11,0.0,3509,257,0.0,2944,2323,188,413.0
20200502T12,0.0,3471,220,0.0,2820,2455,190,465.0
20200502T13,0.0,3417,158,0.0,2730,2579,195,556.0
20200502T14,0.0,3430,173,0.0,3214,2575,204,556.0
20200502T15,0.0,3453,154,0.0,3359,2492,210,563.0
20200502T16,0.0,3453,207,0.0,3026,2448,213,564.0
20200502T17,0.0,3400,190,0.0,2898,2418,211,554.0
20200502T18,0.0,3405,261,0.0,2865,2352,210,555.0
20200502T19,0.0,3408,400,0.0,3019,2357,209,554.0
20200502T20,0.0,3404,471,0.0,2869,2414,206,560.0
20200502T21,0.0,3402,510,0.0,3041,2540,195,614.0
20200502T22,0.0,3334,389,0.0,2885,3254,187,752.0
20200502T23,0.0,3342,324,0.0,2813,3496,180,757.0
20200503T00,0.0,3474,502,0.0,3117,3549,187,718.0
20200503T01,0.0,3433,416,0.0,3384,3540,185,775.0
20200503T02,0.0,3395,571,0.0,3283,3253,183,729.0
20200503T03,0.0,3430,716,0.0,3362,2742,184,598.0
20200503T04,0.0,3428,715,0.0,3353,2551,185,515.0
20200503T05,0.0,3596,763,0.0,3065,2339,428,0.0
20200503T06,0.0,3548,828,0.0,2966,2106,413,0.0
20200503T07,0.0,3422,710,0.0,2894,1982,435,0.0
20200503T08,0.0,3319,519,0.0,2844,1923,507,0.0
20200503T09,0.0,3361,459,0.0,2834,2090,519,0.0
20200503T10,0.0,3522,543,0.0,2771,2317,189,467.0
20200503T11,0.0,3628,498,0.0,3184,2321,195,566.0
20200503T12,0.0,3636,417,0.0,2946,2366,192,667.0
20200503T13,0.0,3641,475,0.0,3071,2376,200,666.0
20200503T14,0.0,3615,426,0.0,3471,2398,202,724.0
20200503T15,0.0,3610,588,0.0,3346,2205,207,701.0
20200503T16,0.0,3581,798,0.0,3272,2166,211,684.0
20200503T17,0.0,3558,827,0.0,2922,2197,213,681.0
20200503T18,0.0,3567,998,0.0,2526,2428,211,655.0
20200503T19,0.0,3575,1173,0.0,2423,2305,215,658.0
20200503T20,0.0,3566,1302,0.0,2456,2312,218,628.0
20200503T21,0.0,3599,1393,0.0,2550,2811,209,772.0
20200503T22,0.0,3625,1376,0.0,2814,3234,203,523.0
20200503T23,0.0,3627,1213,0.0,3181,3677,524,0.0
20200504T00,0.0,3663,933,0.0,3341,3786,675,0.0
20200504T01,0.0,3686,883,0.0,3648,4104,194,519.0
20200504T02,0.0,3673,824,0.0,3158,3983,193,658.0
20200504T03,0.0,3646,545,0.0,3423,3303,195,789.0
20200504T04,0.0,3636,315,0.0,3513,3028,195,677.0
20200504T05,0.0,3602,255,0.0,3019,2578,723,0.0
20200504T06,0.0,3480,229,0.0,3028,2543,699,0.0
20200504T07,0.0,3482,217,0.0,2803,2453,701,0.0
20200504T08,0.0,3426,134,0.0,2634,2455,182,499.0
20200504T09,0.0,3445,194,0.0,2889,2517,184,585.0
20200504T10,0.0,3572,265,0.0,2979,2508,189,671.0
20200504T11,0.0,3667,401,0.0,2892,2844,195,651.0
20200504T12,0.0,3660,442,0.0,3432,3110,202,674.0
20200504T13,0.0,3663,421,0.0,3686,3381,214,829.0
20200504T14,0.0,3668,507,0.0,3583,3472,218,824.0
20200504T15,0.0,3681,541,0.0,3628,3579,225,829.0
20200504T16,0.0,3693,578,0.0,3809,3607,232,823.0
20200504T17,0.0,3713,715,0.0,3835,3865,227,883.0
20200504T18,0.0,3725,831,0.0,3519,4226,207,949.0
20200504T19,0.0,3707,851,0.0,3294,4533,202,943.0
20200504T20,0.0,3696,899,0.0,3046,4425,202,916.0
20200504T21,0.0,3684,889,0.0,3270,4409,199,918.0
20200504T22,0.0,3692,691,0.0,3341,4284,203,978.0
20200504T23,0.0,3692,594,0.0,3314,4292,201,992.0
20200505T00,0.0,3727,578,0.0,3439,4220,200,991.0
20200505T01,0.0,3738,603,0.0,3412,4605,199,641.0
20200505T02,0.0,3680,415,0.0,3579,4189,197,685.0
20200505T03,0.0,3676,495,0.0,3788,3721,196,772.0
20200505T04,0.0,3649,483,0.0,3690,2850,197,835.0
20200505T05,0.0,3601,519,0.0,3226,2282,193,869.0
20200505T06,0.0,3562,591,0.0,3050,2115,186,828.0
20200505T07,0.0,3546,551,0.0,2932,2132,184,649.0
20200505T08,0.0,3547,518,0.0,2940,2192,187,674.0
20200505T09,0.0,3553,481,0.0,2893,2399,186,670.0
20200505T10,0.0,3598,444,0.0,3007,2634,191,761.0
20200505T11,0.0,3637,363,0.0,3147,3229,193,795.0
20200505T12,0.0,3645,271,0.0,3302,3517,191,925.0
20200505T13,0.0,3679,199,0.0,3505,3527,202,872.0
20200505T14,0.0,3704,208,0.0,3614,3542,214,764.0
20200505T15,0.0,3700,200,0.0,3685,3524,218,862.0
20200505T16,0.0,3700,212,0.0,3588,3600,221,888.0
20200505T17,0.0,3709,241,0.0,3360,3627,225,890.0
20200505T18,0.0,3665,195,0.0,3121,3716,230,887.0
20200505T19,0.0,3674,165,0.0,3471,3789,216,891.0
20200505T20,0.0,3674,166,0.0,3486,3992,205,828.0
20200505T21,0.0,3671,186,0.0,3529,3839,210,712.0
20200505T22,0.0,3670,181,0.0,3702,3956,205,817.0
20200505T23,0.0,3672,163,0.0,3835,4339,198,900.0
20200506T00,0.0,3704,174,0.0,3715,4577,199,915.0
20200506T01,0.0,3712,161,0.0,3761,4856,199,943.0
20200506T02,0.0,3690,166,0.0,3753,4506,198,929.0
20200506T03,0.0,3635,177,0.0,3521,3798,194,853.0
20200506T04,0.0,3615,200,0.0,3322,3109,193,719.0
20200506T05,0.0,3597,210,0.0,3033,2664,191,807.0
20200506T06,0.0,3598,219,0.0,2991,2364,189,837.0
20200506T07,0.0,3605,222,0.0,3030,2244,193,864.0
20200506T08,0.0,3605,215,0.0,3089,2239,193,792.0
20200506T09,0.0,3614,202,0.0,3096,2336,195,794.0
20200506T10,0.0,3609,213,0.0,3181,2569,203,741.0
20200506T11,0.0,3618,212,0.0,3268,3140,206,723.0
20200506T12,0.0,3655,167,0.0,3488,3488,210,854.0
20200506T13,0.0,3710,108,0.0,3476,3776,214,889.0
20200506T14,0.0,3720,68,0.0,3593,4091,219,918.0
20200506T15,0.0,3730,35,0.0,3480,4200,217,1055.0
20200506T16,0.0,3736,24,0.0,3611,4200,218,962.0
20200506T17,0.0,3673,46,0.0,3508,4325,209,973.0
20200506T18,0.0,3669,72,0.0,3319,4319,212,988.0
20200506T19,0.0,3666,109,0.0,3371,4586,215,933.0
20200506T20,0.0,3666,123,0.0,3538,4767,214,915.0
20200506T21,0.0,3681,134,0.0,3636,4932,209,922.0
20200506T22,0.0,3678,160,0.0,3844,5153,206,923.0
20200506T23,0.0,3701,154,0.0,3888,4910,197,904.0
20200507T00,0.0,3722,106,0.0,3948,5254,187,958.0
20200507T01,0.0,3753,100,0.0,3947,5353,188,1019.0
20200507T02,0.0,3746,121,0.0,3833,4979,187,980.0
20200507T03,0.0,3698,129,0.0,3757,3898,183,993.0
20200507T04,0.0,3668,288,0.0,3535,2996,181,904.0
20200507T05,0.0,3605,396,0.0,3475,2600,179,874.0
20200507T06,0.0,3608,451,0.0,3448,2477,178,877.0
20200507T07,0.0,3610,475,0.0,3453,2398,177,855.0
20200507T08,0.0,3606,334,0.0,3450,2355,179,854.0
20200507T09,0.0,3617,231,0.0,3481,2465,183,851.0
20200507T10,0.0,3633,189,0.0,3328,2782,182,879.0
20200507T11,0.0,3667,212,0.0,3163,3003,183,853.0
20200507T12,0.0,3665,200,0.0,3458,3188,190,901.0
20200507T13,0.0,3714,166,0.0,3473,3317,201,933.0
20200507T14,0.0,3708,256,0.0,3519,3260,207,863.0
20200507T15,0.0,3700,395,0.0,3668,3122,207,918.0
20200507T16,0.0,3650,520,0.0,3624,3030,208,907.0
20200507T17,0.0,3658,828,0.0,3409,2941,206,908.0
20200507T18,0.0,3661,984,0.0,3245,3062,205,909.0
20200507T19,0.0,3663,981,0.0,3499,3060,207,905.0
20200507T20,0.0,3669,1187,0.0,3225,3131,206,905.0
20200507T21,0.0,3666,987,0.0,3429,3237,197,903.0
20200507T22,0.0,3669,682,0.0,3428,3674,189,918.0
20200507T23,0.0,3686,579,0.0,3260,3918,186,909.0
20200508T00,0.0,3746,338,0.0,3590,3934,189,953.0
20200508T01,0.0,3756,355,0.0,3888,3991,187,989.0
20200508T02,0.0,3714,258,0.0,3971,3705,187,940.0
20200508T03,0.0,3692,282,0.0,3878,3273,189,863.0
20200508T04,0.0,3635,335,0.0,3637,2806,185,867.0
20200508T05,0.0,3605,494,0.0,3241,2443,181,865.0
20200508T06,0.0,3603,403,0.0,3365,2174,183,837.0
20200508T07,0.0,3608,365,0.0,3150,2124,181,800.0
20200508T08,0.0,3598,326,0.0,3254,2146,184,851.0
20200508T09,0.0,3601,324,0.0,3383,2225,183,852.0
20200508T10,0.0,3602,310,0.0,3420,2368,180,854.0
20200508T11,0.0,3650,369,0.0,3235,2871,184,873.0
20200508T12,0.0,3701,410,0.0,3652,3189,190,900.0
20200508T13,0.0,3700,615,0.0,3612,3336,192,900.0
20200508T14,0.0,3698,797,0.0,3537,3547,200,888.0
20200508T15,0.0,3658,659,0.0,3245,3527,193,878.0
20200508T16,0.0,3659,590,0.0,3349,3731,194,877.0
20200508T17,0.0,3669,599,0.0,3372,3633,193,878.0
20200508T18,0.0,3685,480,0.0,3685,3418,191,880.0
20200508T19,0.0,3682,418,0.0,3530,3842,190,901.0
20200508T20,0.0,3682,329,0.0,3878,3797,190,919.0
20200508T21,0.0,3685,289,0.0,3880,4017,189,929.0
20200508T22,0.0,3695,267,0.0,3931,4231,187,992.0
20200508T23,0.0,3697,286,0.0,3966,4184,186,975.0
20200509T00,0.0,3696,305,0.0,3690,4071,186,989.0
20200509T01,0.0,3708,216,0.0,3818,4054,187,968.0
20200509T02,0.0,3659,334,0.0,3787,3542,185,917.0
20200509T03,0.0,3629,464,0.0,3478,3304,185,847.0
20200509T04,0.0,3638,514,0.0,3255,3056,187,859.0
20200509T05,0.0,3627,516,0.0,2999,3137,185,633.0
20200509T06,0.0,3628,586,0.0,2981,3066,771,0.0
20200509T07,0.0,3622,683,0.0,2965,2768,769,0.0
20200509T08,0.0,3611,768,0.0,2956,2602,706,0.0
20200509T09,0.0,3612,762,0.0,2989,2629,709,0.0
20200509T10,0.0,3608,720,0.0,3001,2860,713,0.0
20200509T11,0.0,3649,771,0.0,3134,2951,725,0.0
20200509T12,0.0,3646,834,0.0,3090,2822,717,0.0
20200509T13,0.0,3655,976,0.0,3079,2594,685,0.0
20200509T14,0.0,3659,1005,0.0,3304,2714,148,566.0
20200509T15,0.0,3652,978,0.0,3329,2992,748,0.0
20200509T16,0.0,3665,1143,0.0,3326,2995,732,0.0
20200509T17,0.0,3641,1287,0.0,3316,2809,726,0.0
20200509T18,0.0,3626,1286,0.0,3322,2818,728,0.0
20200509T19,0.0,3628,1369,0.0,3341,2746,202,561.0
20200509T20,0.0,3610,1336,0.0,3676,2566,209,582.0
20200509T21,0.0,3616,1389,0.0,3587,2724,204,678.0
20200509T22,0.0,3640,1295,0.0,3638,3457,192,902.0
20200509T23,0.0,3643,1396,0.0,3700,3695,189,931.0
20200510T00,0.0,3690,1345,0.0,3724,3823,187,940.0
20200510T01,0.0,3709,1254,0.0,4064,4042,184,1008.0
20200510T02,0.0,3668,1109,0.0,3921,3708,176,970.0
20200510T03,0.0,3649,1072,0.0,3755,3417,165,912.0
20200510T04,0.0,3619,991,0.0,3275,3196,163,844.0
20200510T05,0.0,3627,877,0.0,2875,2983,160,634.0
20200510T06,0.0,3644,841,0.0,2822,2715,734,0.0
20200510T07,0.0,3656,861,0.0,2720,2528,736,0.0
20200510T08,0.0,3640,842,0.0,2693,2483,734,0.0
20200510T09,0.0,3647,814,0.0,2671,2665,737,0.0
20200510T10,0.0,3642,886,0.0,2815,2700,734,0.0
20200510T11,0.0,3654,968,0.0,2920,2652,736,0.0
20200510T12,0.0,3624,971,0.0,3033,2625,736,0.0
20200510T13,0.0,3611,1056,0.0,2951,2542,704,0.0
20200510T14,0.0,3583,1121,0.0,3033,2501,697,0.0
20200510T15,0.0,3607,1245,0.0,3222,2557,758,0.0
20200510T16,0.0,3617,1259,0.0,3054,2592,755,0.0
20200510T17,0.0,3597,1262,0.0,3108,2548,779,0.0
20200510T18,0.0,3575,1210,0.0,3078,2539,214,553.0
20200510T19,0.0,3581,1120,0.0,2882,2558,712,0.0
20200510T20,0.0,3593,884,0.0,2857,2647,694,0.0
20200510T21,0.0,3599,818,0.0,3083,2775,744,0.0
20200510T22,0.0,3612,856,0.0,3076,3112,200,591.0
20200510T23,0.0,3627,780,0.0,3094,3255,194,620.0
20200511T00,0.0,3671,578,0.0,3324,3579,832,0.0
20200511T01,0.0,3694,381,0.0,3397,3909,846,0.0
20200511T02,0.0,3713,376,0.0,3413,3729,839,0.0
20200511T03,0.0,3708,379,0.0,3100,3401,794,0.0
20200511T04,0.0,3678,344,0.0,3045,3020,767,0.0
20200511T05,0.0,3666,403,0.0,2403,2792,718,0.0
20200511T06,0.0,3650,280,0.0,2345,2639,727,0.0
20200511T07,0.0,3625,187,0.0,2440,2660,761,0.0
20200511T08,0.0,3635,132,0.0,2245,2622,195,501.0
20200511T09,0.0,3670,93,0.0,2277,2612,198,567.0
20200511T10,0.0,3701,58,0.0,2612,2889,204,721.0
20200511T11,0.0,3722,99,0.0,2814,3189,203,756.0
20200511T12,0.0,3715,119,0.0,3137,3592,207,814.0
20200511T13,0.0,3710,132,0.0,3841,3782,202,852.0
20200511T14,0.0,3712,115,0.0,3924,4078,201,886.0
20200511T15,0.0,3732,97,0.0,3897,4156,208,891.0
20200511T16,0.0,3710,151,0.0,3918,4305,208,878.0
20200511T17,0.0,3689,201,0.0,3929,4524,207,875.0
20200511T18,0.0,3668,253,0.0,3835,4569,203,864.0
20200511T19,0.0,3661,392,0.0,3607,4269,194,891.0
20200511T20,0.0,3649,435,0.0,3397,4122,191,890.0
20200511T21,0.0,3652,423,0.0,3669,4025,194,868.0
20200511T22,0.0,3662,444,0.0,3705,4656,186,966.0
20200511T23,0.0,3661,562,0.0,3777,4429,189,966.0
20200512T00,0.0,3666,685,0.0,3731,4404,188,942.0
20200512T01,0.0,3682,789,0.0,3919,4521,188,937.0
20200512T02,0.0,3666,816,0.0,3848,4409,186,925.0
20200512T03,0.0,3685,815,0.0,3594,3819,186,844.0
20200512T04,0.0,3674,791,0.0,3343,3041,188,681.0
20200512T05,0.0,3573,734,0.0,2998,2993,183,722.0
20200512T06,0.0,3569,691,0.0,2862,2907,181,691.0
20200512T07,0.0,3550,632,0.0,2861,2868,179,667.0
20200512T08,0.0,3542,482,0.0,3145,2878,181,790.0
20200512T09,0.0,3562,333,0.0,3321,2861,181,864.0
20200512T10,0.0,3597,273,0.0,3447,3087,187,885.0
20200512T11,0.0,3596,296,0.0,3587,3347,184,882.0
20200512T12,0.0,3611,412,0.0,3696,4071,186,883.0
20200512T13,0.0,3607,524,0.0,3762,3891,194,879.0
20200512T14,0.0,3630,724,0.0,3728,3938,196,882.0
20200512T15,0.0,3629,897,0.0,3782,3949,190,879.0
20200512T16,0.0,3613,904,0.0,3805,3766,200,872.0
20200512T17,0.0,3597,866,0.0,3686,3541,197,865.0
20200512T18,0.0,3571,1070,0.0,3602,3330,195,848.0
20200512T19,0.0,3566,1180,0.0,3337,3256,199,710.0
20200512T20,0.0,3560,1262,0.0,3358,3140,195,715.0
20200512T21,0.0,3558,1178,0.0,3435,3304,188,742.0
20200512T22,0.0,3563,1291,0.0,3496,3711,180,792.0
20200512T23,0.0,3575,785,0.0,3501,4074,174,887.0
20200513T00,0.0,3610,480,0.0,3467,4452,173,931.0
20200513T01,0.0,3641,410,0.0,3544,4494,174,937.0
20200513T02,0.0,3645,416,0.0,3737,4679,177,972.0
20200513T03,0.0,3639,409,0.0,3725,4364,174,910.0
20200513T04,0.0,3619,433,0.0,3604,3280,172,878.0
20200513T05,0.0,3681,416,0.0,3457,2670,176,856.0
20200513T06,0.0,3683,330,0.0,3370,2577,176,875.0
20200513T07,0.0,3697,316,0.0,3430,2594,175,887.0
20200513T08,0.0,3701,352,0.0,3365,2560,175,888.0
20200513T09,0.0,3689,372,0.0,3399,2635,178,885.0
20200513T10,0.0,3721,334,0.0,3498,2864,177,895.0
20200513T11,0.0,3717,258,0.0,3634,3128,176,913.0
20200513T12,0.0,3767,152,0.0,3802,3781,186,941.0
20200513T13,0.0,3769,125,0.0,3915,3848,197,925.0
20200513T14,0.0,3746,259,0.0,3916,3517,198,892.0
20200513T15,0.0,3756,456,0.0,3947,3342,203,866.0
20200513T16,0.0,3737,511,0.0,3916,3153,206,860.0
20200513T17,0.0,3704,544,0.0,3848,3135,205,848.0
20200513T18,0.0,3693,567,0.0,3727,3141,204,840.0
20200513T19,0.0,3685,441,0.0,3690,3187,202,808.0
20200513T20,0.0,3674,377,0.0,3606,2926,202,763.0
20200513T21,0.0,3686,500,0.0,3690,3035,195,835.0
20200513T22,0.0,3702,515,0.0,3790,3649,187,964.0
20200513T23,0.0,3710,372,0.0,3711,3815,181,1024.0
20200514T00,0.0,3721,362,0.0,3866,4342,179,937.0
20200514T01,0.0,3795,389,0.0,3901,4688,183,981.0
20200514T02,0.0,3801,534,0.0,3909,4227,181,969.0
20200514T03,0.0,3724,465,0.0,3814,3588,180,905.0
20200514T04,0.0,3691,495,0.0,3534,2657,186,848.0
20200514T05,0.0,3653,577,0.0,3164,2267,186,866.0
20200514T06,0.0,3634,428,0.0,3159,2238,186,866.0
20200514T07,0.0,3633,353,0.0,3132,2237,183,866.0
20200514T08,0.0,3621,321,0.0,3108,2232,181,861.0
20200514T09,0.0,3624,344,0.0,3103,2278,182,849.0
20200514T10,0.0,3667,331,0.0,3248,2531,190,884.0
20200514T11,0.0,3697,336,0.0,3120,3151,189,891.0
20200514T12,0.0,3681,257,0.0,3663,3130,190,890.0
20200514T13,0.0,3680,181,0.0,3744,3037,198,875.0
20200514T14,0.0,3693,111,0.0,3525,3118,209,884.0
20200514T15,0.0,3764,106,0.0,3021,3380,217,858.0
20200514T16,0.0,3730,130,0.0,3583,2947,223,736.0
20200514T17,0.0,3684,130,0.0,3697,2990,217,824.0
20200514T18,0.0,3692,116,0.0,3428,3161,216,837.0
20200514T19,0.0,3697,138,0.0,3381,3221,212,834.0
20200514T20,0.0,3689,149,0.0,3683,2984,208,816.0
20200514T21,0.0,3689,167,0.0,3599,3517,201,834.0
20200514T22,0.0,3692,203,0.0,3861,4011,195,872.0
20200514T23,0.0,3719,184,0.0,3852,4177,187,940.0
20200515T00,0.0,3742,220,0.0,3834,4438,188,987.0
20200515T01,0.0,3765,338,0.0,3909,4369,185,993.0
20200515T02,0.0,3742,465,0.0,3823,4174,185,981.0
20200515T03,0.0,3702,483,0.0,3668,3591,185,905.0
20200515T04,0.0,3645,549,0.0,3353,3101,182,579.0
20200515T05,0.0,3622,605,0.0,3115,2627,730,0.0
20200515T06,0.0,3627,664,0.0,2993,2374,731,0.0
20200515T07,0.0,3609,583,0.0,2960,2185,729,0.0
20200515T08,0.0,3632,524,0.0,2744,2288,179,555.0
20200515T09,0.0,3645,494,0.0,2731,2386,181,613.0
20200515T10,0.0,3713,418,0.0,2756,2609,182,732.0
20200515T11,0.0,3693,352,0.0,3157,3071,182,753.0
20200515T12,0.0,3709,414,0.0,3573,3668,189,857.0
20200515T13,0.0,3719,433,0.0,3661,4351,194,870.0
20200515T14,0.0,3705,453,0.0,3595,4413,193,860.0
20200515T15,0.0,3700,522,0.0,3591,4405,202,861.0
20200515T16,0.0,3721,546,0.0,3651,4629,210,895.0
20200515T17,0.0,3718,582,0.0,3572,4572,205,885.0
20200515T18,0.0,3682,610,0.0,3552,4456,209,877.0
20200515T19,0.0,3707,630,0.0,3539,4724,208,888.0
20200515T20,0.0,3718,642,0.0,3695,5057,207,890.0
20200515T21,0.0,3720,924,0.0,3696,5109,203,889.0
20200515T22,0.0,3753,823,0.0,3838,5903,195,901.0
20200515T23,0.0,3796,408,0.0,3836,6048,178,916.0
20200516T00,0.0,3768,229,0.0,3838,5737,182,939.0
20200516T01,0.0,3753,218,0.0,3842,5524,185,918.0
20200516T02,0.0,3745,384,0.0,3718,5433,184,916.0
20200516T03,0.0,3689,450,0.0,3449,4358,182,857.0
20200516T04,0.0,3691,306,0.0,3229,3571,185,855.0
20200516T05,0.0,3696,180,0.0,3007,3068,184,862.0
20200516T06,0.0,3726,216,0.0,2832,2720,186,869.0
20200516T07,0.0,3717,253,0.0,2770,2632,180,863.0
20200516T08,0.0,3713,348,0.0,2583,2330,178,865.0
20200516T09,0.0,3695,454,0.0,2597,2338,183,863.0
20200516T10,0.0,3744,386,0.0,2641,2368,187,875.0
20200516T11,0.0,3747,341,0.0,2720,2447,185,876.0
20200516T12,0.0,3725,258,0.0,2983,2334,188,868.0
20200516T13,0.0,3719,220,0.0,3122,2544,194,845.0
20200516T14,0.0,3725,229,0.0,3105,2823,201,825.0
20200516T15,0.0,3707,187,0.0,3203,2932,222,722.0
20200516T16,0.0,3698,83,0.0,3282,3160,233,845.0
20200516T17,0.0,3693,57,0.0,3286,3195,231,855.0
20200516T18,0.0,3679,61,0.0,3273,3007,228,846.0
20200516T19,0.0,3667,57,0.0,3272,2946,222,852.0
20200516T20,0.0,3663,42,0.0,3277,3105,219,866.0
20200516T21,0.0,3666,44,0.0,3280,3602,213,850.0
20200516T22,0.0,3708,41,0.0,3413,3931,207,896.0
20200516T23,0.0,3720,38,0.0,3539,4083,203,958.0
20200517T00,0.0,3698,31,0.0,3523,4053,201,970.0
20200517T01,0.0,3711,83,0.0,3578,4015,201,979.0
20200517T02,0.0,3714,131,0.0,3700,3764,203,949.0
20200517T03,0.0,3604,134,0.0,3353,3470,200,882.0
20200517T04,0.0,3443,113,0.0,3055,2990,201,869.0
20200517T05,0.0,3410,120,0.0,2873,2766,200,603.0
20200517T06,0.0,3405,117,0.0,2653,2495,768,0.0
20200517T07,0.0,3497,110,0.0,2515,2223,729,0.0
20200517T08,0.0,3554,90,0.0,2495,2220,715,0.0
20200517T09,0.0,3610,119,0.0,2506,2125,720,0.0
20200517T10,0.0,3640,173,0.0,2523,2229,734,0.0
20200517T11,0.0,3633,201,0.0,2523,2202,732,0.0
20200517T12,0.0,3604,200,0.0,2805,2228,690,0.0
20200517T13,0.0,3562,173,0.0,2939,2320,666,0.0
20200517T14,0.0,3550,141,0.0,3167,2543,675,0.0
20200517T15,0.0,3573,109,0.0,3231,2513,722,0.0
20200517T16,0.0,3612,99,0.0,3269,2578,731,0.0
20200517T17,0.0,3627,91,0.0,3291,2570,728,0.0
20200517T18,0.0,3635,87,0.0,3254,2460,223,508.0
20200517T19,0.0,3614,112,0.0,3251,2513,219,577.0
20200517T20,0.0,3616,120,0.0,3365,2579,214,684.0
20200517T21,0.0,3643,133,0.0,3437,2921,210,847.0
20200517T22,0.0,3657,175,0.0,3479,3192,204,899.0
20200517T23,0.0,3655,334,0.0,3481,3193,196,903.0
20200518T00,0.0,3661,327,0.0,3446,3288,196,908.0
20200518T01,0.0,3663,276,0.0,3450,3330,194,958.0
20200518T02,0.0,3656,337,0.0,3299,3131,194,916.0
20200518T03,0.0,3650,327,0.0,3139,2983,195,874.0
20200518T04,0.0,3671,269,0.0,2876,2817,196,880.0
20200518T05,0.0,3710,147,0.0,2580,2328,194,869.0
20200518T06,0.0,3709,179,0.0,2559,2207,191,845.0
20200518T07,0.0,3688,314,0.0,2539,2057,192,722.0
20200518T08,0.0,3681,278,0.0,2505,2068,191,833.0
20200518T09,0.0,3689,298,0.0,2520,2154,192,732.0
20200518T10,0.0,3707,308,0.0,2504,2225,192,820.0
20200518T11,0.0,3734,360,0.0,2658,2713,194,791.0
20200518T12,0.0,3741,410,0.0,3049,3239,196,758.0
20200518T13,0.0,3730,404,0.0,3224,3500,195,888.0
20200518T14,0.0,3716,390,0.0,3514,3312,205,880.0
20200518T15,0.0,3721,361,0.0,3552,3472,205,919.0
20200518T16,0.0,3723,323,0.0,3244,3994,207,921.0
20200518T17,0.0,3741,272,0.0,3090,4135,212,928.0
20200518T18,0.0,3735,238,0.0,3230,3991,214,931.0
20200518T19,0.0,3755,271,0.0,3358,3814,210,930.0
20200518T20,0.0,3732,325,0.0,3668,3635,200,924.0
20200518T21,0.0,3739,364,0.0,3602,3446,198,804.0
20200518T22,0.0,3726,396,0.0,3633,3523,192,795.0
20200518T23,0.0,3723,442,0.0,3623,3618,186,773.0
20200519T00,0.0,3727,466,0.0,3572,3600,183,749.0
20200519T01,0.0,3737,486,0.0,3627,3686,186,758.0
20200519T02,0.0,3726,569,0.0,3591,3540,186,777.0
20200519T03,0.0,3711,581,0.0,3334,3281,184,593.0
20200519T04,0.0,3678,616,0.0,3005,2704,678,0.0
20200519T05,0.0,3568,501,0.0,2862,2351,695,0.0
20200519T06,0.0,3572,452,0.0,2760,2216,674,0.0
20200519T07,0.0,3578,447,0.0,2561,2213,671,0.0
20200519T08,0.0,3581,440,0.0,2461,2216,673,0.0
20200519T09,0.0,3613,399,0.0,2509,2231,679,0.0
20200519T10,0.0,3679,440,0.0,2573,2299,691,0.0
20200519T11,0.0,3751,419,0.0,2746,2517,673,0.0
20200519T12,0.0,3734,343,0.0,3443,2907,756,0.0
20200519T13,0.0,3713,358,0.0,3338,3253,727,0.0
20200519T14,0.0,3753,500,0.0,2977,3336,736,0.0
20200519T15,0.0,3771,529,0.0,3002,3303,717,0.0
20200519T16,0.0,3748,464,0.0,3295,3224,757,0.0
20200519T17,0.0,3725,436,0.0,3516,3203,754,0.0
20200519T18,0.0,3693,443,0.0,3543,3169,749,0.0
20200519T19,0.0,3684,448,0.0,3530,3320,205,586.0
20200519T20,0.0,3705,429,0.0,3317,3651,793,0.0
20200519T21,0.0,3727,376,0.0,3409,3636,791,0.0
20200519T22,0.0,3731,364,0.0,3438,3824,797,0.0
20200519T23,0.0,3740,338,0.0,3474,3939,767,0.0
20200520T00,0.0,3751,319,0.0,3423,4024,772,0.0
20200520T01,0.0,3758,337,0.0,3449,4202,771,0.0
20200520T02,0.0,3743,353,0.0,3636,3875,752,0.0
20200520T03,0.0,3739,392,0.0,3294,3585,589,0.0
20200520T04,0.0,3714,391,0.0,3145,3033,482,0.0
20200520T05,0.0,3705,368,0.0,3083,2303,460,0.0
20200520T06,0.0,3701,406,0.0,2802,2238,470,0.0
20200520T07,0.0,3592,423,0.0,2701,2153,440,0.0
20200520T08,0.0,3601,463,0.0,2632,2169,444,0.0
20200520T09,0.0,3630,486,0.0,2642,2231,453,0.0
20200520T10,0.0,3766,441,0.0,2680,2464,469,0.0
20200520T11,0.0,3762,428,0.0,2977,2722,478,0.0
