Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200912T06,1.0,3311.0,103.0,0.0,180.0,3143.0,635.0,0.0
20200912T07,1.0,3299.0,95.0,0.0,180.0,2881.0,636.0,0.0
20200912T08,1.0,3317.0,106.0,0.0,180.0,2923.0,633.0,0.0
20200912T09,1.0,3337.0,108.0,0.0,181.0,3123.0,626.0,0.0
20200912T10,1.0,3320.0,114.0,0.0,181.0,3464.0,612.0,0.0
20200912T11,2.0,3344.0,121.0,0.0,181.0,3793.0,617.0,0.0
20200912T12,24.0,3329.0,124.0,0.0,194.0,4100.0,604.0,0.0
20200912T13,89.0,3324.0,89.0,0.0,177.0,4278.0,604.0,0.0
20200912T14,150.0,3330.0,50.0,0.0,189.0,4383.0,599.0,0.0
20200912T15,177.0,3320.0,42.0,0.0,257.0,4340.0,603.0,1.0
20200912T16,179.0,3321.0,42.0,0.0,265.0,4459.0,612.0,1.0
20200912T17,180.0,3312.0,44.0,0.0,264.0,4416.0,608.0,0.0
20200912T18,184.0,3321.0,54.0,0.0,216.0,4528.0,595.0,0.0
20200912T19,185.0,3313.0,65.0,0.0,224.0,4421.0,609.0,0.0
20200912T20,155.0,3338.0,82.0,0.0,188.0,4623.0,625.0,0.0
20200912T21,104.0,3353.0,111.0,0.0,239.0,5343.0,625.0,0.0
20200912T22,62.0,3333.0,121.0,0.0,403.0,5766.0,617.0,0.0
20200912T23,12.0,3311.0,183.0,1.0,602.0,5679.0,604.0,11.0
20200913T00,1.0,3309.0,329.0,0.0,604.0,5632.0,610.0,0.0
20200913T01,1.0,3287.0,418.0,0.0,284.0,5357.0,604.0,0.0
20200913T02,0.0,3300.0,502.0,0.0,182.0,4879.0,618.0,0.0
20200913T03,0.0,3292.0,534.0,0.0,167.0,4064.0,621.0,0.0
20200913T04,0.0,3302.0,517.0,0.0,165.0,3406.0,628.0,0.0
20200913T05,0.0,3301.0,536.0,0.0,165.0,3159.0,614.0,0.0
20200913T06,0.0,3308.0,545.0,0.0,165.0,2996.0,582.0,0.0
20200913T07,0.0,3311.0,529.0,0.0,165.0,2971.0,560.0,0.0
20200913T08,0.0,3317.0,504.0,0.0,168.0,2859.0,557.0,0.0
20200913T09,0.0,3317.0,497.0,0.0,169.0,2853.0,547.0,0.0
20200913T10,0.0,3326.0,521.0,0.0,169.0,2924.0,556.0,0.0
20200913T11,1.0,3328.0,526.0,2.0,170.0,3068.0,565.0,0.0
20200913T12,18.0,3305.0,525.0,2.0,181.0,3188.0,550.0,0.0
20200913T13,55.0,3347.0,441.0,0.0,177.0,3500.0,551.0,0.0
20200913T14,107.0,3313.0,441.0,0.0,185.0,3752.0,556.0,0.0
20200913T15,152.0,3328.0,456.0,0.0,223.0,3578.0,560.0,0.0
20200913T16,152.0,3363.0,530.0,0.0,230.0,4076.0,572.0,0.0
20200913T17,161.0,3352.0,624.0,0.0,231.0,4546.0,571.0,0.0
20200913T18,162.0,3298.0,677.0,0.0,181.0,4680.0,557.0,0.0
20200913T19,136.0,3305.0,730.0,0.0,179.0,4587.0,562.0,0.0
20200913T20,112.0,3331.0,728.0,1.0,170.0,4837.0,568.0,0.0
20200913T21,81.0,3347.0,734.0,0.0,173.0,5221.0,565.0,0.0
20200913T22,39.0,3326.0,746.0,1.0,479.0,5541.0,557.0,0.0
20200913T23,8.0,3321.0,709.0,1.0,659.0,5740.0,550.0,0.0
20200914T00,0.0,3316.0,697.0,0.0,628.0,5975.0,562.0,0.0
20200914T01,0.0,3317.0,688.0,1.0,653.0,5975.0,571.0,0.0
20200914T02,0.0,3278.0,657.0,1.0,478.0,5297.0,569.0,0.0
20200914T03,0.0,3292.0,696.0,0.0,192.0,4749.0,574.0,0.0
20200914T04,0.0,3285.0,664.0,0.0,168.0,4127.0,565.0,0.0
20200914T05,0.0,3298.0,719.0,0.0,169.0,3473.0,560.0,0.0
20200914T06,0.0,3313.0,685.0,1.0,171.0,3255.0,546.0,0.0
20200914T07,0.0,3321.0,700.0,0.0,171.0,3504.0,546.0,0.0
20200914T08,0.0,3327.0,742.0,0.0,169.0,3579.0,548.0,0.0
20200914T09,0.0,3327.0,709.0,0.0,169.0,4097.0,555.0,0.0
20200914T10,0.0,3330.0,733.0,0.0,161.0,4571.0,553.0,0.0
20200914T11,0.0,3341.0,744.0,0.0,159.0,5830.0,546.0,0.0
20200914T12,10.0,3337.0,720.0,0.0,174.0,6778.0,557.0,0.0
20200914T13,44.0,3324.0,734.0,0.0,249.0,7046.0,547.0,0.0
20200914T14,104.0,3320.0,813.0,0.0,206.0,6870.0,543.0,0.0
20200914T15,142.0,3317.0,874.0,0.0,214.0,6683.0,542.0,0.0
20200914T16,173.0,3316.0,848.0,0.0,222.0,6716.0,540.0,0.0
20200914T17,166.0,3320.0,827.0,0.0,220.0,6855.0,534.0,0.0
20200914T18,170.0,3307.0,830.0,0.0,180.0,6733.0,536.0,0.0
20200914T19,179.0,3319.0,896.0,0.0,188.0,6723.0,540.0,0.0
20200914T20,156.0,3318.0,908.0,0.0,320.0,6962.0,545.0,0.0
20200914T21,103.0,3342.0,921.0,0.0,662.0,7287.0,555.0,0.0
20200914T22,43.0,3324.0,879.0,0.0,1020.0,7505.0,550.0,0.0
20200914T23,9.0,3312.0,784.0,0.0,898.0,7691.0,548.0,0.0
20200915T00,0.0,3307.0,757.0,0.0,690.0,7712.0,549.0,15.0
20200915T01,0.0,3298.0,801.0,0.0,399.0,7262.0,551.0,3.0
20200915T02,0.0,3285.0,793.0,0.0,225.0,6218.0,554.0,0.0
20200915T03,0.0,3262.0,810.0,0.0,166.0,4952.0,551.0,0.0
20200915T04,0.0,3239.0,753.0,0.0,162.0,3921.0,545.0,0.0
20200915T05,0.0,3348.0,790.0,0.0,168.0,3999.0,558.0,0.0
20200915T06,0.0,3336.0,709.0,0.0,169.0,4157.0,553.0,0.0
20200915T07,0.0,3303.0,626.0,1.0,166.0,4093.0,542.0,0.0
20200915T08,0.0,3303.0,610.0,0.0,166.0,3919.0,547.0,0.0
20200915T09,0.0,3297.0,631.0,0.0,165.0,3818.0,547.0,0.0
20200915T10,0.0,3317.0,580.0,0.0,165.0,4041.0,549.0,0.0
20200915T11,1.0,3342.0,497.0,0.0,222.0,5126.0,538.0,0.0
20200915T12,19.0,3336.0,368.0,0.0,311.0,5800.0,529.0,0.0
20200915T13,59.0,3320.0,231.0,1.0,304.0,6116.0,520.0,0.0
20200915T14,116.0,3322.0,177.0,1.0,246.0,6040.0,515.0,0.0
20200915T15,163.0,3318.0,151.0,0.0,224.0,6004.0,523.0,0.0
20200915T16,187.0,3316.0,70.0,0.0,222.0,5938.0,518.0,0.0
20200915T17,195.0,3316.0,51.0,0.0,221.0,6059.0,522.0,0.0
20200915T18,194.0,3329.0,35.0,1.0,176.0,6234.0,507.0,0.0
20200915T19,194.0,3338.0,35.0,1.0,176.0,6252.0,508.0,0.0
20200915T20,203.0,3487.0,37.0,1.0,184.0,6531.0,531.0,0.0
20200915T21,157.0,3512.0,63.0,1.0,203.0,7061.0,542.0,0.0
20200915T22,42.0,3319.0,71.0,4.0,596.0,7518.0,532.0,0.0
20200915T23,13.0,3318.0,52.0,3.0,728.0,7674.0,530.0,0.0
20200916T00,5.0,3309.0,68.0,4.0,816.0,7798.0,518.0,0.0
20200916T01,5.0,3277.0,103.0,2.0,531.0,7453.0,518.0,0.0
20200916T02,5.0,3257.0,130.0,2.0,264.0,6495.0,511.0,0.0
20200916T03,5.0,3257.0,125.0,5.0,169.0,5481.0,508.0,0.0
20200916T04,5.0,3278.0,134.0,4.0,168.0,4387.0,510.0,0.0
20200916T05,5.0,3315.0,145.0,5.0,168.0,4142.0,531.0,0.0
20200916T06,5.0,3325.0,183.0,5.0,171.0,4128.0,532.0,0.0
20200916T07,5.0,3299.0,250.0,3.0,169.0,3883.0,523.0,0.0
20200916T08,5.0,3321.0,342.0,5.0,167.0,3784.0,523.0,0.0
20200916T09,5.0,3343.0,414.0,4.0,169.0,3825.0,547.0,0.0
20200916T10,5.0,3360.0,552.0,3.0,170.0,4246.0,558.0,0.0
20200916T11,6.0,3353.0,595.0,1.0,349.0,5051.0,557.0,0.0
20200916T12,23.0,3317.0,659.0,0.0,650.0,5489.0,530.0,0.0
20200916T13,60.0,3319.0,648.0,0.0,605.0,5561.0,524.0,0.0
20200916T14,113.0,3299.0,608.0,0.0,351.0,5481.0,526.0,1.0
20200916T15,144.0,3308.0,627.0,0.0,215.0,5349.0,521.0,0.0
20200916T16,160.0,3310.0,614.0,0.0,218.0,5207.0,517.0,37.0
20200916T17,177.0,3328.0,600.0,0.0,232.0,5156.0,524.0,25.0
20200916T18,188.0,3333.0,613.0,1.0,191.0,5407.0,525.0,0.0
20200916T19,174.0,3351.0,640.0,3.0,195.0,5459.0,528.0,0.0
20200916T20,142.0,3337.0,675.0,5.0,182.0,5929.0,519.0,0.0
20200916T21,91.0,3337.0,672.0,3.0,193.0,6614.0,520.0,0.0
20200916T22,42.0,3328.0,712.0,7.0,723.0,6776.0,517.0,0.0
20200916T23,13.0,3323.0,803.0,12.0,748.0,6910.0,524.0,0.0
20200917T00,5.0,3322.0,892.0,5.0,843.0,6879.0,527.0,0.0
20200917T01,5.0,3276.0,905.0,8.0,543.0,6612.0,525.0,0.0
20200917T02,5.0,3299.0,939.0,11.0,212.0,5890.0,529.0,0.0
20200917T03,5.0,3272.0,934.0,4.0,162.0,4996.0,527.0,0.0
20200917T04,5.0,3303.0,907.0,0.0,162.0,4132.0,539.0,0.0
20200917T05,5.0,3303.0,880.0,1.0,162.0,4168.0,537.0,13.0
20200917T06,5.0,3303.0,834.0,0.0,163.0,3864.0,533.0,6.0
20200917T07,5.0,3320.0,749.0,0.0,166.0,3942.0,541.0,0.0
20200917T08,5.0,3314.0,664.0,0.0,165.0,4042.0,532.0,0.0
20200917T09,5.0,3339.0,523.0,1.0,163.0,4230.0,539.0,0.0
20200917T10,5.0,3333.0,455.0,0.0,164.0,4553.0,541.0,0.0
20200917T11,6.0,3335.0,402.0,3.0,165.0,5337.0,539.0,0.0
20200917T12,22.0,3349.0,313.0,0.0,177.0,6432.0,542.0,0.0
20200917T13,58.0,3323.0,228.0,1.0,166.0,6861.0,549.0,0.0
20200917T14,106.0,3324.0,157.0,1.0,177.0,7085.0,564.0,18.0
20200917T15,138.0,3325.0,156.0,0.0,218.0,7235.0,563.0,18.0
20200917T16,148.0,3312.0,105.0,0.0,226.0,7285.0,548.0,3.0
20200917T17,148.0,3323.0,102.0,0.0,243.0,7541.0,547.0,0.0
20200917T18,133.0,3322.0,148.0,0.0,191.0,7692.0,532.0,0.0
20200917T19,111.0,3326.0,147.0,0.0,188.0,8105.0,516.0,0.0
20200917T20,80.0,3328.0,194.0,0.0,187.0,8408.0,525.0,0.0
20200917T21,47.0,3330.0,166.0,0.0,583.0,8468.0,530.0,14.0
20200917T22,23.0,3316.0,104.0,0.0,966.0,8553.0,543.0,2.0
20200917T23,10.0,3325.0,93.0,0.0,854.0,8803.0,557.0,0.0
20200918T00,5.0,3308.0,154.0,0.0,846.0,8842.0,553.0,0.0
20200918T01,5.0,3290.0,154.0,0.0,428.0,8682.0,563.0,0.0
20200918T02,5.0,3300.0,109.0,0.0,407.0,7609.0,564.0,0.0
20200918T03,5.0,3272.0,147.0,0.0,193.0,6581.0,558.0,0.0
20200918T04,5.0,3287.0,156.0,0.0,169.0,5530.0,566.0,0.0
20200918T05,5.0,3297.0,149.0,0.0,167.0,4932.0,569.0,0.0
20200918T06,5.0,3317.0,142.0,0.0,168.0,4810.0,568.0,0.0
20200918T07,5.0,3293.0,139.0,0.0,168.0,4496.0,545.0,0.0
20200918T08,5.0,3314.0,123.0,0.0,169.0,4346.0,532.0,0.0
20200918T09,5.0,3326.0,138.0,0.0,169.0,4334.0,534.0,0.0
20200918T10,5.0,3374.0,170.0,0.0,170.0,4802.0,545.0,0.0
20200918T11,5.0,3364.0,192.0,0.0,433.0,5715.0,543.0,0.0
20200918T12,12.0,3341.0,191.0,0.0,555.0,6501.0,541.0,0.0
20200918T13,39.0,3325.0,164.0,0.0,667.0,6737.0,538.0,0.0
20200918T14,64.0,3317.0,124.0,0.0,685.0,6708.0,537.0,5.0
20200918T15,90.0,3319.0,107.0,0.0,739.0,6639.0,536.0,15.0
20200918T16,125.0,3319.0,122.0,0.0,513.0,6585.0,537.0,39.0
20200918T17,126.0,3324.0,134.0,0.0,375.0,6733.0,536.0,2.0
20200918T18,136.0,3316.0,203.0,0.0,202.0,6767.0,536.0,4.0
20200918T19,140.0,3320.0,267.0,0.0,187.0,6687.0,544.0,0.0
20200918T20,123.0,3322.0,344.0,0.0,180.0,6739.0,538.0,0.0
20200918T21,82.0,3326.0,379.0,0.0,249.0,6935.0,531.0,0.0
20200918T22,41.0,3318.0,412.0,0.0,491.0,7064.0,533.0,0.0
20200918T23,12.0,3322.0,441.0,0.0,745.0,7024.0,555.0,0.0
20200919T00,5.0,3316.0,544.0,0.0,663.0,7092.0,575.0,0.0
20200919T01,5.0,3269.0,597.0,0.0,486.0,6503.0,568.0,0.0
20200919T02,5.0,3283.0,612.0,0.0,459.0,5773.0,573.0,0.0
20200919T03,5.0,3277.0,610.0,0.0,367.0,5095.0,576.0,0.0
20200919T04,5.0,3283.0,604.0,0.0,194.0,4380.0,582.0,0.0
20200919T05,5.0,3312.0,580.0,0.0,165.0,4140.0,582.0,0.0
20200919T06,5.0,3286.0,527.0,0.0,164.0,3707.0,578.0,0.0
20200919T07,5.0,3316.0,515.0,0.0,165.0,3475.0,588.0,0.0
20200919T08,5.0,3317.0,486.0,0.0,164.0,3406.0,587.0,0.0
20200919T09,5.0,3328.0,463.0,0.0,164.0,3426.0,593.0,0.0
20200919T10,5.0,3344.0,433.0,0.0,165.0,3725.0,591.0,0.0
20200919T11,6.0,3370.0,444.0,0.0,168.0,4325.0,599.0,0.0
20200919T12,23.0,3346.0,358.0,0.0,262.0,4607.0,614.0,20.0
20200919T13,91.0,3335.0,207.0,0.0,520.0,4742.0,590.0,21.0
20200919T14,151.0,3308.0,187.0,0.0,345.0,4701.0,580.0,9.0
20200919T15,185.0,3315.0,241.0,0.0,224.0,4540.0,574.0,5.0
20200919T16,201.0,3314.0,276.0,0.0,230.0,4219.0,583.0,0.0
20200919T17,206.0,3344.0,267.0,0.0,237.0,4532.0,597.0,0.0
20200919T18,205.0,3317.0,289.0,0.0,187.0,4543.0,573.0,0.0
20200919T19,200.0,3330.0,297.0,0.0,176.0,4849.0,592.0,0.0
20200919T20,177.0,3333.0,318.0,0.0,177.0,5226.0,608.0,0.0
20200919T21,128.0,3347.0,323.0,0.0,178.0,5460.0,625.0,0.0
20200919T22,60.0,3361.0,305.0,0.0,357.0,6037.0,642.0,0.0
20200919T23,13.0,3345.0,297.0,0.0,848.0,6211.0,635.0,0.0
20200920T00,5.0,3325.0,285.0,0.0,819.0,6216.0,639.0,0.0
20200920T01,5.0,3309.0,365.0,0.0,572.0,5975.0,629.0,0.0
20200920T02,5.0,3288.0,406.0,1.0,362.0,5541.0,628.0,0.0
20200920T03,5.0,3296.0,417.0,0.0,287.0,4983.0,630.0,0.0
20200920T04,5.0,3301.0,482.0,0.0,176.0,4474.0,627.0,0.0
20200920T05,5.0,3321.0,499.0,0.0,176.0,4288.0,629.0,0.0
20200920T06,5.0,3314.0,474.0,0.0,175.0,3932.0,633.0,0.0
20200920T07,5.0,3325.0,490.0,0.0,176.0,3866.0,638.0,0.0
20200920T08,5.0,3320.0,383.0,0.0,175.0,3985.0,641.0,0.0
20200920T09,5.0,3334.0,356.0,0.0,174.0,3868.0,641.0,0.0
20200920T10,5.0,3335.0,350.0,0.0,174.0,4093.0,634.0,0.0
20200920T11,5.0,3346.0,349.0,1.0,175.0,4567.0,638.0,0.0
20200920T12,24.0,3340.0,343.0,2.0,220.0,4768.0,643.0,0.0
20200920T13,73.0,3336.0,242.0,3.0,311.0,4786.0,637.0,0.0
20200920T14,132.0,3323.0,227.0,4.0,319.0,4834.0,576.0,0.0
20200920T15,172.0,3316.0,250.0,0.0,249.0,4738.0,574.0,0.0
20200920T16,182.0,3333.0,258.0,1.0,231.0,4627.0,596.0,0.0
20200920T17,180.0,3329.0,208.0,0.0,228.0,4846.0,584.0,0.0
20200920T18,181.0,3322.0,165.0,0.0,204.0,4750.0,586.0,0.0
20200920T19,179.0,3325.0,166.0,0.0,199.0,4793.0,611.0,0.0
20200920T20,157.0,3342.0,157.0,0.0,174.0,4929.0,619.0,0.0
20200920T21,120.0,3334.0,146.0,0.0,249.0,5608.0,626.0,0.0
20200920T22,54.0,3339.0,106.0,0.0,700.0,5946.0,634.0,0.0
20200920T23,11.0,3335.0,83.0,0.0,1008.0,6322.0,637.0,0.0
20200921T00,5.0,3319.0,93.0,0.0,1252.0,6363.0,628.0,0.0
20200921T01,5.0,3283.0,93.0,0.0,988.0,6149.0,614.0,0.0
20200921T02,5.0,3295.0,102.0,0.0,502.0,5719.0,616.0,0.0
20200921T03,5.0,3292.0,103.0,0.0,307.0,5005.0,603.0,0.0
20200921T04,5.0,3311.0,117.0,1.0,174.0,4633.0,615.0,0.0
20200921T05,5.0,3315.0,123.0,0.0,172.0,4395.0,617.0,0.0
20200921T06,5.0,3326.0,113.0,0.0,175.0,4231.0,614.0,0.0
20200921T07,5.0,3313.0,118.0,0.0,174.0,4106.0,611.0,0.0
20200921T08,5.0,3340.0,116.0,0.0,175.0,4079.0,625.0,0.0
20200921T09,5.0,3343.0,103.0,0.0,174.0,4291.0,621.0,0.0
20200921T10,5.0,3341.0,94.0,0.0,174.0,4999.0,586.0,0.0
20200921T11,6.0,3371.0,78.0,0.0,322.0,6107.0,601.0,3.0
20200921T12,26.0,3344.0,68.0,0.0,563.0,6702.0,600.0,11.0
20200921T13,76.0,3314.0,48.0,0.0,456.0,6675.0,594.0,1.0
20200921T14,137.0,3305.0,36.0,0.0,355.0,6477.0,607.0,0.0
20200921T15,179.0,3310.0,42.0,1.0,313.0,6202.0,602.0,0.0
20200921T16,199.0,3337.0,41.0,0.0,207.0,6292.0,614.0,0.0
20200921T17,199.0,3328.0,37.0,1.0,205.0,6305.0,615.0,0.0
20200921T18,200.0,3320.0,37.0,4.0,168.0,6263.0,600.0,0.0
20200921T19,192.0,3322.0,32.0,1.0,167.0,6279.0,599.0,0.0
20200921T20,170.0,3345.0,35.0,0.0,176.0,6587.0,611.0,0.0
20200921T21,117.0,3342.0,33.0,0.0,223.0,7068.0,613.0,0.0
20200921T22,48.0,3351.0,34.0,0.0,466.0,7654.0,621.0,0.0
20200921T23,7.0,3348.0,31.0,0.0,1111.0,7890.0,612.0,0.0
20200922T00,0.0,3314.0,36.0,0.0,1189.0,8018.0,609.0,16.0
20200922T01,0.0,3300.0,38.0,0.0,626.0,7613.0,614.0,6.0
20200922T02,0.0,3300.0,26.0,0.0,219.0,7191.0,615.0,0.0
20200922T03,0.0,3279.0,20.0,0.0,172.0,6027.0,609.0,0.0
20200922T04,0.0,3305.0,29.0,0.0,173.0,5292.0,616.0,0.0
20200922T05,0.0,3316.0,41.0,0.0,175.0,5078.0,610.0,0.0
20200922T06,0.0,3314.0,104.0,0.0,173.0,4710.0,599.0,0.0
20200922T07,0.0,3320.0,132.0,2.0,171.0,4669.0,616.0,0.0
20200922T08,0.0,3329.0,173.0,2.0,169.0,4632.0,622.0,0.0
20200922T09,0.0,3320.0,249.0,4.0,170.0,4504.0,615.0,0.0
20200922T10,0.0,3346.0,368.0,5.0,169.0,4817.0,615.0,0.0
20200922T11,0.0,3356.0,436.0,2.0,308.0,5911.0,618.0,0.0
20200922T12,10.0,3371.0,519.0,4.0,569.0,6389.0,629.0,0.0
20200922T13,51.0,3308.0,525.0,5.0,686.0,6345.0,623.0,0.0
20200922T14,97.0,3303.0,446.0,7.0,585.0,6166.0,612.0,0.0
20200922T15,146.0,3329.0,376.0,7.0,442.0,6190.0,621.0,9.0
20200922T16,165.0,3318.0,356.0,4.0,446.0,6119.0,615.0,14.0
20200922T17,166.0,3319.0,408.0,2.0,265.0,6140.0,613.0,9.0
20200922T18,149.0,3312.0,446.0,1.0,189.0,6038.0,608.0,9.0
20200922T19,124.0,3350.0,529.0,1.0,176.0,6185.0,625.0,8.0
20200922T20,103.0,3334.0,639.0,1.0,179.0,6345.0,621.0,0.0
20200922T21,71.0,3344.0,746.0,0.0,192.0,6523.0,606.0,0.0
20200922T22,38.0,3346.0,804.0,0.0,465.0,6744.0,606.0,0.0
20200922T23,8.0,3326.0,878.0,0.0,635.0,6855.0,617.0,0.0
20200923T00,0.0,3327.0,920.0,0.0,720.0,6945.0,619.0,0.0
20200923T01,0.0,3297.0,918.0,0.0,464.0,6577.0,614.0,0.0
20200923T02,0.0,3303.0,960.0,0.0,262.0,6002.0,620.0,0.0
20200923T03,0.0,3288.0,992.0,0.0,176.0,5060.0,614.0,0.0
20200923T04,0.0,3295.0,974.0,0.0,175.0,4170.0,618.0,0.0
20200923T05,0.0,3323.0,990.0,0.0,175.0,4012.0,619.0,0.0
20200923T06,0.0,3311.0,973.0,0.0,168.0,3723.0,619.0,0.0
20200923T07,0.0,3326.0,996.0,0.0,168.0,3515.0,627.0,0.0
20200923T08,0.0,3330.0,974.0,0.0,168.0,3546.0,611.0,0.0
20200923T09,0.0,3332.0,946.0,8.0,167.0,3757.0,591.0,0.0
20200923T10,0.0,3353.0,925.0,7.0,168.0,4220.0,571.0,0.0
20200923T11,0.0,3352.0,923.0,2.0,172.0,5252.0,566.0,0.0
20200923T12,17.0,3347.0,904.0,1.0,255.0,5825.0,568.0,0.0
20200923T13,72.0,3319.0,855.0,0.0,301.0,5931.0,561.0,0.0
20200923T14,132.0,3314.0,834.0,0.0,186.0,5579.0,567.0,0.0
20200923T15,174.0,3319.0,812.0,0.0,244.0,5643.0,573.0,0.0
20200923T16,191.0,3312.0,799.0,0.0,224.0,5514.0,553.0,0.0
20200923T17,200.0,3339.0,867.0,0.0,232.0,5544.0,564.0,0.0
20200923T18,197.0,3323.0,902.0,0.0,185.0,6003.0,567.0,0.0
20200923T19,177.0,3345.0,918.0,0.0,183.0,5950.0,593.0,0.0
20200923T20,144.0,3343.0,922.0,0.0,183.0,6272.0,595.0,4.0
20200923T21,89.0,3359.0,921.0,0.0,471.0,6764.0,597.0,18.0
20200923T22,44.0,3353.0,840.0,0.0,842.0,7052.0,603.0,0.0
20200923T23,6.0,3323.0,748.0,0.0,833.0,7532.0,592.0,0.0
20200924T00,0.0,3313.0,730.0,0.0,790.0,7630.0,595.0,13.0
20200924T01,0.0,3296.0,749.0,0.0,428.0,7313.0,595.0,6.0
20200924T02,0.0,3267.0,732.0,0.0,170.0,6590.0,587.0,0.0
20200924T03,0.0,3312.0,770.0,0.0,171.0,5678.0,590.0,0.0
20200924T04,0.0,3316.0,769.0,0.0,171.0,5095.0,592.0,0.0
20200924T05,0.0,3310.0,670.0,0.0,168.0,4824.0,576.0,0.0
20200924T06,0.0,3315.0,619.0,0.0,168.0,4678.0,576.0,0.0
20200924T07,0.0,3337.0,590.0,0.0,170.0,4451.0,595.0,0.0
20200924T08,0.0,3311.0,563.0,0.0,167.0,4195.0,577.0,0.0
20200924T09,0.0,3344.0,503.0,0.0,169.0,4549.0,580.0,0.0
20200924T10,0.0,3322.0,452.0,0.0,172.0,4741.0,587.0,0.0
20200924T11,0.0,3372.0,445.0,0.0,177.0,5742.0,595.0,0.0
20200924T12,18.0,3341.0,445.0,0.0,186.0,6468.0,611.0,0.0
20200924T13,65.0,3333.0,405.0,0.0,178.0,6700.0,618.0,0.0
20200924T14,116.0,3326.0,345.0,1.0,183.0,6746.0,616.0,0.0
20200924T15,149.0,3339.0,252.0,1.0,310.0,6909.0,614.0,1.0
20200924T16,153.0,3328.0,263.0,0.0,391.0,6969.0,605.0,18.0
20200924T17,160.0,3340.0,388.0,0.0,220.0,7251.0,614.0,4.0
20200924T18,137.0,3344.0,456.0,0.0,278.0,7566.0,609.0,0.0
20200924T19,116.0,3340.0,557.0,0.0,208.0,7774.0,611.0,0.0
20200924T20,86.0,3327.0,519.0,0.0,469.0,7863.0,614.0,0.0
20200924T21,56.0,3332.0,529.0,0.0,555.0,8023.0,613.0,0.0
20200924T22,25.0,3339.0,500.0,0.0,791.0,8061.0,619.0,0.0
20200924T23,5.0,3305.0,465.0,0.0,796.0,8218.0,607.0,0.0
20200925T00,0.0,3313.0,501.0,0.0,700.0,8294.0,611.0,0.0
20200925T01,0.0,3287.0,486.0,0.0,782.0,7833.0,610.0,0.0
20200925T02,0.0,3309.0,377.0,0.0,201.0,7332.0,614.0,0.0
20200925T03,0.0,3277.0,342.0,0.0,173.0,6272.0,608.0,0.0
20200925T04,0.0,3290.0,307.0,0.0,174.0,5215.0,609.0,0.0
20200925T05,0.0,3331.0,277.0,0.0,176.0,5150.0,581.0,0.0
20200925T06,0.0,3322.0,222.0,0.0,176.0,5210.0,584.0,0.0
20200925T07,0.0,3337.0,147.0,0.0,177.0,5295.0,592.0,0.0
20200925T08,0.0,3313.0,99.0,0.0,172.0,5112.0,583.0,0.0
20200925T09,0.0,3339.0,99.0,0.0,171.0,5201.0,583.0,0.0
20200925T10,0.0,3335.0,96.0,0.0,171.0,5298.0,579.0,0.0
20200925T11,0.0,3372.0,72.0,0.0,185.0,6119.0,580.0,0.0
20200925T12,13.0,3361.0,46.0,0.0,189.0,7036.0,585.0,0.0
20200925T13,61.0,3339.0,20.0,0.0,295.0,7413.0,569.0,0.0
20200925T14,129.0,3320.0,8.0,0.0,298.0,7400.0,563.0,0.0
20200925T15,167.0,3321.0,6.0,0.0,252.0,7365.0,577.0,2.0
20200925T16,183.0,3320.0,8.0,0.0,271.0,7382.0,572.0,9.0
20200925T17,182.0,3267.0,13.0,0.0,224.0,7584.0,577.0,32.0
20200925T18,177.0,3268.0,26.0,0.0,169.0,7842.0,582.0,0.0
20200925T19,157.0,3291.0,28.0,2.0,160.0,8171.0,582.0,0.0
20200925T20,121.0,3323.0,32.0,2.0,157.0,8566.0,571.0,0.0
20200925T21,78.0,3334.0,32.0,3.0,484.0,8722.0,562.0,3.0
20200925T22,38.0,3322.0,32.0,5.0,732.0,8670.0,552.0,0.0
20200925T23,5.0,3320.0,62.0,1.0,747.0,8743.0,539.0,0.0
20200926T00,0.0,3311.0,117.0,0.0,613.0,8856.0,534.0,0.0
20200926T01,0.0,3257.0,181.0,2.0,193.0,8703.0,530.0,0.0
20200926T02,0.0,3289.0,268.0,3.0,160.0,7630.0,540.0,0.0
20200926T03,0.0,3260.0,294.0,0.0,159.0,6880.0,536.0,0.0
20200926T04,0.0,3275.0,282.0,1.0,160.0,5413.0,539.0,0.0
20200926T05,0.0,3324.0,298.0,0.0,162.0,5255.0,555.0,0.0
20200926T06,0.0,3286.0,335.0,0.0,162.0,4793.0,556.0,0.0
20200926T07,0.0,3299.0,322.0,0.0,163.0,4666.0,563.0,0.0
20200926T08,0.0,3292.0,320.0,0.0,159.0,4382.0,567.0,0.0
20200926T09,0.0,3320.0,298.0,0.0,159.0,4384.0,570.0,0.0
20200926T10,0.0,3321.0,281.0,0.0,160.0,4657.0,576.0,0.0
20200926T11,0.0,3342.0,252.0,0.0,159.0,5128.0,578.0,0.0
20200926T12,8.0,3315.0,248.0,0.0,160.0,5389.0,562.0,0.0
20200926T13,28.0,3339.0,213.0,0.0,273.0,5727.0,555.0,0.0
20200926T14,67.0,3294.0,137.0,0.0,316.0,5632.0,555.0,0.0
20200926T15,126.0,3251.0,73.0,0.0,263.0,5497.0,574.0,0.0
20200926T16,160.0,3237.0,81.0,0.0,248.0,5206.0,580.0,0.0
20200926T17,187.0,3254.0,133.0,0.0,245.0,5200.0,577.0,0.0
