Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200906T00,84.0,11602.0,0,7326.0,1335.0,7346.0,1122.0,0.0
20200906T01,3.0,11610.0,0,7147.0,962.0,7074.0,1156.0,0.0
20200906T02,4.0,11616.0,0,6489.0,814.0,6247.0,1092.0,0.0
20200906T03,1.0,11624.0,0,5377.0,376.0,5924.0,1074.0,0.0
20200906T04,2.0,11620.0,0,4445.0,-285.0,5510.0,1053.0,0.0
20200906T05,3.0,11628.0,0,4042.0,-769.0,4986.0,928.0,0.0
20200906T06,2.0,11630.0,0,3835.0,-1001.0,4193.0,828.0,0.0
20200906T07,-1.0,11628.0,0,3674.0,-1022.0,3635.0,765.0,0.0
20200906T08,1.0,11637.0,0,3549.0,-1022.0,3478.0,750.0,0.0
20200906T09,2.0,11637.0,0,3510.0,-1043.0,3347.0,731.0,0.0
20200906T10,0.0,11645.0,0,3404.0,-1041.0,3196.0,698.0,0.0
20200906T11,0.0,11638.0,0,3269.0,-1016.0,3363.0,709.0,0.0
20200906T12,224.0,11644.0,0,3229.0,-1010.0,3433.0,683.0,-1.0
20200906T13,1327.0,11644.0,0,3129.0,-964.0,3519.0,677.0,0.0
20200906T14,2536.0,11654.0,0,3108.0,-931.0,3576.0,709.0,0.0
20200906T15,3298.0,11640.0,0,3131.0,-959.0,4114.0,760.0,0.0
20200906T16,3611.0,11644.0,0,3427.0,-785.0,4378.0,825.0,0.0
20200906T17,3708.0,11630.0,0,3631.0,-24.0,4699.0,844.0,0.0
20200906T18,3732.0,11623.0,0,4343.0,346.0,5128.0,861.0,0.0
20200906T19,3619.0,11629.0,0,5396.0,400.0,5461.0,928.0,0.0
20200906T20,3372.0,11615.0,0,6343.0,591.0,5461.0,1022.0,0.0
20200906T21,2657.0,11619.0,0,7002.0,1307.0,5641.0,1027.0,0.0
20200906T22,1684.0,11620.0,0,7271.0,1775.0,5956.0,1018.0,0.0
20200906T23,653.0,11616.0,0,7528.0,1858.0,5987.0,1004.0,0.0
20200907T00,77.0,11616.0,0,7569.0,1386.0,5760.0,994.0,0.0
20200907T01,6.0,11624.0,0,7403.0,1151.0,5669.0,967.0,0.0
20200907T02,1.0,11627.0,0,6380.0,717.0,5501.0,967.0,0.0
20200907T03,3.0,11627.0,0,5260.0,335.0,5221.0,933.0,0.0
20200907T04,1.0,11634.0,0,4345.0,-54.0,4489.0,889.0,0.0
20200907T05,2.0,11629.0,0,3879.0,-422.0,3902.0,831.0,0.0
20200907T06,-1.0,11653.0,0,3485.0,-674.0,3353.0,748.0,0.0
20200907T07,0.0,11639.0,0,3281.0,-989.0,3124.0,760.0,0.0
20200907T08,1.0,11642.0,0,3224.0,-1056.0,2865.0,720.0,0.0
20200907T09,1.0,11641.0,0,3257.0,-1157.0,2783.0,689.0,-1.0
20200907T10,1.0,11492.0,0,3242.0,-1114.0,2959.0,710.0,0.0
20200907T11,3.0,11511.0,0,3206.0,-999.0,3361.0,792.0,0.0
20200907T12,220.0,11436.0,0,3125.0,-942.0,3302.0,754.0,0.0
20200907T13,1168.0,11316.0,0,3103.0,-708.0,3375.0,736.0,0.0
20200907T14,2216.0,11351.0,0,3161.0,-664.0,3619.0,792.0,0.0
20200907T15,2978.0,11333.0,0,3332.0,-441.0,4196.0,845.0,0.0
20200907T16,3431.0,11338.0,0,3627.0,80.0,4292.0,876.0,0.0
20200907T17,3513.0,11326.0,0,4223.0,378.0,4467.0,901.0,0.0
20200907T18,3547.0,11326.0,0,5096.0,520.0,4956.0,1007.0,0.0
20200907T19,3395.0,11335.0,0,6243.0,536.0,5328.0,1046.0,0.0
20200907T20,3020.0,11302.0,0,7399.0,879.0,5460.0,1105.0,0.0
20200907T21,2546.0,11025.0,0,7841.0,1462.0,5508.0,1175.0,0.0
20200907T22,1721.0,10697.0,0,7995.0,2114.0,5993.0,1207.0,0.0
20200907T23,728.0,10532.0,0,8083.0,2110.0,6561.0,1196.0,0.0
20200908T00,99.0,10528.0,0,8066.0,2021.0,6288.0,1194.0,0.0
20200908T01,2.0,10533.0,0,7808.0,1681.0,6193.0,1218.0,0.0
20200908T02,4.0,10528.0,0,7284.0,883.0,6046.0,1112.0,0.0
20200908T03,4.0,10534.0,0,6047.0,558.0,5617.0,1012.0,0.0
20200908T04,1.0,10534.0,0,5070.0,55.0,5182.0,1010.0,0.0
20200908T05,1.0,10536.0,0,4822.0,-419.0,4738.0,978.0,0.0
20200908T06,0.0,10546.0,0,4622.0,-826.0,4460.0,918.0,-1.0
20200908T07,3.0,10544.0,0,4397.0,-917.0,4205.0,861.0,0.0
20200908T08,1.0,10554.0,0,4175.0,-971.0,4020.0,820.0,0.0
20200908T09,1.0,10553.0,0,3881.0,-942.0,4108.0,828.0,0.0
20200908T10,-1.0,10567.0,0,3787.0,-921.0,4666.0,905.0,0.0
20200908T11,3.0,10561.0,0,4096.0,-649.0,5474.0,1017.0,0.0
20200908T12,201.0,10573.0,0,4316.0,-602.0,5846.0,1042.0,0.0
20200908T13,1154.0,10565.0,0,4442.0,-643.0,5671.0,1050.0,0.0
20200908T14,2150.0,9851.0,0,4804.0,-173.0,5743.0,1115.0,0.0
20200908T15,2727.0,9326.0,0,5658.0,275.0,5920.0,1169.0,0.0
20200908T16,3054.0,9325.0,0,6703.0,295.0,6006.0,1184.0,0.0
20200908T17,2915.0,9285.0,0,7508.0,377.0,6638.0,1185.0,0.0
20200908T18,2506.0,9233.0,0,8154.0,715.0,7441.0,1186.0,0.0
20200908T19,2013.0,9225.0,0,8497.0,1316.0,8037.0,1184.0,0.0
20200908T20,1600.0,9206.0,0,8657.0,1495.0,8648.0,1223.0,0.0
20200908T21,1305.0,9189.0,0,8562.0,1441.0,9094.0,1286.0,0.0
20200908T22,824.0,9183.0,0,8674.0,1615.0,9023.0,1287.0,0.0
20200908T23,404.0,9184.0,0,8703.0,1675.0,8787.0,1288.0,0.0
20200909T00,67.0,9189.0,0,8835.0,1853.0,8097.0,1295.0,0.0
20200909T01,1.0,9185.0,0,8841.0,1864.0,7922.0,1316.0,0.0
20200909T02,1.0,9167.0,0,8474.0,1588.0,7206.0,1313.0,0.0
20200909T03,5.0,9166.0,0,7950.0,973.0,6438.0,1247.0,-1.0
20200909T04,1.0,9167.0,0,7156.0,335.0,6313.0,1212.0,0.0
20200909T05,1.0,9168.0,0,6229.0,-26.0,6166.0,1217.0,0.0
20200909T06,1.0,9172.0,0,5985.0,-546.0,6045.0,1216.0,0.0
20200909T07,1.0,9183.0,0,5832.0,-877.0,5853.0,1216.0,0.0
20200909T08,0.0,9209.0,0,5550.0,-922.0,5834.0,1216.0,0.0
20200909T09,-1.0,9226.0,0,5696.0,-996.0,5813.0,1215.0,0.0
20200909T10,1.0,9307.0,0,5825.0,-926.0,5920.0,1206.0,0.0
20200909T11,3.0,9397.0,0,6445.0,-289.0,5995.0,1212.0,0.0
20200909T12,56.0,9547.0,0,7029.0,149.0,6099.0,1189.0,0.0
20200909T13,223.0,9668.0,0,7286.0,302.0,6107.0,1180.0,0.0
20200909T14,508.0,9794.0,0,7493.0,394.0,6135.0,1195.0,0.0
20200909T15,783.0,9892.0,0,7952.0,461.0,6315.0,1239.0,0.0
20200909T16,1164.0,9978.0,0,8467.0,510.0,6340.0,1257.0,0.0
20200909T17,1489.0,10115.0,0,8688.0,604.0,6606.0,1256.0,0.0
20200909T18,1713.0,10236.0,0,8719.0,904.0,6784.0,1282.0,0.0
20200909T19,1873.0,10371.0,0,8790.0,1334.0,6877.0,1266.0,0.0
20200909T20,1753.0,10528.0,0,8785.0,1481.0,7170.0,1274.0,0.0
20200909T21,1251.0,10625.0,0,8824.0,1728.0,7449.0,1271.0,0.0
20200909T22,815.0,10659.0,0,8901.0,1862.0,7784.0,1269.0,0.0
20200909T23,278.0,10666.0,0,8994.0,1763.0,7844.0,1277.0,0.0
20200910T00,53.0,10661.0,0,8993.0,1585.0,7741.0,1281.0,-1.0
20200910T01,4.0,10658.0,0,8992.0,1489.0,7521.0,1278.0,0.0
20200910T02,1.0,10661.0,0,8960.0,1038.0,6808.0,1157.0,0.0
20200910T03,2.0,10648.0,0,8863.0,383.0,5865.0,1041.0,0.0
20200910T04,1.0,10651.0,0,8106.0,241.0,5147.0,948.0,0.0
20200910T05,2.0,10657.0,0,7427.0,-152.0,5037.0,930.0,0.0
20200910T06,2.0,10646.0,0,7002.0,-815.0,5204.0,958.0,0.0
20200910T07,0.0,10647.0,0,6304.0,-979.0,5318.0,1028.0,0.0
20200910T08,0.0,10646.0,0,5761.0,-979.0,5467.0,1077.0,0.0
20200910T09,3.0,10653.0,0,5529.0,-970.0,5536.0,1119.0,0.0
20200910T10,3.0,10693.0,0,5905.0,-925.0,5654.0,1150.0,0.0
20200910T11,2.0,10750.0,0,6523.0,-321.0,5941.0,1150.0,0.0
20200910T12,71.0,10785.0,0,6747.0,70.0,6140.0,1127.0,0.0
20200910T13,352.0,10760.0,0,7083.0,69.0,6182.0,1217.0,0.0
20200910T14,744.0,10789.0,0,7393.0,104.0,6282.0,1277.0,0.0
20200910T15,1211.0,10830.0,0,7849.0,222.0,6449.0,1288.0,0.0
20200910T16,1543.0,10834.0,0,8129.0,446.0,7039.0,1282.0,0.0
20200910T17,1891.0,10825.0,0,8177.0,745.0,7542.0,1291.0,0.0
20200910T18,1992.0,10713.0,0,8228.0,1281.0,8258.0,1263.0,0.0
20200910T19,2267.0,10797.0,0,8202.0,1503.0,9025.0,1275.0,0.0
20200910T20,2222.0,10811.0,0,8208.0,1762.0,9397.0,1287.0,0.0
20200910T21,1930.0,10809.0,0,8447.0,1878.0,10174.0,1284.0,0.0
20200910T22,1501.0,10816.0,0,8755.0,1866.0,10365.0,1304.0,0.0
20200910T23,636.0,10818.0,0,8761.0,2003.0,10656.0,1300.0,-1.0
20200911T00,64.0,10814.0,0,8767.0,1878.0,10533.0,1292.0,0.0
20200911T01,16.0,10811.0,0,8683.0,1654.0,10100.0,1325.0,0.0
20200911T02,6.0,10649.0,0,8522.0,1479.0,8708.0,1335.0,0.0
20200911T03,2.0,10753.0,0,8241.0,1103.0,7260.0,1324.0,0.0
20200911T04,0.0,10805.0,0,7544.0,159.0,6436.0,1263.0,0.0
20200911T05,1.0,10873.0,0,6248.0,166.0,6231.0,1150.0,0.0
20200911T06,2.0,10975.0,0,5439.0,138.0,5919.0,1113.0,0.0
20200911T07,2.0,11056.0,0,4958.0,61.0,5473.0,1037.0,0.0
20200911T08,2.0,11148.0,0,4629.0,77.0,5255.0,987.0,0.0
20200911T09,3.0,11253.0,0,4487.0,63.0,5258.0,971.0,0.0
20200911T10,2.0,11361.0,0,4624.0,61.0,5524.0,1025.0,0.0
20200911T11,2.0,11442.0,0,5220.0,97.0,5878.0,1104.0,0.0
20200911T12,195.0,11507.0,0,5548.0,257.0,6029.0,1150.0,0.0
20200911T13,1076.0,11517.0,0,6045.0,279.0,5967.0,1186.0,0.0
20200911T14,1965.0,11518.0,0,6594.0,310.0,5947.0,1207.0,0.0
20200911T15,2246.0,11525.0,0,7433.0,496.0,6588.0,1262.0,0.0
20200911T16,2665.0,11544.0,0,7828.0,873.0,7800.0,1288.0,0.0
20200911T17,2579.0,11566.0,0,7915.0,1398.0,8943.0,1287.0,0.0
20200911T18,2663.0,11559.0,0,8199.0,1417.0,9873.0,1283.0,0.0
20200911T19,2110.0,11564.0,0,8516.0,1615.0,10551.0,1275.0,0.0
20200911T20,1451.0,11566.0,0,8708.0,1911.0,11328.0,1210.0,0.0
20200911T21,883.0,11577.0,0,8650.0,1957.0,11778.0,1196.0,0.0
20200911T22,467.0,11591.0,0,8630.0,1841.0,11440.0,1195.0,-1.0
20200911T23,174.0,11593.0,0,8563.0,1757.0,10711.0,1195.0,0.0
20200912T00,38.0,11603.0,0,8490.0,1673.0,9844.0,1264.0,0.0
20200912T01,2.0,11617.0,0,8377.0,1625.0,8821.0,1307.0,0.0
20200912T02,0.0,11621.0,0,8440.0,1408.0,7267.0,1296.0,0.0
20200912T03,2.0,11619.0,0,8379.0,783.0,6136.0,1245.0,0.0
20200912T04,3.0,11627.0,0,7621.0,224.0,5709.0,1145.0,0.0
20200912T05,-1.0,11621.0,0,6736.0,-379.0,5779.0,1153.0,0.0
20200912T06,3.0,11622.0,0,6147.0,-750.0,5630.0,1144.0,0.0
20200912T07,1.0,11636.0,0,5422.0,-917.0,5640.0,1121.0,0.0
20200912T08,3.0,11630.0,0,4977.0,-953.0,5507.0,1100.0,0.0
20200912T09,1.0,11632.0,0,4816.0,-978.0,5592.0,1093.0,0.0
20200912T10,-1.0,11636.0,0,4999.0,-956.0,5452.0,1093.0,0.0
20200912T11,2.0,11633.0,0,5232.0,-868.0,5536.0,1100.0,0.0
20200912T12,67.0,11633.0,0,5162.0,-585.0,5645.0,1076.0,0.0
20200912T13,320.0,11634.0,0,5218.0,-233.0,5800.0,1073.0,0.0
20200912T14,731.0,11634.0,0,5208.0,406.0,5871.0,1072.0,0.0
20200912T15,1091.0,11628.0,0,5419.0,392.0,5991.0,1213.0,0.0
20200912T16,1465.0,11630.0,0,5518.0,388.0,6248.0,1226.0,0.0
20200912T17,1578.0,11633.0,0,5686.0,408.0,6515.0,1235.0,0.0
20200912T18,1758.0,11638.0,0,6020.0,408.0,6695.0,1230.0,0.0
20200912T19,1741.0,11624.0,0,6422.0,682.0,6894.0,1224.0,0.0
20200912T20,1659.0,11631.0,0,6669.0,1023.0,6877.0,1228.0,0.0
20200912T21,1313.0,11630.0,0,6872.0,1257.0,6949.0,1235.0,0.0
20200912T22,870.0,11637.0,0,7164.0,1677.0,6821.0,1233.0,-1.0
20200912T23,350.0,11634.0,0,7216.0,1816.0,6776.0,1238.0,0.0
20200913T00,42.0,11633.0,0,7278.0,1722.0,6866.0,1240.0,0.0
20200913T01,7.0,11632.0,0,7179.0,1420.0,6862.0,1265.0,0.0
20200913T02,2.0,11491.0,0,6743.0,1029.0,6410.0,1262.0,0.0
20200913T03,2.0,11515.0,0,6304.0,552.0,6095.0,1268.0,0.0
20200913T04,1.0,11554.0,0,5593.0,-271.0,6049.0,1197.0,0.0
20200913T05,-2.0,11562.0,0,5167.0,-827.0,5766.0,1090.0,0.0
20200913T06,3.0,11561.0,0,4357.0,-1064.0,5665.0,1114.0,0.0
20200913T07,1.0,11571.0,0,3837.0,-1261.0,5593.0,1071.0,0.0
20200913T08,0.0,11575.0,0,3433.0,-1249.0,5346.0,1032.0,0.0
20200913T09,2.0,11582.0,0,3311.0,-1266.0,5169.0,987.0,0.0
20200913T10,2.0,11598.0,0,3177.0,-1243.0,5105.0,961.0,0.0
20200913T11,2.0,11620.0,0,3046.0,-1178.0,5149.0,990.0,0.0
20200913T12,148.0,11611.0,0,2975.0,-1010.0,5163.0,944.0,0.0
20200913T13,773.0,11629.0,0,2971.0,-917.0,5385.0,1008.0,0.0
20200913T14,1570.0,11635.0,0,3159.0,-662.0,5464.0,1039.0,0.0
20200913T15,2316.0,11634.0,0,3296.0,-320.0,5474.0,1021.0,0.0
20200913T16,2902.0,11635.0,0,3540.0,327.0,5545.0,1009.0,0.0
20200913T17,3167.0,11630.0,0,4343.0,505.0,5772.0,1050.0,0.0
20200913T18,3058.0,11641.0,0,5608.0,558.0,6023.0,1146.0,0.0
20200913T19,2886.0,11645.0,0,6461.0,872.0,6156.0,1208.0,0.0
20200913T20,2656.0,11645.0,0,7077.0,1653.0,6283.0,1205.0,0.0
20200913T21,2253.0,11640.0,0,7399.0,2135.0,6476.0,1212.0,-1.0
20200913T22,1511.0,11638.0,0,7633.0,2405.0,6959.0,1215.0,0.0
20200913T23,526.0,11639.0,0,7717.0,2480.0,7436.0,1221.0,0.0
20200914T00,54.0,11636.0,0,7742.0,2402.0,7209.0,1232.0,0.0
20200914T01,3.0,11640.0,0,7719.0,2275.0,6926.0,1257.0,0.0
20200914T02,4.0,11640.0,0,7483.0,1594.0,6304.0,1258.0,0.0
20200914T03,3.0,11643.0,0,6861.0,744.0,5935.0,1260.0,0.0
20200914T04,1.0,11648.0,0,5848.0,130.0,5729.0,1163.0,0.0
20200914T05,1.0,11640.0,0,5254.0,-481.0,5579.0,1054.0,0.0
20200914T06,3.0,11657.0,0,4727.0,-830.0,5537.0,1017.0,0.0
20200914T07,0.0,11658.0,0,4126.0,-988.0,5331.0,1007.0,0.0
20200914T08,1.0,11651.0,0,3876.0,-1032.0,5184.0,939.0,0.0
20200914T09,2.0,11659.0,0,3789.0,-1059.0,5237.0,955.0,0.0
20200914T10,0.0,11667.0,0,3930.0,-950.0,5604.0,1022.0,0.0
20200914T11,0.0,11662.0,0,4207.0,-284.0,5881.0,1075.0,0.0
20200914T12,182.0,11665.0,0,4452.0,254.0,5622.0,968.0,0.0
20200914T13,1140.0,11652.0,0,4522.0,489.0,5476.0,972.0,0.0
20200914T14,2344.0,11653.0,0,4627.0,649.0,5505.0,1015.0,0.0
20200914T15,2963.0,11639.0,0,5508.0,832.0,5776.0,1043.0,0.0
20200914T16,3027.0,11639.0,0,6382.0,1399.0,6270.0,1083.0,0.0
20200914T17,2822.0,11623.0,0,6978.0,1762.0,7042.0,1143.0,0.0
20200914T18,2516.0,11619.0,0,7318.0,1960.0,7872.0,1156.0,0.0
20200914T19,2371.0,11618.0,0,7484.0,1876.0,8792.0,1144.0,0.0
20200914T20,2093.0,11622.0,0,7304.0,1928.0,9477.0,1146.0,-1.0
20200914T21,1637.0,11619.0,0,7418.0,1862.0,9653.0,1155.0,0.0
20200914T22,937.0,11647.0,0,7503.0,1937.0,9600.0,1147.0,0.0
20200914T23,318.0,11646.0,0,7319.0,1527.0,9601.0,1176.0,0.0
20200915T00,45.0,11656.0,0,7239.0,1582.0,8910.0,1250.0,0.0
20200915T01,7.0,11660.0,0,7272.0,1538.0,8290.0,1274.0,0.0
20200915T02,3.0,11670.0,0,6965.0,1141.0,7347.0,1280.0,0.0
20200915T03,3.0,11667.0,0,5966.0,968.0,6833.0,1273.0,0.0
20200915T04,0.0,11674.0,0,5157.0,737.0,6141.0,1227.0,0.0
20200915T05,0.0,11677.0,0,4388.0,301.0,5916.0,1131.0,0.0
20200915T06,2.0,11673.0,0,3954.0,-220.0,5802.0,1118.0,0.0
20200915T07,1.0,11687.0,0,3608.0,-743.0,5713.0,1112.0,0.0
20200915T08,-2.0,11685.0,0,3352.0,-973.0,5598.0,1100.0,0.0
20200915T09,1.0,11691.0,0,3014.0,-971.0,5627.0,1079.0,0.0
20200915T10,2.0,11697.0,0,2586.0,-641.0,5842.0,1131.0,0.0
20200915T11,2.0,11699.0,0,2488.0,290.0,6020.0,1149.0,0.0
20200915T12,166.0,11699.0,0,2772.0,551.0,6083.0,1222.0,0.0
20200915T13,748.0,11701.0,0,2696.0,509.0,6161.0,1236.0,0.0
20200915T14,1523.0,11707.0,0,2538.0,321.0,5964.0,1087.0,0.0
20200915T15,2318.0,11701.0,0,2645.0,351.0,5835.0,1043.0,0.0
20200915T16,2967.0,11693.0,0,2748.0,441.0,5827.0,1017.0,0.0
20200915T17,3257.0,11698.0,0,2933.0,796.0,5868.0,1004.0,0.0
20200915T18,3285.0,11699.0,0,3339.0,838.0,6227.0,1118.0,0.0
20200915T19,3105.0,11692.0,0,3691.0,881.0,6556.0,1192.0,0.0
20200915T20,2750.0,11695.0,0,4462.0,994.0,6606.0,1280.0,-1.0
20200915T21,2065.0,11695.0,0,4971.0,1201.0,6629.0,1293.0,0.0
20200915T22,1157.0,11693.0,0,5342.0,1571.0,6532.0,1301.0,0.0
20200915T23,343.0,11695.0,0,5349.0,1754.0,6501.0,1289.0,0.0
20200916T00,37.0,11695.0,0,5240.0,1856.0,6341.0,1288.0,0.0
20200916T01,6.0,11706.0,0,5010.0,1627.0,6388.0,1320.0,0.0
20200916T02,5.0,11703.0,0,4317.0,1252.0,6121.0,1233.0,0.0
20200916T03,2.0,11717.0,0,3519.0,1065.0,5602.0,1084.0,0.0
20200916T04,-1.0,11720.0,0,3100.0,878.0,4782.0,958.0,0.0
20200916T05,2.0,11722.0,0,2836.0,396.0,4120.0,945.0,0.0
20200916T06,-1.0,11715.0,0,2669.0,-80.0,3673.0,936.0,0.0
20200916T07,1.0,11718.0,0,2573.0,-545.0,3627.0,938.0,0.0
20200916T08,1.0,11725.0,0,2326.0,-600.0,3412.0,921.0,0.0
20200916T09,2.0,11733.0,0,2224.0,-588.0,3285.0,928.0,0.0
20200916T10,2.0,11727.0,0,2357.0,-179.0,3508.0,941.0,0.0
20200916T11,3.0,11733.0,0,2364.0,658.0,4185.0,971.0,0.0
20200916T12,173.0,11737.0,0,2334.0,988.0,4645.0,974.0,0.0
20200916T13,839.0,11723.0,0,2383.0,1012.0,4671.0,942.0,0.0
20200916T14,1590.0,11728.0,0,2434.0,1010.0,4510.0,918.0,0.0
20200916T15,2340.0,11716.0,0,2557.0,1037.0,4473.0,900.0,0.0
20200916T16,2519.0,11709.0,0,2726.0,1024.0,4865.0,926.0,0.0
20200916T17,2474.0,11705.0,0,2890.0,1071.0,5433.0,1023.0,0.0
20200916T18,2127.0,11700.0,0,3501.0,1385.0,5568.0,1164.0,0.0
20200916T19,1889.0,11696.0,0,4135.0,1690.0,5609.0,1140.0,0.0
20200916T20,1396.0,11694.0,0,4644.0,1750.0,5831.0,1160.0,-1.0
20200916T21,806.0,11693.0,0,5150.0,2068.0,5716.0,1167.0,0.0
20200916T22,391.0,11699.0,0,5189.0,2406.0,5514.0,1166.0,0.0
20200916T23,136.0,11697.0,0,5074.0,2517.0,5479.0,1178.0,0.0
20200917T00,30.0,11695.0,0,4902.0,2735.0,5590.0,1176.0,0.0
20200917T01,-2.0,11700.0,0,4835.0,2574.0,5544.0,1199.0,0.0
20200917T02,2.0,11698.0,0,4740.0,1676.0,5534.0,1146.0,0.0
20200917T03,2.0,11704.0,0,4665.0,1152.0,5117.0,996.0,0.0
20200917T04,-1.0,11700.0,0,4019.0,1144.0,4550.0,889.0,0.0
20200917T05,3.0,11695.0,0,3254.0,1014.0,4262.0,896.0,0.0
20200917T06,2.0,11703.0,0,2820.0,714.0,3849.0,869.0,0.0
20200917T07,2.0,11702.0,0,2583.0,610.0,3724.0,811.0,0.0
20200917T08,3.0,11702.0,0,2501.0,380.0,3700.0,811.0,0.0
20200917T09,3.0,11697.0,0,2397.0,189.0,3880.0,840.0,0.0
20200917T10,-3.0,11700.0,0,2447.0,434.0,4219.0,873.0,0.0
20200917T11,0.0,11694.0,0,2736.0,1049.0,4840.0,893.0,0.0
20200917T12,35.0,11703.0,0,3373.0,1221.0,5521.0,946.0,0.0
20200917T13,128.0,11711.0,0,3809.0,1304.0,5655.0,958.0,0.0
20200917T14,207.0,11711.0,0,4192.0,1352.0,5746.0,976.0,0.0
20200917T15,299.0,11700.0,0,4627.0,1486.0,5830.0,1018.0,0.0
20200917T16,434.0,11691.0,0,4963.0,1590.0,5841.0,1017.0,0.0
20200917T17,506.0,11692.0,0,5040.0,1539.0,5957.0,980.0,0.0
20200917T18,545.0,11707.0,0,4763.0,1519.0,6127.0,1046.0,0.0
20200917T19,600.0,11706.0,0,4748.0,1525.0,6046.0,1104.0,0.0
20200917T20,670.0,11708.0,0,4992.0,1475.0,5839.0,1114.0,-1.0
20200917T21,516.0,11699.0,0,5184.0,1493.0,5710.0,1109.0,0.0
20200917T22,364.0,11700.0,0,5250.0,1674.0,5759.0,1111.0,0.0
20200917T23,166.0,11710.0,0,5303.0,1838.0,5832.0,1116.0,0.0
20200918T00,37.0,11706.0,0,5353.0,2030.0,5875.0,1117.0,0.0
20200918T01,3.0,11705.0,0,5346.0,1982.0,5767.0,1150.0,0.0
20200918T02,3.0,11703.0,0,5184.0,1267.0,5714.0,1148.0,0.0
20200918T03,-2.0,11711.0,0,4748.0,909.0,5504.0,995.0,0.0
20200918T04,2.0,11709.0,0,3867.0,866.0,5016.0,945.0,0.0
20200918T05,2.0,11707.0,0,3315.0,610.0,4714.0,952.0,0.0
20200918T06,0.0,11717.0,0,2891.0,341.0,4362.0,951.0,0.0
20200918T07,2.0,11710.0,0,2540.0,128.0,4381.0,916.0,0.0
20200918T08,0.0,11717.0,0,2282.0,112.0,4256.0,867.0,0.0
20200918T09,2.0,11721.0,0,2101.0,246.0,4113.0,863.0,0.0
20200918T10,0.0,11720.0,0,2430.0,327.0,4237.0,887.0,0.0
20200918T11,1.0,11722.0,0,2735.0,654.0,4555.0,953.0,0.0
20200918T12,54.0,11719.0,0,3094.0,864.0,4815.0,960.0,0.0
20200918T13,263.0,11725.0,0,3270.0,1116.0,4969.0,982.0,0.0
20200918T14,590.0,11723.0,0,3480.0,1197.0,5121.0,1021.0,0.0
20200918T15,880.0,11723.0,0,4001.0,1280.0,5136.0,1024.0,0.0
20200918T16,1435.0,11673.0,0,4113.0,1354.0,5115.0,1015.0,0.0
20200918T17,1594.0,11620.0,0,4160.0,1310.0,5285.0,1018.0,0.0
20200918T18,1736.0,11706.0,0,4078.0,1450.0,5328.0,1000.0,0.0
20200918T19,1719.0,11717.0,0,4066.0,1477.0,5537.0,1012.0,-1.0
20200918T20,1608.0,11712.0,0,3375.0,1664.0,5601.0,1064.0,0.0
20200918T21,1223.0,11719.0,0,3372.0,1831.0,5708.0,1119.0,0.0
20200918T22,763.0,11713.0,0,3246.0,2059.0,5826.0,1127.0,0.0
20200918T23,232.0,11719.0,0,3150.0,2069.0,5775.0,1117.0,0.0
20200919T00,38.0,11665.0,0,3230.0,2036.0,5698.0,1127.0,0.0
20200919T01,2.0,11468.0,0,3260.0,1961.0,5629.0,1170.0,0.0
20200919T02,3.0,11261.0,0,3270.0,1423.0,5469.0,1111.0,0.0
20200919T03,2.0,11136.0,0,3028.0,806.0,5244.0,1090.0,0.0
20200919T04,1.0,11097.0,0,2638.0,740.0,4841.0,938.0,0.0
20200919T05,0.0,10999.0,0,2617.0,529.0,4472.0,805.0,0.0
20200919T06,-1.0,10878.0,0,2593.0,177.0,3967.0,775.0,0.0
20200919T07,3.0,10771.0,0,2243.0,-131.0,3814.0,766.0,0.0
20200919T08,3.0,10679.0,0,2026.0,-217.0,3713.0,748.0,0.0
20200919T09,1.0,10598.0,0,1832.0,-220.0,3706.0,752.0,0.0
20200919T10,2.0,10618.0,0,1777.0,-211.0,3729.0,757.0,0.0
20200919T11,0.0,10623.0,0,1714.0,-166.0,3872.0,825.0,0.0
20200919T12,92.0,10632.0,0,1684.0,237.0,3748.0,757.0,0.0
20200919T13,489.0,10633.0,0,1633.0,295.0,3965.0,785.0,0.0
20200919T14,1072.0,10644.0,0,1649.0,265.0,4188.0,775.0,0.0
20200919T15,1797.0,10590.0,0,1715.0,132.0,4320.0,749.0,0.0
20200919T16,2186.0,10457.0,0,1921.0,114.0,4295.0,735.0,0.0
20200919T17,2681.0,10454.0,0,1732.0,68.0,4111.0,714.0,0.0
20200919T18,2438.0,10460.0,0,1805.0,60.0,4190.0,727.0,0.0
20200919T19,2244.0,10462.0,0,1799.0,59.0,4425.0,750.0,0.0
20200919T20,1972.0,10460.0,0,1798.0,256.0,4454.0,787.0,-1.0
20200919T21,1303.0,10467.0,0,1818.0,797.0,4483.0,817.0,0.0
20200919T22,712.0,10359.0,0,2100.0,898.0,4761.0,871.0,0.0
20200919T23,250.0,10231.0,0,2422.0,945.0,4832.0,934.0,0.0
20200920T00,37.0,10187.0,0,2706.0,963.0,4968.0,997.0,0.0
20200920T01,5.0,10068.0,0,2920.0,917.0,4997.0,1093.0,0.0
20200920T02,4.0,9991.0,0,2759.0,773.0,4878.0,956.0,0.0
20200920T03,2.0,9894.0,0,2431.0,751.0,4507.0,891.0,0.0
20200920T04,0.0,9805.0,0,2114.0,175.0,4316.0,888.0,0.0
20200920T05,2.0,9724.0,0,2100.0,-728.0,4245.0,931.0,0.0
