Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201006T16,1425.0,5879.0,0.0,3715.0,550.0,14052.0,324.0,-1.0
20201006T17,1664.0,5871.0,0.0,3876.0,610.0,14259.0,322.0,-2.0
20201006T18,1495.0,5857.0,0.0,3995.0,804.0,15054.0,325.0,-4.0
20201006T19,1266.0,5850.0,0.0,4273.0,851.0,15720.0,323.0,-1.0
20201006T20,1062.0,5844.0,0.0,4278.0,1378.0,15905.0,315.0,0.0
20201006T21,763.0,5832.0,0.0,4087.0,2052.0,16141.0,316.0,0.0
20201006T22,456.0,5841.0,0.0,4010.0,2498.0,16207.0,330.0,0.0
20201006T23,138.0,5832.0,0.0,4106.0,2478.0,16449.0,333.0,-1.0
20201007T00,3.0,5841.0,0.0,4066.0,2334.0,16581.0,330.0,-1.0
20201007T01,0.0,5839.0,0.0,4063.0,2148.0,16525.0,332.0,0.0
20201007T02,0.0,5844.0,0.0,3748.0,1171.0,15902.0,330.0,-1.0
20201007T03,0.0,5850.0,0.0,3415.0,1038.0,14666.0,333.0,-1.0
20201007T04,0.0,5853.0,0.0,3411.0,795.0,13241.0,331.0,-2.0
20201007T05,0.0,5858.0,0.0,3258.0,400.0,12310.0,331.0,0.0
20201007T06,0.0,5855.0,0.0,2997.0,241.0,12003.0,331.0,0.0
20201007T07,0.0,5864.0,0.0,2836.0,243.0,11502.0,330.0,0.0
20201007T08,0.0,5861.0,0.0,2655.0,238.0,11358.0,328.0,0.0
20201007T09,0.0,5863.0,0.0,2448.0,266.0,11552.0,331.0,0.0
20201007T10,0.0,5861.0,0.0,2644.0,234.0,11926.0,334.0,-1.0
20201007T11,0.0,5861.0,0.0,3345.0,293.0,12586.0,333.0,-1.0
20201007T12,3.0,5866.0,0.0,3841.0,558.0,13198.0,331.0,0.0
20201007T13,213.0,5869.0,0.0,3732.0,569.0,13698.0,329.0,0.0
20201007T14,714.0,5867.0,0.0,3791.0,548.0,14008.0,304.0,0.0
20201007T15,1265.0,5858.0,0.0,3818.0,495.0,14944.0,307.0,-2.0
20201007T16,1608.0,5850.0,0.0,3900.0,513.0,15815.0,321.0,0.0
20201007T17,1868.0,5837.0,0.0,4071.0,612.0,16684.0,319.0,-1.0
20201007T18,1889.0,5826.0,0.0,4206.0,626.0,17739.0,326.0,0.0
20201007T19,1844.0,5820.0,0.0,4345.0,1054.0,18313.0,332.0,-1.0
20201007T20,1780.0,5817.0,0.0,4389.0,1829.0,18616.0,331.0,-1.0
20201007T21,1630.0,5817.0,0.0,3883.0,2236.0,19142.0,326.0,-1.0
20201007T22,1260.0,5812.0,0.0,4107.0,2458.0,19481.0,322.0,0.0
20201007T23,375.0,5817.0,0.0,4263.0,2343.0,19604.0,324.0,-2.0
20201008T00,4.0,5813.0,0.0,4000.0,2155.0,19534.0,309.0,0.0
20201008T01,-1.0,5814.0,0.0,3644.0,1786.0,18645.0,326.0,-1.0
20201008T02,-1.0,5818.0,0.0,3445.0,818.0,17395.0,326.0,0.0
20201008T03,-1.0,5814.0,0.0,3468.0,722.0,15844.0,328.0,0.0
20201008T04,0.0,5821.0,0.0,3764.0,689.0,14320.0,327.0,-1.0
20201008T05,0.0,5830.0,0.0,3468.0,546.0,13114.0,327.0,0.0
20201008T06,-1.0,5831.0,0.0,3076.0,389.0,12411.0,329.0,-1.0
20201008T07,0.0,5841.0,0.0,2548.0,359.0,11785.0,324.0,0.0
20201008T08,0.0,5841.0,0.0,2431.0,333.0,11621.0,326.0,-1.0
20201008T09,-1.0,5842.0,0.0,2579.0,130.0,11628.0,322.0,-1.0
20201008T10,0.0,5858.0,0.0,2647.0,125.0,12101.0,323.0,0.0
20201008T11,0.0,5859.0,0.0,3338.0,236.0,12757.0,323.0,-2.0
20201008T12,10.0,5867.0,0.0,3878.0,354.0,13632.0,321.0,0.0
20201008T13,423.0,5864.0,0.0,3766.0,312.0,14080.0,320.0,0.0
20201008T14,1118.0,5856.0,0.0,3729.0,489.0,14394.0,328.0,0.0
20201008T15,1475.0,5854.0,0.0,3956.0,663.0,14943.0,320.0,-1.0
20201008T16,1767.0,5839.0,0.0,3600.0,599.0,16429.0,281.0,-2.0
20201008T17,1891.0,5826.0,0.0,3323.0,857.0,17393.0,264.0,0.0
20201008T18,1781.0,5812.0,0.0,3856.0,1200.0,17774.0,268.0,-1.0
20201008T19,1679.0,5803.0,0.0,4168.0,1636.0,18503.0,262.0,-1.0
20201008T20,1486.0,5804.0,0.0,4015.0,2608.0,18773.0,291.0,1.0
20201008T21,1120.0,5806.0,0.0,3943.0,2959.0,18732.0,304.0,2.0
20201008T22,750.0,5801.0,0.0,3860.0,2928.0,18508.0,290.0,0.0
20201008T23,155.0,5805.0,0.0,4098.0,2780.0,18054.0,294.0,0.0
20201009T00,1.0,5807.0,0.0,3803.0,2918.0,18026.0,297.0,-1.0
20201009T01,0.0,5810.0,0.0,3734.0,2616.0,17726.0,301.0,0.0
20201009T02,0.0,5816.0,0.0,3363.0,1205.0,17027.0,305.0,0.0
20201009T03,0.0,5813.0,0.0,3355.0,709.0,15739.0,300.0,0.0
20201009T04,0.0,5817.0,0.0,3584.0,579.0,14256.0,255.0,0.0
20201009T05,0.0,5815.0,0.0,3335.0,456.0,13388.0,244.0,-3.0
20201009T06,0.0,5823.0,0.0,2908.0,424.0,12852.0,244.0,0.0
20201009T07,0.0,5818.0,0.0,2774.0,293.0,12445.0,244.0,-1.0
20201009T08,0.0,5824.0,0.0,2611.0,124.0,12334.0,253.0,-1.0
20201009T09,0.0,5818.0,0.0,2521.0,102.0,12458.0,245.0,0.0
20201009T10,0.0,5825.0,0.0,2438.0,120.0,13002.0,249.0,-1.0
20201009T11,-1.0,5812.0,0.0,2786.0,300.0,14053.0,245.0,-1.0
20201009T12,4.0,5823.0,0.0,3342.0,465.0,14751.0,244.0,-1.0
20201009T13,181.0,5825.0,0.0,3633.0,489.0,14844.0,242.0,-1.0
20201009T14,431.0,5816.0,0.0,4010.0,524.0,15429.0,245.0,0.0
20201009T15,769.0,5806.0,0.0,3852.0,676.0,16082.0,238.0,-1.0
20201009T16,1069.0,5789.0,0.0,3632.0,637.0,16600.0,244.0,0.0
20201009T17,1156.0,5784.0,0.0,3883.0,736.0,16727.0,243.0,0.0
20201009T18,1117.0,5782.0,0.0,4119.0,1115.0,16891.0,246.0,-1.0
20201009T19,1040.0,5777.0,0.0,4067.0,1764.0,16810.0,243.0,0.0
20201009T20,781.0,5771.0,0.0,3585.0,2304.0,17153.0,245.0,0.0
20201009T21,625.0,5774.0,0.0,3443.0,2640.0,16978.0,247.0,0.0
20201009T22,457.0,5778.0,0.0,2985.0,2765.0,16891.0,246.0,0.0
20201009T23,119.0,5786.0,0.0,3037.0,2602.0,16654.0,245.0,-2.0
20201010T00,1.0,5782.0,0.0,3401.0,2492.0,16553.0,243.0,0.0
20201010T01,0.0,5781.0,0.0,3278.0,1912.0,16510.0,245.0,0.0
20201010T02,0.0,5789.0,0.0,3266.0,1419.0,15797.0,243.0,-1.0
20201010T03,-1.0,5786.0,0.0,3352.0,1241.0,14587.0,233.0,-1.0
20201010T04,0.0,5788.0,0.0,3381.0,925.0,13618.0,234.0,-1.0
20201010T05,0.0,5787.0,0.0,3068.0,784.0,12690.0,247.0,-2.0
20201010T06,-1.0,5787.0,0.0,2991.0,809.0,12439.0,250.0,0.0
20201010T07,0.0,5787.0,0.0,3055.0,766.0,12413.0,258.0,0.0
20201010T08,0.0,5799.0,0.0,3115.0,581.0,12414.0,263.0,0.0
20201010T09,-1.0,5785.0,0.0,3098.0,563.0,12347.0,264.0,0.0
20201010T10,0.0,5787.0,0.0,3110.0,607.0,12364.0,259.0,0.0
20201010T11,-1.0,5793.0,0.0,3377.0,591.0,12491.0,255.0,0.0
20201010T12,1.0,5786.0,0.0,3275.0,779.0,12600.0,248.0,-1.0
20201010T13,150.0,5783.0,0.0,3115.0,904.0,12748.0,249.0,-1.0
20201010T14,405.0,5783.0,0.0,3438.0,942.0,13352.0,254.0,-1.0
20201010T15,637.0,5761.0,0.0,3898.0,959.0,14128.0,263.0,-1.0
20201010T16,979.0,5745.0,0.0,4157.0,941.0,14676.0,268.0,0.0
20201010T17,1136.0,5750.0,0.0,3940.0,874.0,15305.0,276.0,-1.0
20201010T18,1256.0,5739.0,0.0,3890.0,1119.0,15391.0,289.0,0.0
20201010T19,1228.0,5743.0,0.0,4189.0,1177.0,15543.0,294.0,0.0
20201010T20,1134.0,5740.0,0.0,4234.0,1583.0,15533.0,291.0,0.0
20201010T21,820.0,5735.0,0.0,4274.0,1943.0,15687.0,290.0,0.0
20201010T22,506.0,5744.0,0.0,4222.0,2105.0,15919.0,291.0,-1.0
20201010T23,140.0,5742.0,0.0,4153.0,2159.0,15904.0,290.0,-2.0
20201011T00,1.0,5760.0,0.0,3980.0,2163.0,15981.0,288.0,-1.0
20201011T01,0.0,5758.0,0.0,3445.0,1990.0,15886.0,293.0,0.0
20201011T02,0.0,5759.0,0.0,3369.0,1629.0,15172.0,287.0,0.0
20201011T03,0.0,5760.0,0.0,3704.0,1376.0,14391.0,282.0,0.0
20201011T04,0.0,5759.0,0.0,3535.0,1149.0,13523.0,289.0,0.0
20201011T05,0.0,5769.0,0.0,3361.0,1105.0,12347.0,291.0,0.0
20201011T06,-1.0,5764.0,0.0,2868.0,1260.0,11789.0,290.0,-1.0
20201011T07,-1.0,5766.0,0.0,2778.0,1354.0,11653.0,288.0,-2.0
20201011T08,0.0,5721.0,0.0,2745.0,1342.0,11582.0,291.0,0.0
20201011T09,0.0,5611.0,0.0,2475.0,1389.0,11590.0,291.0,0.0
20201011T10,0.0,5481.0,0.0,2421.0,1328.0,11804.0,288.0,0.0
20201011T11,0.0,5337.0,0.0,2431.0,1383.0,12056.0,282.0,0.0
20201011T12,3.0,5214.0,0.0,2552.0,1458.0,12308.0,287.0,-1.0
20201011T13,249.0,5082.0,0.0,2562.0,1455.0,12389.0,289.0,0.0
20201011T14,740.0,4941.0,0.0,2786.0,1309.0,13197.0,289.0,0.0
20201011T15,1059.0,4936.0,0.0,3318.0,1310.0,13890.0,291.0,-3.0
20201011T16,1226.0,4930.0,0.0,3780.0,1265.0,14415.0,295.0,-1.0
20201011T17,1086.0,4938.0,0.0,4121.0,1187.0,15322.0,292.0,0.0
20201011T18,1163.0,4934.0,0.0,4248.0,1299.0,15953.0,279.0,-3.0
20201011T19,1052.0,4926.0,0.0,4194.0,1556.0,16056.0,297.0,0.0
20201011T20,875.0,4933.0,0.0,4258.0,2083.0,16073.0,303.0,0.0
20201011T21,766.0,4933.0,0.0,4223.0,2358.0,16215.0,297.0,-1.0
20201011T22,432.0,4937.0,0.0,4236.0,2429.0,16654.0,297.0,0.0
20201011T23,109.0,4940.0,0.0,4265.0,2554.0,16579.0,297.0,0.0
20201012T00,1.0,4943.0,0.0,4129.0,2711.0,16627.0,302.0,0.0
20201012T01,0.0,4949.0,0.0,4109.0,2498.0,16255.0,304.0,0.0
20201012T02,0.0,4950.0,0.0,4032.0,2201.0,15639.0,302.0,0.0
20201012T03,-1.0,4950.0,0.0,3913.0,1573.0,14543.0,305.0,0.0
20201012T04,0.0,4956.0,0.0,3504.0,1391.0,13400.0,302.0,0.0
20201012T05,0.0,4958.0,0.0,2769.0,1382.0,13012.0,304.0,-3.0
20201012T06,0.0,4961.0,0.0,2308.0,1344.0,12782.0,304.0,-1.0
20201012T07,0.0,4975.0,0.0,2041.0,1324.0,12429.0,305.0,0.0
20201012T08,0.0,4985.0,0.0,2051.0,1292.0,12066.0,305.0,-1.0
20201012T09,-1.0,4984.0,0.0,2048.0,1269.0,12150.0,300.0,-1.0
20201012T10,0.0,4985.0,0.0,2092.0,1277.0,12773.0,302.0,0.0
20201012T11,-1.0,4983.0,0.0,2463.0,1295.0,13563.0,302.0,0.0
20201012T12,1.0,4985.0,0.0,3205.0,1323.0,14201.0,299.0,0.0
20201012T13,103.0,4978.0,0.0,3527.0,1308.0,14807.0,299.0,-2.0
20201012T14,429.0,4986.0,0.0,3569.0,1372.0,15424.0,297.0,-1.0
20201012T15,773.0,4986.0,0.0,3824.0,1436.0,16042.0,301.0,0.0
20201012T16,1078.0,4975.0,0.0,3737.0,1680.0,16801.0,295.0,0.0
20201012T17,1208.0,4974.0,0.0,3778.0,1681.0,17600.0,300.0,-1.0
20201012T18,1316.0,4958.0,0.0,3915.0,1948.0,18343.0,281.0,-1.0
20201012T19,1559.0,4968.0,0.0,4217.0,2646.0,18500.0,299.0,0.0
20201012T20,1446.0,4970.0,0.0,4526.0,3469.0,18663.0,281.0,-1.0
20201012T21,1330.0,4967.0,0.0,4539.0,3546.0,19185.0,296.0,0.0
20201012T22,1009.0,4970.0,0.0,4374.0,3559.0,19617.0,293.0,-1.0
20201012T23,315.0,4966.0,0.0,4098.0,3530.0,19502.0,297.0,-1.0
20201013T00,2.0,4970.0,0.0,4016.0,3398.0,19283.0,297.0,0.0
20201013T01,-1.0,4977.0,0.0,3838.0,3098.0,18638.0,278.0,-1.0
20201013T02,0.0,4980.0,0.0,3772.0,1778.0,17631.0,286.0,0.0
20201013T03,0.0,4987.0,0.0,3657.0,1515.0,16292.0,276.0,0.0
20201013T04,0.0,4983.0,0.0,3237.0,1306.0,15164.0,282.0,0.0
20201013T05,0.0,4987.0,0.0,2755.0,1166.0,14356.0,298.0,-1.0
20201013T06,0.0,4989.0,0.0,2528.0,1157.0,13570.0,303.0,-2.0
20201013T07,0.0,4992.0,0.0,2309.0,1101.0,13412.0,302.0,0.0
20201013T08,0.0,4986.0,0.0,2149.0,1106.0,13032.0,303.0,0.0
20201013T09,0.0,4998.0,0.0,2156.0,1009.0,13082.0,306.0,-1.0
20201013T10,0.0,5008.0,0.0,2258.0,986.0,13539.0,305.0,0.0
20201013T11,0.0,5005.0,0.0,2731.0,991.0,14120.0,304.0,-1.0
20201013T12,4.0,5009.0,0.0,3308.0,1073.0,14642.0,298.0,0.0
20201013T13,322.0,5000.0,0.0,3418.0,1172.0,15053.0,302.0,16.0
20201013T14,1068.0,4995.0,0.0,3450.0,1336.0,14819.0,274.0,34.0
20201013T15,1653.0,4990.0,0.0,3645.0,1493.0,15088.0,264.0,0.0
20201013T16,1979.0,4977.0,0.0,3806.0,1810.0,15663.0,286.0,0.0
20201013T17,2045.0,4971.0,0.0,4164.0,1800.0,16941.0,302.0,-1.0
20201013T18,1901.0,4959.0,0.0,4281.0,2103.0,18105.0,306.0,-2.0
20201013T19,1897.0,4963.0,0.0,4298.0,2661.0,18704.0,307.0,0.0
20201013T20,1956.0,4964.0,0.0,4300.0,3097.0,18630.0,303.0,-2.0
20201013T21,1783.0,4966.0,0.0,4373.0,3279.0,18620.0,306.0,-1.0
20201013T22,1266.0,4971.0,0.0,4505.0,3427.0,18274.0,294.0,0.0
20201013T23,328.0,4970.0,0.0,4365.0,3604.0,17802.0,302.0,0.0
20201014T00,2.0,4974.0,0.0,4366.0,3447.0,17416.0,302.0,0.0
20201014T01,0.0,4974.0,0.0,3909.0,2785.0,17212.0,301.0,-2.0
20201014T02,0.0,4986.0,0.0,3748.0,1951.0,15995.0,304.0,0.0
20201014T03,0.0,4985.0,0.0,3428.0,1482.0,15066.0,308.0,0.0
20201014T04,0.0,5002.0,0.0,2579.0,1262.0,14038.0,321.0,-1.0
20201014T05,-1.0,5007.0,0.0,2684.0,1294.0,12642.0,330.0,-1.0
20201014T06,0.0,5016.0,0.0,2409.0,1319.0,12164.0,328.0,0.0
20201014T07,0.0,5020.0,0.0,2138.0,1230.0,11828.0,328.0,-1.0
20201014T08,0.0,5018.0,0.0,2093.0,1217.0,11465.0,331.0,0.0
20201014T09,0.0,5026.0,0.0,2059.0,1181.0,11506.0,330.0,0.0
20201014T10,0.0,5028.0,0.0,2048.0,1154.0,11909.0,316.0,-1.0
20201014T11,-2.0,5036.0,0.0,2460.0,1132.0,12625.0,306.0,-1.0
20201014T12,7.0,5035.0,0.0,3275.0,1150.0,13130.0,259.0,-1.0
20201014T13,497.0,5040.0,0.0,3402.0,1214.0,13139.0,264.0,0.0
20201014T14,1515.0,5038.0,0.0,3275.0,1265.0,13134.0,255.0,0.0
20201014T15,1953.0,5031.0,0.0,3428.0,1280.0,13194.0,246.0,-1.0
20201014T16,2106.0,5020.0,0.0,3664.0,1480.0,13408.0,269.0,26.0
20201014T17,2121.0,5006.0,0.0,3799.0,1534.0,14254.0,273.0,12.0
20201014T18,2002.0,5006.0,0.0,4193.0,1618.0,15357.0,275.0,0.0
20201014T19,1964.0,4999.0,0.0,4405.0,1963.0,16598.0,277.0,0.0
20201014T20,1966.0,4994.0,0.0,4285.0,2513.0,17395.0,264.0,-2.0
20201014T21,1743.0,4996.0,0.0,4183.0,2897.0,17642.0,282.0,-1.0
20201014T22,1185.0,4992.0,0.0,3865.0,3259.0,18062.0,301.0,-1.0
20201014T23,278.0,4986.0,0.0,3760.0,3291.0,18041.0,314.0,0.0
20201015T00,2.0,4986.0,0.0,3931.0,3273.0,17683.0,326.0,0.0
20201015T01,0.0,4988.0,0.0,3940.0,2826.0,17215.0,332.0,-2.0
20201015T02,0.0,4994.0,0.0,3801.0,1691.0,16332.0,338.0,0.0
20201015T03,0.0,4994.0,0.0,3733.0,1378.0,14735.0,332.0,0.0
20201015T04,-2.0,4998.0,0.0,3434.0,1299.0,12945.0,337.0,-1.0
20201015T05,0.0,4997.0,0.0,3033.0,1181.0,12101.0,335.0,0.0
20201015T06,0.0,5003.0,0.0,2578.0,1057.0,11818.0,341.0,-2.0
20201015T07,0.0,4999.0,0.0,2493.0,1039.0,11388.0,338.0,0.0
20201015T08,0.0,5006.0,0.0,2237.0,1066.0,11072.0,335.0,0.0
20201015T09,0.0,5005.0,0.0,2208.0,1018.0,11216.0,336.0,0.0
20201015T10,0.0,5012.0,0.0,2486.0,1001.0,11676.0,331.0,-1.0
20201015T11,0.0,5015.0,0.0,3093.0,872.0,12543.0,331.0,0.0
20201015T12,2.0,5005.0,0.0,3539.0,934.0,13221.0,325.0,-1.0
20201015T13,133.0,5016.0,0.0,3595.0,1017.0,13785.0,323.0,0.0
20201015T14,525.0,5013.0,0.0,3632.0,1015.0,14194.0,311.0,-1.0
20201015T15,1005.0,5001.0,0.0,3649.0,1047.0,14560.0,331.0,-1.0
20201015T16,1490.0,4995.0,0.0,3724.0,1152.0,15160.0,335.0,0.0
20201015T17,1705.0,4987.0,0.0,3704.0,1150.0,15952.0,333.0,-1.0
20201015T18,1701.0,4983.0,0.0,3724.0,1424.0,16727.0,329.0,0.0
20201015T19,1756.0,4987.0,0.0,3786.0,1710.0,17585.0,325.0,0.0
20201015T20,1663.0,4979.0,0.0,3853.0,2153.0,17731.0,319.0,-1.0
20201015T21,1559.0,4981.0,0.0,3825.0,2890.0,17679.0,329.0,-2.0
20201015T22,1036.0,4979.0,0.0,3802.0,3154.0,17739.0,333.0,0.0
20201015T23,238.0,4979.0,0.0,3788.0,3152.0,17620.0,327.0,0.0
20201016T00,1.0,4982.0,0.0,3816.0,2902.0,17548.0,257.0,-2.0
20201016T01,0.0,4979.0,0.0,3778.0,2332.0,17174.0,270.0,0.0
20201016T02,0.0,4979.0,0.0,3746.0,1805.0,16256.0,285.0,0.0
20201016T03,0.0,4988.0,0.0,3530.0,1552.0,15203.0,291.0,0.0
20201016T04,0.0,4990.0,0.0,3036.0,1142.0,14310.0,284.0,0.0
20201016T05,0.0,4989.0,0.0,2757.0,1079.0,13313.0,280.0,0.0
20201016T06,0.0,4985.0,0.0,2567.0,1002.0,12497.0,288.0,-1.0
20201016T07,-2.0,4999.0,0.0,2245.0,950.0,12233.0,282.0,0.0
20201016T08,-1.0,4989.0,0.0,2040.0,926.0,12067.0,278.0,-1.0
20201016T09,0.0,4993.0,0.0,1913.0,892.0,12049.0,278.0,-2.0
20201016T10,0.0,4993.0,0.0,2272.0,916.0,12486.0,267.0,-1.0
20201016T11,0.0,5003.0,0.0,2609.0,905.0,13626.0,280.0,0.0
20201016T12,3.0,4997.0,0.0,2704.0,905.0,14258.0,293.0,0.0
20201016T13,388.0,5008.0,0.0,2779.0,946.0,14282.0,301.0,0.0
20201016T14,1195.0,5008.0,0.0,2763.0,955.0,14094.0,304.0,-1.0
20201016T15,1664.0,5005.0,0.0,2776.0,1021.0,14239.0,307.0,0.0
20201016T16,1775.0,5006.0,0.0,2770.0,1031.0,14298.0,312.0,0.0
20201016T17,1805.0,5001.0,0.0,2793.0,1075.0,14538.0,326.0,-2.0
20201016T18,1803.0,5000.0,0.0,2822.0,1474.0,14729.0,322.0,0.0
20201016T19,1939.0,5008.0,0.0,2921.0,1666.0,14713.0,321.0,-1.0
20201016T20,1977.0,4998.0,0.0,2855.0,2039.0,14656.0,325.0,0.0
20201016T21,1723.0,5004.0,0.0,2716.0,2423.0,14315.0,323.0,0.0
20201016T22,1204.0,4997.0,0.0,2771.0,2500.0,14351.0,316.0,0.0
20201016T23,289.0,5009.0,0.0,2757.0,2437.0,14386.0,320.0,-1.0
20201017T00,1.0,5010.0,0.0,2757.0,2275.0,14561.0,327.0,-1.0
20201017T01,0.0,5024.0,0.0,2766.0,1890.0,14596.0,326.0,0.0
20201017T02,0.0,5026.0,0.0,2753.0,1557.0,13730.0,315.0,-1.0
20201017T03,0.0,5036.0,0.0,2645.0,1344.0,12825.0,311.0,0.0
20201017T04,0.0,5049.0,0.0,2606.0,977.0,11693.0,312.0,-1.0
20201017T05,0.0,5055.0,0.0,2348.0,922.0,10656.0,316.0,-1.0
20201017T06,0.0,5050.0,0.0,2421.0,765.0,10606.0,324.0,0.0
20201017T07,0.0,5055.0,0.0,2262.0,747.0,10508.0,329.0,-1.0
20201017T08,0.0,5053.0,0.0,2182.0,733.0,10567.0,319.0,-1.0
20201017T09,-1.0,5066.0,0.0,2430.0,751.0,10601.0,306.0,0.0
20201017T10,0.0,5061.0,0.0,2653.0,798.0,10754.0,308.0,0.0
20201017T11,-1.0,5068.0,0.0,2753.0,811.0,11362.0,283.0,0.0
20201017T12,5.0,5069.0,0.0,2806.0,950.0,12392.0,292.0,-2.0
20201017T13,509.0,5026.0,0.0,2884.0,1054.0,12522.0,311.0,-1.0
20201017T14,1436.0,4950.0,0.0,2878.0,1056.0,11890.0,308.0,0.0
20201017T15,2022.0,4910.0,0.0,2724.0,1159.0,11678.0,310.0,0.0
20201017T16,2162.0,4883.0,0.0,2797.0,1187.0,11788.0,288.0,-1.0
20201017T17,2214.0,4875.0,0.0,2607.0,1177.0,11677.0,283.0,0.0
20201017T18,2206.0,4878.0,0.0,2719.0,1266.0,11417.0,306.0,0.0
20201017T19,2197.0,4757.0,0.0,2909.0,1324.0,11560.0,314.0,0.0
20201017T20,2140.0,4750.0,0.0,2720.0,1703.0,11555.0,314.0,0.0
20201017T21,1968.0,4815.0,0.0,2771.0,1912.0,11629.0,314.0,0.0
20201017T22,1392.0,4887.0,0.0,2754.0,2193.0,11833.0,300.0,-3.0
20201017T23,310.0,4906.0,0.0,3033.0,2609.0,12345.0,314.0,0.0
20201018T00,1.0,4912.0,0.0,3150.0,2556.0,13073.0,310.0,-2.0
20201018T01,0.0,4936.0,0.0,3042.0,2369.0,12817.0,314.0,0.0
20201018T02,0.0,5001.0,0.0,2854.0,2021.0,12158.0,315.0,-1.0
20201018T03,-1.0,5007.0,0.0,2739.0,1410.0,11935.0,313.0,0.0
20201018T04,0.0,5016.0,0.0,2755.0,897.0,11461.0,312.0,-1.0
20201018T05,-1.0,5020.0,0.0,2723.0,721.0,10663.0,317.0,-2.0
20201018T06,0.0,5018.0,0.0,2527.0,711.0,10260.0,317.0,0.0
20201018T07,0.0,5025.0,0.0,2473.0,597.0,10004.0,317.0,-1.0
20201018T08,-1.0,5030.0,0.0,2411.0,490.0,9839.0,315.0,-1.0
20201018T09,0.0,5034.0,0.0,2444.0,482.0,10089.0,312.0,0.0
20201018T10,0.0,5029.0,0.0,2709.0,484.0,10190.0,309.0,0.0
20201018T11,0.0,5035.0,0.0,2825.0,485.0,10651.0,313.0,0.0
20201018T12,3.0,5033.0,0.0,2815.0,596.0,10690.0,315.0,0.0
20201018T13,332.0,5037.0,0.0,2952.0,622.0,10924.0,310.0,0.0
20201018T14,1169.0,5033.0,0.0,2847.0,858.0,10766.0,311.0,0.0
20201018T15,1601.0,5040.0,0.0,2879.0,892.0,10782.0,316.0,-1.0
20201018T16,1920.0,5028.0,0.0,2805.0,1033.0,10662.0,321.0,-1.0
20201018T17,1999.0,5012.0,0.0,2953.0,1081.0,10850.0,320.0,-1.0
20201018T18,2018.0,5019.0,0.0,3321.0,1166.0,11046.0,315.0,0.0
20201018T19,2046.0,5006.0,0.0,3527.0,1224.0,11357.0,310.0,-2.0
20201018T20,1883.0,5004.0,0.0,3965.0,1497.0,11903.0,311.0,-1.0
20201018T21,1688.0,4996.0,0.0,4172.0,1625.0,12546.0,316.0,-1.0
20201018T22,1175.0,5003.0,0.0,4200.0,1851.0,13061.0,323.0,0.0
20201018T23,258.0,4998.0,0.0,4047.0,2477.0,13359.0,318.0,0.0
20201019T00,1.0,5000.0,0.0,4177.0,2745.0,13489.0,314.0,0.0
20201019T01,0.0,5005.0,0.0,4086.0,2649.0,13307.0,313.0,0.0
20201019T02,0.0,5006.0,0.0,4127.0,2013.0,12691.0,313.0,0.0
20201019T03,0.0,5013.0,0.0,4062.0,1054.0,12080.0,317.0,0.0
20201019T04,0.0,5019.0,0.0,3892.0,547.0,11249.0,317.0,-1.0
20201019T05,0.0,5019.0,0.0,3534.0,454.0,10655.0,316.0,0.0
20201019T06,0.0,5021.0,0.0,3259.0,446.0,10546.0,314.0,0.0
20201019T07,0.0,5024.0,0.0,3171.0,444.0,10410.0,297.0,-2.0
20201019T08,0.0,5020.0,0.0,3193.0,430.0,10560.0,283.0,0.0
20201019T09,0.0,5031.0,0.0,3074.0,401.0,10805.0,268.0,-1.0
20201019T10,0.0,5027.0,0.0,3236.0,399.0,11232.0,264.0,-3.0
20201019T11,0.0,5027.0,0.0,3957.0,418.0,11788.0,252.0,-1.0
20201019T12,3.0,5027.0,0.0,4354.0,504.0,13178.0,249.0,0.0
20201019T13,406.0,5032.0,0.0,4364.0,545.0,13263.0,254.0,0.0
20201019T14,1294.0,5036.0,0.0,4239.0,498.0,13248.0,254.0,0.0
20201019T15,1842.0,5022.0,0.0,4114.0,615.0,13358.0,251.0,0.0
20201019T16,2059.0,5008.0,0.0,4297.0,895.0,13637.0,237.0,0.0
20201019T17,2086.0,4997.0,0.0,4606.0,1080.0,14082.0,242.0,0.0
20201019T18,2102.0,4992.0,0.0,4533.0,1377.0,14720.0,234.0,0.0
20201019T19,2086.0,4988.0,0.0,4524.0,1591.0,15318.0,241.0,0.0
20201019T20,1990.0,4990.0,0.0,4526.0,2520.0,15551.0,253.0,0.0
20201019T21,1803.0,4983.0,0.0,4539.0,2890.0,15700.0,280.0,0.0
20201019T22,1210.0,4981.0,0.0,4626.0,3185.0,15901.0,302.0,-1.0
20201019T23,229.0,4984.0,0.0,4695.0,3425.0,16104.0,319.0,0.0
20201020T00,1.0,4984.0,0.0,4628.0,3377.0,16210.0,333.0,-4.0
20201020T01,0.0,4982.0,0.0,4988.0,2684.0,16005.0,328.0,0.0
20201020T02,0.0,4993.0,0.0,4405.0,1657.0,15393.0,299.0,0.0
20201020T03,0.0,4997.0,0.0,4573.0,1289.0,13967.0,297.0,-1.0
20201020T04,-1.0,4998.0,0.0,4503.0,562.0,12432.0,290.0,-1.0
20201020T05,0.0,5006.0,0.0,4531.0,431.0,11530.0,292.0,-1.0
20201020T06,-1.0,5003.0,0.0,4198.0,375.0,11360.0,291.0,0.0
20201020T07,0.0,5008.0,0.0,3767.0,405.0,11117.0,291.0,0.0
