Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201010T02,48.0,8020.0,12058.0,21469.0,915.0,27089.0,161.0,0
20201010T03,48.0,8016.0,12647.0,20002.0,646.0,24602.0,160.0,0
20201010T04,49.0,8018.0,12992.0,18135.0,590.0,22085.0,159.0,0
20201010T05,48.0,8025.0,13575.0,16554.0,554.0,20529.0,159.0,0
20201010T06,49.0,8024.0,13466.0,15807.0,533.0,18967.0,159.0,0
20201010T07,49.0,8025.0,13319.0,15328.0,510.0,17641.0,157.0,0
20201010T08,49.0,8031.0,13400.0,14766.0,524.0,16993.0,159.0,0
20201010T09,48.0,8033.0,13372.0,14461.0,528.0,16353.0,159.0,0
20201010T10,49.0,8040.0,12987.0,14581.0,526.0,16693.0,160.0,0
20201010T11,48.0,8040.0,12478.0,14780.0,529.0,17752.0,160.0,0
20201010T12,49.0,8044.0,12494.0,15193.0,548.0,17680.0,158.0,0
20201010T13,53.0,8040.0,12329.0,15511.0,610.0,19447.0,155.0,0
20201010T14,117.0,8040.0,11459.0,16427.0,648.0,21784.0,157.0,0
20201010T15,208.0,8042.0,9107.0,19177.0,658.0,24032.0,159.0,0
20201010T16,258.0,8042.0,8002.0,21077.0,658.0,24951.0,160.0,0
20201010T17,267.0,8035.0,6773.0,23051.0,1142.0,26468.0,159.0,0
20201010T18,273.0,8032.0,5807.0,23640.0,1168.0,26753.0,152.0,0
20201010T19,282.0,8027.0,4750.0,24016.0,1464.0,27161.0,148.0,0
20201010T20,269.0,8024.0,4274.0,24448.0,2103.0,27388.0,152.0,0
20201010T21,259.0,8021.0,4404.0,24973.0,2203.0,27372.0,158.0,0
20201010T22,213.0,8019.0,4676.0,25244.0,2379.0,27547.0,157.0,0
20201010T23,133.0,8015.0,4830.0,25351.0,2137.0,27775.0,143.0,0
20201011T00,58.0,8017.0,5260.0,25300.0,1828.0,28003.0,143.0,0
20201011T01,49.0,8020.0,7623.0,24429.0,987.0,26998.0,144.0,0
20201011T02,49.0,8029.0,10644.0,21981.0,702.0,24535.0,145.0,0
20201011T03,49.0,8035.0,12548.0,19824.0,549.0,22730.0,144.0,0
20201011T04,49.0,8040.0,13255.0,18247.0,541.0,20808.0,148.0,0
20201011T05,49.0,8045.0,13280.0,16706.0,530.0,19979.0,152.0,0
20201011T06,49.0,8046.0,13304.0,16155.0,492.0,18508.0,153.0,0
20201011T07,49.0,8044.0,13207.0,15776.0,459.0,16943.0,157.0,0
20201011T08,49.0,8045.0,13006.0,15108.0,456.0,16608.0,159.0,0
20201011T09,49.0,8046.0,12768.0,14873.0,455.0,16651.0,159.0,0
20201011T10,49.0,8051.0,12790.0,14624.0,457.0,16752.0,161.0,0
20201011T11,49.0,8054.0,12477.0,14740.0,466.0,16162.0,160.0,0
20201011T12,48.0,8056.0,12255.0,15211.0,497.0,16644.0,164.0,0
20201011T13,55.0,8060.0,12301.0,15933.0,526.0,16874.0,162.0,0
20201011T14,118.0,8055.0,12422.0,17170.0,552.0,18385.0,164.0,0
20201011T15,189.0,8055.0,12384.0,18890.0,564.0,19818.0,164.0,0
20201011T16,198.0,8053.0,12693.0,19426.0,587.0,21203.0,165.0,0
20201011T17,192.0,8049.0,13057.0,20346.0,540.0,22627.0,160.0,0
20201011T18,214.0,8050.0,13182.0,21522.0,534.0,23718.0,161.0,0
20201011T19,210.0,8043.0,13700.0,22230.0,795.0,24460.0,160.0,0
20201011T20,228.0,8043.0,13853.0,23089.0,944.0,25061.0,157.0,0
20201011T21,226.0,8038.0,14106.0,23562.0,998.0,25040.0,156.0,0
20201011T22,174.0,8031.0,14225.0,24197.0,1051.0,25195.0,158.0,0
20201011T23,119.0,8025.0,14677.0,24465.0,1187.0,25347.0,156.0,0
20201012T00,54.0,8028.0,14866.0,23854.0,2426.0,24719.0,155.0,0
20201012T01,49.0,8027.0,15198.0,23579.0,1914.0,24578.0,155.0,0
20201012T02,49.0,8029.0,15467.0,22424.0,1042.0,23398.0,152.0,0
20201012T03,49.0,8032.0,15920.0,19991.0,618.0,22064.0,148.0,0
20201012T04,49.0,8033.0,16180.0,17428.0,530.0,20906.0,154.0,0
20201012T05,49.0,8033.0,15024.0,16582.0,488.0,20342.0,154.0,0
20201012T06,49.0,8031.0,14885.0,16727.0,461.0,19995.0,159.0,0
20201012T07,49.0,8037.0,15032.0,15924.0,442.0,19162.0,158.0,0
20201012T08,49.0,8039.0,14672.0,14985.0,433.0,18249.0,157.0,0
20201012T09,49.0,8038.0,14205.0,15061.0,423.0,18336.0,158.0,0
20201012T10,49.0,8033.0,13750.0,15780.0,394.0,19299.0,160.0,0
20201012T11,49.0,8029.0,14105.0,17207.0,387.0,20554.0,160.0,0
20201012T12,49.0,8028.0,15098.0,19044.0,413.0,22577.0,160.0,0
20201012T13,53.0,8027.0,15167.0,21511.0,452.0,23362.0,162.0,0
20201012T14,100.0,8021.0,14987.0,23518.0,514.0,24762.0,162.0,0
20201012T15,182.0,8022.0,13749.0,24425.0,523.0,25523.0,159.0,0
20201012T16,323.0,8023.0,12390.0,25215.0,546.0,26979.0,157.0,0
20201012T17,355.0,8022.0,11654.0,26008.0,1593.0,27432.0,164.0,0
20201012T18,324.0,8023.0,12559.0,25830.0,1663.0,27696.0,165.0,0
20201012T19,319.0,8025.0,13380.0,25096.0,2017.0,28154.0,160.0,0
20201012T20,234.0,8026.0,12978.0,25298.0,2194.0,28475.0,160.0,0
20201012T21,260.0,8021.0,12325.0,25166.0,2485.0,28787.0,157.0,0
20201012T22,275.0,8022.0,11620.0,25317.0,2632.0,29145.0,160.0,0
20201012T23,175.0,8020.0,9600.0,26027.0,2749.0,29960.0,172.0,0
20201013T00,58.0,8022.0,7156.0,27578.0,2535.0,30328.0,174.0,0
20201013T01,49.0,8020.0,7994.0,27211.0,2295.0,29628.0,175.0,0
20201013T02,49.0,8023.0,10194.0,24794.0,1093.0,27544.0,173.0,0
20201013T03,49.0,8024.0,12589.0,22419.0,556.0,24721.0,171.0,0
20201013T04,49.0,8029.0,13926.0,19415.0,532.0,22807.0,173.0,0
20201013T05,49.0,8036.0,13990.0,18293.0,516.0,21334.0,175.0,0
20201013T06,49.0,8045.0,14192.0,17884.0,515.0,19949.0,180.0,0
20201013T07,48.0,8058.0,14248.0,17396.0,522.0,18555.0,178.0,0
20201013T08,49.0,8064.0,13871.0,17701.0,530.0,18630.0,177.0,0
20201013T09,49.0,8070.0,13494.0,17963.0,534.0,17987.0,181.0,0
20201013T10,49.0,8069.0,13540.0,18836.0,549.0,18144.0,183.0,0
20201013T11,49.0,8069.0,13633.0,20057.0,553.0,19162.0,184.0,0
20201013T12,49.0,8059.0,13485.0,22616.0,848.0,20771.0,183.0,0
20201013T13,58.0,8062.0,13542.0,24614.0,658.0,21618.0,181.0,0
20201013T14,174.0,8065.0,13243.0,25407.0,656.0,21740.0,178.0,0
20201013T15,321.0,8070.0,12868.0,25527.0,1013.0,21777.0,179.0,0
20201013T16,331.0,8063.0,13813.0,24989.0,790.0,22130.0,184.0,0
20201013T17,365.0,8067.0,14354.0,24287.0,702.0,22822.0,188.0,0
20201013T18,388.0,8062.0,14748.0,23460.0,694.0,23561.0,188.0,0
20201013T19,387.0,8057.0,14772.0,23849.0,777.0,24134.0,182.0,0
20201013T20,387.0,8054.0,13722.0,23964.0,1371.0,24984.0,187.0,0
20201013T21,368.0,8061.0,12113.0,23993.0,1786.0,26168.0,187.0,0
20201013T22,318.0,8080.0,10215.0,24512.0,2522.0,27291.0,188.0,0
20201013T23,172.0,8104.0,7575.0,26090.0,2567.0,28181.0,193.0,0
20201014T00,58.0,8121.0,5134.0,27916.0,2756.0,28852.0,216.0,0
20201014T01,49.0,8158.0,4737.0,28473.0,2493.0,28548.0,218.0,0
20201014T02,48.0,8180.0,4863.0,28042.0,1846.0,26916.0,213.0,0
20201014T03,49.0,8202.0,6034.0,25711.0,795.0,24788.0,196.0,0
20201014T04,48.0,8194.0,6038.0,24772.0,634.0,22576.0,194.0,0
20201014T05,49.0,8187.0,6751.0,22646.0,627.0,20856.0,195.0,0
20201014T06,49.0,8187.0,7933.0,21239.0,603.0,19828.0,195.0,0
20201014T07,49.0,8187.0,8714.0,21277.0,600.0,17724.0,192.0,0
20201014T08,49.0,8192.0,10465.0,20063.0,603.0,17353.0,191.0,0
20201014T09,49.0,8220.0,11756.0,18715.0,604.0,16940.0,194.0,0
20201014T10,49.0,8331.0,12645.0,18495.0,600.0,17154.0,194.0,0
20201014T11,49.0,8336.0,13501.0,19803.0,632.0,18096.0,194.0,0
20201014T12,49.0,8334.0,14442.0,20976.0,1798.0,18984.0,193.0,0
20201014T13,58.0,8334.0,14542.0,23168.0,1157.0,20299.0,183.0,0
20201014T14,108.0,8335.0,14758.0,23454.0,984.0,20461.0,188.0,0
20201014T15,178.0,8338.0,15131.0,23238.0,1335.0,20632.0,200.0,0
20201014T16,221.0,8337.0,15585.0,23267.0,1126.0,21000.0,197.0,0
20201014T17,262.0,8331.0,15965.0,23283.0,1347.0,22150.0,180.0,0
20201014T18,267.0,8332.0,15934.0,23980.0,1332.0,22589.0,182.0,0
20201014T19,254.0,8328.0,15922.0,24008.0,1793.0,23126.0,186.0,0
20201014T20,249.0,8325.0,16345.0,23714.0,1880.0,23240.0,195.0,0
20201014T21,210.0,8320.0,16917.0,23454.0,2206.0,23385.0,213.0,0
20201014T22,184.0,8311.0,17338.0,23616.0,2110.0,23375.0,211.0,0
20201014T23,76.0,8309.0,17448.0,23445.0,2130.0,23385.0,213.0,0
20201015T00,5.0,8306.0,17441.0,24126.0,2674.0,22850.0,214.0,0
20201015T01,0.0,8308.0,17321.0,24710.0,1682.0,23106.0,205.0,0
20201015T02,0.0,8312.0,17232.0,23799.0,826.0,22143.0,189.0,0
20201015T03,0.0,8312.0,17082.0,22122.0,722.0,20169.0,191.0,0
20201015T04,0.0,8318.0,17094.0,20548.0,627.0,18173.0,192.0,0
20201015T05,0.0,8319.0,16853.0,18675.0,579.0,17094.0,192.0,0
20201015T06,0.0,8334.0,15906.0,18046.0,571.0,15838.0,191.0,0
20201015T07,1.0,8347.0,15610.0,17115.0,589.0,15052.0,189.0,0
20201015T08,0.0,8367.0,15747.0,16289.0,618.0,14860.0,187.0,0
20201015T09,1.0,8387.0,15710.0,16118.0,614.0,14552.0,189.0,0
20201015T10,0.0,8408.0,16034.0,16631.0,621.0,15099.0,191.0,0
20201015T11,0.0,8429.0,15731.0,19037.0,623.0,16865.0,204.0,0
20201015T12,0.0,8442.0,15889.0,21567.0,662.0,18727.0,222.0,0
20201015T13,6.0,8450.0,15887.0,23527.0,774.0,20400.0,222.0,0
20201015T14,90.0,8451.0,14736.0,24915.0,776.0,21345.0,221.0,0
20201015T15,227.0,8448.0,13559.0,26248.0,782.0,22074.0,227.0,0
20201015T16,254.0,8444.0,13434.0,26881.0,798.0,22513.0,230.0,0
20201015T17,271.0,8438.0,14317.0,26902.0,722.0,22817.0,227.0,0
20201015T18,275.0,8442.0,15271.0,26425.0,716.0,22985.0,207.0,0
20201015T19,244.0,8460.0,15224.0,25740.0,784.0,24081.0,201.0,0
20201015T20,245.0,8474.0,15377.0,25158.0,832.0,24363.0,200.0,0
20201015T21,211.0,8492.0,15571.0,24754.0,824.0,24277.0,199.0,0
20201015T22,126.0,8499.0,15302.0,24464.0,1230.0,24811.0,206.0,0
20201015T23,47.0,8510.0,14238.0,24515.0,1313.0,25691.0,224.0,0
20201016T00,5.0,8546.0,11680.0,26154.0,1277.0,27969.0,224.0,0
20201016T01,1.0,8551.0,10226.0,27247.0,1251.0,28248.0,224.0,0
20201016T02,1.0,8557.0,10368.0,26414.0,939.0,26838.0,214.0,0
20201016T03,0.0,8564.0,10611.0,25133.0,708.0,24970.0,193.0,0
20201016T04,0.0,8571.0,10916.0,23459.0,566.0,22562.0,191.0,0
20201016T05,0.0,8574.0,11448.0,22106.0,556.0,20104.0,191.0,0
20201016T06,0.0,8588.0,11597.0,21639.0,556.0,18113.0,192.0,0
20201016T07,0.0,8608.0,11608.0,20859.0,558.0,17322.0,191.0,0
20201016T08,0.0,8618.0,11058.0,21003.0,547.0,17445.0,192.0,0
20201016T09,0.0,8627.0,10963.0,21845.0,540.0,17809.0,191.0,0
20201016T10,0.0,8642.0,11498.0,22422.0,539.0,18515.0,192.0,0
20201016T11,0.0,8652.0,12016.0,23643.0,540.0,20160.0,200.0,0
20201016T12,1.0,8662.0,11967.0,25523.0,684.0,21907.0,204.0,0
20201016T13,4.0,8674.0,12088.0,27039.0,768.0,22861.0,196.0,0
20201016T14,70.0,8677.0,12167.0,27338.0,777.0,22979.0,192.0,0
20201016T15,171.0,8676.0,11138.0,28272.0,772.0,23448.0,180.0,0
20201016T16,239.0,8674.0,12712.0,28024.0,723.0,22130.0,171.0,0
20201016T17,248.0,8677.0,15058.0,26640.0,663.0,20217.0,168.0,0
20201016T18,241.0,8678.0,16252.0,26017.0,636.0,19474.0,169.0,0
20201016T19,286.0,8676.0,16202.0,25418.0,688.0,19064.0,169.0,0
20201016T20,271.0,8677.0,15835.0,24803.0,727.0,18797.0,170.0,0
20201016T21,274.0,8679.0,15349.0,24152.0,772.0,18583.0,170.0,0
20201016T22,222.0,8679.0,14392.0,23833.0,777.0,19602.0,171.0,0
20201016T23,86.0,8683.0,10742.0,24975.0,841.0,22204.0,179.0,0
20201017T00,4.0,8687.0,5406.0,27952.0,1168.0,25363.0,195.0,0
20201017T01,0.0,8686.0,3838.0,28931.0,1194.0,26243.0,190.0,0
20201017T02,0.0,8684.0,3967.0,28504.0,878.0,25381.0,173.0,0
20201017T03,0.0,8688.0,5190.0,26841.0,688.0,23296.0,185.0,0
20201017T04,0.0,8693.0,7078.0,25270.0,667.0,20032.0,189.0,0
20201017T05,0.0,8692.0,9119.0,23464.0,633.0,16991.0,189.0,0
20201017T06,0.0,8696.0,9516.0,22356.0,556.0,15904.0,189.0,0
20201017T07,0.0,8696.0,10900.0,21473.0,539.0,15172.0,187.0,0
20201017T08,0.0,8695.0,11651.0,20117.0,518.0,14908.0,188.0,0
20201017T09,0.0,8697.0,11988.0,19832.0,492.0,14424.0,178.0,0
20201017T10,0.0,8697.0,13253.0,19582.0,503.0,14523.0,172.0,0
20201017T11,0.0,8696.0,13938.0,20023.0,508.0,15268.0,173.0,0
20201017T12,0.0,8695.0,14141.0,20549.0,598.0,16036.0,174.0,0
20201017T13,9.0,8698.0,14588.0,21909.0,600.0,16755.0,173.0,0
20201017T14,104.0,8699.0,14685.0,23464.0,621.0,16991.0,172.0,0
20201017T15,209.0,8697.0,14459.0,23928.0,684.0,16905.0,167.0,0
20201017T16,252.0,8701.0,14307.0,24202.0,626.0,16535.0,167.0,0
20201017T17,266.0,8694.0,14413.0,23388.0,619.0,15902.0,167.0,0
20201017T18,265.0,8690.0,14619.0,23014.0,608.0,15316.0,166.0,0
20201017T19,263.0,8683.0,15014.0,22357.0,600.0,15257.0,166.0,0
20201017T20,239.0,8682.0,15673.0,21909.0,586.0,15357.0,162.0,0
20201017T21,208.0,8679.0,15753.0,22004.0,590.0,15580.0,139.0,0
20201017T22,144.0,8676.0,15923.0,22126.0,620.0,15826.0,143.0,0
20201017T23,63.0,8678.0,15482.0,22437.0,753.0,16199.0,149.0,0
20201018T00,3.0,8672.0,14410.0,23641.0,786.0,17339.0,167.0,0
20201018T01,0.0,8668.0,14316.0,24021.0,805.0,16951.0,176.0,0
20201018T02,0.0,8664.0,15080.0,23328.0,788.0,16047.0,177.0,0
20201018T03,0.0,8666.0,15814.0,22165.0,616.0,14731.0,175.0,0
20201018T04,0.0,8669.0,16028.0,20685.0,584.0,13696.0,174.0,0
20201018T05,0.0,8670.0,15809.0,19317.0,483.0,13342.0,174.0,0
20201018T06,0.0,8670.0,15687.0,17757.0,442.0,12288.0,175.0,0
20201018T07,0.0,8670.0,15359.0,17187.0,448.0,12160.0,175.0,0
20201018T08,0.0,8670.0,14931.0,16990.0,449.0,11813.0,180.0,0
20201018T09,0.0,8670.0,13839.0,17175.0,453.0,12344.0,183.0,0
20201018T10,0.0,8670.0,12288.0,17786.0,459.0,13131.0,184.0,0
20201018T11,0.0,8676.0,11246.0,19095.0,483.0,14191.0,186.0,0
20201018T12,0.0,8675.0,10539.0,19441.0,577.0,15956.0,185.0,0
20201018T13,4.0,8670.0,10149.0,20880.0,613.0,17145.0,183.0,0
20201018T14,61.0,8670.0,9618.0,21714.0,649.0,18892.0,184.0,0
20201018T15,182.0,8678.0,9524.0,23073.0,675.0,19251.0,185.0,0
20201018T16,234.0,8668.0,9968.0,23749.0,682.0,19496.0,185.0,0
20201018T17,230.0,8663.0,9521.0,24910.0,689.0,20167.0,183.0,0
20201018T18,229.0,8658.0,9232.0,24940.0,624.0,21215.0,184.0,0
20201018T19,225.0,8648.0,8698.0,24975.0,616.0,22023.0,185.0,0
20201018T20,278.0,8640.0,8030.0,25254.0,620.0,22700.0,184.0,0
20201018T21,290.0,8641.0,7075.0,25961.0,633.0,23510.0,184.0,0
20201018T22,198.0,8634.0,6079.0,26484.0,895.0,24744.0,180.0,0
20201018T23,66.0,8633.0,4384.0,27512.0,999.0,26909.0,191.0,0
20201019T00,3.0,8629.0,3054.0,28572.0,1071.0,28153.0,220.0,0
20201019T01,0.0,8633.0,2440.0,28942.0,1218.0,28026.0,209.0,0
20201019T02,0.0,8630.0,1694.0,28427.0,986.0,27670.0,192.0,0
20201019T03,0.0,8626.0,1391.0,27894.0,873.0,25905.0,175.0,0
20201019T04,0.0,8619.0,1317.0,27418.0,635.0,23660.0,173.0,0
20201019T05,0.0,8618.0,1247.0,26560.0,544.0,22214.0,173.0,0
20201019T06,0.0,8609.0,1484.0,25508.0,513.0,21059.0,172.0,0
20201019T07,0.0,8606.0,1521.0,24922.0,513.0,20250.0,172.0,0
20201019T08,0.0,8602.0,1519.0,25008.0,515.0,19978.0,171.0,0
20201019T09,0.0,8599.0,1474.0,25006.0,515.0,20064.0,174.0,0
20201019T10,0.0,8599.0,1572.0,25899.0,526.0,21302.0,173.0,0
20201019T11,0.0,8598.0,1641.0,27228.0,577.0,24898.0,192.0,0
20201019T12,0.0,8594.0,1562.0,28650.0,840.0,28195.0,311.0,0
20201019T13,2.0,8594.0,1389.0,30024.0,916.0,30421.0,351.0,0
20201019T14,49.0,8596.0,1139.0,30795.0,915.0,31648.0,364.0,0
20201019T15,131.0,8594.0,1377.0,31193.0,872.0,32308.0,364.0,0
20201019T16,187.0,8595.0,1987.0,31193.0,746.0,32717.0,367.0,0
20201019T17,237.0,8598.0,2313.0,31438.0,956.0,33244.0,370.0,0
20201019T18,203.0,8596.0,2570.0,31526.0,922.0,33619.0,361.0,0
20201019T19,233.0,8597.0,2533.0,31826.0,830.0,33829.0,371.0,0
20201019T20,132.0,8595.0,1962.0,31953.0,898.0,33498.0,363.0,0
20201019T21,113.0,8595.0,1621.0,32043.0,909.0,33157.0,362.0,0
20201019T22,110.0,8593.0,1604.0,31950.0,1103.0,32947.0,376.0,0
20201019T23,42.0,8591.0,1665.0,31968.0,1310.0,32985.0,392.0,0
20201020T00,4.0,8593.0,1586.0,31982.0,1321.0,33401.0,400.0,0
20201020T01,0.0,8597.0,1563.0,31439.0,1318.0,33004.0,376.0,0
20201020T02,0.0,8596.0,1685.0,30878.0,831.0,31416.0,322.0,0
20201020T03,0.0,8599.0,1787.0,30164.0,746.0,28921.0,228.0,0
20201020T04,0.0,8602.0,1810.0,29698.0,717.0,26528.0,180.0,0
20201020T05,0.0,8608.0,1767.0,28660.0,674.0,24723.0,184.0,0
20201020T06,0.0,8608.0,1943.0,27104.0,638.0,22757.0,171.0,0
20201020T07,0.0,8606.0,2214.0,25977.0,637.0,21745.0,165.0,0
20201020T08,0.0,8608.0,2610.0,25062.0,619.0,21192.0,168.0,0
20201020T09,0.0,8609.0,3134.0,24739.0,619.0,21015.0,169.0,0
20201020T10,0.0,8605.0,3728.0,25244.0,574.0,21577.0,168.0,0
20201020T11,0.0,8606.0,4278.0,26832.0,567.0,23123.0,174.0,0
20201020T12,0.0,8603.0,4809.0,29371.0,605.0,24733.0,185.0,0
20201020T13,5.0,8606.0,6030.0,30260.0,690.0,25566.0,185.0,0
20201020T14,73.0,8601.0,7222.0,30532.0,706.0,25437.0,185.0,0
20201020T15,159.0,8548.0,8505.0,30415.0,705.0,25338.0,184.0,0
20201020T16,193.0,8452.0,9026.0,30194.0,728.0,26084.0,173.0,0
20201020T17,238.0,8422.0,9130.0,30315.0,654.0,27342.0,156.0,0
20201020T18,230.0,8384.0,8977.0,30562.0,650.0,28289.0,160.0,0
20201020T19,182.0,8307.0,8586.0,30741.0,676.0,29097.0,163.0,0
20201020T20,184.0,8228.0,8471.0,31038.0,676.0,29364.0,165.0,0
20201020T21,163.0,8215.0,7870.0,31268.0,689.0,29393.0,170.0,0
20201020T22,116.0,8147.0,6886.0,31942.0,963.0,29404.0,176.0,0
20201020T23,47.0,8096.0,5872.0,32291.0,1117.0,30294.0,193.0,0
20201021T00,3.0,8097.0,5455.0,32390.0,1238.0,29898.0,198.0,0
20201021T01,0.0,8091.0,5314.0,32061.0,929.0,29492.0,190.0,0
20201021T02,0.0,8085.0,5999.0,31216.0,759.0,27237.0,170.0,0
20201021T03,0.0,8087.0,7852.0,29294.0,656.0,24169.0,168.0,0
20201021T04,0.0,8092.0,8922.0,27362.0,671.0,22057.0,166.0,0
20201021T05,0.0,8093.0,9519.0,25085.0,650.0,20609.0,165.0,0
20201021T06,0.0,8086.0,9632.0,23434.0,651.0,19480.0,169.0,0
20201021T07,0.0,8088.0,9808.0,21472.0,670.0,18668.0,164.0,0
20201021T08,1.0,8091.0,9758.0,20522.0,669.0,18406.0,165.0,0
20201021T09,1.0,8103.0,10181.0,20184.0,680.0,18097.0,172.0,0
20201021T10,1.0,8154.0,9875.0,21164.0,692.0,18219.0,175.0,0
20201021T11,1.0,8185.0,9625.0,23421.0,692.0,20328.0,179.0,0
20201021T12,0.0,8188.0,7922.0,26544.0,766.0,23161.0,180.0,0
20201021T13,7.0,8181.0,6298.0,29125.0,798.0,24566.0,176.0,0
20201021T14,87.0,8188.0,5331.0,30278.0,752.0,25407.0,189.0,0
20201021T15,162.0,8190.0,4485.0,30852.0,719.0,27176.0,201.0,0
20201021T16,208.0,8159.0,3995.0,31177.0,851.0,29549.0,234.0,0
20201021T17,210.0,8153.0,3682.0,31303.0,1121.0,32114.0,303.0,0
20201021T18,240.0,8155.0,2787.0,30949.0,905.0,32885.0,283.0,0
20201021T19,212.0,8178.0,2492.0,31601.0,1054.0,32250.0,300.0,0
20201021T20,186.0,8200.0,2479.0,31872.0,1086.0,32662.0,281.0,0
20201021T21,180.0,8214.0,2978.0,31702.0,1005.0,32612.0,281.0,0
20201021T22,123.0,8222.0,3870.0,31739.0,1027.0,32093.0,280.0,0
20201021T23,54.0,8215.0,4195.0,31898.0,1059.0,31714.0,231.0,0
20201022T00,2.0,8216.0,4726.0,31753.0,1065.0,31201.0,239.0,0
20201022T01,0.0,8223.0,5521.0,31584.0,823.0,30190.0,207.0,0
20201022T02,0.0,8212.0,6612.0,30882.0,778.0,27379.0,177.0,0
20201022T03,0.0,8236.0,6510.0,30114.0,707.0,24667.0,180.0,0
20201022T04,0.0,8250.0,6646.0,28938.0,676.0,21823.0,177.0,0
20201022T05,0.0,8261.0,7345.0,27290.0,650.0,19990.0,179.0,0
20201022T06,0.0,8270.0,8196.0,25577.0,620.0,18517.0,183.0,0
20201022T07,0.0,8308.0,8730.0,23984.0,585.0,17614.0,178.0,0
20201022T08,0.0,8375.0,9185.0,22861.0,582.0,17098.0,180.0,0
20201022T09,0.0,8399.0,9438.0,22840.0,580.0,16892.0,193.0,0
20201022T10,0.0,8419.0,9979.0,23688.0,586.0,17650.0,196.0,0
20201022T11,1.0,8423.0,10026.0,25503.0,629.0,19542.0,194.0,0
20201022T12,1.0,8424.0,10444.0,27454.0,714.0,21412.0,189.0,0
20201022T13,5.0,8430.0,11449.0,28731.0,778.0,21794.0,196.0,0
20201022T14,51.0,8442.0,11673.0,29143.0,825.0,22223.0,184.0,0
20201022T15,110.0,8443.0,11227.0,30052.0,829.0,22994.0,196.0,0
20201022T16,147.0,8446.0,11737.0,30775.0,824.0,23419.0,200.0,0
20201022T17,157.0,8452.0,11904.0,30880.0,751.0,24833.0,192.0,0
20201022T18,172.0,8455.0,11898.0,31385.0,756.0,26079.0,190.0,0
20201022T19,143.0,8448.0,11301.0,31431.0,921.0,27859.0,210.0,0
20201022T20,132.0,8455.0,10582.0,31021.0,924.0,29140.0,226.0,0
20201022T21,163.0,8464.0,10884.0,30865.0,868.0,28858.0,219.0,0
20201022T22,113.0,8463.0,11815.0,30240.0,835.0,28327.0,219.0,0
20201022T23,27.0,8455.0,13139.0,29795.0,867.0,26639.0,201.0,0
20201023T00,1.0,8457.0,13892.0,30016.0,875.0,25820.0,206.0,0
20201023T01,0.0,8465.0,13212.0,30155.0,786.0,25802.0,202.0,0
20201023T02,0.0,8460.0,13628.0,29313.0,769.0,23045.0,180.0,0
20201023T03,0.0,8457.0,14146.0,28033.0,752.0,20472.0,171.0,0
20201023T04,1.0,8452.0,14642.0,26758.0,656.0,18556.0,172.0,0
20201023T05,1.0,8459.0,15476.0,24275.0,648.0,16580.0,179.0,0
20201023T06,1.0,8465.0,15254.0,22655.0,664.0,15413.0,190.0,0
20201023T07,0.0,8467.0,15518.0,20455.0,674.0,14701.0,189.0,0
20201023T08,1.0,8472.0,15205.0,19595.0,677.0,14464.0,186.0,0
20201023T09,1.0,8470.0,14930.0,19261.0,676.0,14514.0,187.0,0
20201023T10,1.0,8501.0,14968.0,19992.0,686.0,14934.0,202.0,0
20201023T11,1.0,8546.0,15256.0,22496.0,699.0,16124.0,211.0,0
20201023T12,1.0,8557.0,14859.0,26011.0,727.0,17701.0,209.0,0
20201023T13,5.0,8558.0,14794.0,27813.0,759.0,18529.0,200.0,0
20201023T14,41.0,8563.0,14745.0,29060.0,792.0,19182.0,204.0,0
20201023T15,81.0,8576.0,14627.0,29598.0,791.0,20613.0,203.0,0
20201023T16,122.0,8599.0,14051.0,29745.0,818.0,22236.0,187.0,0
20201023T17,156.0,8649.0,14120.0,29939.0,894.0,23578.0,178.0,0
20201023T18,148.0,8738.0,14258.0,29531.0,1002.0,23473.0,180.0,0
20201023T19,151.0,8838.0,14896.0,28871.0,879.0,23357.0,181.0,0
20201023T20,138.0,8914.0,15110.0,28082.0,881.0,23058.0,195.0,0
20201023T21,101.0,9006.0,16046.0,28311.0,887.0,22822.0,184.0,0
20201023T22,65.0,9039.0,15969.0,29111.0,888.0,22379.0,163.0,0
20201023T23,36.0,9077.0,14633.0,29250.0,896.0,22091.0,156.0,0
20201024T00,1.0,9089.0,13718.0,29336.0,912.0,20993.0,157.0,0
20201024T01,0.0,9100.0,12912.0,29103.0,893.0,20368.0,156.0,0
20201024T02,0.0,9105.0,12344.0,28724.0,822.0,19423.0,161.0,0
20201024T03,0.0,9113.0,10907.0,27656.0,808.0,18898.0,166.0,0
20201024T04,0.0,9130.0,8784.0,27278.0,785.0,18961.0,165.0,0
20201024T05,0.0,9147.0,7014.0,26714.0,786.0,18720.0,165.0,0
20201024T06,0.0,9163.0,5525.0,26029.0,788.0,17696.0,168.0,0
20201024T07,0.0,9185.0,4291.0,25301.0,789.0,17197.0,167.0,0
20201024T08,0.0,9209.0,3238.0,25192.0,791.0,17463.0,164.0,0
20201024T09,0.0,9248.0,2412.0,25382.0,792.0,18002.0,167.0,0
20201024T10,0.0,9279.0,2274.0,26208.0,798.0,18066.0,167.0,0
20201024T11,0.0,9294.0,2431.0,27402.0,796.0,20363.0,164.0,0
20201024T12,0.0,9319.0,2430.0,27792.0,801.0,20193.0,165.0,0
