Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201002.083333332,23873.0,0,1220,5361,8466,866,7723,237,0
20201002.125,23462.0,0,1220,5893,8064,833,7215,237,0
20201002.166666668,23678.0,0,1220,6254,8151,818,6997,238,0
20201002.208333332,23934.0,0,1220,6593,8192,819,6870,240,0
20201002.25,25038.0,0,1221,6405,8760,831,7566,242,13
20201002.291666668,27028.0,0,1221,6545,9510,1093,8296,270,93
20201002.333333332,28188.0,0,1221,7201,9581,1562,8103,274,246
20201002.375,28536.0,35,1221,7586,9254,1760,8199,272,209
20201002.416666668,28917.0,135,1221,6695,9708,1867,8812,270,209
20201002.458333332,28901.0,183,1221,7559,9243,1905,8382,271,137
20201002.5,28874.0,196,1220,8221,8876,1914,8033,269,145
20201002.541666668,29207.0,179,1220,8305,9257,1942,7861,272,171
20201002.583333332,29273.0,183,1220,8848,9011,1925,7624,272,190
20201002.625,29270.0,187,1220,9283,8584,1966,7568,271,191
20201002.666666668,29568.0,191,1219,9346,8632,1944,7806,272,158
20201002.708333332,29749.0,184,1219,9121,8745,1939,8137,271,133
20201002.75,29678.0,116,1219,8918,8796,1915,8306,274,134
20201002.791666668,29439.0,83,1219,8108,9280,2067,8403,272,7
20201002.833333332,29446.0,4,1220,9295,9205,2006,7473,243,0
20201002.875,28629.0,0,1220,11554,8115,1671,5823,246,0
20201002.916666668,28078.0,0,1220,12550,7835,1179,5056,238,0
20201002.958333332,27098.0,0,1220,12562,7467,909,4702,238,0
20201003.0,26007.0,0,1220,12253,6724,913,4661,236,0
20201003.041666668,25046.0,0,1220,12165,6537,893,4009,222,0
20201003.083333332,24864.0,0,1220,12220,6441,869,3891,223,0
20201003.125,24665.0,0,1220,12058,6366,861,3940,220,0
20201003.166666668,24455.0,0,1221,11866,6296,866,3986,220,0
20201003.208333332,24253.0,0,1221,11445,6455,870,4043,219,0
20201003.25,24355.0,0,1221,11113,6772,856,4172,221,0
20201003.291666668,24917.0,0,1221,10407,7169,1079,4819,222,0
20201003.333333332,25380.0,0,1221,9849,7680,1458,4949,223,0
20201003.375,25574.0,26,1221,8644,7678,1655,6126,224,0
20201003.416666668,26147.0,119,1221,7348,8051,1750,7435,223,0
20201003.458333332,26416.0,141,1221,7956,7795,1773,7275,255,0
20201003.5,26715.0,148,1221,9006,7417,1821,6824,278,0
20201003.541666668,26879.0,160,1221,9150,7318,1844,6913,273,0
20201003.583333332,26912.0,189,1221,8750,7373,1829,7306,244,0
20201003.625,27103.0,191,1221,8309,7504,1864,7776,238,0
20201003.666666668,27366.0,199,1221,8450,7441,1887,7918,239,11
20201003.708333332,27836.0,196,1220,7740,7925,1952,8563,240,0
20201003.75,27852.0,175,1220,6433,8678,1882,9224,240,0
20201003.791666668,27773.0,79,1220,4826,9461,1989,9928,240,30
20201003.833333332,27703.0,2,1220,4503,9322,1856,10481,246,73
20201003.875,27687.0,0,1221,4563,9443,1605,10542,231,82
20201003.916666668,26915.0,0,1221,4773,9132,1247,10246,225,71
20201003.958333332,26080.0,0,1220,4879,9034,971,9738,223,15
20201004.0,25204.0,0,1221,4874,8830,958,9100,221,0
20201004.041666668,24291.0,0,1221,4696,8357,950,8846,221,0
20201004.083333332,23733.0,0,1221,4814,7748,946,8781,223,0
20201004.125,23344.0,0,1221,4568,7373,985,8977,220,0
20201004.166666668,23052.0,0,1221,4062,7524,941,9087,217,0
20201004.208333332,22818.0,0,1221,3807,7619,921,9033,217,0
20201004.25,23008.0,0,1221,3590,7928,942,9108,219,0
20201004.291666668,23401.0,0,1221,3550,8146,1094,9174,216,0
20201004.333333332,23882.0,0,1222,3508,8115,1385,9436,216,0
20201004.375,24572.0,33,1222,3652,8080,1602,9767,216,0
20201004.416666668,25098.0,158,1222,2815,8464,1887,10333,219,0
20201004.458333332,25147.0,179,1222,2780,8554,1900,10292,220,0
20201004.5,25629.0,201,1222,3636,8499,1872,9976,223,0
20201004.541666668,26060.0,196,1222,4620,8212,1862,9724,224,0
20201004.583333332,26351.0,188,1221,5637,7756,1832,9490,227,0
20201004.625,26783.0,188,1221,6501,7467,1947,9215,239,5
20201004.666666668,27264.0,198,1221,7125,7333,1931,9218,238,0
20201004.708333332,27991.0,197,1220,8112,7112,1907,9204,239,0
20201004.75,28577.0,182,1219,9161,6612,2038,9126,239,0
20201004.791666668,28859.0,89,1219,9922,6392,2027,8968,242,0
20201004.833333332,29360.0,4,1220,12345,5486,1986,8076,243,0
20201004.875,29093.0,0,1220,14534,4807,1754,6547,231,0
20201004.916666668,28015.0,0,1220,15419,4486,1276,5389,225,0
20201004.958333332,26998.0,0,1220,15396,4316,994,4847,225,0
20201005.0,25520.0,0,1220,15071,3822,937,4249,221,0
20201005.041666668,24077.0,0,1220,14921,3519,854,3342,221,0
20201005.083333332,23539.0,0,1221,14746,3441,853,3059,219,0
20201005.125,23195.0,0,1221,14660,3236,845,3012,221,0
20201005.166666668,23876.0,0,1221,15164,3286,842,3139,224,0
20201005.208333332,24041.0,0,1221,15181,3375,836,3201,227,0
20201005.25,25048.0,0,1220,15592,3610,854,3542,230,0
20201005.291666668,26437.0,0,1220,16160,3626,1197,3998,236,0
20201005.333333332,27318.0,0,1220,16337,3561,1490,4448,262,0
20201005.375,28705.0,11,1221,15854,4167,1716,5471,264,1
20201005.416666668,28142.0,147,1221,14518,4460,1724,5802,265,5
20201005.458333332,28518.0,200,1220,14184,4791,1702,6153,262,6
20201005.5,28839.0,204,1220,13822,5173,1614,6537,264,5
20201005.541666668,29286.0,195,1220,13165,5679,1636,7125,261,5
20201005.583333332,29071.0,177,1219,12967,5344,1692,7411,260,1
20201005.625,29507.0,189,1219,13006,5219,1812,7802,260,0
20201005.666666668,30672.0,194,1219,13200,5780,1788,8232,259,0
20201005.708333332,31088.0,195,1219,13077,5835,1851,8654,257,0
20201005.75,31136.0,176,1219,12273,6038,2034,9141,255,0
20201005.791666668,30910.0,85,1219,10654,7016,2165,9518,253,0
20201005.833333332,30793.0,3,1219,11006,7253,2057,9002,253,0
20201005.875,30023.0,0,1219,12871,5989,1728,7961,255,0
20201005.916666668,28476.0,0,1219,13177,5795,1281,6771,233,0
20201005.958333332,26666.0,0,1219,12615,5639,885,6078,230,0
20201006.0,24989.0,0,1220,12051,5150,826,5513,229,0
20201006.041666668,23965.0,0,1220,11733,4808,779,5179,246,0
20201006.083333332,23279.0,0,1219,10840,4716,767,5492,245,0
20201006.125,23159.0,0,1220,10327,4885,768,5716,243,0
20201006.166666668,22843.0,0,1220,9562,5054,760,6001,246,0
20201006.208333332,23255.0,0,1220,8184,6025,770,6811,245,0
20201006.25,24019.0,0,1220,6756,7194,786,7789,274,0
20201006.291666668,25388.0,0,1220,6128,7704,1188,8869,279,0
20201006.333333332,26791.0,0,1220,6133,7995,1480,9685,278,0
20201006.375,27295.0,30,1220,5857,7850,1621,10435,277,5
20201006.416666668,27600.0,151,1220,4159,8736,1715,11289,275,55
20201006.458333332,28058.0,197,1220,3012,10078,1745,11473,274,59
20201006.5,28581.0,201,1220,3052,10547,1723,11491,257,90
20201006.541666668,29492.0,196,1220,3483,10896,1709,11612,259,117
20201006.583333332,30508.0,191,1219,3537,11163,1993,12001,270,134
20201006.625,31578.0,190,1219,3665,11179,2236,12680,270,139
20201006.666666668,32411.0,191,1219,3525,11416,2433,13209,270,148
20201006.708333332,33034.0,190,1218,3354,11650,2554,13625,272,171
20201006.75,33167.0,170,1217,3029,11710,2615,13952,271,203
20201006.791666668,32331.0,72,1217,2882,11954,2613,13152,274,167
20201006.833333332,32101.0,3,1218,4332,11954,2170,12055,274,95
20201006.875,31180.0,0,1218,6937,10940,1859,9942,267,17
20201006.916666668,29782.0,0,1219,9627,9724,1372,7598,242,0
20201006.958333332,27871.0,0,1219,11713,7471,930,6298,240,0
20201007.0,26515.0,0,1219,12335,5774,911,6038,238,0
20201007.041666668,25327.0,0,1219,12272,5160,814,5624,238,0
20201007.083333332,24580.0,0,1219,11932,4934,809,5445,241,0
20201007.125,24295.0,0,1219,11706,4915,812,5403,240,0
20201007.166666668,24135.0,0,1219,11302,5135,832,5411,236,0
20201007.208333332,24195.0,0,1219,11005,5435,848,5452,236,0
20201007.25,24831.0,0,1220,10850,5690,899,5929,243,0
20201007.291666668,26137.0,0,1220,10399,6229,1485,6560,244,0
20201007.333333332,27102.0,0,1219,9692,6933,1672,7347,239,0
20201007.375,27127.0,14,1220,8788,6770,1778,8292,265,0
20201007.416666668,27655.0,136,1221,5918,7468,1821,10823,268,0
20201007.458333332,28814.0,196,1220,3171,9436,1873,12649,269,0
20201007.5,30026.0,195,1220,3084,10640,2211,12407,269,0
20201007.541666668,31534.0,186,1219,3111,11325,2252,13169,268,4
20201007.583333332,33263.0,182,1219,3112,11856,2358,14227,264,45
20201007.625,34865.0,191,1218,3316,12375,2436,15005,266,58
20201007.666666668,35927.0,188,1218,3672,12470,2463,15496,266,154
20201007.708333332,36713.0,192,1218,3843,12568,2539,15923,269,161
20201007.75,36798.0,173,1218,4244,12406,2591,15757,269,140
20201007.791666668,35614.0,65,1217,5495,11925,2580,14022,270,40
20201007.833333332,34697.0,1,1216,9246,10476,2451,11036,271,0
20201007.875,33367.0,0,1217,12805,8505,1921,8649,270,0
20201007.916666668,31571.0,0,1218,14142,7161,1702,7101,247,0
20201007.958333332,29830.0,0,1218,14573,6142,1098,6556,243,0
20201008.0,28011.0,0,1218,14337,5380,1042,5793,241,0
20201008.041666668,26698.0,0,1219,14180,4938,962,5157,242,0
20201008.083333332,25715.0,0,1218,13832,4719,956,4753,237,0
20201008.125,24975.0,0,1219,13569,4385,948,4616,238,0
20201008.166666668,24637.0,0,1219,13473,4240,946,4522,237,0
20201008.208333332,24744.0,0,1219,13433,4280,947,4628,237,0
20201008.25,25569.0,0,1219,13229,4648,976,5255,242,0
20201008.291666668,26766.0,0,1219,12805,5199,1503,5798,242,0
20201008.333333332,27771.0,0,1219,12938,5831,1540,6007,236,0
20201008.375,27842.0,27,1219,12781,5807,1512,6246,250,0
20201008.416666668,28238.0,142,1219,10110,6733,1552,8180,275,27
20201008.458333332,29002.0,187,1218,7959,8164,1695,9382,272,125
20201008.5,30110.0,186,1218,8228,8625,1862,9614,273,104
20201008.541666668,31504.0,191,1217,9165,8579,1945,10033,273,101
20201008.583333332,32964.0,188,1217,10561,8551,2092,9987,269,99
20201008.625,34156.0,179,1216,11928,8160,2522,9780,270,101
20201008.666666668,35353.0,188,1216,12912,7969,2518,10172,269,109
20201008.708333332,35866.0,158,1216,13535,7696,2553,10326,270,112
20201008.75,35514.0,168,1216,13931,7362,2463,10001,269,104
20201008.791666668,34593.0,68,1216,13908,7260,2060,9709,275,97
20201008.833333332,33857.0,2,1217,15628,6804,1902,8020,272,12
20201008.875,32913.0,0,1217,16680,6622,1767,6348,260,19
20201008.916666668,31514.0,0,1217,16510,6465,1597,5458,247,20
20201008.958333332,29871.0,0,1217,16603,5863,875,5048,245,20
20201009.0,27859.0,0,1217,15832,5212,831,4510,237,20
20201009.041666668,26757.0,0,1217,15726,4662,771,4147,214,20
20201009.083333332,26077.0,0,1217,15599,4385,766,3878,212,20
20201009.125,25702.0,0,1217,15431,4229,755,3835,215,20
20201009.166666668,25405.0,0,1217,15351,4178,728,3701,210,20
20201009.208333332,25510.0,0,1218,15333,4283,713,3731,212,20
20201009.25,26405.0,0,1218,15486,4823,760,3881,212,25
20201009.291666668,27535.0,0,1218,14870,5304,1354,4508,240,41
20201009.333333332,28256.0,0,1218,14793,5697,1398,4843,265,42
20201009.375,28740.0,27,1218,14057,5762,1407,5956,269,44
20201009.416666668,28979.0,149,1218,12553,6064,1452,7227,271,45
20201009.458333332,29859.0,179,1218,11570,7058,1548,7975,270,41
20201009.5,30717.0,196,1218,11329,7590,1639,8436,270,39
20201009.541666668,31919.0,187,1218,10925,8492,1708,9099,270,20
20201009.583333332,33198.0,183,1218,10947,8856,2031,9675,269,19
20201009.625,34646.0,173,1217,11065,9260,2222,10392,268,49
20201009.666666668,35309.0,188,1217,10646,9359,2435,11141,267,56
20201009.708333332,35867.0,188,1217,9929,9736,2575,11895,266,61
20201009.75,35562.0,171,1217,8829,10242,2486,12283,272,62
20201009.791666668,34106.0,70,1217,7792,10411,2143,12148,271,54
20201009.833333332,33080.0,2,1217,8490,10239,1881,10962,268,21
20201009.875,32509.0,0,1217,9852,9637,1686,9876,239,2
20201009.916666668,30773.0,0,1217,11573,8190,1491,8076,226,0
20201009.958333332,29539.0,0,1217,12479,7944,837,6853,209,0
20201010.0,27542.0,0,1217,12704,6631,797,5988,205,0
20201010.041666668,26625.0,0,1217,12249,6200,748,5995,216,0
20201010.083333332,25369.0,0,1217,11382,6174,737,5644,215,0
20201010.125,24854.0,0,1218,10291,6225,741,6169,210,0
20201010.166666668,24556.0,0,1217,9424,6549,699,6460,207,0
20201010.208333332,24245.0,0,1218,8242,6891,696,6990,208,0
20201010.25,24418.0,0,1218,7069,7443,700,7779,209,0
20201010.291666668,24926.0,0,1218,6325,8119,813,8239,212,0
20201010.333333332,25382.0,0,1218,5795,8383,1300,8449,237,0
20201010.375,26182.0,22,1218,5371,8567,1303,9431,266,4
20201010.416666668,26677.0,157,1218,4010,8584,1335,11049,268,56
20201010.458333332,27890.0,192,1218,2677,9689,1561,12230,269,54
20201010.5,29382.0,182,1218,2332,10565,1748,13011,268,58
20201010.541666668,30908.0,180,1218,2059,10863,2215,14040,268,65
20201010.583333332,32707.0,187,1218,2181,11194,2353,15217,267,90
20201010.625,34076.0,188,1217,2335,11299,2568,16077,266,126
20201010.666666668,35544.0,185,1217,2430,11532,2633,16962,269,316
20201010.708333332,35547.0,190,1216,2770,11571,2545,16673,267,315
20201010.75,35154.0,180,1216,3495,11180,2382,16165,267,269
20201010.791666668,34422.0,75,1216,4885,10940,2056,14698,268,284
20201010.833333332,33577.0,1,1216,8023,10199,1655,12080,268,135
20201010.875,32393.0,0,1216,11420,8912,1549,9057,239,0
20201010.916666668,31132.0,0,1216,12900,7926,1368,7504,218,0
20201010.958333332,29739.0,0,1217,13735,7035,900,6634,218,0
20201011.0,28141.0,0,1217,14181,5959,853,5715,216,0
20201011.041666668,26884.0,0,1216,14709,5047,779,4914,219,0
20201011.083333332,26077.0,0,1217,14832,4919,751,4144,214,0
20201011.125,25343.0,0,1217,14633,4514,744,4019,214,2
20201011.166666668,25390.0,0,1217,15027,4329,643,3942,213,19
20201011.208333332,25270.0,0,1217,15153,4195,645,3828,212,20
20201011.25,25312.0,0,1217,15068,4111,679,4000,215,22
20201011.291666668,25845.0,0,1217,15558,3957,771,4085,215,42
20201011.333333332,26022.0,0,1217,15903,3838,883,3925,214,42
20201011.375,26405.0,23,1218,15841,3731,1059,4272,219,42
20201011.416666668,27365.0,157,1218,15653,4076,1166,4815,239,41
20201011.458333332,28781.0,198,1217,15811,4640,1402,5238,235,40
20201011.5,30593.0,199,1217,16127,5254,1467,6053,238,38
20201011.541666668,32255.0,143,1217,15990,5982,1490,7133,263,37
20201011.583333332,33538.0,178,1216,16327,6035,1511,7966,266,39
20201011.625,35044.0,150,1216,16432,6717,1756,8484,267,22
20201011.666666668,35835.0,104,1216,16166,6947,1947,9166,270,19
20201011.708333332,36527.0,176,1216,16193,7141,1948,9568,266,19
20201011.75,36221.0,147,1216,15811,7277,1857,9626,268,19
20201011.791666668,35435.0,77,1215,15846,7306,1594,9110,268,19
20201011.833333332,34805.0,1,1215,15802,7355,1457,8688,268,19
20201011.875,33400.0,0,1215,15850,7280,1414,7372,250,19
20201011.916666668,32316.0,0,1216,16481,6757,1167,6457,219,19
20201011.958333332,30685.0,0,1216,16034,6212,809,6177,218,19
20201012.0,28589.0,0,1216,15603,5323,688,5522,218,19
20201012.041666668,27263.0,0,1216,15772,4774,678,4603,220,0
20201012.083333332,26025.0,0,1216,15458,4370,706,4057,218,0
20201012.125,25351.0,0,1216,15321,4051,714,3832,217,0
20201012.166666668,25275.0,0,1216,14871,4035,709,4222,222,0
20201012.208333332,25548.0,0,1217,14546,4516,691,4358,220,0
20201012.25,26194.0,0,1217,13661,5014,740,5337,225,0
20201012.291666668,26686.0,0,1217,13056,5472,809,5879,253,0
20201012.333333332,27940.0,0,1218,12730,6595,940,6187,270,0
20201012.375,27476.0,24,1218,10166,6884,1247,7665,272,0
20201012.416666668,28028.0,151,1218,6230,8210,1352,10598,266,3
20201012.458333332,28802.0,199,1218,4315,9363,1508,11862,267,70
20201012.5,29698.0,180,1218,3508,10340,1518,12553,265,116
20201012.541666668,30433.0,187,1219,3484,10579,1554,13022,265,123
20201012.583333332,31532.0,181,1218,4047,10299,1646,13765,265,111
20201012.625,31872.0,193,1218,4652,10314,1877,13276,265,77
20201012.666666668,32214.0,192,1218,5146,10445,2253,12636,263,61
20201012.708333332,32256.0,194,1218,5939,10218,2188,12174,263,62
20201012.75,32361.0,183,1218,6370,10040,2056,12159,264,71
20201012.791666668,31991.0,67,1218,6062,10538,1916,11842,268,80
20201012.833333332,31621.0,0,1218,7896,10141,1834,10253,264,15
20201012.875,30856.0,0,1218,10579,9039,1663,8090,267,0
20201012.916666668,29185.0,0,1218,12121,7480,1359,6741,266,0
20201012.958333332,27663.0,0,1218,13186,6422,793,5807,237,0
20201013.0,26283.0,0,1219,13203,5788,695,5159,219,0
20201013.041666668,25876.0,0,1218,13717,5254,1005,4466,216,0
20201013.083333332,25688.0,0,1219,14221,4905,996,4134,213,0
20201013.125,25435.0,0,1219,14259,4725,997,4020,215,0
20201013.166666668,25288.0,0,1219,14187,4612,998,4054,218,0
20201013.208333332,25504.0,0,1219,14110,4663,1000,4292,220,0
20201013.25,26350.0,0,1219,14509,5008,1039,4353,222,0
20201013.291666668,27798.0,0,1219,14490,5502,1139,5216,232,0
20201013.333333332,28790.0,0,1220,14220,6220,922,5954,254,0
20201013.375,28453.0,27,1220,13275,6408,986,6268,269,0
20201013.416666668,28447.0,152,1220,10782,7021,1125,7877,270,0
20201013.458333332,28997.0,143,1219,10240,7636,1256,8234,269,0
20201013.5,28992.0,172,1219,9998,7744,1150,8433,272,4
20201013.541666668,29438.0,193,1219,8150,8633,1216,9697,273,57
20201013.583333332,29854.0,166,1219,6459,9521,1727,10438,270,54
20201013.625,30595.0,183,1219,5017,10335,2018,11486,271,66
20201013.666666668,31454.0,195,1219,4038,10783,2133,12736,273,77
20201013.708333332,32440.0,198,1218,3495,11326,2083,13747,270,103
20201013.75,32919.0,183,1219,3018,11563,2000,14503,268,165
20201013.791666668,31749.0,79,1219,2757,11730,2257,13326,268,113
20201013.833333332,32125.0,8,1219,4770,11451,2020,12290,264,103
20201013.875,30731.0,0,1218,9019,9574,1569,9109,239,3
20201013.916666668,29384.0,0,1218,12149,7418,1252,7122,225,0
20201013.958333332,28002.0,0,1219,13832,6154,1107,5469,221,0
20201014.0,27059.0,0,1219,14428,5238,1006,4948,220,0
20201014.041666668,26634.0,0,1218,15782,4865,696,3852,221,0
20201014.083333332,26087.0,0,1219,16277,4609,679,3086,217,0
20201014.125,25477.0,0,1219,16000,4257,681,3102,218,0
20201014.166666668,25468.0,0,1219,16036,4178,681,3137,217,0
20201014.208333332,25602.0,0,1219,15956,4309,680,3222,216,0
20201014.25,26038.0,0,1219,15922,4424,906,3343,224,0
20201014.291666668,27052.0,0,1220,16080,4635,1113,3765,239,0
20201014.333333332,28222.0,0,1220,16774,4794,1271,3907,256,0
20201014.375,28128.0,20,1219,15944,4725,1391,4559,267,3
20201014.416666668,27630.0,95,1219,14155,4920,1424,5568,242,7
20201014.458333332,28451.0,190,1219,13931,4942,1556,6326,267,20
20201014.5,29588.0,192,1219,13521,5343,1539,7491,268,15
20201014.541666668,30455.0,163,1218,12739,6206,1549,8309,265,6
20201014.583333332,31672.0,179,1218,12732,6616,1872,8789,263,3
20201014.625,33106.0,179,1218,12779,7066,2405,9195,264,0
20201014.666666668,34394.0,189,1217,12618,7193,2496,10417,264,0
20201014.708333332,35682.0,161,1217,13376,7626,2488,10549,262,3
20201014.75,35133.0,154,1217,14261,6914,2442,9877,265,3
20201014.791666668,34337.0,71,1217,14133,6583,2138,9927,265,3
20201014.833333332,33996.0,1,1218,15232,6339,1984,8963,257,2
20201014.875,32475.0,0,1218,15993,5941,1468,7596,259,0
20201014.916666668,31461.0,0,1218,16311,5784,1255,6664,229,0
20201014.958333332,29212.0,0,1218,16032,5388,875,5466,233,0
20201015.0,27326.0,0,1219,15836,4875,628,4507,261,0
20201015.041666668,26143.0,0,1219,15928,4389,631,3711,265,0
20201015.083333332,25600.0,0,1219,16055,4096,631,3337,262,0
20201015.125,25662.0,0,1219,15777,4246,634,3520,266,0
20201015.166666668,25446.0,0,1218,15218,4573,673,3501,263,0
20201015.208333332,25377.0,0,1217,15129,4713,691,3365,262,0
20201015.25,25681.0,0,1217,14993,4802,919,3487,263,0
20201015.291666668,27490.0,0,1217,15289,5455,1124,4137,268,0
20201015.333333332,28365.0,0,1217,15013,5986,1269,4612,268,0
20201015.375,28533.0,23,1218,14320,6363,1360,4974,265,10
20201015.416666668,29001.0,87,1218,14008,6990,1410,5021,258,9
20201015.458333332,29155.0,143,1218,13947,7020,1529,5027,263,8
20201015.5,29182.0,151,1222,12897,7541,1483,5616,266,6
20201015.541666668,29031.0,182,1225,11751,7894,1481,6223,269,6
20201015.583333332,29123.0,180,1223,11060,8175,1737,6481,266,1
20201015.625,29170.0,188,1219,10799,8179,1910,6610,265,0
20201015.666666668,29349.0,175,1218,10641,7660,2390,7001,264,0
20201015.708333332,29286.0,187,1219,10218,7823,2384,7187,268,0
20201015.75,28952.0,185,1223,9392,7990,2496,7396,270,0
20201015.791666668,29344.0,68,1225,7722,9152,2527,8383,267,0
20201015.833333332,29699.0,0,1223,7644,10224,2392,7951,265,0
20201015.875,29169.0,0,1219,8615,9748,1849,7469,269,0
20201015.916666668,28306.0,0,1220,8775,9518,1298,7250,245,0
