Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210306T17,10534.0,1145.0,2652.0,578.0,623.0,4848.0,577.0,46.0
20210306T18,11019.0,1145.0,2617.0,579.0,441.0,4243.0,385.0,46.0
20210306T19,10286.0,1145.0,2892.0,578.0,376.0,4141.0,389.0,46.0
20210306T20,9613.0,1145.0,3087.0,577.0,429.0,3741.0,548.0,46.0
20210306T21,9741.0,1145.0,3306.0,577.0,333.0,3586.0,351.0,46.0
20210306T22,9182.0,1145.0,3336.0,576.0,368.0,3619.0,444.0,46.0
20210306T23,8593.0,1146.0,3811.0,573.0,374.0,4566.0,290.0,46.0
20210307T00,7531.0,1146.0,3978.0,572.0,468.0,6400.0,335.0,46.0
20210307T01,3442.0,1146.0,4489.0,583.0,1650.0,7116.0,550.0,46.0
20210307T02,110.0,1145.0,4709.0,745.0,2580.0,9270.0,620.0,46.0
20210307T03,-4.0,1146.0,4666.0,757.0,3286.0,10462.0,334.0,46.0
20210307T04,-1.0,1145.0,4995.0,761.0,3289.0,10566.0,321.0,46.0
20210307T05,-1.0,1146.0,4929.0,762.0,2515.0,10230.0,393.0,46.0
20210307T06,-1.0,1145.0,4834.0,782.0,1995.0,9700.0,430.0,46.0
20210307T07,-1.0,1146.0,4333.0,698.0,1753.0,9554.0,380.0,45.0
20210307T08,-1.0,1145.0,3894.0,640.0,1612.0,9430.0,573.0,46.0
20210307T09,-1.0,1147.0,3790.0,637.0,1537.0,8815.0,587.0,46.0
20210307T10,0.0,1145.0,3785.0,640.0,1249.0,8531.0,544.0,47.0
20210307T11,-3.0,1147.0,3696.0,635.0,994.0,8558.0,589.0,46.0
20210307T12,-4.0,1147.0,3341.0,635.0,992.0,9126.0,377.0,46.0
20210307T13,-5.0,1147.0,2928.0,649.0,1107.0,9242.0,526.0,46.0
20210307T14,12.0,1147.0,2261.0,711.0,1621.0,9505.0,578.0,46.0
20210307T15,2631.0,1147.0,1683.0,674.0,1387.0,8347.0,498.0,46.0
20210307T16,5350.0,1148.0,652.0,602.0,925.0,7051.0,502.0,46.0
20210307T17,8001.0,1146.0,521.0,578.0,1224.0,5519.0,735.0,46.0
20210307T18,9265.0,1146.0,285.0,576.0,782.0,4418.0,340.0,46.0
20210307T19,9860.0,1148.0,242.0,581.0,963.0,3497.0,453.0,46.0
20210307T20,10062.0,1147.0,319.0,578.0,974.0,3942.0,186.0,46.0
20210307T21,9647.0,1147.0,465.0,604.0,766.0,3820.0,412.0,46.0
20210307T22,8285.0,1147.0,554.0,614.0,702.0,4406.0,292.0,46.0
20210307T23,6832.0,1147.0,678.0,665.0,1175.0,5457.0,307.0,46.0
20210308T00,3783.0,1148.0,1288.0,929.0,1871.0,7594.0,490.0,46.0
20210308T01,1541.0,1147.0,1689.0,1411.0,1901.0,10356.0,250.0,46.0
20210308T02,39.0,1146.0,1682.0,1450.0,2641.0,12981.0,567.0,46.0
20210308T03,-14.0,1148.0,2159.0,1508.0,2472.0,14360.0,351.0,46.0
20210308T04,-11.0,1146.0,2380.0,1472.0,2401.0,13404.0,382.0,46.0
20210308T05,-10.0,1147.0,2682.0,1371.0,2418.0,12574.0,411.0,46.0
20210308T06,-11.0,1146.0,2897.0,1339.0,1488.0,11851.0,462.0,46.0
20210308T07,-11.0,1146.0,2925.0,1446.0,1256.0,10175.0,693.0,46.0
20210308T08,-10.0,1146.0,3827.0,1156.0,1108.0,8460.0,596.0,46.0
20210308T09,-10.0,1145.0,3947.0,830.0,1065.0,7669.0,605.0,46.0
20210308T10,-12.0,1146.0,3943.0,656.0,1033.0,7803.0,579.0,46.0
20210308T11,-14.0,1146.0,3552.0,642.0,744.0,8668.0,463.0,46.0
20210308T12,-15.0,1146.0,3773.0,642.0,752.0,8890.0,470.0,46.0
20210308T13,-16.0,1147.0,3662.0,685.0,1155.0,8983.0,487.0,46.0
20210308T14,-13.0,1146.0,3809.0,755.0,1697.0,9919.0,530.0,46.0
20210308T15,3119.0,1147.0,3778.0,930.0,1862.0,9869.0,453.0,46.0
20210308T16,9090.0,1146.0,3671.0,716.0,1447.0,7404.0,345.0,46.0
20210308T17,12054.0,1148.0,4057.0,577.0,630.0,6453.0,366.0,46.0
20210308T18,13217.0,1146.0,4291.0,598.0,482.0,5326.0,421.0,46.0
20210308T19,13036.0,1146.0,3836.0,596.0,341.0,4842.0,534.0,-1.0
20210308T20,12573.0,1146.0,4017.0,594.0,385.0,4878.0,378.0,-1.0
20210308T21,12773.0,1146.0,4356.0,593.0,400.0,4832.0,244.0,-2.0
20210308T22,12640.0,1145.0,4257.0,595.0,467.0,4926.0,362.0,-4.0
20210308T23,11669.0,1146.0,4322.0,593.0,532.0,6128.0,232.0,-4.0
20210309T00,8401.0,1146.0,4374.0,598.0,1285.0,7205.0,373.0,46.0
20210309T01,2840.0,1146.0,4073.0,737.0,2318.0,9377.0,469.0,46.0
20210309T02,109.0,1147.0,2992.0,1003.0,3411.0,13275.0,749.0,46.0
20210309T03,43.0,1147.0,2795.0,1001.0,4015.0,13497.0,568.0,46.0
20210309T04,22.0,1147.0,2484.0,995.0,3884.0,12284.0,596.0,46.0
20210309T05,23.0,1146.0,2758.0,964.0,3066.0,12097.0,522.0,46.0
20210309T06,22.0,1146.0,3293.0,848.0,2096.0,11257.0,552.0,46.0
20210309T07,-10.0,1147.0,3401.0,815.0,1583.0,10461.0,419.0,46.0
20210309T08,-10.0,1147.0,3563.0,764.0,1390.0,10173.0,508.0,46.0
20210309T09,-10.0,1147.0,3353.0,739.0,940.0,10504.0,478.0,46.0
20210309T10,-14.0,1147.0,3110.0,666.0,891.0,10487.0,486.0,46.0
20210309T11,-16.0,1147.0,3248.0,640.0,862.0,10446.0,510.0,46.0
20210309T12,-18.0,1145.0,3201.0,640.0,930.0,10750.0,514.0,46.0
20210309T13,-19.0,1146.0,3179.0,670.0,1189.0,11425.0,515.0,46.0
20210309T14,-13.0,1146.0,3531.0,753.0,1786.0,11672.0,504.0,46.0
20210309T15,2587.0,1144.0,3648.0,755.0,2184.0,11307.0,407.0,46.0
20210309T16,8760.0,1145.0,3880.0,745.0,1631.0,8470.0,525.0,46.0
20210309T17,10858.0,1146.0,3723.0,696.0,1595.0,6849.0,553.0,46.0
20210309T18,11178.0,1147.0,3811.0,660.0,1006.0,6050.0,419.0,46.0
20210309T19,11045.0,1147.0,3472.0,626.0,743.0,6314.0,282.0,46.0
20210309T20,11412.0,1147.0,4076.0,620.0,574.0,6323.0,452.0,47.0
20210309T21,11429.0,1145.0,4309.0,716.0,487.0,6035.0,545.0,47.0
20210309T22,11325.0,1143.0,4071.0,701.0,830.0,6442.0,501.0,47.0
20210309T23,10078.0,1144.0,3533.0,630.0,910.0,7198.0,352.0,47.0
20210310T00,7569.0,1144.0,3613.0,700.0,1297.0,8762.0,385.0,47.0
20210310T01,2721.0,1145.0,3373.0,976.0,2274.0,10562.0,498.0,46.0
20210310T02,79.0,1146.0,3020.0,1315.0,2931.0,13785.0,770.0,46.0
20210310T03,-16.0,1145.0,2851.0,1646.0,3165.0,13804.0,550.0,46.0
20210310T04,-14.0,1147.0,2430.0,1713.0,2755.0,13364.0,652.0,47.0
20210310T05,-13.0,1146.0,1928.0,1591.0,2591.0,12747.0,630.0,46.0
20210310T06,-13.0,1143.0,1987.0,1350.0,2132.0,12784.0,645.0,46.0
20210310T07,-13.0,1144.0,2036.0,1251.0,1282.0,12653.0,562.0,46.0
20210310T08,-13.0,1143.0,1983.0,1162.0,889.0,11966.0,521.0,46.0
20210310T09,-13.0,1143.0,1766.0,1125.0,785.0,11741.0,452.0,46.0
20210310T10,-13.0,1143.0,1650.0,953.0,663.0,11684.0,485.0,46.0
20210310T11,-15.0,1144.0,1708.0,952.0,343.0,12035.0,570.0,46.0
20210310T12,-16.0,1145.0,1558.0,976.0,473.0,12360.0,556.0,45.0
20210310T13,-16.0,1145.0,1549.0,919.0,756.0,12765.0,527.0,46.0
20210310T14,24.0,1146.0,1607.0,942.0,1337.0,13177.0,623.0,46.0
20210310T15,2366.0,1147.0,2162.0,1085.0,1900.0,12720.0,577.0,46.0
20210310T16,6321.0,1147.0,2114.0,1229.0,1450.0,11355.0,600.0,46.0
20210310T17,8654.0,1147.0,2005.0,1050.0,1123.0,10005.0,448.0,46.0
20210310T18,8636.0,1144.0,2123.0,906.0,1323.0,8993.0,546.0,46.0
20210310T19,9713.0,1145.0,1968.0,874.0,1199.0,9269.0,530.0,46.0
20210310T20,10215.0,1143.0,2074.0,1066.0,1001.0,9181.0,466.0,46.0
20210310T21,8807.0,1145.0,2090.0,1259.0,848.0,9006.0,546.0,47.0
20210310T22,7638.0,1145.0,2078.0,1283.0,871.0,9748.0,221.0,46.0
20210310T23,6742.0,1146.0,2119.0,1169.0,1207.0,10140.0,525.0,46.0
20210311T00,5988.0,1146.0,1882.0,1025.0,1384.0,9872.0,639.0,47.0
20210311T01,1922.0,1146.0,1983.0,1025.0,2053.0,12327.0,478.0,46.0
20210311T02,23.0,1146.0,1701.0,1340.0,3018.0,15002.0,601.0,46.0
20210311T03,-23.0,1146.0,1584.0,1639.0,3429.0,15411.0,706.0,47.0
20210311T04,-21.0,1146.0,1495.0,1667.0,3251.0,14700.0,652.0,46.0
20210311T05,-21.0,1145.0,1571.0,1619.0,3099.0,13695.0,662.0,46.0
20210311T06,-20.0,1144.0,1509.0,1460.0,2451.0,13436.0,658.0,46.0
20210311T07,-20.0,1144.0,1583.0,1418.0,1955.0,12812.0,653.0,46.0
20210311T08,-22.0,1144.0,1143.0,1167.0,1395.0,13102.0,586.0,46.0
20210311T09,-26.0,1144.0,1206.0,968.0,1194.0,13044.0,569.0,46.0
20210311T10,-24.0,1144.0,1155.0,867.0,1350.0,12669.0,563.0,46.0
20210311T11,-24.0,1145.0,1197.0,868.0,1275.0,12476.0,572.0,46.0
20210311T12,-26.0,1146.0,1269.0,873.0,1531.0,12673.0,581.0,46.0
20210311T13,-28.0,1146.0,1264.0,863.0,2080.0,12952.0,520.0,46.0
20210311T14,5.0,1146.0,1111.0,867.0,2717.0,12915.0,615.0,46.0
20210311T15,2572.0,1145.0,1120.0,1093.0,2654.0,13116.0,645.0,46.0
20210311T16,6272.0,1146.0,909.0,1002.0,2219.0,12180.0,650.0,46.0
20210311T17,8233.0,1147.0,691.0,995.0,1280.0,10399.0,504.0,46.0
20210311T18,9438.0,1146.0,560.0,994.0,1063.0,9176.0,582.0,46.0
20210311T19,9137.0,1144.0,713.0,994.0,1060.0,8589.0,618.0,46.0
20210311T20,9122.0,1144.0,994.0,786.0,906.0,8594.0,650.0,46.0
20210311T21,8459.0,1144.0,955.0,752.0,753.0,8302.0,437.0,47.0
20210311T22,6517.0,1144.0,1205.0,808.0,780.0,8826.0,710.0,47.0
20210311T23,6306.0,1145.0,1262.0,952.0,1108.0,8822.0,600.0,46.0
20210312T00,4377.0,1144.0,1564.0,1207.0,1343.0,9702.0,572.0,47.0
20210312T01,1818.0,1143.0,1478.0,1475.0,2210.0,11266.0,576.0,46.0
20210312T02,138.0,1144.0,1580.0,1683.0,3041.0,13752.0,711.0,46.0
20210312T03,-22.0,1146.0,1610.0,1748.0,3623.0,14041.0,720.0,46.0
20210312T04,-21.0,1146.0,1717.0,1773.0,3254.0,14158.0,592.0,46.0
20210312T05,-21.0,1146.0,1840.0,1772.0,2760.0,13935.0,578.0,46.0
20210312T06,-21.0,1144.0,1743.0,1769.0,1643.0,13352.0,652.0,45.0
20210312T07,-21.0,1144.0,1701.0,1535.0,1305.0,12735.0,585.0,46.0
20210312T08,-21.0,1144.0,1478.0,1462.0,1173.0,12565.0,550.0,46.0
20210312T09,-21.0,1143.0,1334.0,1398.0,1046.0,12080.0,557.0,46.0
20210312T10,-21.0,1142.0,1310.0,1359.0,699.0,12669.0,560.0,46.0
20210312T11,-22.0,1144.0,1396.0,1148.0,726.0,12344.0,579.0,46.0
20210312T12,-24.0,1143.0,1203.0,1117.0,802.0,12878.0,570.0,46.0
20210312T13,-24.0,1144.0,1173.0,1117.0,1221.0,13235.0,560.0,46.0
20210312T14,18.0,1144.0,1002.0,1073.0,1893.0,13334.0,559.0,46.0
20210312T15,2887.0,1145.0,1178.0,1063.0,2049.0,12883.0,397.0,46.0
20210312T16,8224.0,1146.0,1068.0,958.0,1180.0,9476.0,495.0,46.0
20210312T17,10737.0,1147.0,930.0,738.0,690.0,8913.0,401.0,46.0
20210312T18,11945.0,1147.0,981.0,640.0,363.0,8240.0,444.0,46.0
20210312T19,10517.0,1145.0,835.0,640.0,373.0,7972.0,571.0,46.0
20210312T20,9571.0,1144.0,876.0,632.0,294.0,7903.0,518.0,46.0
20210312T21,9149.0,1143.0,1592.0,596.0,267.0,7345.0,362.0,46.0
20210312T22,7288.0,1143.0,1301.0,629.0,431.0,7918.0,763.0,47.0
20210312T23,6807.0,1143.0,1543.0,632.0,1004.0,8222.0,350.0,47.0
20210313T00,6086.0,1145.0,1781.0,772.0,1327.0,8263.0,598.0,46.0
20210313T01,2628.0,1144.0,1847.0,784.0,2543.0,9530.0,641.0,47.0
20210313T02,48.0,1145.0,1830.0,965.0,3513.0,12549.0,660.0,46.0
20210313T03,-25.0,1146.0,2602.0,1011.0,3536.0,12826.0,785.0,46.0
20210313T04,-23.0,1146.0,3362.0,1001.0,3062.0,12389.0,568.0,46.0
20210313T05,-23.0,1146.0,3586.0,985.0,2701.0,12002.0,698.0,45.0
20210313T06,-23.0,1146.0,3708.0,910.0,2045.0,12099.0,708.0,46.0
20210313T07,-23.0,1144.0,3593.0,856.0,1516.0,11461.0,540.0,45.0
20210313T08,-23.0,1143.0,4043.0,801.0,1179.0,9755.0,637.0,46.0
20210313T09,-23.0,1142.0,4398.0,713.0,1079.0,8891.0,587.0,45.0
20210313T10,-23.0,1143.0,4715.0,664.0,1075.0,8345.0,572.0,46.0
20210313T11,-27.0,1144.0,4654.0,670.0,716.0,8603.0,535.0,46.0
20210313T12,-27.0,1144.0,4512.0,669.0,685.0,8591.0,564.0,46.0
20210313T13,-28.0,1144.0,4322.0,675.0,1058.0,9022.0,697.0,46.0
20210313T14,23.0,1144.0,3731.0,741.0,1035.0,10343.0,667.0,46.0
20210313T15,4121.0,1146.0,3284.0,722.0,1049.0,8131.0,502.0,46.0
20210313T16,9593.0,1146.0,3456.0,739.0,949.0,4803.0,676.0,46.0
20210313T17,11647.0,1146.0,4162.0,616.0,514.0,4892.0,482.0,46.0
20210313T18,11978.0,1146.0,4281.0,596.0,450.0,4136.0,443.0,46.0
20210313T19,10550.0,1147.0,4807.0,591.0,487.0,3789.0,456.0,46.0
20210313T20,10388.0,1148.0,4714.0,598.0,404.0,3777.0,484.0,46.0
20210313T21,9151.0,1145.0,4581.0,586.0,480.0,3628.0,740.0,46.0
20210313T22,9474.0,1144.0,4729.0,580.0,380.0,3776.0,576.0,46.0
20210313T23,8386.0,1144.0,4691.0,581.0,509.0,4552.0,484.0,46.0
20210314T00,8052.0,1144.0,5009.0,581.0,614.0,6234.0,647.0,46.0
20210314T01,4126.0,1144.0,5007.0,637.0,1379.0,7908.0,534.0,46.0
20210314T02,89.0,1144.0,5102.0,987.0,2581.0,9064.0,638.0,46.0
20210314T03,-24.0,1146.0,5054.0,1264.0,2919.0,10016.0,593.0,46.0
20210314T04,-23.0,1145.0,4960.0,1236.0,2849.0,9575.0,486.0,46.0
20210314T05,-22.0,1146.0,4678.0,1165.0,2430.0,9158.0,500.0,46.0
20210314T06,-23.0,1146.0,4426.0,1218.0,2157.0,9463.0,509.0,45.0
20210314T07,-22.0,1146.0,3941.0,1141.0,1551.0,9029.0,351.0,46.0
20210314T08,-22.0,1146.0,4657.0,1037.0,943.0,8918.0,369.0,46.0
20210314T09,-22.0,1146.0,4358.0,1005.0,826.0,8586.0,583.0,46.0
20210314T10,-22.0,1144.0,3969.0,970.0,662.0,8315.0,77.0,46.0
20210314T11,-24.0,1146.0,3904.0,971.0,679.0,8172.0,626.0,46.0
20210314T12,-25.0,1145.0,3474.0,668.0,695.0,8003.0,840.0,46.0
20210314T13,-26.0,1144.0,3364.0,675.0,982.0,8425.0,745.0,46.0
20210314T14,71.0,1144.0,3387.0,742.0,1225.0,8869.0,574.0,46.0
20210314T15,4346.0,1145.0,2549.0,722.0,1015.0,6427.0,498.0,46.0
20210314T16,8471.0,1146.0,2635.0,739.0,613.0,5035.0,737.0,46.0
20210314T17,10767.0,1146.0,2384.0,615.0,535.0,4608.0,510.0,46.0
20210314T18,11154.0,1146.0,2432.0,595.0,482.0,3802.0,495.0,46.0
20210314T19,10557.0,1147.0,2559.0,591.0,569.0,3790.0,596.0,46.0
20210314T20,11066.0,1147.0,2595.0,598.0,425.0,3796.0,386.0,46.0
20210314T21,9599.0,1145.0,2371.0,586.0,672.0,3690.0,666.0,46.0
20210314T22,7878.0,1144.0,2732.0,580.0,515.0,5153.0,454.0,46.0
20210314T23,6989.0,1144.0,2488.0,579.0,1228.0,5840.0,443.0,46.0
20210315T00,6406.0,1141.0,2904.0,580.0,1937.0,5854.0,707.0,46.0
20210315T01,2257.0,1141.0,3169.0,636.0,2831.0,8450.0,524.0,46.0
20210315T02,151.0,1142.0,3165.0,985.0,2930.0,10595.0,565.0,46.0
20210315T03,-12.0,1144.0,3006.0,1261.0,3055.0,10721.0,728.0,46.0
20210315T04,-17.0,1144.0,3403.0,1234.0,2960.0,10562.0,570.0,46.0
20210315T05,-17.0,1145.0,3503.0,1165.0,2472.0,10114.0,653.0,45.0
20210315T06,-17.0,1145.0,3095.0,1216.0,2012.0,9455.0,630.0,46.0
20210315T07,-17.0,1146.0,3470.0,1142.0,1260.0,8623.0,470.0,46.0
20210315T08,-17.0,1145.0,3506.0,875.0,1099.0,8004.0,587.0,46.0
20210315T09,-19.0,1144.0,3377.0,740.0,1091.0,7596.0,600.0,46.0
20210315T10,-18.0,1145.0,3220.0,758.0,1162.0,7679.0,592.0,46.0
20210315T11,-21.0,1145.0,3292.0,666.0,1234.0,7533.0,581.0,46.0
20210315T12,-22.0,1143.0,3257.0,674.0,1512.0,7887.0,626.0,46.0
20210315T13,-22.0,1143.0,3244.0,866.0,2057.0,8937.0,615.0,46.0
20210315T14,1.0,1143.0,3293.0,1067.0,2754.0,9977.0,694.0,46.0
20210315T15,2611.0,1144.0,3464.0,1180.0,2327.0,9569.0,424.0,46.0
20210315T16,7497.0,1144.0,4176.0,1044.0,1563.0,8272.0,484.0,46.0
20210315T17,7834.0,1144.0,4708.0,975.0,1260.0,8689.0,463.0,46.0
20210315T18,8607.0,1146.0,4487.0,1011.0,1225.0,7596.0,482.0,46.0
20210315T19,9225.0,1146.0,4200.0,883.0,850.0,7097.0,304.0,47.0
20210315T20,8153.0,1146.0,4123.0,785.0,1161.0,6876.0,541.0,46.0
20210315T21,7877.0,1146.0,4345.0,787.0,948.0,6805.0,370.0,46.0
20210315T22,8140.0,1146.0,4385.0,774.0,1085.0,6769.0,367.0,46.0
20210315T23,7984.0,1145.0,3348.0,734.0,1052.0,6896.0,347.0,46.0
20210316T00,5041.0,1146.0,3334.0,822.0,1805.0,7501.0,495.0,46.0
20210316T01,2220.0,1145.0,3971.0,922.0,2874.0,8400.0,604.0,46.0
20210316T02,87.0,1144.0,3762.0,1117.0,3790.0,10979.0,589.0,46.0
20210316T03,-22.0,1145.0,3224.0,1361.0,4030.0,11514.0,664.0,46.0
20210316T04,-20.0,1145.0,2821.0,1471.0,3685.0,11755.0,568.0,45.0
20210316T05,-22.0,1144.0,2426.0,1412.0,3267.0,11267.0,673.0,45.0
20210316T06,-22.0,1146.0,3097.0,1197.0,2021.0,10607.0,402.0,46.0
20210316T07,-22.0,1145.0,3473.0,964.0,1077.0,10503.0,562.0,46.0
20210316T08,-23.0,1146.0,3870.0,939.0,978.0,9983.0,462.0,46.0
20210316T09,-22.0,1146.0,4027.0,977.0,908.0,9850.0,530.0,46.0
20210316T10,-21.0,1146.0,3684.0,985.0,868.0,9983.0,625.0,46.0
20210316T11,-26.0,1146.0,3552.0,1016.0,804.0,10571.0,529.0,46.0
20210316T12,-26.0,1147.0,3654.0,1144.0,802.0,11163.0,621.0,46.0
20210316T13,-27.0,1146.0,3644.0,1310.0,1445.0,12942.0,571.0,46.0
20210316T14,69.0,1145.0,3389.0,1511.0,1918.0,14686.0,905.0,46.0
20210316T15,4419.0,1146.0,3289.0,1623.0,2544.0,12002.0,554.0,46.0
20210316T16,9431.0,1147.0,3068.0,1584.0,1727.0,9398.0,381.0,46.0
20210316T17,11345.0,1146.0,2712.0,1445.0,954.0,7208.0,466.0,46.0
20210316T18,11814.0,1148.0,1860.0,1265.0,893.0,5805.0,435.0,46.0
20210316T19,11784.0,1147.0,1204.0,1200.0,706.0,4868.0,517.0,46.0
20210316T20,11736.0,1148.0,1331.0,1200.0,733.0,4630.0,502.0,47.0
20210316T21,11664.0,1146.0,2315.0,1199.0,687.0,4726.0,378.0,47.0
20210316T22,11656.0,1148.0,2270.0,1195.0,545.0,5559.0,168.0,47.0
20210316T23,10487.0,1147.0,1761.0,1049.0,377.0,6195.0,552.0,47.0
20210317T00,9374.0,1146.0,2214.0,822.0,905.0,6710.0,701.0,46.0
20210317T01,4449.0,1145.0,2093.0,925.0,2208.0,8591.0,669.0,47.0
20210317T02,139.0,1145.0,2168.0,1346.0,2950.0,12188.0,700.0,46.0
20210317T03,-23.0,1145.0,2241.0,1594.0,3259.0,13178.0,645.0,47.0
20210317T04,-21.0,1144.0,2394.0,1611.0,2932.0,13317.0,561.0,46.0
20210317T05,-21.0,1145.0,1924.0,1573.0,2442.0,12532.0,602.0,45.0
20210317T06,-22.0,1147.0,1960.0,1520.0,2007.0,12360.0,675.0,46.0
20210317T07,-22.0,1146.0,2057.0,1413.0,1235.0,11863.0,490.0,46.0
20210317T08,-22.0,1145.0,1420.0,1230.0,592.0,11976.0,516.0,46.0
20210317T09,-23.0,1146.0,1084.0,1078.0,523.0,12157.0,482.0,46.0
20210317T10,-25.0,1147.0,1073.0,977.0,501.0,12358.0,383.0,46.0
20210317T11,-26.0,1146.0,787.0,893.0,560.0,12777.0,494.0,46.0
20210317T12,-27.0,1145.0,587.0,947.0,672.0,13766.0,356.0,46.0
20210317T13,-28.0,1144.0,475.0,1132.0,1558.0,15654.0,614.0,46.0
20210317T14,131.0,1144.0,424.0,1206.0,2363.0,16319.0,477.0,46.0
20210317T15,4950.0,1143.0,411.0,1246.0,1834.0,14068.0,393.0,46.0
20210317T16,9624.0,1144.0,408.0,1018.0,1267.0,10644.0,514.0,46.0
20210317T17,10637.0,1145.0,417.0,747.0,966.0,9923.0,539.0,46.0
20210317T18,10417.0,1145.0,519.0,671.0,910.0,9088.0,450.0,46.0
20210317T19,11092.0,1145.0,507.0,630.0,814.0,8169.0,596.0,46.0
20210317T20,11185.0,1147.0,549.0,600.0,944.0,7838.0,705.0,46.0
20210317T21,10824.0,1146.0,549.0,598.0,976.0,7666.0,386.0,47.0
20210317T22,10127.0,1146.0,448.0,598.0,1017.0,8286.0,79.0,47.0
20210317T23,9905.0,1146.0,387.0,602.0,1016.0,7725.0,795.0,47.0
20210318T00,6640.0,1147.0,387.0,623.0,1244.0,9162.0,488.0,47.0
20210318T01,2098.0,1145.0,404.0,701.0,2318.0,12466.0,349.0,47.0
20210318T02,49.0,1146.0,493.0,773.0,3148.0,15235.0,586.0,46.0
20210318T03,-13.0,1145.0,586.0,871.0,3096.0,15529.0,649.0,46.0
20210318T04,-10.0,1145.0,641.0,904.0,3162.0,14324.0,558.0,46.0
20210318T05,-9.0,1146.0,621.0,957.0,2585.0,13586.0,637.0,45.0
20210318T06,-11.0,1147.0,548.0,859.0,1751.0,13202.0,535.0,46.0
20210318T07,-11.0,1147.0,508.0,832.0,1235.0,13281.0,523.0,46.0
20210318T08,-11.0,1147.0,412.0,796.0,1018.0,13110.0,464.0,46.0
20210318T09,-11.0,1146.0,603.0,744.0,877.0,12521.0,363.0,46.0
20210318T10,-14.0,1146.0,585.0,699.0,789.0,12051.0,398.0,46.0
20210318T11,-15.0,1145.0,502.0,662.0,834.0,12259.0,456.0,46.0
20210318T12,-15.0,1145.0,423.0,656.0,1281.0,12200.0,343.0,46.0
20210318T13,-16.0,1145.0,348.0,720.0,1857.0,13590.0,542.0,46.0
20210318T14,100.0,1145.0,391.0,915.0,2292.0,14755.0,650.0,46.0
20210318T15,3528.0,1145.0,324.0,992.0,2293.0,12742.0,507.0,46.0
20210318T16,7106.0,1145.0,178.0,1054.0,1599.0,11568.0,612.0,45.0
20210318T17,9887.0,1144.0,161.0,953.0,1131.0,9347.0,280.0,45.0
20210318T18,10399.0,1144.0,237.0,635.0,1188.0,8395.0,525.0,46.0
20210318T19,11745.0,1146.0,269.0,561.0,1189.0,7682.0,353.0,46.0
20210318T20,11493.0,1145.0,292.0,564.0,1065.0,7306.0,813.0,46.0
20210318T21,10916.0,1145.0,507.0,569.0,888.0,7650.0,729.0,46.0
20210318T22,11177.0,1146.0,302.0,567.0,1167.0,7894.0,87.0,46.0
20210318T23,9990.0,1146.0,412.0,566.0,1025.0,8321.0,483.0,46.0
20210319T00,7888.0,1146.0,1129.0,566.0,1197.0,8739.0,490.0,45.0
20210319T01,2628.0,1146.0,1593.0,619.0,1821.0,11184.0,420.0,47.0
20210319T02,125.0,1147.0,2380.0,969.0,2711.0,12404.0,538.0,46.0
20210319T03,-6.0,1146.0,2767.0,1268.0,2621.0,12031.0,554.0,46.0
20210319T04,-3.0,1146.0,2798.0,1061.0,2473.0,11882.0,552.0,46.0
20210319T05,-3.0,1149.0,2708.0,975.0,1647.0,11961.0,356.0,46.0
20210319T06,-4.0,1145.0,2325.0,686.0,1321.0,11124.0,453.0,46.0
20210319T07,-3.0,1146.0,2683.0,719.0,845.0,10382.0,437.0,46.0
20210319T08,-3.0,1146.0,2427.0,670.0,683.0,10066.0,432.0,46.0
20210319T09,-3.0,1147.0,2134.0,636.0,669.0,9797.0,445.0,46.0
20210319T10,-7.0,1147.0,1830.0,630.0,673.0,9884.0,454.0,46.0
20210319T11,-8.0,1148.0,1955.0,629.0,667.0,9952.0,458.0,46.0
20210319T12,-9.0,1147.0,1777.0,645.0,1129.0,9476.0,488.0,46.0
20210319T13,-9.0,1147.0,1865.0,689.0,1783.0,10419.0,422.0,46.0
20210319T14,205.0,1147.0,1590.0,744.0,2276.0,11568.0,607.0,46.0
20210319T15,4190.0,1145.0,1328.0,779.0,1760.0,10571.0,465.0,46.0
20210319T16,8046.0,1145.0,1047.0,770.0,1396.0,8860.0,563.0,45.0
20210319T17,10122.0,1145.0,1113.0,709.0,1168.0,7911.0,529.0,45.0
20210319T18,10520.0,1146.0,1398.0,656.0,899.0,7411.0,534.0,46.0
20210319T19,10365.0,1148.0,1314.0,621.0,1015.0,7076.0,444.0,46.0
20210319T20,10030.0,1146.0,1603.0,638.0,907.0,6694.0,277.0,46.0
20210319T21,8708.0,1147.0,2096.0,632.0,971.0,6748.0,341.0,46.0
20210319T22,7904.0,1148.0,2324.0,811.0,911.0,6886.0,361.0,47.0
20210319T23,6846.0,1148.0,2844.0,895.0,1197.0,7294.0,360.0,46.0
20210320T00,5999.0,1147.0,3038.0,898.0,1416.0,7361.0,428.0,47.0
20210320T01,2577.0,1148.0,2843.0,894.0,2156.0,8207.0,510.0,47.0
20210320T02,140.0,1148.0,2537.0,896.0,3291.0,10549.0,465.0,46.0
20210320T03,-12.0,1146.0,2744.0,878.0,3505.0,11245.0,439.0,46.0
20210320T04,-9.0,1146.0,3324.0,772.0,2775.0,10686.0,507.0,46.0
20210320T05,-8.0,1146.0,3739.0,700.0,1814.0,10371.0,516.0,46.0
20210320T06,-8.0,1146.0,3790.0,587.0,1179.0,9700.0,506.0,46.0
